GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
TOBACCO_0000000192,PUBLISHED,2000,WPR,,KHM,MLE,51.2 [34.4-68.0],51.2,34.4,68.0,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,KHM,MLE,48.4 [36.3-59.3],48.4,36.3,59.3,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,KHM,MLE,46.0 [34.2-57.9],46.0,34.2,57.9,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,KHM,MLE,45.2 [33.4-58.2],45.2,33.4,58.2,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,KHM,MLE,44.1 [30.7-59.4],44.1,30.7,59.4,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,KHM,MLE,42.5 [25.6-63.1],42.5,25.6,63.1,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,KHM,MLE,41.1 [20.6-67.9],41.1,20.6,67.9,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,KIR,MLE,82.0 [61.7-100.0],82.0,61.7,100.0,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,KIR,MLE,75.9 [56.5-93.4],75.9,56.5,93.4,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,KIR,MLE,69.3 [52.5-93.4],69.3,52.5,93.4,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,KIR,MLE,67.3 [47.0-91.8],67.3,47.0,91.8,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,KIR,MLE,63.9 [38.8-88.7],63.9,38.8,88.7,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,KIR,MLE,59.1 [30.4-92.1],59.1,30.4,92.1,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,KIR,MLE,54.9 [28.2-100.0],54.9,28.2,100.0,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,KOR,MLE,61.5 [45.7-80.5],61.5,45.7,80.5,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2005,WPR,,KOR,MLE,57.0 [43.6-73.5],57.0,43.6,73.5,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2010,WPR,,KOR,MLE,53.3 [37.6-69.4],53.3,37.6,69.4,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2012,WPR,,KOR,MLE,51.7 [34.6-67.9],51.7,34.6,67.9,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2015,WPR,,KOR,MLE,49.8 [32.5-70.3],49.8,32.5,70.3,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2020,WPR,,KOR,MLE,46.9 [26.4-68.5],46.9,26.4,68.5,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2025,WPR,,KOR,MLE,44.0 [21.8-68.9],44.0,21.8,68.9,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2000,WPR,,LAO,MLE,74.2 [56.4-93.7],74.2,56.4,93.7,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,LAO,MLE,67.6 [52.5-81.6],67.6,52.5,81.6,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,LAO,MLE,61.7 [48.9-75.4],61.7,48.9,75.4,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,LAO,MLE,59.8 [45.1-74.2],59.8,45.1,74.2,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,LAO,MLE,56.6 [40.3-72.1],56.6,40.3,72.1,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,LAO,MLE,51.9 [33.0-70.6],51.9,33.0,70.6,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,LAO,MLE,48.0 [27.3-70.1],48.0,27.3,70.1,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,MNG,MLE,56.9 [39.9-73.5],56.9,39.9,73.5,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,MNG,MLE,53.6 [41.5-64.9],53.6,41.5,64.9,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,MNG,MLE,50.3 [41.1-60.1],50.3,41.1,60.1,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,MNG,MLE,49.3 [39.0-60.1],49.3,39.0,60.1,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,MNG,MLE,47.7 [36.0-59.0],47.7,36.0,59.0,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,MNG,MLE,45.4 [31.9-61.7],45.4,31.9,61.7,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,MNG,MLE,43.5 [25.7-63.1],43.5,25.7,63.1,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,MYS,MLE,54.8 [41.4-69.8],54.8,41.4,69.8,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,MYS,MLE,50.0 [39.5-62.2],50.0,39.5,62.2,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,MYS,MLE,46.2 [33.0-58.4],46.2,33.0,58.4,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,MYS,MLE,44.9 [31.7-59.9],44.9,31.7,59.9,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,MYS,MLE,43.0 [27.1-59.4],43.0,27.1,59.4,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,MYS,MLE,40.2 [23.1-64.2],40.2,23.1,64.2,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,MYS,MLE,37.8 [17.8-65.7],37.8,17.8,65.7,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,NIU,MLE,30.6 [18.6-49.6],30.6,18.6,49.6,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,NIU,MLE,26.5 [16.9-37.1],26.5,16.9,37.1,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,NIU,MLE,23.2 [14.9-31.2],23.2,14.9,31.2,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,NIU,MLE,21.9 [14.3-29.8],21.9,14.3,29.8,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,NIU,MLE,20.3 [13.0-27.8],20.3,13.0,27.8,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,NIU,MLE,18.2 [9.8-27.0],18.2,9.8,27.0,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,NIU,MLE,16.2 [7.6-26.9],16.2,7.6,26.9,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,NRU,MLE,57.0 [37.3-76.2],57.0,37.3,76.2,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,NRU,MLE,51.6 [35.2-67.5],51.6,35.2,67.5,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,NRU,MLE,46.9 [30.4-66.1],46.9,30.4,66.1,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,NRU,MLE,45.4 [27.7-65.9],45.4,27.7,65.9,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,NRU,MLE,43.0 [24.1-65.3],43.0,24.1,65.3,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,NRU,MLE,39.5 [17.3-65.6],39.5,17.3,65.6,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,NRU,MLE,36.9 [14.2-70.7],36.9,14.2,70.7,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,PHL,MLE,59.1 [45.4-73.4],59.1,45.4,73.4,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,PHL,MLE,53.2 [43.2-63.4],53.2,43.2,63.4,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,PHL,MLE,47.6 [39.5-56.4],47.6,39.5,56.4,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,PHL,MLE,45.8 [37.9-54.8],45.8,37.9,54.8,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,PHL,MLE,43.0 [34.6-53.5],43.0,34.6,53.5,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,PHL,MLE,39.0 [27.6-50.7],39.0,27.6,50.7,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,PHL,MLE,35.6 [22.0-48.9],35.6,22.0,48.9,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,SGP,MLE,27.4 [22.2-34.2],27.4,22.2,34.2,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,SGP,MLE,27.5 [22.3-32.8],27.5,22.3,32.8,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,SGP,MLE,27.6 [21.9-34.2],27.6,21.9,34.2,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,SGP,MLE,27.7 [21.5-35.2],27.7,21.5,35.2,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,SGP,MLE,28.0 [20.7-37.6],28.0,20.7,37.6,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,SGP,MLE,28.3 [18.3-40.2],28.3,18.3,40.2,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,SGP,MLE,28.8 [16.1-45.3],28.8,16.1,45.3,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,TON,MLE,54.4 [40.7-70.2],54.4,40.7,70.2,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,TON,MLE,51.8 [41.9-63.3],51.8,41.9,63.3,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,TON,MLE,49.3 [36.7-60.1],49.3,36.7,60.1,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,TON,MLE,48.4 [36.2-59.7],48.4,36.2,59.7,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,TON,MLE,47.3 [32.9-62.3],47.3,32.9,62.3,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,TON,MLE,45.6 [26.8-63.4],45.6,26.8,63.4,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,TON,MLE,44.0 [23.8-67.9],44.0,23.8,67.9,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,VNM,MLE,51.1 [39.1-64.7],51.1,39.1,64.7,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,VNM,MLE,49.5 [38.3-58.5],49.5,38.3,58.5,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,VNM,MLE,48.3 [39.8-58.6],48.3,39.8,58.6,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,VNM,MLE,47.6 [38.3-57.2],47.6,38.3,57.2,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,VNM,MLE,47.1 [35.7-58.5],47.1,35.7,58.5,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,VNM,MLE,46.2 [32.8-62.2],46.2,32.8,62.2,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,VNM,MLE,45.6 [28.9-67.7],45.6,28.9,67.7,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,WSM,MLE,63.4 [40.0-87.6],63.4,40.0,87.6,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,WSM,MLE,54.9 [39.5-70.8],54.9,39.5,70.8,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,WSM,MLE,47.4 [36.6-61.0],47.4,36.6,61.0,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,WSM,MLE,44.8 [33.5-57.9],44.8,33.5,57.9,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,WSM,MLE,41.0 [29.6-54.6],41.0,29.6,54.6,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,WSM,MLE,35.9 [21.9-51.7],35.9,21.9,51.7,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,WSM,MLE,31.6 [16.3-49.5],31.6,16.3,49.5,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,AUS,FMLE,22.8 [17.9-27.3],22.8,17.9,27.3,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,AUS,FMLE,19.1 [15.7-22.7],19.1,15.7,22.7,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,AUS,FMLE,15.8 [12.8-18.4],15.8,12.8,18.4,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,AUS,FMLE,14.7 [12.2-17.5],14.7,12.2,17.5,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,AUS,FMLE,13.1 [10.3-15.7],13.1,10.3,15.7,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,AUS,FMLE,11.0 [8.4-13.7],11.0,8.4,13.7,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,AUS,FMLE,9.2 [6.4-11.6],9.2,6.4,11.6,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,BRN,FMLE,5.1 [2.5-8.6],5.1,2.5,8.6,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,BRN,FMLE,4.3 [2.1-7.3],4.3,2.1,7.3,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,BRN,FMLE,3.6 [1.6-6.6],3.6,1.6,6.6,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,BRN,FMLE,3.4 [1.3-6.0],3.4,1.3,6.0,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,BRN,FMLE,3.1 [1.0-5.7],3.1,1.0,5.7,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,BRN,FMLE,2.7 [0.8-5.3],2.7,0.8,5.3,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,BRN,FMLE,2.4 [0.5-5.0],2.4,0.5,5.0,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,CHN,FMLE,3.5 [2.6-4.5],3.5,2.6,4.5,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,CHN,FMLE,2.8 [2.1-3.4],2.8,2.1,3.4,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,CHN,FMLE,2.2 [1.7-2.6],2.2,1.7,2.6,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,CHN,FMLE,2.0 [1.6-2.4],2.0,1.6,2.4,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,CHN,FMLE,1.8 [1.3-2.2],1.8,1.3,2.2,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,CHN,FMLE,1.4 [0.9-1.9],1.4,0.9,1.9,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,CHN,FMLE,1.1 [0.7-1.6],1.1,0.7,1.6,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,FJI,FMLE,15.2 [8.5-22.7],15.2,8.5,22.7,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,FJI,FMLE,14.1 [8.5-21.4],14.1,8.5,21.4,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,FJI,FMLE,13.1 [6.8-21.1],13.1,6.8,21.1,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,FJI,FMLE,12.8 [6.1-20.9],12.8,6.1,20.9,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,FJI,FMLE,12.4 [5.5-21.5],12.4,5.5,21.5,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,FJI,FMLE,11.9 [4.2-22.4],11.9,4.2,22.4,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,FJI,FMLE,11.4 [2.9-23.5],11.4,2.9,23.5,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,JPN,FMLE,14.4 [11.8-17.8],14.4,11.8,17.8,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2005,WPR,,JPN,FMLE,13.0 [10.4-15.5],13.0,10.4,15.5,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2010,WPR,,JPN,FMLE,11.7 [9.5-14.2],11.7,9.5,14.2,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2012,WPR,,JPN,FMLE,11.3 [8.4-13.6],11.3,8.4,13.6,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2015,WPR,,JPN,FMLE,10.6 [8.0-13.4],10.6,8.0,13.4,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2020,WPR,,JPN,FMLE,9.6 [6.4-12.9],9.6,6.4,12.9,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2025,WPR,,JPN,FMLE,8.7 [5.3-12.4],8.7,5.3,12.4,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2000,WPR,,KHM,FMLE,8.1 [6.1-10.1],8.1,6.1,10.1,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,KHM,FMLE,5.7 [4.4-6.7],5.7,4.4,6.7,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,KHM,FMLE,4.0 [3.2-4.9],4.0,3.2,4.9,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,KHM,FMLE,3.5 [2.6-4.3],3.5,2.6,4.3,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,KHM,FMLE,2.8 [2.1-3.6],2.8,2.1,3.6,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,KHM,FMLE,2.0 [1.4-2.7],2.0,1.4,2.7,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,KHM,FMLE,1.4 [0.8-2.1],1.4,0.8,2.1,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,KIR,FMLE,51.1 [34.7-70.0],51.1,34.7,70.0,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,KIR,FMLE,47.1 [34.6-60.6],47.1,34.6,60.6,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,KIR,FMLE,43.7 [30.4-57.5],43.7,30.4,57.5,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,KIR,FMLE,42.6 [28.9-59.2],42.6,28.9,59.2,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,KIR,FMLE,40.9 [25.1-61.4],40.9,25.1,61.4,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,KIR,FMLE,38.8 [17.0-64.0],38.8,17.0,64.0,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,KIR,FMLE,36.8 [13.9-68.4],36.8,13.9,68.4,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,KOR,FMLE,5.6 [3.1-8.2],5.6,3.1,8.2,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2005,WPR,,KOR,FMLE,5.0 [3.0-7.2],5.0,3.0,7.2,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2010,WPR,,KOR,FMLE,4.6 [2.6-6.6],4.6,2.6,6.6,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2012,WPR,,KOR,FMLE,4.4 [2.6-6.6],4.4,2.6,6.6,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2015,WPR,,KOR,FMLE,4.2 [2.3-6.5],4.2,2.3,6.5,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2020,WPR,,KOR,FMLE,3.8 [1.8-6.4],3.8,1.8,6.4,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2025,WPR,,KOR,FMLE,3.6 [1.4-6.3],3.6,1.4,6.3,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2000,WPR,,LAO,FMLE,20.7 [14.5-26.7],20.7,14.5,26.7,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,LAO,FMLE,15.7 [12.1-19.6],15.7,12.1,19.6,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,LAO,FMLE,11.9 [9.0-15.3],11.9,9.0,15.3,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,LAO,FMLE,10.7 [7.9-13.6],10.7,7.9,13.6,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,LAO,FMLE,9.1 [6.2-12.0],9.1,6.2,12.0,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,LAO,FMLE,7.0 [4.2-10.1],7.0,4.2,10.1,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,LAO,FMLE,5.4 [2.7-8.2],5.4,2.7,8.2,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,MNG,FMLE,9.0 [6.1-12.1],9.0,6.1,12.1,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,MNG,FMLE,7.5 [5.8-9.5],7.5,5.8,9.5,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,MNG,FMLE,6.3 [5.1-7.9],6.3,5.1,7.9,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,MNG,FMLE,5.8 [4.5-7.4],5.8,4.5,7.4,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,MNG,FMLE,5.3 [3.8-6.8],5.3,3.8,6.8,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,MNG,FMLE,4.5 [2.9-6.3],4.5,2.9,6.3,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,MNG,FMLE,3.8 [2.2-5.9],3.8,2.2,5.9,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,MYS,FMLE,3.2 [2.3-4.3],3.2,2.3,4.3,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,MYS,FMLE,2.4 [1.9-3.1],2.4,1.9,3.1,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,MYS,FMLE,1.8 [1.2-2.4],1.8,1.2,2.4,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,MYS,FMLE,1.6 [1.0-2.2],1.6,1.0,2.2,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,MYS,FMLE,1.4 [0.8-2.1],1.4,0.8,2.1,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,MYS,FMLE,1.1 [0.5-1.8],1.1,0.5,1.8,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,MYS,FMLE,0.8 [0.3-1.6],0.8,0.3,1.6,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,NIU,FMLE,15.7 [8.4-24.2],15.7,8.4,24.2,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,NIU,FMLE,14.0 [8.4-20.1],14.0,8.4,20.1,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,NIU,FMLE,12.5 [7.8-17.2],12.5,7.8,17.2,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,NIU,FMLE,12.0 [8.0-17.0],12.0,8.0,17.0,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,NIU,FMLE,11.4 [6.9-15.9],11.4,6.9,15.9,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,NIU,FMLE,10.3 [5.4-15.6],10.3,5.4,15.6,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,NIU,FMLE,9.5 [4.3-15.7],9.5,4.3,15.7,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,NRU,FMLE,63.9 [44.9-87.7],63.9,44.9,87.7,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,NRU,FMLE,59.3 [41.3-80.6],59.3,41.3,80.6,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,NRU,FMLE,55.5 [36.1-76.3],55.5,36.1,76.3,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,NRU,FMLE,53.7 [31.8-77.1],53.7,31.8,77.1,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,NRU,FMLE,52.0 [26.3-79.7],52.0,26.3,79.7,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,NRU,FMLE,49.2 [21.6-84.1],49.2,21.6,84.1,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,NRU,FMLE,46.8 [17.7-89.7],46.8,17.7,89.7,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,PHL,FMLE,12.9 [10.0-16.0],12.9,10.0,16.0,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,PHL,FMLE,11.2 [9.4-13.6],11.2,9.4,13.6,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,PHL,FMLE,9.7 [8.1-11.5],9.7,8.1,11.5,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,PHL,FMLE,9.2 [7.3-11.1],9.2,7.3,11.1,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,PHL,FMLE,8.5 [6.6-10.8],8.5,6.6,10.8,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,PHL,FMLE,7.4 [5.3-9.7],7.4,5.3,9.7,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,PHL,FMLE,6.5 [4.3-9.3],6.5,4.3,9.3,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,SGP,FMLE,5.8 [4.4-7.4],5.8,4.4,7.4,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,SGP,FMLE,5.5 [4.4-6.6],5.5,4.4,6.6,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,SGP,FMLE,5.3 [4.2-6.8],5.3,4.2,6.8,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,SGP,FMLE,5.2 [3.9-6.6],5.2,3.9,6.6,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,SGP,FMLE,5.0 [3.5-6.7],5.0,3.5,6.7,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,SGP,FMLE,4.9 [3.0-7.1],4.9,3.0,7.1,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,SGP,FMLE,4.7 [2.4-7.5],4.7,2.4,7.5,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,TON,FMLE,15.1 [11.0-19.5],15.1,11.0,19.5,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,TON,FMLE,14.3 [11.1-17.6],14.3,11.1,17.6,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,TON,FMLE,13.6 [10.5-17.0],13.6,10.5,17.0,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,TON,FMLE,13.3 [10.0-16.8],13.3,10.0,16.8,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,TON,FMLE,13.0 [8.7-17.0],13.0,8.7,17.0,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,TON,FMLE,12.4 [7.7-17.8],12.4,7.7,17.8,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,TON,FMLE,11.9 [5.8-18.0],11.9,5.8,18.0,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,VNM,FMLE,1.9 [1.4-2.4],1.9,1.4,2.4,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,VNM,FMLE,1.6 [1.3-2.0],1.6,1.3,2.0,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,VNM,FMLE,1.4 [1.1-1.7],1.4,1.1,1.7,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,VNM,FMLE,1.4 [1.0-1.7],1.4,1.0,1.7,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,VNM,FMLE,1.3 [0.9-1.6],1.3,0.9,1.6,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,VNM,FMLE,1.1 [0.7-1.6],1.1,0.7,1.6,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,VNM,FMLE,1.0 [0.5-1.5],1.0,0.5,1.5,
TOBACCO_0000000192,PUBLISHED,2000,WPR,,WSM,FMLE,26.0 [16.1-37.0],26.0,16.1,37.0,
TOBACCO_0000000192,PUBLISHED,2005,WPR,,WSM,FMLE,23.3 [16.7-30.5],23.3,16.7,30.5,
TOBACCO_0000000192,PUBLISHED,2010,WPR,,WSM,FMLE,20.9 [15.6-26.3],20.9,15.6,26.3,
TOBACCO_0000000192,PUBLISHED,2012,WPR,,WSM,FMLE,20.1 [14.3-25.6],20.1,14.3,25.6,
TOBACCO_0000000192,PUBLISHED,2015,WPR,,WSM,FMLE,18.9 [13.7-25.7],18.9,13.7,25.7,
TOBACCO_0000000192,PUBLISHED,2020,WPR,,WSM,FMLE,17.3 [9.7-24.7],17.3,9.7,24.7,
TOBACCO_0000000192,PUBLISHED,2025,WPR,,WSM,FMLE,15.9 [7.5-25.0],15.9,7.5,25.0,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,NLD,MLE,32.7 [26.9-38.1],32.7,26.9,38.1,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,NLD,MLE,29.4 [23.7-35.1],29.4,23.7,35.1,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,NLD,MLE,26.2 [20.2-32.4],26.2,20.2,32.4,
