GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
tfr,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,SENDHS201205,6.4 [5.6-7.3],6.39372,5.61754,7.26888,
tfr,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,SENDHS201206,6.4 [5.6-7.2],6.35432,5.6111,7.18849,
tfr,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,SENDHS201207,5.2 [4.3-6.2],5.18239,4.2895400000000015,6.24895,
tfr,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,SENDHS201208,5.4 [4.7-6.1],5.36739,4.73259,6.08191,
tfr,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,SENDHS201209,6.3 [5.3-7.4],6.30689,5.3297300000000005,7.4491,
tfr,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,SENDHS201210,7.0 [6.2-7.9],6.98612,6.18585,7.88123,
tfr,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,SENDHS201211,6.4 [5.6-7.4],6.44491,5.6282,7.37087,
tfr,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,SENDHS201212,7.1 [6.3-7.8],7.05006,6.34462,7.827369999999998,
tfr,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,SENDHS201213,6.4 [5.5-7.5],6.4146,5.45557,7.528789999999999,
tfr,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,SENDHS201214,6.8 [6.3-7.4],6.83771,6.3045800000000005,7.41236,
tfr,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,SLEDHS200801,5.5 [5.1-5.9],5.51589,5.1296300000000015,5.92942,
tfr,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,SLEDHS200802,5.7 [5.3-6.1],5.7039,5.30022,6.13633,
tfr,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,SLEDHS200803,4.9 [4.5-5.3],4.88341,4.4616,5.34286,
tfr,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,SLEDHS200804,3.4 [3.0-3.7],3.35907,3.02542,3.72811,
tfr,EQ_DHS,PUBLISHED,2013,AFR,SLE,,,,SLEDHS201301,5.7 [5.3-6.2],5.73507,5.33882,6.15882,
tfr,EQ_DHS,PUBLISHED,2013,AFR,SLE,,,,SLEDHS201302,5.4 [5.1-5.7],5.37089,5.1019,5.65321,
tfr,EQ_DHS,PUBLISHED,2013,AFR,SLE,,,,SLEDHS201303,5.7 [5.3-6.0],5.67521,5.34547,6.02399,
tfr,EQ_DHS,PUBLISHED,2013,AFR,SLE,,,,SLEDHS201304,3.3 [2.8-3.8],3.27801,2.81467,3.81463,
tfr,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,ZAFDHS199801,2.1 [1.8-2.6],2.14898,1.77872,2.59428,
tfr,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,ZAFDHS199802,3.4 [3.1-3.7],3.38092,3.11725,3.66605,
tfr,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,ZAFDHS199803,2.7 [2.5-2.9],2.68664,2.4756400000000003,2.91509,
tfr,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,ZAFDHS199804,2.2 [2.0-2.5],2.24495,1.98826,2.53393,
tfr,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,ZAFDHS199805,3.2 [2.7-3.8],3.1966900000000003,2.71463,3.76105,
tfr,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,ZAFDHS199806,2.4 [2.2-2.7],2.43708,2.1936400000000003,2.7067900000000003,
tfr,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,ZAFDHS199807,2.4 [2.2-2.6],2.40912,2.19517,2.64337,
tfr,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,ZAFDHS199808,3.2 [2.9-3.5],3.16039,2.86202,3.48875,
tfr,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,ZAFDHS199809,4.0 [3.6-4.4],3.97138,3.58131,4.40201,
tfr,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,SWZDHS200601,3.8 [3.4-4.2],3.78896,3.42726,4.1871800000000015,
tfr,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,SWZDHS200602,3.6 [3.4-4.0],3.6468,3.35604,3.96171,
tfr,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,SWZDHS200603,4.2 [3.8-4.7],4.22986,3.82074,4.68065,
tfr,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,SWZDHS200604,4.1 [3.7-4.6],4.11281,3.69439,4.57638,
tfr,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,TJKDHS201201,3.3 [3.1-3.6],3.31366,3.06454,3.58227,
tfr,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,TJKDHS201202,3.1 [2.8-3.4],3.0886400000000003,2.80285,3.40254,
tfr,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,TJKDHS201203,3.2 [3.0-3.4],3.16071,2.95517,3.38005,
tfr,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,TJKDHS201204,3.8 [3.6-4.1],3.81394,3.58514,4.0567199999999985,
tfr,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,TJKDHS201205,4.0 [3.8-4.3],4.04013,3.80077,4.2939,
tfr,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,TLSDHS200901,5.6 [5.1-6.3],5.64587,5.09548,6.25179,
tfr,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,TLSDHS200902,7.3 [6.6-8.0],7.30363,6.636660000000001,8.03187,
tfr,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,TLSDHS200903,5.6 [5.1-6.1],5.58205,5.11054,6.09427,
tfr,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,TLSDHS200904,6.0 [5.5-6.6],6.0381300000000016,5.5342,6.58473,
tfr,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,TLSDHS200905,4.7 [4.2-5.1],4.65971,4.23511,5.12461,
tfr,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,TLSDHS200906,4.8 [4.4-5.2],4.7655400000000006,4.35892,5.20804,
tfr,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,TLSDHS200907,6.7 [6.2-7.3],6.72777,6.23447,7.25707,
tfr,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,TLSDHS200908,5.8 [5.3-6.4],5.83459,5.2973,6.4226800000000015,
tfr,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,TLSDHS200909,6.7 [6.3-7.1],6.68963,6.31812,7.08132,
tfr,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,TLSDHS200910,6.1 [5.6-6.7],6.1033,5.55097,6.70668,
tfr,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,TLSDHS200911,5.6 [5.1-6.2],5.61203,5.09818,6.1743,
tfr,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,TLSDHS200912,6.5 [6.1-7.0],6.5351599999999985,6.0588,7.04617,
tfr,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,TLSDHS200913,5.9 [5.4-6.4],5.87942,5.4115400000000005,6.38503,
tfr,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,TGODHS199801,2.9 [2.6-3.2],2.91067,2.62292,3.22893,
tfr,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,TGODHS199802,5.5 [5.0-6.2],5.54517,4.9877,6.1609,
tfr,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,TGODHS199803,5.7 [5.3-6.2],5.73032,5.25645,6.2441,
tfr,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,TGODHS199804,6.1 [5.5-6.8],6.13989,5.51749,6.82742,
tfr,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,TGODHS199805,6.0 [5.2-6.8],5.9518,5.23864,6.755139999999999,
tfr,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,TGODHS199806,7.6 [7.2-8.1],7.6338,7.20517,8.0857,
tfr,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,TURDHS199301,2.0 [1.8-2.2],1.96511,1.7544400000000002,2.2005,
tfr,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,TURDHS199302,2.5 [2.2-2.8],2.51237,2.24803,2.8069,
tfr,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,TURDHS199303,2.5 [2.3-2.8],2.50691,2.26062,2.77926,
tfr,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,TURDHS199304,2.7 [2.4-3.0],2.71851,2.43103,3.03893,
tfr,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,TURDHS199305,4.2 [3.7-4.8],4.21915,3.68787,4.82313,
tfr,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,TURDHS199801,2.0 [1.8-2.2],2.00931,1.82527,2.21149,
tfr,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,TURDHS199802,2.6 [2.4-2.9],2.5901,2.35168,2.85199,
tfr,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,TURDHS199803,2.6 [2.3-2.8],2.56109,2.34782,2.79317,
tfr,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,TURDHS199804,2.7 [2.4-3.0],2.66175,2.3545700000000003,3.0077700000000003,
tfr,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,TURDHS199805,4.3 [3.9-4.8],4.32255,3.86398,4.8328,
tfr,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,TURDHS200301,1.9 [1.7-2.2],1.93071,1.72648,2.15857,
tfr,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,TURDHS200302,2.4 [2.1-2.6],2.36262,2.11322,2.64067,
tfr,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,TURDHS200303,2.1 [1.9-2.3],2.09957,1.9358,2.27687,
tfr,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,TURDHS200304,2.0 [1.8-2.2],2.01595,1.81532,2.23826,
tfr,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,TURDHS200305,3.9 [3.6-4.2],3.8542,3.56158,4.16982,
tfr,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,UGADHS199501,6.4 [6.0-6.8],6.3895300000000015,5.98843,6.8155600000000005,
tfr,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,UGADHS199502,7.4 [6.9-8.0],7.43026,6.93233,7.9609,
tfr,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,UGADHS199503,6.7 [6.2-7.1],6.66718,6.22606,7.1371699999999985,
tfr,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,UGADHS199504,7.0 [6.6-7.5],7.0053800000000015,6.5845,7.451010000000001,
tfr,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,,UGADHS200001,5.8 [5.3-6.3],5.76322,5.28102,6.28651,
tfr,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,,UGADHS200002,7.7 [7.3-8.1],7.6823,7.251,8.137,
tfr,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,,UGADHS200003,8.0 [7.5-8.5],8.01172,7.519989999999999,8.532639999999999,
tfr,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,,UGADHS200004,6.8 [6.4-7.3],6.8334800000000016,6.43131,7.25886,
tfr,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,UGADHS200601,5.9 [5.2-6.7],5.94108,5.24916,6.71776,
tfr,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,UGADHS200602,6.3 [5.7-6.9],6.27471,5.70216,6.90054,
tfr,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,UGADHS200603,3.7 [3.3-4.1],3.68369,3.32242,4.08259,
tfr,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,UGADHS200604,7.7 [7.0-8.4],7.66763,6.9972699999999985,8.396419999999999,
tfr,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,UGADHS200605,7.9 [7.3-8.5],7.86636,7.30305,8.46915,
tfr,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,UGADHS200606,7.7 [7.4-8.0],7.698339999999999,7.36396,8.04658,
tfr,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,UGADHS200607,6.9 [6.4-7.5],6.923660000000001,6.3799,7.51005,
tfr,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,UGADHS200608,7.4 [6.7-8.1],7.355689999999999,6.693789999999999,8.07737,
tfr,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,UGADHS200609,6.3 [5.8-6.9],6.30258,5.79389,6.85267,
tfr,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,UGADHS201101,3.5 [3.2-3.8],3.4678400000000003,3.20115,3.75588,
tfr,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,UGADHS201102,5.7 [5.1-6.4],5.72477,5.12368,6.39162,
tfr,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,UGADHS201103,6.1 [5.6-6.7],6.13553,5.63823,6.6736,
tfr,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,UGADHS201104,7.3 [6.5-8.2],7.32397,6.53728,8.19702,
tfr,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,UGADHS201105,7.6 [7.1-8.1],7.56698,7.104989999999999,8.0564,
tfr,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,UGADHS201106,6.6 [6.0-7.1],6.5566,6.0167,7.14127,
tfr,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,UGADHS201107,7.4 [6.7-8.1],7.35941,6.65517,8.131689999999999,
tfr,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,UGADHS201108,7.1 [6.5-7.8],7.1203,6.52111,7.76996,
tfr,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,UGADHS201109,6.7 [6.2-7.3],6.7016800000000005,6.164619999999998,7.28189,
tfr,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,UGADHS201110,6.4 [5.9-6.8],6.35663,5.91631,6.82734,
tfr,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,,UKRDHS200701,1.2 [1.0-1.3],1.15935,1.01539,1.32344,
tfr,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,,UKRDHS200702,1.2 [1.1-1.4],1.21826,1.08072,1.37307,
tfr,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,,UKRDHS200703,.9 [.8-1.1],0.93281,0.7685,1.13186,
tfr,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,,UKRDHS200704,1.3 [1.2-1.5],1.33866,1.18579,1.51093,
tfr,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,,UKRDHS200705,1.5 [1.3-1.7],1.47855,1.28085,1.7062400000000002,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,TZADHS199601,6.1 [5.1-7.2],6.0848900000000015,5.11194,7.22893,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,TZADHS199602,6.2 [5.0-7.7],6.19139,4.97356,7.68331,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,TZADHS199603,5.4 [4.4-6.7],5.43277,4.37879,6.7226300000000005,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,TZADHS199604,5.8 [5.0-6.7],5.78434,5.02256,6.6535600000000015,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,TZADHS199605,5.3 [4.6-6.2],5.32421,4.5769199999999985,6.18562,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,TZADHS199606,4.5 [3.7-5.4],4.4816400000000005,3.74864,5.35,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,TZADHS199607,3.6 [3.2-4.0],3.5957800000000004,3.21009,4.0258699999999985,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,TZADHS199608,4.6 [3.8-5.6],4.64131,3.80848,5.645580000000002,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,TZADHS199609,4.6 [4.1-5.2],4.62091,4.11354,5.1874699999999985,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,TZADHS199610,5.5 [4.9-6.1],5.46421,4.88661,6.10571,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,TZADHS199611,5.4 [4.5-6.3],5.3547,4.53069,6.31865,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,TZADHS199612,5.1 [4.6-5.7],5.10221,4.57809,5.68277,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,TZADHS199613,6.5 [5.2-8.1],6.49757,5.19496,8.0989,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,TZADHS199614,4.8 [4.2-5.5],4.81152,4.1699199999999985,5.546130000000002,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,TZADHS199615,6.3 [5.6-7.1],6.3327800000000005,5.6359900000000005,7.10923,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,TZADHS199616,7.4 [6.5-8.6],7.43734,6.456930000000002,8.552999999999999,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,TZADHS199617,7.1 [5.9-8.5],7.08257,5.9095,8.46755,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,TZADHS199618,7.6 [6.5-9.0],7.61556,6.4574,8.96153,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,TZADHS199619,6.8 [5.7-8.2],6.83254,5.65993,8.22691,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,TZADHS199620,7.3 [6.4-8.2],7.275339999999999,6.44519,8.20304,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,TZADHS199621,7.4 [6.5-8.5],7.4449,6.54346,8.45928,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,TZADHS199622,5.5 [4.8-6.3],5.50288,4.78598,6.32005,
tfr,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,TZADHS199901,4.8 [3.5-6.6],4.83295,3.5263,6.59069,
tfr,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,TZADHS199902,6.1 [3.2-11.2],6.11642,3.24859,11.22231,
tfr,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,TZADHS199903,4.3 [3.1-5.9],4.328880000000002,3.13996,5.94037,
tfr,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,TZADHS199904,5.2 [4.1-6.4],5.15627,4.12833,6.42301,
tfr,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,TZADHS199905,5.1 [4.3-6.0],5.08655,4.27501,6.04244,
tfr,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,TZADHS199906,5.9 [3.9-8.9],5.89052,3.86561,8.878160000000003,
tfr,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,TZADHS199907,2.5 [2.0-3.1],2.51208,2.04196,3.08701,
tfr,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,TZADHS199908,5.2 [4.1-6.5],5.19861,4.1239300000000005,6.53426,
tfr,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,TZADHS199909,4.0 [2.5-6.2],3.972080000000001,2.53789,6.1654800000000005,
tfr,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,TZADHS199910,5.1 [4.2-6.3],5.14382,4.17915,6.31647,
tfr,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,TZADHS199911,4.9 [3.9-6.1],4.9023900000000005,3.92303,6.11069,
tfr,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,TZADHS199912,4.8 [3.9-5.8],4.75379,3.89737,5.78708,
tfr,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,TZADHS199913,5.8 [4.3-7.7],5.76402,4.29384,7.6970800000000015,
tfr,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,TZADHS199914,6.6 [4.5-9.7],6.622330000000002,4.46637,9.71319,
tfr,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,TZADHS199915,7.2 [5.2-10.0],7.2076699999999985,5.15296,9.99536,
tfr,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,TZADHS199916,7.9 [5.8-10.7],7.9047,5.80169,10.68356,
tfr,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,TZADHS199917,7.0 [5.9-8.5],7.047960000000002,5.86164,8.45282,
tfr,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,TZADHS199918,8.0 [6.7-9.5],7.98008,6.7084800000000016,9.46824,
tfr,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,TZADHS199919,6.8 [5.8-7.9],6.75718,5.7703,7.8986800000000015,
tfr,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,TZADHS199920,7.0 [5.8-8.5],7.03872,5.83324,8.47091,
tfr,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,TZADHS199921,6.9 [5.5-8.7],6.94492,5.51116,8.717260000000001,Attention - Estimate is based on 125-249 cases.
tfr,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,TZADHS199922,5.3 [4.4-6.3],5.27124,4.41746,6.27919,Attention - Estimate is based on 125-249 cases.
tfr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200401,5.9 [5.1-6.7],5.8896,5.13698,6.74464,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200402,4.9 [4.1-5.9],4.93464,4.09272,5.939019999999998,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200403,4.3 [3.8-4.9],4.313269999999998,3.7642,4.93832,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200404,5.0 [4.2-5.9],4.9618699999999984,4.2015699999999985,5.85134,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200405,5.2 [4.2-6.3],5.18136,4.21817,6.34991,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200406,4.9 [4.2-5.8],4.91329,4.17737,5.77104,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200407,2.6 [2.3-3.0],2.62491,2.28183,3.01798,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200408,4.5 [3.8-5.4],4.5257,3.76923,5.42543,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200409,4.9 [4.3-5.7],4.9478,4.32619,5.65345,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200410,5.1 [4.5-5.8],5.14168,4.52577,5.83628,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200411,4.6 [3.8-5.6],4.58973,3.78572,5.55463,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200412,6.2 [5.2-7.4],6.2190699999999985,5.22025,7.3940899999999985,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200413,6.0 [5.1-7.2],6.04893,5.06767,7.2057600000000015,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200414,6.9 [6.0-7.9],6.8777,5.95451,7.93195,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200415,7.4 [6.5-8.4],7.35075,6.4601,8.35322,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200416,7.4 [6.8-8.1],7.431389999999999,6.82025,8.09254,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200417,7.1 [6.6-7.7],7.1473,6.59253,7.74489,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200418,7.1 [6.1-8.2],7.05543,6.092230000000002,8.157689999999999,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200419,6.4 [5.3-7.6],6.35916,5.31304,7.59474,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200420,6.8 [6.0-7.7],6.80289,5.99484,7.71093,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200421,6.3 [5.6-7.1],6.30336,5.6206,7.0628600000000015,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200422,5.4 [4.6-6.3],5.40258,4.637,6.2862300000000015,Attention - Estimate is based on 125-249 cases.
tfr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200424,4.0 [3.5-4.6],3.99797,3.5094800000000004,4.55124,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200425,7.2 [6.2-8.2],7.1577600000000015,6.22884,8.21308,Attention - Estimate is based on 125-249 cases.
tfr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,TZADHS200426,7.1 [6.1-8.3],7.08258,6.06743,8.25265,Attention - Estimate is based on 125-249 cases.
tfr,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,TZADHS201001,6.7 [6.0-7.4],6.6635800000000005,5.95769,7.44648,
tfr,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,TZADHS201002,5.1 [4.2-6.3],5.1061,4.15332,6.26318,
tfr,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,TZADHS201003,3.2 [2.9-3.7],3.24131,2.8710400000000003,3.65754,
tfr,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,TZADHS201004,4.6 [3.7-5.7],4.57806,3.68412,5.6761300000000015,
tfr,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,TZADHS201005,4.8 [4.1-5.6],4.78653,4.09211,5.5919300000000005,
tfr,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,TZADHS201006,5.1 [4.5-5.8],5.13861,4.51229,5.84654,
tfr,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,TZADHS201007,3.0 [2.6-3.4],2.97178,2.57226,3.43116,
tfr,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,TZADHS201008,4.9 [4.2-5.8],4.89121,4.15024,5.75654,
tfr,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,TZADHS201009,4.0 [3.6-4.5],4.0279300000000005,3.57911,4.53038,
tfr,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,TZADHS201010,4.7 [4.2-5.4],4.732,4.15807,5.38071,
tfr,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,TZADHS201011,4.3 [3.7-4.9],4.28555,3.72915,4.920730000000002,
tfr,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,TZADHS201012,5.7 [4.4-7.3],5.66934,4.3996,7.277639999999999,
tfr,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,TZADHS201013,6.5 [5.8-7.3],6.52479,5.80606,7.32558,
tfr,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,TZADHS201014,6.6 [5.9-7.5],6.6284100000000015,5.86152,7.48764,
tfr,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,TZADHS201015,7.9 [7.1-8.7],7.8624399999999985,7.07907,8.72437,
tfr,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,TZADHS201016,6.5 [5.6-7.6],6.5354199999999985,5.60431,7.60877,
tfr,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,TZADHS201017,7.5 [6.5-8.6],7.468160000000001,6.459230000000002,8.62016,
