GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,IRL,AGE40-44,MLE,0.001489,0.00149,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,LTU,AGE60-64,MLE,0.028,0.027999999999999997,,,
LIFE_0000000029,PUBLISHED,1990,EMR,,,AGE45-49,FMLE,0.00578,0.00578,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,LTU,AGE5-9,MLE,0.000188,0.00019,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_HI,QAT,AGE15-19,FMLE,0.000293,0.00029,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,SWE,AGE1-4,MLE,0.000151,0.00015,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LMI,CPV,AGE60-64,FMLE,0.007889,0.007890000000000001,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_HI,BHR,AGE25-29,MLE,0.000594,0.00059,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_UMI,CHN,AGE30-34,FMLE,0.001182,0.00118,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LI,NIU,AGE70-74,MLE,0.061,0.061,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,GBR,AGELT1,MLE,0.006234,0.006229999999999999,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_LMI,VUT,AGE60-64,FMLE,0.013280000000000002,0.013280000000000002,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,SEN,AGE50-54,FMLE,0.009000000000000001,0.009000000000000001,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,FRA,AGE70-74,MLE,0.032917,0.03292,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LMI,JOR,AGE90-94,FMLE,0.292,0.292,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,SVN,AGE100PLUS,MLE,0.497443,0.49744,,,
LIFE_0000000029,PUBLISHED,1990,SEAR,WB_LMI,MDV,AGE75-79,MLE,0.107,0.107,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_HI,BRB,AGE25-29,MLE,0.001529,0.00153,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_HI,CAN,AGE20-24,MLE,0.000898,0.0009,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,DOM,AGE5-9,FMLE,0.000252,0.00025,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LI,VNM,AGE10-14,FMLE,0.001,0.001,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LMI,GHA,AGE100PLUS,FMLE,0.735284,0.73528,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,HUN,AGE70-74,MLE,0.058976,0.05898,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,SLE,AGE75-79,FMLE,0.194411,0.19441,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LMI,LSO,AGE50-54,MLE,0.028121,0.02812,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,GBR,AGE25-29,MLE,0.00097,0.00097,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,DMA,AGE70-74,FMLE,0.031982,0.03198,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_HI,KWT,AGE85-89,FMLE,0.17433900000000002,0.17434000000000002,,,
LIFE_0000000029,PUBLISHED,2000,WPR,,,AGE60-64,BTSX,0.014686,0.01469,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_LMI,WSM,AGE35-39,FMLE,0.00119,0.00119,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_UMI,NAM,AGELT1,MLE,0.032208999999999995,0.03221,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_LI,TJK,AGE30-34,MLE,0.002904,0.0029,,,
LIFE_0000000029,PUBLISHED,2012,SEAR,WB_LI,MMR,AGE25-29,FMLE,0.002183,0.00218,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_UMI,NAM,AGE30-34,MLE,0.005658,0.00566,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,TZA,AGE60-64,FMLE,0.016364,0.01636,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,MLT,AGE70-74,FMLE,0.023493,0.02349,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,HUN,AGE60-64,MLE,0.034,0.034,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_HI,BRB,AGE60-64,MLE,0.013341,0.01334,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,CZE,AGE55-59,MLE,0.01405,0.01405,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LI,VNM,AGE15-19,MLE,0.002,0.002,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,IRL,AGE95-99,FMLE,0.255977,0.25598000000000004,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,CAF,AGE1-4,MLE,0.010061,0.01006,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,MLT,AGE15-19,MLE,0.000402,0.0004,,,
LIFE_0000000029,PUBLISHED,2013,SEAR,WB_LI,BGD,AGE60-64,FMLE,0.017214,0.01721,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_LMI,WSM,AGE10-14,MLE,0.000339,0.00034,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_HI,URY,AGE35-39,FMLE,0.001067,0.00107,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_HI,SGP,AGE50-54,FMLE,0.004568,0.00457,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_LI,HTI,AGELT1,MLE,0.086877,0.08688,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_HI,ARE,AGE70-74,FMLE,0.040389,0.04039,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_HI,BHR,AGE40-44,FMLE,0.0008820000000000002,0.00088,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,PAN,AGE5-9,MLE,0.000385,0.00039,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_HI,QAT,AGE50-54,FMLE,0.00329,0.00329,,,
LIFE_0000000029,PUBLISHED,2000,SEAR,WB_LI,BGD,AGE15-19,FMLE,0.001445,0.00145,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,FRA,AGE45-49,FMLE,0.002109,0.0021100000000000003,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,FRA,AGE85-89,FMLE,0.080559,0.08056,,,
LIFE_0000000029,PUBLISHED,2012,SEAR,WB_LI,BGD,AGE20-24,FMLE,0.001009,0.00101,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_UMI,NAM,AGE20-24,MLE,0.003222,0.00322,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_UMI,ROU,AGE25-29,MLE,0.000972,0.00097,,,
LIFE_0000000029,PUBLISHED,2000,SEAR,WB_LMI,BTN,AGE1-4,MLE,0.006261999999999999,0.00626,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,DOM,AGE30-34,MLE,0.00189,0.00189,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,CZE,AGE15-19,MLE,0.00073,0.00073,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_HI,BRN,AGE70-74,FMLE,0.028753,0.02875,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LI,SSD,AGE5-9,MLE,0.008,0.008,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_HI,ATG,AGE30-34,FMLE,0.001465,0.00147,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LMI,YEM,AGE15-19,FMLE,0.002387,0.00239,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LMI,LSO,AGE60-64,MLE,0.033076999999999995,0.03308,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,SWE,AGE90-94,FMLE,0.190412,0.19041,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_UMI,POL,AGE40-44,MLE,0.006,0.006,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_UMI,MYS,AGE55-59,FMLE,0.006723999999999999,0.00672,,,
LIFE_0000000029,PUBLISHED,2013,SEAR,WB_LI,BGD,AGE95-99,FMLE,0.286819,0.28682,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_LMI,VUT,AGE85-89,MLE,0.221738,0.22174,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_UMI,NIU,AGE15-19,FMLE,0.000367,0.00037,,,
LIFE_0000000029,PUBLISHED,1990,EMR,,,AGE5-9,BTSX,0.002075,0.0020800000000000003,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_LMI,HND,AGE70-74,MLE,0.037007,0.03701,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,CAF,AGE90-94,FMLE,0.325394,0.32539,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,CAF,AGE55-59,FMLE,0.016741,0.01674,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_LI,KHM,AGE80-84,FMLE,0.04762,0.04762,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,FRA,AGE1-4,MLE,0.000201,0.0002,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,GIN,AGE85-89,MLE,0.259035,0.25904,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LI,LAO,AGE65-69,FMLE,0.04,0.04,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,SWE,AGE45-49,FMLE,0.0017010000000000007,0.0017,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_HI,BRN,AGE95-99,MLE,0.376776,0.37678,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_LI,KGZ,AGE70-74,FMLE,0.047,0.047,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,ARG,AGE95-99,FMLE,0.271314,0.27131,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_UMI,TUN,AGE100PLUS,FMLE,0.517433,0.5174300000000001,,,
LIFE_0000000029,PUBLISHED,2000,,WB_UMI,,AGE15-19,FMLE,0.000692,0.0006900000000000001,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LMI,CPV,AGE35-39,MLE,0.003755,0.00376,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_HI,KWT,AGE30-34,MLE,0.0004480000000000001,0.00045,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_LMI,YEM,AGE60-64,FMLE,0.02031,0.02031,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,PAN,AGE15-19,FMLE,0.000546,0.00055,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LMI,ZMB,AGE15-19,FMLE,0.002546,0.00255,,,
LIFE_0000000029,PUBLISHED,2013,SEAR,,,AGE40-44,FMLE,0.002816,0.00282,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_UMI,ROU,AGE25-29,MLE,0.001808,0.00181,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,RUS,AGE20-24,MLE,0.005,0.005,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_LMI,GTM,AGE60-64,MLE,0.017266,0.017269999999999997,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_UMI,AZE,AGE40-44,FMLE,0.001369,0.00137,,,
LIFE_0000000029,PUBLISHED,2000,GLOBAL,WB_WORLD_INCOME,,AGELT1,FMLE,0.05181,0.05181,,,
LIFE_0000000029,PUBLISHED,1990,SEAR,WB_LI,NPL,AGE75-79,FMLE,0.098553,0.09855,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_LMI,SYR,AGE40-44,MLE,0.007428,0.00743,,,
LIFE_0000000029,PUBLISHED,2000,SEAR,WB_LMI,MDV,AGE50-54,MLE,0.01,0.01,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_UMI,LBY,AGE25-29,FMLE,0.001365,0.00137,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,EST,AGE80-84,FMLE,0.08771699999999999,0.08772,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_UMI,MKD,AGE20-24,MLE,0.0005200000000000001,0.0005200000000000001,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_LMI,UZB,AGE70-74,MLE,0.067271,0.06727000000000001,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,DOM,AGE35-39,MLE,0.003367,0.00337,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,LVA,AGELT1,MLE,0.007992,0.00799,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_UMI,FJI,AGE95-99,FMLE,0.378779,0.37878,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,PRT,AGE20-24,MLE,0.0006320000000000001,0.00063,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,DEU,AGE55-59,FMLE,0.004546,0.00455,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_UMI,GAB,AGE40-44,MLE,0.009269,0.00927,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LMI,NGA,AGE70-74,FMLE,0.067219,0.06722,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_UMI,ZAF,AGE5-9,FMLE,0.000819,0.00082,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_LMI,KGZ,AGE85-89,MLE,0.212654,0.21265,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,SWE,AGE20-24,FMLE,0.000229,0.00023,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LMI,LAO,AGE25-29,FMLE,0.0052840000000000005,0.00528,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_HI,TTO,AGE65-69,MLE,0.042666,0.04267,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_LMI,ARM,AGE85-89,FMLE,0.178705,0.17870999999999998,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_LMI,KGZ,AGE20-24,FMLE,0.001091,0.00109,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_HI,ARE,AGE65-69,MLE,0.022601,0.0226,,,
LIFE_0000000029,PUBLISHED,1990,EUR,,,AGE35-39,MLE,0.003369,0.00337,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_UMI,MNE,AGE35-39,MLE,0.001482,0.00148,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_UMI,SYC,AGE15-19,FMLE,0.000449,0.00045,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,BLZ,AGE55-59,FMLE,0.00676,0.00676,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_HI,TTO,AGE10-14,MLE,0.00061,0.00061,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_HI,BHS,AGE45-49,FMLE,0.003699,0.0037,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LMI,YEM,AGE55-59,MLE,0.019082,0.01908,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_LMI,HND,AGE20-24,FMLE,0.001166,0.00117,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,ZWE,AGE85-89,MLE,0.207671,0.20767,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LMI,ZMB,AGE75-79,MLE,0.111549,0.11155,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_HI,CAN,AGE95-99,FMLE,0.242211,0.24221,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_UMI,DZA,AGE65-69,MLE,0.032645,0.03265,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LMI,LSO,AGE55-59,MLE,0.018343,0.01834,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,ESP,AGE15-19,MLE,0.000251,0.00025,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_HI,USA,AGE25-29,MLE,0.00185,0.00185,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,GRC,AGE70-74,MLE,0.025287,0.02529,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_UMI,KAZ,AGE15-19,FMLE,0.0006320000000000001,0.00063,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,SLE,AGE45-49,MLE,0.014913,0.01491,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,TGO,AGE30-34,FMLE,0.006016,0.00602,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,GIN,AGELT1,FMLE,0.10258,0.10258,,,
LIFE_0000000029,PUBLISHED,2000,SEAR,WB_LMI,IDN,AGE95-99,MLE,0.472607,0.47261,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_LMI,ALB,AGE15-19,FMLE,0.001,0.001,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_UMI,MUS,AGE100PLUS,MLE,0.490423,0.49042,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LMI,CMR,AGE85-89,MLE,0.261046,0.26105,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,SEN,AGE55-59,MLE,0.018000000000000002,0.018000000000000002,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_UMI,LTU,AGE35-39,FMLE,0.002,0.002,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_HI,COK,AGE80-84,FMLE,0.093,0.09300000000000001,,,
LIFE_0000000029,PUBLISHED,2000,,WB_LMI,,AGE15-19,BTSX,0.001874,0.00187,,,
LIFE_0000000029,PUBLISHED,1990,AFR,,,AGE90-94,MLE,0.377491,0.37749,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,DOM,AGE85-89,MLE,0.08935599999999999,0.08936000000000001,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_HI,SAU,AGE70-74,FMLE,0.035377,0.03538,,,
LIFE_0000000029,PUBLISHED,2012,SEAR,WB_UMI,THA,AGE40-44,MLE,0.004855,0.00486,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,CYP,AGE40-44,FMLE,0.000722,0.00072,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_UMI,AGO,AGE20-24,FMLE,0.004519,0.004520000000000001,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_LMI,KIR,AGE65-69,FMLE,0.025145,0.02515,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,RWA,AGE80-84,FMLE,0.177643,0.17764000000000002,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_HI,CHL,AGE100PLUS,FMLE,0.281462,0.28146,,,
LIFE_0000000029,PUBLISHED,2013,SEAR,WB_LI,NPL,AGE25-29,MLE,0.001768,0.00177,,,
LIFE_0000000029,PUBLISHED,1990,SEAR,WB_LI,PRK,AGE25-29,MLE,0.001814,0.00181,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,GRC,AGE10-14,FMLE,0.000103,0.0001,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_UMI,GAB,AGE90-94,MLE,0.311985,0.31199,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_UMI,TON,AGE80-84,FMLE,0.104647,0.10465,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_HI,URY,AGE20-24,MLE,0.001218,0.00122,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,UGA,AGE60-64,MLE,0.03389,0.03389,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,AUT,AGE95-99,MLE,0.342289,0.34229,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_LMI,DJI,AGE80-84,MLE,0.163741,0.16374,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_UMI,BLR,AGE15-19,MLE,0.000605,0.00061,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_UMI,NRU,AGE70-74,FMLE,0.015815,0.015819999999999997,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,LVA,AGE60-64,MLE,0.03227,0.03227,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_LMI,GEO,AGE60-64,FMLE,0.011456,0.01146,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,IRL,AGE45-49,MLE,0.002388,0.00239,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_UMI,COK,AGE30-34,MLE,0.002353,0.00235,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_LMI,MNG,AGE50-54,FMLE,0.0077680000000000015,0.00777,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_UMI,MNE,AGE90-94,FMLE,0.248835,0.24884,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_LMI,BLZ,AGE1-4,FMLE,0.002,0.002,,,
LIFE_0000000029,PUBLISHED,2000,,WB_UMI,,AGE65-69,BTSX,0.026676,0.02668,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LMI,LAO,AGE85-89,MLE,0.255924,0.25592,,,
LIFE_0000000029,PUBLISHED,2013,EMR,,,AGE100PLUS,FMLE,0.467567,0.46757,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_LMI,UZB,AGE5-9,MLE,0.000383,0.00038,,,
LIFE_0000000029,PUBLISHED,1990,SEAR,WB_UMI,MDV,AGE1-4,MLE,0.007041,0.00704,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_UMI,RUS,AGE85-89,FMLE,0.157,0.157,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_UMI,COK,AGE80-84,MLE,0.093987,0.09399,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LMI,YEM,AGE65-69,FMLE,0.033442,0.03344,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_UMI,AGO,AGE80-84,MLE,0.194991,0.19499,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LMI,SLB,AGE1-4,FMLE,0.001455,0.00146,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,FRA,AGE45-49,MLE,0.003281,0.00328,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_HI,SGP,AGE5-9,MLE,0.000226,0.00023,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,MDG,AGE1-4,FMLE,0.017437,0.01744,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_UMI,LBN,AGE80-84,MLE,0.142984,0.14298,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_LMI,HND,AGE75-79,MLE,0.062803,0.0628,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_HI,BHR,AGE10-14,FMLE,8.9e-05,9e-05,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,TGO,AGE90-94,MLE,0.5068020000000001,0.5068,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LMI,GHA,AGE45-49,MLE,0.008095,0.0081,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_HI,KWT,AGE1-4,MLE,0.0004860000000000001,0.00049,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_UMI,BIH,AGE15-19,FMLE,0.000187,0.00019,,,
LIFE_0000000029,PUBLISHED,2000,,WB_LI,,AGE90-94,MLE,0.296381,0.29638000000000003,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_UMI,BRA,AGE75-79,FMLE,0.041341,0.04134,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LMI,STP,AGE1-4,FMLE,0.003933,0.00393,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,PER,AGE25-29,MLE,0.001961,0.00196,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_UMI,PLW,AGE40-44,MLE,0.002816,0.00282,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_LMI,SLV,AGELT1,MLE,0.052747,0.05275,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_LMI,GTM,AGELT1,FMLE,0.056762,0.05676000000000001,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_UMI,KAZ,AGE75-79,MLE,0.095995,0.096,,,
LIFE_0000000029,PUBLISHED,2000,SEAR,WB_LMI,IDN,AGE35-39,FMLE,0.002581,0.0025800000000000003,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_LMI,MNG,AGELT1,MLE,0.027015,0.02702,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LMI,SSD,AGE100PLUS,FMLE,0.642161,0.6421600000000001,,,
LIFE_0000000029,PUBLISHED,2000,,WB_LI,,AGE10-14,BTSX,0.002518,0.00252,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,MDG,AGE70-74,MLE,0.059578,0.05958,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_UMI,ECU,AGE50-54,MLE,0.005847,0.00585,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_UMI,KAZ,AGE5-9,MLE,0.000476,0.00048,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_UMI,MHL,AGE30-34,FMLE,0.0033840000000000003,0.00338,,,
LIFE_0000000029,PUBLISHED,1990,,WB_LI,,AGE15-19,BTSX,0.003554,0.00355,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,SVK,AGE5-9,FMLE,0.000172,0.00017,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,HUN,AGE40-44,MLE,0.006999999999999999,0.006999999999999999,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LMI,AGO,AGE95-99,FMLE,0.471,0.47100000000000003,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_LMI,ECU,AGE1-4,FMLE,0.001,0.001,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_LI,TJK,AGE40-44,MLE,0.0044,0.0044,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_UMI,IRQ,AGELT1,FMLE,0.039045,0.03905,,,
LIFE_0000000029,PUBLISHED,2012,SEAR,WB_LMI,IND,AGE90-94,FMLE,0.200725,0.20073,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_LMI,GUY,AGE65-69,MLE,0.04215,0.04215,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_HI,BHR,AGE80-84,FMLE,0.111579,0.11158,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_LMI,DJI,AGE10-14,MLE,0.001497,0.0015,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,ITA,AGE75-79,MLE,0.038856,0.038860000000000006,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,LTU,AGE5-9,FMLE,0.0,0.0,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_HI,BHS,AGE1-4,FMLE,0.000784,0.00078,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_UMI,LBN,AGE10-14,MLE,0.000152,0.00015,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,IRL,AGE90-94,MLE,0.196116,0.19612,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_HI,JPN,AGELT1,FMLE,0.004215999999999999,0.004220000000000001,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_UMI,MNE,AGE45-49,FMLE,0.002712,0.00271,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_HI,KOR,AGE25-29,FMLE,0.000406,0.00041,,,
