"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"fps","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","","IDNDHS200214","86.1 [82.3-89.2]","86.11851","82.26530","89.24400",""
"fps","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","","IDNDHS200221","88.9 [82.8-93.1]","88.94238","82.75759","93.09385",""
"fps","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","","IDNDHS200704","86.1 [82.2-89.2]","86.07201","82.19464","89.21581",""
"fps","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","","IDNDHS200708","92.6 [89.9-94.6]","92.60198","89.87784","94.63673",""
"fps","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","","IDNDHS201212","88.1 [86.1-89.9]","88.14671","86.09380","89.93199",""
"fps","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","","IDNDHS200717","92.3 [90.1-94.1]","92.33904","90.06608","94.12584",""
"fps","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","","IDNDHS201220","89.4 [86.0-92.1]","89.41357","85.96243","92.09428",""
"fps","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","","IDNDHS200725","88.6 [85.6-91.0]","88.55779","85.60863","90.96636",""
"fps","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","","IDNDHS201202","85.9 [82.9-88.5]","85.93503","82.88630","88.51588",""
"fps","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","","IDNDHS201229","81.4 [76.3-85.5]","81.35785","76.33467","85.51711",""
"fps","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","","INDDHS199805","87.4 [85.9-88.8]","87.40945","85.93005","88.75365",""
"fps","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","","INDDHS199813","62.1 [56.2-67.7]","62.13610","56.18538","67.74263",""
"fps","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","","INDDHS199820","70.0 [67.0-72.8]","69.98560","66.97565","72.83250",""
"fps","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","","INDDHS200501","79.0 [76.0-81.7]","78.98918","76.02381","81.67619",""
"fps","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","","INDDHS200509","60.5 [56.6-64.3]","60.47135","56.56255","64.25072",""
"fps","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","","INDDHS200516","40.9 [34.1-48.1]","40.93699","34.14058","48.09826",""
"fps","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","","INDDHS200523","89.4 [87.4-91.1]","89.39606","87.43598","91.08155",""
"fps","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","","IRQMICS200609","72.9 [67.7-77.6]","72.91852","67.67216","77.59534",""
"fps","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","","IRQMICS200616","85.6 [81.5-88.9]","85.58321","81.54282","88.85997",""
"fps","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","","JAMMICS200511","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","","","JORDHS201201","85.9 [83.7-87.8]","85.86482","83.66212","87.81381",""
"fps","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","","","","ZMBDHS201301","63.5 [57.5-69.2]","63.53382","57.48709","69.18157",""
"fps","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","","KAZMICS200601","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","","KAZMICS200608","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","","KAZMICS200615","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","","KAZMICS201005","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","","KAZMICS201012","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","","","KENDHS200301","76.5 [72.2-80.3]","76.49202","72.19188","80.30858",""
"fps","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","","","KENDHS200305","42.6 [34.3-51.4]","42.62833","34.29521","51.40222",""
"fps","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","","","KENDHS199807","49.0 [42.9-55.2]","49.04738","42.92133","55.20218",""
"fps","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","","","KGZDHS201202","68.5 [63.0-73.5]","68.51665","63.01625","73.54245",""
"fps","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","","","KGZDHS201209","74.5 [66.3-81.2]","74.46641","66.28239","81.22660",""
"fps","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","","","KGZMICS201404","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","","","KGZMICS201407","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","","KHMDHS200003","40.4 [33.1-48.2]","40.44411","33.12746","48.21169",""
"fps","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","","KHMDHS200010","32.5 [22.6-44.3]","32.53008","22.58701","44.34298",""
"fps","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","","KHMDHS200017","24.9 [17.6-34.0]","24.94363","17.63835","34.02460",""
"fps","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","","KHMDHS200502","60.1 [53.2-66.6]","60.08389","53.19756","66.59327",""
"fps","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","","KHMDHS201004","77.7 [73.8-81.2]","77.70987","73.83829","81.15475",""
"fps","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","","KHMDHS201406","97.2 [94.5-98.6]","97.18982","94.45805","98.59506",""
"fps","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","","KHMDHS201411","96.3 [93.5-98.0]","96.33112","93.45172","97.97187",""
"fps","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","","KHMDHS200514","72.9 [66.0-78.9]","72.91116","65.95438","78.90116",""
"fps","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","","LAOMICS201105","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","","LAOMICS201113","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","","","LBRDHS200703","21.3 [17.0-26.3]","21.29858","17.00697","26.32959",""
"fps","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","","","LBRDHS201304","41.4 [36.3-46.7]","41.38779","36.25212","46.71782",""
"fps","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","","LSODHS201403","80.5 [74.3-85.5]","80.51338","74.28771","85.52534",""
"fps","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","","LSODHS200406","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","","LSODHS200409","25.5 [19.3-32.9]","25.52772","19.32155","32.91407",""
"fps","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","","MARDHS200301","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"fps","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","","MARDHS200308","89.2 [86.5-91.3]","89.15974","86.54888","91.31470",""
"fps","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","","MARDHS200315","82.3 [77.7-86.2]","82.33144","77.70200","86.17081",""
"fps","EQ_DHS","PUBLISHED","2003","AFR","MDG","","","","","MDGDHS200305","41.8 [35.3-48.6]","41.83799","35.34200","48.62996",""
"fps","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","","MDGDHS200805","72.8 [66.4-78.3]","72.75424","66.36121","78.32906",""
"fps","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","","MDGDHS200812","69.1 [60.9-76.2]","69.06343","60.87775","76.20581",""
"fps","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","","MDGDHS200820","62.8 [54.6-70.2]","62.75241","54.58717","70.24966",""
"fps","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","","MDVDHS200904","62.9 [59.5-66.3]","62.93844","59.45909","66.28848",""
"fps","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","","","MKDMICS200505","44.9 [25.8-65.6]","44.89939","25.84437","65.57925",""
"fps","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","","","MKDMICS201105","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","","MLIMICS200901","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","","MLIDHS199503","12.7 [9.3-17.0]","12.67045","9.33779","16.96989",""
"fps","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","","MLIDHS199508","46.1 [41.3-51.0]","46.11765","41.27529","51.03440",""
"fps","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","","MLIDHS200606","22.9 [16.1-31.4]","22.85873","16.09209","31.40572",""
"fps","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","","MLIMICS200909","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","","","MNGMICS201005","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","","MOZDHS201104","16.0 [11.1-22.4]","15.97129","11.12543","22.39596",""
"fps","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","","MOZDHS201101","35.0 [28.8-41.7]","34.96846","28.75550","41.73738",""
"fps","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","","MOZDHS201103","19.3 [13.1-27.6]","19.31177","13.08024","27.57039",""
"fps","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","","MOZMICS200806","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","","MOZDHS200308","34.6 [28.3-41.5]","34.61284","28.27521","41.54814",""
"fps","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","","MOZMICS200811","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","","MRTMICS201104","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","","MRTMICS200708","45.0 [38.1-52.2]","45.02848","38.06076","52.19682",""
"fps","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","","MWIDHS201001","66.4 [62.3-70.3]","66.42004","62.30928","70.29619",""
"fps","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","","","SLEDHS201303","43.1 [38.4-47.9]","43.08385","38.38602","47.90957",""
"fps","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","","MWIMICS201306","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","","MWIMICS201314","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","","MWIMICS201321","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","","MWIMICS201328","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","","NAMDHS200602","83.5 [77.1-88.4]","83.52885","77.10365","88.42175",""
"fps","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","","","NAMDHS201304","88.7 [84.2-92.0]","88.70570","84.21520","92.03947",""
"fps","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","","","NAMDHS201309","76.5 [71.2-81.1]","76.50117","71.24622","81.05119",""
"fps","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","","NAMDHS200612","66.4 [57.7-74.1]","66.36942","57.70497","74.05691",""
"fps","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","","NAMDHS200606","83.8 [77.9-88.4]","83.84700","77.91965","88.41966",""
"fps","EQ_DHS","PUBLISHED","1998","AFR","NER","","","","","NERDHS199802","32.6 [24.2-42.3]","32.57609","24.17671","42.26690",""
"fps","EQ_DHS","PUBLISHED","2006","AFR","NER","","","","","NERDHS200607","19.8 [15.4-25.1]","19.77737","15.37891","25.06125",""
"fps","EQ_DHS","PUBLISHED","1999","AFR","NGA","","","","","NGADHS199902","11.7 [7.8-17.3]","11.72841","7.80596","17.25300",""
"fps","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","","NGADHS200802","18.7 [15.5-22.3]","18.66425","15.48410","22.32502",""
"fps","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","","","NGADHS200304","54.3 [47.0-61.4]","54.27000","46.99157","61.37057",""
"fps","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201101","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201105","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200710","59.9 [48.2-70.5]","59.85401","48.19497","70.49548",""
"fps","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201113","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200717","7.1 [3.8-12.9]","7.07071","3.75409","12.92399",""
"fps","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201124","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200728","61.9 [52.7-70.4]","61.94030","52.71714","70.37537",""
"fps","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200736","18.0 [10.7-28.6]","18.01802","10.74751","28.62926",""
"fps","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","","NICDHS200105","85.7 [81.5-89.2]","85.74561","81.47152","89.16489",""
"fps","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","","NICDHS200110","81.0 [76.8-84.6]","81.01266","76.81037","84.60605",""
"fps","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","","","SLEDHS200801","16.2 [12.9-20.1]","16.21313","12.92727","20.14101",""
"fps","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","","NPLDHS200604","64.0 [59.1-68.7]","64.02579","59.09594","68.67643",""
"fps","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","","","NPLMICS201002","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","","NPLMICS201403","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","","PAKDHS200602","51.2 [47.7-54.7]","51.20383","47.67337","54.72233",""
"fps","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","","","PAKDHS201206","84.5 [80.4-87.8]","84.45710","80.35902","87.82961",""
"fps","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","","PERDHS199601","75.2 [70.8-79.1]","75.17900","70.76938","79.11967",""
"fps","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","","PERDHS201001","92.5 [90.0-94.4]","92.48702","90.01570","94.38480",""
"fps","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","","PERDHS200602","95.9 [90.4-98.3]","95.94714","90.41172","98.34538",""
"fps","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","","PERDHS199603","76.5 [73.1-79.6]","76.47059","73.05252","79.57632",""
"fps","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","","PERDHS201003","93.2 [90.5-95.2]","93.17845","90.45296","95.16743",""
"fps","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","","PERDHS200604","93.4 [90.4-95.5]","93.38380","90.36993","95.50140",""
"fps","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","","PERDHS199605","65.5 [58.3-72.1]","65.53525","58.33192","72.08915",""
"fps","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","","PERDHS201005","88.4 [84.3-91.5]","88.39369","84.32706","91.51138",""
"fps","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","","PERDHS200606","91.4 [83.0-95.9]","91.43059","82.96442","95.89738",""
"fps","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","","PERDHS199607","85.3 [81.6-88.4]","85.34402","81.58126","88.44695",""
"fps","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","","PERDHS199615","76.1 [72.2-79.6]","76.11581","72.22968","79.61160",""
"fps","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","","PERDHS200018","89.7 [86.5-92.2]","89.69957","86.53620","92.18680",""
"fps","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","","PERDHS199622","94.6 [92.2-96.3]","94.63602","92.20364","96.33965",""
"fps","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","","PERDHS200507","96.3 [85.0-99.2]","96.33477","85.02265","99.18495","Attention - Estimate is based on 25-49 cases."
"fps","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","","PERDHS201207","89.3 [83.8-93.1]","89.32863","83.83907","93.10680",""
"fps","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","","PERDHS201008","87.7 [83.8-90.8]","87.70979","83.78639","90.78817",""
"fps","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","","PERDHS200909","83.9 [77.9-88.5]","83.87189","77.91541","88.45979",""
"fps","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","","PERDHS200710","85.2 [68.3-93.9]","85.23028","68.29427","93.92450",""
"fps","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","","PERDHS200511","93.0 [86.0-96.7]","93.02834","86.03895","96.65466",""
"fps","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","","PERDHS200412","93.5 [89.4-96.1]","93.52954","89.35200","96.13893",""
"fps","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","","PERDHS201112","94.3 [91.3-96.3]","94.30132","91.27596","96.31984",""
"fps","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","","PERDHS200913","91.3 [87.9-93.8]","91.28215","87.87107","93.80158",""
"fps","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","","PERDHS200615","92.4 [88.0-95.2]","92.37250","87.98465","95.24457",""
"fps","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","","PERDHS200416","80.1 [73.7-85.2]","80.10078","73.72438","85.23959",""
"fps","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","","PERDHS201116","81.1 [76.2-85.2]","81.11095","76.16685","85.22833",""
"fps","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","","PERDHS201017","93.4 [90.1-95.7]","93.43053","90.14915","95.67135",""
"fps","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","","PERDHS200818","93.5 [90.9-95.5]","93.53804","90.85736","95.47190",""
"fps","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","","PERDHS200619","91.9 [86.1-95.4]","91.90182","86.09097","95.41434",""
"fps","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","","PERDHS200520","90.2 [74.4-96.7]","90.20477","74.42647","96.68217",""
"fps","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","","PERDHS201220","91.8 [89.3-93.8]","91.82897","89.30841","93.79658",""
"fps","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","","PERDHS201021","91.4 [89.0-93.3]","91.39594","89.00014","93.30914",""
"fps","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","","PERDHS200723","96.0 [91.1-98.3]","96.02873","91.13515","98.27217",""
"fps","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","","PERDHS200524","96.6 [89.8-98.9]","96.60976","89.78317","98.92941",""
"fps","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","","PERDHS201224","89.4 [86.7-91.5]","89.37098","86.74752","91.52583",""
"fps","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","","PERDHS201125","89.3 [85.3-92.3]","89.28430","85.26476","92.30631",""
"fps","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","","","PHLDHS199306","55.3 [49.5-61.0]","55.28846","49.46201","60.97320",""
"fps","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","","","PHLDHS199313","55.7 [49.2-62.1]","55.72917","49.21582","62.05127",""
"fps","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","","PHLDHS199807","79.2 [73.9-83.7]","79.24051","73.87756","83.74470",""
"fps","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","","PHLDHS199814","64.2 [53.7-73.5]","64.23357","53.74667","73.51449",""
"fps","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","","PHLDHS201302","85.1 [81.0-88.5]","85.10186","80.96511","88.46765",""
"fps","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","","PHLDHS200307","72.3 [62.7-80.2]","72.26023","62.65113","80.17923",""
"fps","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","","PHLDHS201310","76.9 [73.3-80.0]","76.85464","73.32095","80.04765",""
"fps","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","","PHLDHS200314","83.8 [78.3-88.2]","83.84466","78.29188","88.19130",""
"fps","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","","PHLDHS200808","61.5 [53.6-68.8]","61.50134","53.59467","68.84399",""
"fps","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","","PHLDHS200816","66.5 [61.5-71.1]","66.46724","61.54610","71.05477",""
"fps","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","","RWADHS200005","27.3 [18.3-38.5]","27.27273","18.34859","38.49116",""
"fps","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","","RWADHS200501","59.1 [50.7-67.1]","59.13557","50.65507","67.10506",""
"fps","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","","RWADHS200508","28.4 [22.0-35.7]","28.36100","21.98666","35.73680",""
"fps","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","","","RWADHS201002","78.1 [75.6-80.5]","78.13667","75.58656","80.48916",""
"fps","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","","","RWADHS201005","73.3 [70.3-76.2]","73.34492","70.30785","76.17661",""
"fps","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","","SDNMICS201002","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","","SDNMICS201405","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","","SDNMICS201010","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","","SDNMICS201014","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","","","SENDHS199704","25.7 [20.3-31.9]","25.66748","20.28082","31.91212",""
"fps","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","","SENDHS201002","38.7 [32.7-45.1]","38.74145","32.72288","45.12451",""
"fps","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","","SENDHS201503","28.0 [21.7-35.3]","28.01496","21.71719","35.31515",""
"fps","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","","SENDHS201405","32.2 [23.0-43.0]","32.23718","23.04842","43.04031",""
"fps","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","","SENDHS201408","31.8 [21.3-44.5]","31.81350","21.33436","44.52641",""
