"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"anc45","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","MLIDHS199508","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","MLIMICS200908","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","","MNGMICS201005","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","","MOZDHS199701","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","MOZDHS201101","36.6 [31.3-42.2]","36.61510","31.34304","42.22852",""
"anc45","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","MOZDHS201103","37.3 [32.9-42.0]","37.32911","32.85316","42.03315",""
"anc45","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","MOZMICS200805","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","MOZDHS200308","56.4 [50.0-62.6]","56.38178","49.98244","62.57541",""
"anc45","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","MRTMICS200702","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","MRTMICS200708","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","MRTMICS201111","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","","SLEDHS201303","80.4 [76.8-83.6]","80.44612","76.81885","83.62679",""
"anc45","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201310","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201321","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","NAMDHS200001","60.9 [52.6-68.7]","60.90109","52.55892","68.65129",""
"anc45","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","","NAMDHS201304","77.6 [70.8-83.2]","77.57951","70.76022","83.18630",""
"anc45","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","NAMDHS200011","83.4 [75.1-89.4]","83.42078","75.10799","89.35107",""
"anc45","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","NAMDHS200012","76.1 [69.6-81.5]","76.07427","69.62030","81.52106",""
"anc45","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","NAMDHS200606","73.2 [68.4-77.4]","73.16014","68.40549","77.43529",""
"anc45","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","","NAMDHS201307","59.1 [51.8-66.1]","59.13443","51.81521","66.06989",""
"anc45","EQ_DHS","PUBLISHED","1998","AFR","NER","","","","NERDHS199806","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2006","AFR","NER","","","","NERDHS200602","15.3 [9.8-23.0]","15.28607","9.82815","23.00179",""
"anc45","EQ_DHS","PUBLISHED","2006","AFR","NER","","","","NERDHS200607","11.4 [7.8-16.3]","11.39267","7.81552","16.31727",""
"anc45","EQ_DHS","PUBLISHED","2012","AFR","NER","","","","NERDHS201208","48.4 [43.7-53.1]","48.39551","43.74543","53.07353",""
"anc45","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","NGADHS200801","48.3 [44.1-52.5]","48.27846","44.08057","52.50079",""
"anc45","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","NGADHS200802","32.4 [28.5-36.6]","32.42839","28.51155","36.60779",""
"anc45","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","","NGADHS200304","72.2 [57.7-83.1]","72.15953","57.66911","83.13987",""
"anc45","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","","NGADHS200305","68.1 [60.5-74.8]","68.08681","60.54372","74.78835",""
"anc45","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200704","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201105","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201111","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200717","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201122","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200728","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200734","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","NICDHS200108","66.4 [59.7-72.5]","66.44518","59.74259","72.54468",""
"anc45","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","NPLDHS200603","27.9 [20.9-36.2]","27.91210","20.92873","36.16005",""
"anc45","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","","NPLMICS201005","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","NPLMICS201407","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","NPLMICS201410","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","PAKDHS200602","36.3 [33.5-39.2]","36.29445","33.52061","39.16261",""
"anc45","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","PAKDHS200604","7.3 [5.7-9.4]","7.34854","5.68561","9.44911",""
"anc45","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","PANMICS201307","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199601","26.1 [20.7-32.5]","26.13065","20.66042","32.45674",""
"anc45","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199602","57.7 [52.2-63.0]","57.67260","52.16214","62.99856",""
"anc45","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199603","39.7 [34.7-44.9]","39.70276","34.68264","44.94947",""
"anc45","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199604","63.7 [58.7-68.4]","63.69863","58.66702","68.44716",""
"anc45","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199605","32.3 [26.9-38.2]","32.29665","26.90170","38.20800",""
"anc45","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199606","25.8 [17.7-36.0]","25.82150","17.74996","35.95881",""
"anc45","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199607","49.8 [44.3-55.4]","49.83011","44.27601","55.38840",""
"anc45","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199613","56.9 [50.2-63.4]","56.94118","50.24819","63.38979",""
"anc45","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","PERDHS201211","96.2 [93.4-97.8]","96.15508","93.36800","97.79852",""
"anc45","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200816","87.4 [78.3-93.0]","87.35774","78.32695","92.96360",""
"anc45","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201017","92.7 [88.7-95.3]","92.68693","88.71513","95.33434",""
"anc45","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200524","93.8 [86.2-97.4]","93.83495","86.24294","97.36521",""
"anc45","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","PERDHS200725","84.9 [78.0-89.9]","84.91112","77.98308","89.94034",""
"anc45","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","","PHLDHS199306","37.3 [32.3-42.7]","37.32058","32.26803","42.66590",""
"anc45","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","PHLDHS199803","71.2 [64.7-76.9]","71.21212","64.73028","76.92734",""
"anc45","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","PHLDHS199814","45.1 [37.0-53.6]","45.13618","36.97721","53.56531",""
"anc45","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","PHLDHS200305","76.8 [71.8-81.1]","76.77821","71.81786","81.09531",""
"anc45","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","PHLDHS201310","90.3 [85.0-93.9]","90.32303","85.00694","93.88967",""
"anc45","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","PHLDHS200312","67.5 [58.3-75.4]","67.45162","58.32912","75.41866",""
"anc45","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","PHLDHS200316","81.9 [74.6-87.5]","81.89486","74.59430","87.45048",""
"anc45","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","PHLDHS201317","39.1 [30.6-48.2]","39.05031","30.57941","48.23725",""
"anc45","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","PHLDHS200808","77.2 [69.7-83.3]","77.19012","69.69194","83.27835",""
"anc45","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","PHLDHS200811","76.6 [69.2-82.6]","76.59872","69.23234","82.64359",""
"anc45","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","RWADHS200002","9.6 [7.2-12.6]","9.59233","7.21274","12.64994",""
"anc45","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","RWADHS200005","8.5 [4.8-14.4]","8.45070","4.83593","14.35974",""
"anc45","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","RWADHS200501","21.9 [18.5-25.9]","21.94363","18.46980","25.86355",""
"anc45","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","RWADHS200504","17.4 [14.0-21.3]","17.35255","14.02927","21.26830",""
"anc45","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","RWADHS200512","9.8 [7.2-13.1]","9.79224","7.22549","13.14162",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","","RWADHS201002","39.2 [36.7-41.8]","39.20192","36.67087","41.79237",""
"anc45","EQ_DHS","PUBLISHED","1993","EUR","TUR","","","","TURDHS199305","16.2 [12.2-21.2]","16.20606","12.19335","21.22018",""
"anc45","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","SDNMICS201405","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","SDNMICS201411","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","","SENDHS199704","12.5 [10.5-14.7]","12.45438","10.49273","14.72243",""
"anc45","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","SENDHS200507","26.9 [20.9-33.8]","26.89891","20.94533","33.82077",""
"anc45","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","SENDHS201503","41.6 [34.8-48.7]","41.56267","34.75533","48.70795",""
"anc45","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","SENDHS201406","49.6 [41.7-57.5]","49.59625","41.74752","57.46494",""
"anc45","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","SENDHS201210","28.6 [20.8-38.0]","28.64960","20.84720","37.97129",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","SENDHS201013","46.1 [35.3-57.2]","46.10511","35.34517","57.24068",""
"anc45","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","","SLEDHS201304","77.6 [71.2-83.0]","77.64620","71.24748","82.96146",""
"anc45","EQ_DHS","PUBLISHED","2002","WPR","VNM","","","","VNMDHS200206","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","","SRBMICS201003","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","SSDMICS201004","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","SSDMICS201007","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","","SURMICS200604","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","","SURMICS201003","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","SWZDHS200601","80.2 [76.0-83.8]","80.20959","76.00336","83.83536",""
"anc45","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","SWZDHS200602","83.3 [80.3-86.0]","83.31891","80.30708","85.95070",""
"anc45","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","","SWZMICS201404","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","SYRMICS200603","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","SYRMICS200611","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","SYRMICS200614","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","TCDDHS201407","13.1 [7.3-22.3]","13.05560","7.27637","22.32004",""
"anc45","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","TCDDHS200402","12.6 [7.0-21.8]","12.61403","6.95910","21.78805",""
"anc45","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","TCDMICS201005","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","","TGOMICS200604","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","","TGOMICS201004","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2005","EUR","TJK","","","","TJKMICS200503","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","TLSDHS200913","54.6 [46.7-62.3]","54.61434","46.68782","62.31363",""
"anc45","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","TTOMICS200611","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","TZADHS199901","71.4 [66.1-76.1]","71.35654","66.05215","76.13161",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201003","59.4 [49.1-68.9]","59.38858","49.11333","68.90273",""
"anc45","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","TZADHS199607","83.0 [79.0-86.5]","83.04597","78.95888","86.47517",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201009","44.7 [35.1-54.8]","44.73921","35.11974","54.76929",""
"anc45","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201511","56.8 [47.1-66.0]","56.80059","47.07466","66.02901",""
"anc45","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","TZADHS199914","50.2 [43.1-57.3]","50.19378","43.10461","57.27516",""
"anc45","EQ_DHS","PUBLISHED","1996","EUR","UZB","","","","UZBDHS199605","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2002","WPR","VNM","","","","VNMDHS200207","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","WPR","VNM","","","","VNMMICS201003","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2007","WPR","VUT","","","","VUTMICS200703","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","YEMDHS201313","14.5 [10.5-19.7]","14.54069","10.54374","19.71882",""
"anc45","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","YEMMICS200604","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","YEMMICS200611","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","YEMMICS200613","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","YEMMICS200621","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","","","ZMBDHS200102","79.6 [75.2-83.3]","79.56989","75.21793","83.32701",""
"anc45","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","","","ZMBDHS201304","51.3 [47.8-54.7]","51.28767","47.81764","54.74535",""
"anc45","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","","","ZMBDHS200108","74.1 [67.4-79.9]","74.10926","67.39398","79.85493",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","","ZWEDHS201001","66.8 [61.3-71.9]","66.79218","61.29687","71.86536",""
"anc45","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","","ZWEDHS201503","77.2 [70.9-82.5]","77.17018","70.86037","82.45203",""
"anc45","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","","","ZWEDHS199906","76.5 [69.6-82.2]","76.46680","69.58436","82.19048",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","","ZWEDHS201008","71.2 [65.9-76.0]","71.20721","65.86060","76.02135",""
"anc45","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","","ZWEDHS201509","73.3 [68.9-77.4]","73.34667","68.86656","77.39372",""
"anc45","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","","","ZWEMICS200905","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","","ZWEMICS201406","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","","ZWEMICS201410","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201507","14.3 [10.8-18.6]","14.28268","10.84203","18.58755",""
"anc45","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201514","16.5 [13.5-20.0]","16.46671","13.45610","19.99529",""
"anc45","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201521","32.4 [25.4-40.4]","32.43935","25.39134","40.38477",""
"anc45","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201528","20.8 [15.1-27.8]","20.76393","15.13836","27.79528",""
"anc45","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201532","29.9 [24.0-36.7]","29.93967","23.98845","36.65534",""
"anc45","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","BOLDHS199805","39.8 [35.9-43.8]","39.78897","35.86760","43.84596",""
"anc45","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","CAFMICS200603","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","CAFMICS200611","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","CODDHS200711","40.0 [29.5-51.4]","39.98527","29.53190","51.43788",""
"anc45","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200224","86.0 [79.5-90.7]","86.04651","79.50644","90.74248",""
"anc45","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200721","96.0 [93.6-97.5]","95.96256","93.61248","97.47137",""
"anc45","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","DOMMICS201403","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","DZAMICS201207","No data","","","","Not available."
"anc45","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199403","47.2 [37.8-56.7]","47.16981","37.80788","56.73515",""
"anc45","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199410","57.0 [45.0-68.3]","57.03325","44.95479","68.32857",""
"anc45","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","","GABDHS200005","42.8 [34.9-51.1]","42.81539","34.89423","51.12274",""
"anc45","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","GABDHS201204","54.2 [46.9-61.3]","54.18359","46.87683","61.31472",""
"anc45","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","GNBMICS201404","No data","","","","Not available."
"anc45","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","","GTMRHS200203","68.2 [62.2-73.6]","68.16807","62.20174","73.59245",""
"anc45","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","GTMDHS201408","88.1 [83.6-91.4]","88.05591","83.55762","91.44949",""
"anc45","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","GUYMICS201407","No data","","","","Not available."
"anc45","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","HNDRHS199105","46.4 [37.3-55.8]","46.42032","37.29836","55.78827",""
"anc45","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","HNDRHS200104","68.3 [53.0-80.4]","68.25397","52.99134","80.39455",""
"anc45","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","HNDDHS201104","84.9 [81.2-88.1]","84.93864","81.16596","88.06670",""
"anc45","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","KAZMICS201503","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","KHMDHS200519","7.0 [3.7-12.8]","7.00843","3.73002","12.78563",""
"anc45","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","LSODHS201410","71.3 [63.6-77.9]","71.27200","63.59548","77.89250",""
"anc45","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","","MDARHS199704","84.5 [78.0-89.4]","84.54106","78.04292","89.37785",""
"anc45","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","MMRDHS201513","46.9 [35.2-59.0]","46.93316","35.20170","59.01365",""
"anc45","EQ_DHS","PUBLISHED","2015","AFR","MWI","","","","MWIDHS201501","51.6 [49.0-54.3]","51.62915","48.96522","54.28387",""
"anc45","EQ_RHS","PUBLISHED","1992","AMR","NIC","","","","NICRHS199204","39.1 [31.3-47.5]","39.11439","31.34774","47.47463",""
"anc45","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","NICDHS200115","58.7 [49.6-67.2]","58.69565","49.59804","67.23591",""
"anc45","EQ_RHS","PUBLISHED","2004","AMR","PRY","","","","PRYRHS200404","79.9 [75.5-83.7]","79.87152","75.47578","83.65004",""
"anc45","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","","SLVRHS199812","63.0 [56.7-68.8]","62.96021","56.70207","68.81134",""
"anc45","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","SLVRHS200209","76.2 [67.1-83.4]","76.17901","67.10273","83.37170",""
"anc45","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","SLVRHS200802","89.7 [85.2-92.9]","89.71323","85.23716","92.94450",""
"anc45","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","SLVRHS200813","83.1 [77.1-87.8]","83.12628","77.06516","87.83838",""
"anc45","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","","SLVMICS201405","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2008","AFR","STP","","","","STPDHS200804","85.7 [81.6-89.0]","85.68741","81.63339","88.96753",""
"anc45","EQ_MICS","PUBLISHED","2014","AFR","STP","","","","STPMICS201402","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","TCDDHS199612","4.3 [2.7-6.8]","4.28487","2.65391","6.84763",""
"anc45","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","TCDMICS201018","No data","","","","Not available."
