"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"cpmt","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","","LSODHS200408","23.2 [16.6-31.6]","23.22101","16.55700","31.55297",""
"cpmt","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","","LSODHS201408","56.5 [50.4-62.4]","56.53218","50.43304","62.43976",""
"cpmt","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","","","MDARHS199704","77.4 [72.9-81.4]","77.41935","72.92520","81.35822",""
"cpmt","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","","","MDARHS199705","73.0 [69.3-76.3]","72.97605","69.32295","76.34259",""
"cpmt","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","","MMRDHS201510","45.0 [39.7-50.5]","45.01693","39.67587","50.47537",""
"cpmt","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","","MMRDHS201511","37.1 [30.7-44.0]","37.09350","30.70819","43.96412",""
"cpmt","EQ_DHS","PUBLISHED","2015","AFR","MWI","","","","","MWIDHS201503","55.5 [54.0-57.0]","55.47782","53.96080","56.98469",""
"cpmt","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","","NICDHS200104","76.6 [71.2-81.3]","76.59575","71.16017","81.27641",""
"cpmt","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","","NICDHS200104","No data","","","","Not available."
"cpmt","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","","PANMICS201303","64.1 [59.8-68.2]","64.09335","59.80829","68.16473",""
"cpmt","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","","PANMICS201311","53.2 [47.1-59.2]","53.18818","47.10008","59.18282",""
"cpmt","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","","SDNMICS201415","4.4 [2.4-8.0]","4.40275","2.37848","8.00853",""
"cpmt","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","","SDNMICS201416","5.9 [3.4-10.2]","5.90350","3.35009","10.19774",""
"cpmt","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","","","SLVRHS199801","50.5 [43.5-57.4]","50.47059","43.47785","57.44497",""
"cpmt","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","","","SLVRHS199802","65.7 [59.9-71.0]","65.65839","59.87317","71.01333",""
"cpmt","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","","SLVRHS200202","72.1 [65.9-77.7]","72.13384","65.85378","77.65089",""
"cpmt","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","","SLVRHS200205","65.6 [58.3-72.2]","65.55154","58.28269","72.15887",""
"cpmt","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","","SLVRHS200805","78.2 [74.4-81.7]","78.24504","74.37068","81.67799",""
"cpmt","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","","SLVRHS200806","78.4 [76.1-80.6]","78.42286","76.08405","80.59130",""
"cpmt","EQ_DHS","PUBLISHED","2008","AFR","STP","","","","","STPDHS200803","40.3 [35.5-45.3]","40.33798","35.54234","45.32568",""
"cpmt","EQ_MICS","PUBLISHED","2014","AFR","STP","","","","","STPMICS201401","37.5 [33.6-41.5]","37.48517","33.59400","41.54506",""
"cpmt","EQ_MICS","PUBLISHED","2014","AFR","STP","","","","","STPMICS201402","45.5 [38.9-52.3]","45.53611","38.89051","52.34459",""
"cpmt","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","","TCDDHS199612","No data","","","","Not available."
"cpmt","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","","TCDDHS199614","5.8 [3.2-10.5]","5.82954","3.16128","10.50560",""
"cpmt","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","TCDDHS201417","0.3 [0.1-0.9]","0.27347","0.08460","0.88028",""
"cpmt","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","TCDDHS201420","0.2 [0.0-1.4]","0.18972","0.02578","1.38177",""
"cpmt","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","","","TGOMICS201006","13.5 [10.4-17.3]","13.52322","10.44733","17.32948",""
"cpmt","EQ_MICS","PUBLISHED","2015","EUR","TKM","","","","","TKMMICS201505","53.7 [49.0-58.3]","53.69569","48.99343","58.33313",""
"cpmt","EQ_MICS","PUBLISHED","2015","EUR","TKM","","","","","TKMMICS201506","54.4 [50.1-58.6]","54.41191","50.12576","58.63370",""
"cpmt","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","","TZADHS201525","14.9 [10.4-20.8]","14.88639","10.44428","20.77943",""
"cpmt","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","","TZADHS201526","19.6 [13.4-27.8]","19.61739","13.37142","27.84321",""
"cpmt","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","","","","ZWEDHS199409","No data","","","","Not available."
"cpmt","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","WQ2","","56.9 [54.1-59.8]","56.93845","54.06845","59.76257",""
"cpmt","EQ_DHS","PUBLISHED","1997","AMR","NIC","YEARS15-19","","","","","39.8 [35.3-44.5]","39.79350","35.26169","44.50732",""
"cpmt","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","","NICDHS199815","51.2 [41.4-61.0]","51.22951","41.35117","61.01273",""
"cpmt","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","","NICDHS199805","59.3 [55.4-63.1]","59.28057","55.37259","63.07455",""
"cpmt","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","","NICDHS199817","54.0 [48.9-58.9]","53.97260","48.92875","58.93638",""
"cpmt","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","","NICDHS199807","51.2 [45.7-56.7]","51.21107","45.71867","56.67439",""
"cpmt","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","","TCDDHS199604","3.1 [1.9-5.1]","3.12432","1.90114","5.09365",""
"cpmt","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201008","2.3 [1.3-3.9]","2.26350","1.29139","3.93820",""
"cpmt","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","","TCDDHS199613","4.9 [1.4-15.7]","4.90638","1.40651","15.72602",""
"cpmt","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","","TCDDHS200407","10.6 [6.7-16.3]","10.57395","6.70365","16.28862",""
"cpmt","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201014","5.1 [2.4-10.2]","5.06585","2.43461","10.24228",""
"cpmt","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201020","8.6 [4.9-14.6]","8.59098","4.89870","14.63787",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","TGO","","","","","TGODHS201304","24.9 [20.1-30.4]","24.89711","20.09990","30.40359",""
"cpmt","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","","","TGOMICS201002","12.9 [10.3-16.0]","12.89844","10.31159","16.01834",""
"cpmt","EQ_DHS","PUBLISHED","2012","EUR","TJK","","","","","TJKDHS201203","35.3 [31.6-39.2]","35.30824","31.62484","39.17485",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","TJK","","","","","TJKMICS200504","28.9 [26.0-31.9]","28.86372","26.04219","31.85926",""
"cpmt","EQ_MICS","PUBLISHED","2006","EUR","TKM","","","","","TKMMICS200606","55.2 [50.1-60.2]","55.22211","50.09825","60.23743",""
"cpmt","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","","TLSDHS200907","18.8 [15.0-23.2]","18.75963","14.97893","23.23381",""
"cpmt","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","","TTOMICS200601","57.1 [44.9-68.6]","57.14286","44.86310","68.60178",""
"cpmt","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","","TTOMICS200609","41.2 [35.9-46.7]","41.19241","35.86349","46.73615",""
"cpmt","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","","","TUNMICS201101","68.3 [64.8-71.6]","68.32756","64.83858","71.62186",""
"cpmt","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","","","TUNMICS201109","57.9 [52.4-63.2]","57.89968","52.42263","63.18896",""
"cpmt","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199904","23.1 [13.2-37.2]","23.10590","13.24960","37.15404",""
"cpmt","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199606","33.3 [27.6-39.6]","33.33334","27.61734","39.58538",""
"cpmt","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","","TZADHS200408","33.5 [25.7-42.5]","33.54257","25.66330","42.45921",""
"cpmt","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199610","22.7 [16.7-30.0]","22.68371","16.70072","30.03719",""
"cpmt","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","","TZADHS200411","35.1 [30.3-40.2]","35.06427","30.26105","40.19053",""
"cpmt","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","","TZADHS201512","53.6 [42.9-63.9]","53.55384","42.90403","63.88913",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201014","24.5 [17.8-32.8]","24.52890","17.81685","32.76154",""
"cpmt","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199616","17.2 [11.6-24.8]","17.21312","11.57444","24.82748",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201017","15.1 [10.1-22.1]","15.10360","10.05185","22.07123",""
"cpmt","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199919","13.8 [10.6-17.8]","13.78863","10.56652","17.79774",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201020","11.9 [7.2-18.9]","11.85791","7.22232","18.86386",""
"cpmt","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199922","25.6 [20.4-31.7]","25.63727","20.37189","31.72141",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201026","11.1 [7.7-15.9]","11.14233","7.67893","15.89880",""
"cpmt","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","","UGADHS200601","33.9 [27.1-41.4]","33.88524","27.07620","41.43370",""
"cpmt","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","","UGADHS200607","13.7 [10.0-18.4]","13.68718","10.02313","18.41651",""
"cpmt","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","","","UGADHS201109","32.7 [27.7-38.1]","32.69420","27.72347","38.08653",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","","UKRMICS200501","76.2 [56.6-88.7]","76.19151","56.63773","88.68869",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","","UKRMICS200508","65.3 [53.3-75.7]","65.34685","53.31261","75.69339",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","","UKRMICS200516","71.0 [70.3-71.7]","71.02758","70.29911","71.74537",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","","UKRMICS200523","68.0 [64.0-71.8]","68.01363","63.99789","71.77896",""
"cpmt","EQ_MICS","PUBLISHED","2006","EUR","UZB","","","","","UZBMICS200604","64.8 [61.5-68.0]","64.84837","61.53591","68.02379",""
"cpmt","EQ_MICS","PUBLISHED","2006","WPR","VNM","","","","","VNMMICS200604","78.9 [74.3-82.9]","78.93983","74.30318","82.93203",""
"cpmt","EQ_MICS","PUBLISHED","2013","WPR","VNM","","","","","VNMMICS201303","76.7 [73.7-79.5]","76.72321","73.71889","79.47968",""
"cpmt","EQ_MICS","PUBLISHED","2013","WPR","VNM","","","","","VNMMICS201302","72.8 [69.4-75.9]","72.78772","69.41492","75.91763",""
"cpmt","EQ_MICS","PUBLISHED","2007","WPR","VUT","","","","","VUTMICS200708","27.6 [22.7-33.1]","27.59149","22.69355","33.09401",""
"cpmt","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","","YEMDHS201315","33.2 [28.3-38.6]","33.21132","28.25892","38.56508",""
"cpmt","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","","YEMMICS200602","26.3 [14.6-42.6]","26.26242","14.57780","42.63787",""
"cpmt","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","","YEMDHS201307","17.1 [12.9-22.2]","17.08719","12.93470","22.23238",""
"cpmt","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","","YEMDHS201311","21.3 [17.9-25.2]","21.30445","17.90364","25.15331",""
"cpmt","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","","YEMDHS201316","25.7 [20.9-31.2]","25.73411","20.89950","31.24534",""
"cpmt","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","","","","ZAFDHS199802","46.4 [42.8-50.0]","46.36329","42.77813","49.98644",""
"cpmt","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","","","","ZAFDHS199809","45.4 [40.1-50.7]","45.35676","40.09269","50.72674",""
"cpmt","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","","","","ZMBDHS200103","29.5 [25.8-33.5]","29.46860","25.77520","33.45271",""
"cpmt","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","","","","ZMBDHS200107","28.2 [25.2-31.5]","28.22430","25.18687","31.47393",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","","","","ZMBDHS201308","40.1 [35.7-44.6]","40.09838","35.72326","44.63721",""
"cpmt","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","","","ZWEDHS201501","58.7 [52.3-64.9]","58.72588","52.31567","64.85329",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","","ZWEDHS200503","64.0 [58.0-69.6]","63.97387","57.96600","69.57377",""
"cpmt","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","","","ZWEDHS201504","71.7 [66.3-76.5]","71.66169","66.27700","76.49155",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","","","ZWEDHS201006","46.2 [39.6-52.9]","46.18967","39.62633","52.88780",""
"cpmt","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","","","","ZWEDHS199908","55.5 [49.5-61.4]","55.54271","49.54100","61.38696",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","","ZWEDHS200510","67.0 [61.1-72.4]","67.01544","61.11010","72.42863",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","","ZWEDHS200505","45.7 [37.6-54.0]","45.67730","37.56238","54.02834",""
"cpmt","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","","","","ZWEMICS200904","67.7 [64.0-71.2]","67.71948","64.02439","71.20573",""
"cpmt","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","","","ZWEMICS201407","56.8 [51.5-62.0]","56.80798","51.51483","61.95009",""
"cpmt","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","AFGDHS201504","31.9 [28.4-35.6]","31.87135","28.39957","35.55677",""
"cpmt","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","AFGDHS201506","21.4 [17.3-26.0]","21.35682","17.34494","26.00469",""
"cpmt","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","AFGDHS201521","20.6 [15.8-26.3]","20.56805","15.82064","26.29504",""
"cpmt","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","AFGDHS201523","14.6 [11.8-17.8]","14.56164","11.81017","17.82457",""
"cpmt","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","","AGODHS201509","12.3 [8.8-17.0]","12.34237","8.80991","17.02676",""
"cpmt","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","","AGODHS201511","2.2 [0.8-5.6]","2.15081","0.81287","5.56732",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","","CAFMICS200611","14.2 [9.6-20.7]","14.24660","9.55361","20.71690",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","","CAFMICS200613","8.4 [5.8-12.0]","8.42422","5.84639","11.99390",""
"cpmt","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","","CAFMICS201004","13.6 [8.9-20.2]","13.58119","8.87007","20.23881",""
"cpmt","EQ_DHS","PUBLISHED","1998","AFR","CMR","","","","","CMRDHS199801","No data","","","","Not available."
"cpmt","EQ_DHS","PUBLISHED","1998","AFR","CMR","","","","","CMRDHS199803","34.3 [30.8-37.9]","34.27954","30.81787","37.91695",""
"cpmt","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","","CMRMICS201406","54.8 [49.7-59.8]","54.82879","49.73444","59.82392",""
"cpmt","EQ_DHS","PUBLISHED","2012","AFR","COM","","","","","COMDHS201201","18.7 [15.3-22.7]","18.71607","15.26327","22.74034",""
"cpmt","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","","ECURHS199406","41.3 [31.2-52.1]","41.28843","31.24969","52.10783",""
"cpmt","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","","ECURHS199408","45.9 [37.6-54.3]","45.87554","37.63712","54.34579",""
"cpmt","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","","","ECURHS199903","53.9 [46.0-61.6]","53.86666","45.96972","61.57421",""
"cpmt","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","","ECURHS200402","76.2 [74.0-78.3]","76.20916","73.98991","78.29460",""
"cpmt","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","","ECURHS200404","77.2 [68.8-83.9]","77.18121","68.77200","83.85748",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","","","GINDHS200508","No data","","","","Not available."
"cpmt","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","","GINDHS201206","10.2 [7.7-13.4]","10.22951","7.72171","13.43321",""
"cpmt","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","","GINDHS201208","8.1 [5.4-11.9]","8.05594","5.36894","11.91833",""
"cpmt","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","","GNBMICS201405","21.7 [17.3-26.8]","21.69413","17.33614","26.79256",""
"cpmt","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","","GNBMICS201407","5.8 [4.1-8.1]","5.78076","4.10207","8.08848",""
"cpmt","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","","","GTMRHS200208","33.9 [28.6-39.5]","33.86079","28.63628","39.51076",""
"cpmt","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","","","GTMRHS200808","No data","","","","Not available."
"cpmt","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","","GUYMICS201401","28.9 [20.6-38.9]","28.91693","20.60403","38.93887",""
"cpmt","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","","GUYMICS201403","38.7 [34.0-43.6]","38.69272","33.96925","43.63892",""
"cpmt","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","","HNDRHS199102","45.4 [37.3-53.7]","45.35809","37.28608","53.68178",""
"cpmt","EQ_RHS","PUBLISHED","1996","AMR","HND","","","","","HNDRHS199602","45.6 [37.5-54.0]","45.63231","37.51747","53.98583",""
"cpmt","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","","HNDRHS200102","55.2 [47.4-62.7]","55.15873","47.35041","62.72074",""
"cpmt","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","","HNDRHS200105","69.0 [65.7-72.2]","69.03794","65.73557","72.15684",""
"cpmt","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","","HNDDHS201111","74.9 [70.3-79.0]","74.85191","70.25214","78.95351",""
"cpmt","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","","KAZMICS201516","62.6 [56.9-68.0]","62.60369","56.89296","67.98361",""
"cpmt","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","","","KENDHS201407","56.4 [54.1-58.8]","56.42483","54.05867","58.76209",""
"cpmt","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","","KHMDHS200517","44.3 [39.2-49.5]","44.31572","39.24414","49.50863",""
"cpmt","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","","KHMDHS200519","21.5 [17.2-26.6]","21.49749","17.18047","26.55151",""
"cpmt","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","","MMRDHS201501","43.5 [37.2-50.1]","43.53668","37.22197","50.06828",""
"cpmt","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","","MMRDHS201503","40.5 [34.7-46.5]","40.47003","34.67813","46.54007",""
"cpmt","EQ_DHS","PUBLISHED","1998","AFR","NER","","","","","NERDHS199806","No data","","","","Not available."
"cpmt","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","","","NICRHS200601","75.1 [73.4-76.8]","75.13770","73.39470","76.80260",""
"cpmt","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","","","NICRHS200603","66.8 [63.3-70.0]","66.75489","63.31242","70.02726",""
"cpmt","EQ_RHS","PUBLISHED","1995","AMR","PRY","","","","","PRYRHS199501","62.7 [60.7-64.6]","62.71186","60.73936","64.64296",""
"cpmt","EQ_RHS","PUBLISHED","1995","AMR","PRY","","","","","PRYRHS199503","54.2 [50.8-57.6]","54.21246","50.82067","57.56564",""
"cpmt","EQ_RHS","PUBLISHED","1998","AMR","PRY","","","","","PRYRHS199801","66.0 [59.5-71.9]","65.95448","59.49073","71.87447",""
"cpmt","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","","","SLVRHS199303","63.3 [59.4-67.0]","63.26142","59.39095","66.96817",""
"cpmt","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","","","SLVRHS199809","37.2 [29.2-46.0]","37.23158","29.20483","46.03005",""
"cpmt","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","","","SLVRHS199811","59.2 [52.5-65.5]","59.15432","52.53801","65.45475",""
"cpmt","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","","SLVRHS200211","68.9 [62.1-75.0]","68.92503","62.12308","74.99712",""
"cpmt","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","","SLVRHS200213","46.0 [36.2-56.1]","45.98208","36.21781","56.06486",""
"cpmt","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","","SLVRHS200813","55.5 [48.7-62.1]","55.51618","48.68810","62.14214",""
"cpmt","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","","","SLVMICS201403","79.1 [76.1-81.8]","79.11779","76.13950","81.81312",""
"cpmt","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","","TCDDHS200409","No data","","","","Not available."
"cpmt","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201004","4.3 [2.0-8.9]","4.29807","2.02416","8.89455",""
"cpmt","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","","TZADHS201502","37.8 [25.6-51.8]","37.81953","25.62883","51.77225",""
"cpmt","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","","TZADHS201504","34.6 [27.0-42.9]","34.55359","27.03887","42.92800",""
"cpmt","EQ_MICS","PUBLISHED","2012","AMR","URY","","","","","URYMICS201203","No data","","","","Not available."
"cpmt","EQ_MICS","PUBLISHED","2012","AMR","URY","","","","","URYMICS201205","No data","","","","Not available."
"cpmt","EQ_MICS","PUBLISHED","2012","AMR","URY","","","","","URYMICS201207","No data","","","","Not available."
"cpmt","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","","NICDHS199816","36.0 [31.6-40.7]","36.03603","31.61370","40.70875",""
"cpmt","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","","NICDHS199803","49.0 [42.4-55.7]","49.00850","42.36749","55.68468",""
"cpmt","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","","NICDHS199804","65.4 [60.8-69.8]","65.42670","60.82104","69.76012",""
"cpmt","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","","NICDHS199806","No data","","","","Not available."
"cpmt","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","","NICDHS199811","65.8 [60.8-70.4]","65.76820","60.79027","70.42164",""
"cpmt","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","TCDDHS201403","0.9 [0.3-3.1]","0.89177","0.25561","3.06263",""
"cpmt","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","TCDDHS201410","13.7 [9.2-19.9]","13.65169","9.15644","19.87111",""
"cpmt","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","TCDDHS201414","1.9 [0.8-4.4]","1.91166","0.82441","4.36960",""
"cpmt","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201017","0.7 [0.2-2.5]","0.67802","0.18166","2.49668",""
"cpmt","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","","","TGODHS199804","24.0 [21.0-27.2]","23.95013","20.98142","27.19432",""
"cpmt","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","","","TGODHS199805","30.6 [27.4-34.0]","30.59482","27.42336","33.96143",""
"cpmt","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","","","TGOMICS201003","14.9 [11.7-18.8]","14.93455","11.74268","18.80912",""
"cpmt","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","","","THAMICS200501","76.0 [74.4-77.6]","76.04782","74.44399","77.58131",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","TJK","","","","","TJKMICS200502","35.1 [31.2-39.3]","35.14673","31.21096","39.29530",""
