GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
uweight3,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,,BFADHS201003,24.3 [18.8-30.7],24.26825,18.84381,30.66418,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,,BFADHS201010,34.1 [29.4-39.2],34.10678,29.35565,39.20019,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,,BFADHS201012,40.8 [36.9-44.9],40.79983,36.85203,44.87004,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,,BDIDHS201004,24.5 [20.3-29.2],24.46795,20.30721,29.16916,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,,BDIDHS201005,22.8 [18.7-27.5],22.80415,18.72567,27.47067,
uweight3,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,,KHMDHS200013,31.8 [24.1-40.5],31.7616,24.13426,40.51225,
uweight3,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,,KHMDHS200508,13.3 [5.2-30.1],13.33609,5.22167,30.06083,
uweight3,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,,KHMDHS200509,25.6 [17.9-35.2],25.57479,17.85495,35.20205,
uweight3,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,,KHMDHS200510,27.3 [18.3-38.6],27.28469,18.29493,38.60468,
uweight3,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,,KHMDHS200516,19.0 [12.7-27.3],18.9544,12.70692,27.31247,
uweight3,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,,KHMDHS200517,19.1 [14.2-25.2],19.08203,14.19366,25.16032,
uweight3,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,,KHMDHS200519,37.0 [27.7-47.4],37.00803,27.675040000000006,47.42464,
uweight3,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,,KHMDHS201004,29.2 [21.7-38.0],29.18145,21.67877,38.02022,
uweight3,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,,KHMDHS201012,28.3 [19.1-39.8],28.31929,19.11573,39.77499,
uweight3,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,,KHMDHS201013,32.7 [24.4-42.1],32.65959,24.40616,42.1479,
uweight3,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,,KHMDHS201015,14.7 [10.0-21.1],14.69286,9.99984,21.07266,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,,CMRDHS200405,26.6 [21.5-32.3],26.563340000000004,21.54584,32.2687,
uweight3,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,,,CAFDHS199402,22.1 [16.8-28.6],22.1393,16.8245,28.55662,
uweight3,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,,,CAFDHS199403,21.0 [17.6-24.9],21.02908,17.59843,24.9262,
uweight3,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,,,CAFDHS199405,30.0 [25.3-35.1],29.96633,25.32147,35.06318,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,,TCDDHS199607,44.8 [34.0-56.2],44.80482,33.969590000000004,56.15685,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,,TCDDHS199609,27.4 [21.5-34.3],27.43248,21.48443,34.30772,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,,TCDDHS200402,47.8 [41.6-54.1],47.77475,41.55093,54.06844,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,,TCDDHS200403,39.9 [32.6-47.7],39.87572,32.55887,47.6745,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,COG,,,,,COGDHS200501,7.9 [5.9-10.4],7.9074,5.94276,10.4494,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,,COGDHS201103,17.4 [12.6-23.4],17.351589999999998,12.62741,23.37044,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,,COGDHS201106,18.0 [13.0-24.5],18.01708,12.97469,24.468120000000006,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,,COGDHS201112,13.1 [8.6-19.4],13.08617,8.63214,19.35166,
uweight3,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,,CIVDHS199410,35.7 [28.7-43.4],35.69803,28.6618,43.4105,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,CIV,,,,,CIVDHS199801,7.9 [5.3-11.5],7.90213,5.34666,11.53022,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,CIV,,,,,CIVDHS199803,21.0 [17.0-25.6],20.97561,16.97043,25.634220000000006,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,,CIVDHS201102,12.0 [7.8-18.0],12.02915,7.842410000000001,18.01409,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,,CIVDHS201103,11.8 [7.6-18.0],11.83778,7.594189999999998,17.99097,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,,CIVDHS201105,20.0 [14.0-27.7],19.96201,13.97204,27.69329,
uweight3,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,,CODDHS200701,14.5 [9.8-20.9],14.47918,9.76435,20.94226,
uweight3,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,,CODDHS200709,14.9 [8.7-24.3],14.85156,8.67071,24.26765,
uweight3,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,,CODDHS201304,16.3 [13.0-20.2],16.2528,12.95679,20.19274,
uweight3,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,,CODDHS201305,21.7 [16.9-27.4],21.69366,16.89581,27.40467,
uweight3,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,,DOMDHS199601,2.7 [1.4-5.2],2.71903,1.41676,5.15575,
uweight3,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,,DOMDHS199602,5.7 [3.1-10.4],5.69948,3.05316,10.39358,
uweight3,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200213,1.8 [.7-5.0],1.84049,0.66396,4.99693,
uweight3,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200221,4.9 [2.2-10.8],4.938269999999998,2.1808400000000003,10.79731,
uweight3,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200223,4.9 [2.4-10.0],4.92611,2.36202,9.98889,
uweight3,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200706,2.0 [.7-5.6],1.9606,0.67471,5.55999,
uweight3,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200714,1.5 [.3-5.8],1.45387,0.34994000000000003,5.83622,
uweight3,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200723,1.1 [.3-4.2],1.06887,0.26374000000000003,4.22762,
uweight3,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200730,4.8 [2.3-9.7],4.78112,2.30222,9.66509,
uweight3,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,,,EGYDHS199506,30.8 [24.9-37.4],30.8354,24.93776,37.43224,
uweight3,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,,,EGYDHS200803,5.5 [4.3-6.9],5.45678,4.30074,6.90115,
uweight3,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,,,EGYDHS200805,6.1 [5.1-7.3],6.09074,5.06009,7.315139999999999,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,,,ETHDHS200502,29.1 [19.3-41.2],29.08541,19.3342,41.24032,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,,,ETHDHS200511,28.1 [19.8-38.3],28.12245,19.75859,38.3353,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,,ETHDHS201101,35.7 [30.3-41.5],35.70534,30.32881,41.4677,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,,GABDHS201202,3.1 [1.4-6.4],3.08137,1.44866,6.43406,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,,GABDHS201204,15.8 [11.8-20.8],15.79951,11.80665,20.82387,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,,GABDHS201205,9.1 [6.1-13.3],9.06463,6.0723,13.32238,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,,,GHADHS199801,19.6 [14.2-26.4],19.56557,14.157979999999998,26.4033,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,,,GHADHS199802,20.9 [14.5-29.2],20.91361,14.49862,29.19768,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,,,GHADHS199803,11.3 [7.1-17.5],11.30981,7.13565,17.46647,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,,,GHADHS199809,31.2 [24.7-38.5],31.16998,24.68663,38.48593,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,,GHADHS200305,11.0 [6.4-18.2],10.98153,6.38753,18.23595,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,,GHADHS200801,10.6 [6.1-17.6],10.55446,6.12565,17.58543,
uweight3,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,,,GTMDHS199802,18.5 [11.3-28.8],18.49302,11.31085,28.75699,
uweight3,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,,,GTMDHS199804,13.6 [8.1-22.0],13.62713,8.12433,21.965999999999998,
uweight3,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,,,GINDHS199901,21.4 [17.2-26.3],21.44038,17.247139999999998,26.32876,
uweight3,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,,GUYDHS200906,10.2 [4.8-20.5],10.20885,4.76615,20.52718,
uweight3,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,,GUYDHS200909,9.3 [4.5-18.1],9.25814,4.49343,18.11684,
uweight3,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,,HTIDHS200507,17.1 [9.1-29.8],17.11994,9.14645,29.76702,
uweight3,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,,,HTIDHS201201,10.5 [7.6-14.2],10.45528,7.58225,14.24909,
uweight3,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,,,HTIDHS201203,10.3 [6.9-15.1],10.33621,6.92882,15.14657,
uweight3,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,,,HTIDHS201210,8.5 [5.1-13.7],8.499419999999999,5.14721,13.71905,
uweight3,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,,HNDDHS200505,3.0 [1.7-5.3],3.0369,1.71697,5.3166699999999985,
uweight3,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,,HNDDHS200506,9.4 [6.0-14.4],9.38655,5.98332,14.42844,
uweight3,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,,HNDDHS200507,8.7 [5.5-13.5],8.67191,5.47047,13.47975,
uweight3,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199811,51.4 [48.5-54.2],51.37524000000001,48.5359,54.20574000000001,
uweight3,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199812,44.8 [41.5-48.2],44.84486,41.54247,48.19335,
uweight3,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199817,50.3 [47.3-53.3],50.29138,47.25301,53.32761,
uweight3,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199818,24.7 [21.5-28.2],24.70114,21.52879,28.17312,
uweight3,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199825,21.5 [16.1-28.0],21.45843,16.0782,28.03756,
uweight3,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200506,24.9 [20.7-29.7],24.925320000000006,20.69395,29.69789,
uweight3,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200511,29.4 [24.1-35.2],29.38201,24.14756,35.22421,
uweight3,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200519,54.6 [50.0-59.2],54.64825,49.98925,59.22722,
uweight3,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200527,21.2 [17.1-26.1],21.22739,17.07474,26.07244,
uweight3,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,,,JORDHS200201,3.2 [2.3-4.4],3.18177,2.30697,4.37345,
uweight3,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,,JORDHS200701,4.5 [3.1-6.4],4.48379,3.1449700000000003,6.3551400000000005,
uweight3,EQ_DHS,PUBLISHED,2012,EMR,JOR,,,,,JORDHS201202,2.6 [1.8-3.9],2.63016,1.7819,3.86631,
uweight3,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,,,KAZDHS199905,9.6 [2.2-34.0],9.64293,2.16419,33.98772,Attention - Estimate is based on 25-49 cases.
uweight3,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,,,KENDHS199305,20.2 [16.3-24.8],20.2247,16.32706,24.77726,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,,,KENDHS200306,18.2 [15.0-21.9],18.19157,14.9949,21.89419,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,,,KENDHS200308,28.4 [23.7-33.7],28.43865,23.72962,33.66964,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,,KENDHS200806,18.0 [13.1-24.1],17.97504,13.14107,24.09394,
uweight3,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,,KGZDHS201204,4.6 [2.7-7.9],4.6318,2.66397,7.93474,
uweight3,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,,KGZDHS201205,4.6 [2.9-7.0],4.55336,2.94661,6.9733100000000015,
uweight3,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,,KGZDHS201206,3.0 [1.6-5.5],2.97024,1.59707,5.45859,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,,,LSODHS200406,9.5 [4.9-17.3],9.46129,4.94693,17.34359,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,,,LSODHS200408,26.2 [15.5-40.7],26.2015,15.5044,40.72204,
uweight3,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,,LSODHS200901,6.5 [2.7-14.7],6.47168,2.71131,14.66142,
uweight3,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,,LSODHS200910,13.2 [8.1-20.6],13.15174,8.1409,20.55662,
uweight3,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,,,LBRDHS200704,24.6 [18.8-31.4],24.56223,18.79483,31.41478,
uweight3,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,,,LBRDHS200706,17.7 [14.4-21.4],17.66144,14.42481,21.44234,
uweight3,EQ_DHS,PUBLISHED,2013,AFR,LBR,,,,,LBRDHS201303,19.2 [15.5-23.6],19.20895,15.45595,23.61866,
uweight3,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,,,MDGDHS199703,34.2 [28.5-40.4],34.18962,28.51681,40.35385,
uweight3,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,,,MDGDHS199704,28.3 [23.3-33.8],28.29182,23.34551,33.82369,
uweight3,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,,,MDGDHS199705,28.1 [23.4-33.4],28.09061,23.355970000000006,33.3672,
uweight3,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,,,MDGDHS199706,25.9 [20.1-32.7],25.91106,20.10656,32.705290000000005,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,,,MDGDHS200303,38.5 [32.1-45.4],38.5483,32.08103,45.44695,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,,,MDGDHS200304,36.4 [31.0-42.1],36.3925,31.00737,42.14162,
uweight3,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,,MDVDHS200906,12.7 [8.2-19.2],12.7479,8.22691,19.23266,
uweight3,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,,,MLIDHS199508,27.6 [23.3-32.4],27.64045,23.31286,32.43164,
uweight3,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,,MLIDHS200102,28.5 [24.4-33.0],28.53021,24.4033,33.04992,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,,MLIDHS200605,23.8 [15.1-35.5],23.78101,15.05271,35.45786,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,,MLIDHS200606,32.2 [26.6-38.3],32.15368,26.55709,38.31441,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,,,MLIDHS201205,30.7 [25.1-36.9],30.6995,25.13312,36.89123,
uweight3,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,,MARDHS200314,5.5 [3.0-9.7],5.45177,3.0000400000000003,9.70663,
uweight3,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,,MARDHS200315,6.0 [3.4-10.4],5.97331,3.35488,10.41514,
uweight3,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,,MOZDHS199702,44.8 [36.6-53.4],44.84124,36.59058,53.38599,
uweight3,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,,MOZDHS199704,30.4 [24.3-37.4],30.43584,24.25433,37.41461,
uweight3,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,,MOZDHS199705,42.5 [33.3-52.4],42.52923,33.25995,52.35529,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,,,MOZDHS200307,23.4 [19.9-27.2],23.37012,19.9439,27.18506,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,,MOZDHS201103,14.6 [11.0-19.3],14.6476,10.97393,19.28468,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,,MOZDHS201104,22.2 [19.1-25.7],22.21623,19.08799,25.69434,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,,MOZDHS201105,20.4 [16.6-24.7],20.35424,16.59976,24.70634,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,,NAMDHS200005,8.7 [5.1-14.3],8.69784,5.14516,14.33295,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,,NAMDHS200006,10.9 [7.9-14.9],10.89399,7.8818800000000016,14.87137,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,,NAMDHS200007,25.2 [18.6-33.1],25.17928,18.59701,33.14274,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,,NAMDHS200013,10.9 [7.3-15.8],10.8523,7.30231,15.83332,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,,NAMDHS200606,10.8 [6.3-17.7],10.75436,6.33894,17.66529,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,,NAMDHS200608,15.1 [11.5-19.6],15.10513,11.47255,19.63282,
uweight3,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,,,,NPLDHS199603,40.9 [35.1-47.0],40.90465,35.10224,46.972,
uweight3,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,,,NPLDHS200605,39.2 [31.9-47.1],39.21908,31.85681,47.10661,
uweight3,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,,NICDHS200103,10.9 [7.3-16.0],10.90909,7.31005,15.97469,
uweight3,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,,NICDHS200114,1.8 [.6-5.0],1.75439,0.59842,5.03032,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,,NERDHS199805,44.6 [40.8-48.5],44.61643,40.79929,48.49813,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,,NERDHS200603,32.3 [28.4-36.5],32.30664,28.41591,36.45877,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,,NERDHS200604,47.3 [39.7-55.1],47.34055,39.73172,55.07494000000001,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,,NERDHS200605,34.6 [29.5-40.1],34.606790000000004,29.47089,40.12848,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,,NERDHS201202,48.2 [40.4-56.1],48.18111,40.37125,56.08085,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,,NERDHS201204,41.7 [36.7-46.8],41.65529,36.69048,46.79536,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,,NGADHS200301,16.0 [11.6-21.7],15.99041,11.59106,21.65061,
uweight3,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,,PAKDHS201203,24.9 [19.4-31.2],24.86511,19.43617,31.22278,
uweight3,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199605,9.4 [6.3-13.7],9.40439,6.34489,13.72301,
uweight3,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199610,2.7 [1.3-5.4],2.71186,1.3324,5.44076,
uweight3,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199621,9.1 [6.1-13.5],9.14454,6.10956,13.47087,
uweight3,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200009,9.0 [5.5-14.3],8.955219999999997,5.50145,14.25029,
uweight3,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200018,10.4 [7.1-14.9],10.35857,7.08072,14.91032,
uweight3,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200913,3.3 [1.7-6.5],3.31066,1.66408,6.47917,
uweight3,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200914,2.1 [.7-5.9],2.0854,0.71633,5.91512,
uweight3,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200916,10.0 [7.0-14.1],10.01872,7.003889999999998,14.13405,
uweight3,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200923,1.5 [.4-5.9],1.54004,0.38713,5.92223,
uweight3,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200924,3.9 [1.5-9.6],3.88576,1.50834,9.64349,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200005,13.8 [9.7-19.1],13.75465,9.704,19.13775,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200006,18.5 [13.4-24.9],18.49315,13.41511,24.93973,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200008,21.3 [17.4-25.9],21.33333,17.40655,25.86852,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200508,13.0 [9.8-17.2],13.0423,9.75278,17.22951,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,,RWADHS201001,6.4 [3.4-11.6],6.39829,3.42691,11.63568,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200503,12.6 [7.6-20.2],12.63714,7.6158100000000015,20.24372,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200504,8.4 [5.5-12.7],8.42881,5.51689,12.67155,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200511,7.1 [3.7-13.2],7.1013899999999985,3.70281,13.19196,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201206,12.3 [8.7-17.1],12.2671,8.660860000000001,17.09391,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201213,16.3 [11.7-22.2],16.2894,11.73717,22.16384,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,,SWZDHS200601,8.5 [6.1-11.7],8.52265,6.1307800000000015,11.73108,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,,SWZDHS200603,4.3 [2.3-7.7],4.2687300000000015,2.32986,7.6939899999999986,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,,SWZDHS200604,3.9 [2.2-6.8],3.92228,2.22376,6.82753,
uweight3,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,,TJKDHS201202,12.5 [8.5-18.1],12.48892,8.45365,18.07018,
uweight3,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,,TLSDHS200910,38.0 [31.4-45.1],37.99803,31.40097,45.07047,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,,TGODHS199805,20.9 [16.6-26.0],20.88822,16.56407,25.98957,
uweight3,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,,TURDHS199302,4.9 [3.1-7.8],4.94506,3.1056,7.78647,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,,,UGADHS200001,17.7 [14.8-21.0],17.66054,14.77281,20.97382,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,,,UGADHS200003,20.5 [16.6-25.0],20.47564,16.60732,24.97514,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,,UGADHS200604,26.6 [21.2-32.8],26.63019,21.24133,32.81655,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,,UGADHS200609,19.1 [13.7-26.0],19.10946,13.73046,25.96156,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,,UGADHS201101,7.6 [3.3-16.5],7.58183,3.2865300000000004,16.53128,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,,UGADHS201107,30.2 [21.0-41.3],30.15838,20.9591,41.2863,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,,UGADHS201108,21.7 [14.8-30.6],21.65347,14.79123,30.557640000000006,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199605,25.3 [17.3-35.5],25.34246,17.283160000000002,35.54497,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199607,13.8 [10.0-18.7],13.777779999999998,9.97161,18.73443,
uweight3,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201215,2.6 [1.4-4.6],2.55993,1.42562,4.55505,
uweight3,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201122,7.8 [5.2-11.6],7.80819,5.17424,11.61867,
uweight3,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201121,3.4 [1.8-6.6],3.43425,1.7607099999999998,6.59174,
uweight3,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201120,3.4 [1.9-5.8],3.35437,1.91365,5.81542,
uweight3,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201115,1.9 [.9-4.0],1.87068,0.87051,3.97394,
uweight3,EQ_DHS,PUBLISHED,1996,EUR,UZB,,,,,UZBDHS199603,17.7 [8.5-33.2],17.6901,8.51782,33.15932,
uweight3,EQ_DHS,PUBLISHED,1996,EUR,UZB,,,,,UZBDHS199604,14.0 [8.3-22.6],13.9876,8.29959,22.61254,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,,,ZMBDHS199601,14.0 [10.4-18.6],14.00186,10.40813,18.57912,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,,,ZMBDHS199608,17.3 [13.0-22.7],17.32469,13.03309,22.66121,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,,,ZMBDHS199609,32.5 [27.2-38.2],32.48618,27.23376,38.21953,
