"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","GHECAUSES","Display Value","Numeric","Low","High","Comments"
"AIR_45","PUBLISHED","2012","SEAR","NPL","FMLE","GHE114","37 045","37044.85938","","",""
"AIR_45","PUBLISHED","2012","AFR","RWA","MLE","GHE039","37 090","37089.69922","","",""
"AIR_45","PUBLISHED","2012","AFR","MDG","FMLE","GHE039","37 173","37173.26953","","",""
"AIR_45","PUBLISHED","2012","AMR","ARG","BTSX","GHE068","37 223","37222.56641","","",""
"AIR_45","PUBLISHED","2012","EMR","YEM","MLE","GHE114","37 321","37321.41406","","",""
"AIR_45","PUBLISHED","2012","AFR","CIV","MLE","GHE114","37 769","37768.64453","","",""
"AIR_45","PUBLISHED","2012","EUR","SRB","BTSX","GHE068","37 806","37805.52734","","",""
"AIR_45","PUBLISHED","2012","SEAR","THA","FMLE","GHE068","37 822","37822.01953","","",""
"AIR_45","PUBLISHED","2012","EMR","IRN","BTSX","GHE068","37 894","37894.48828","","",""
"AIR_45","PUBLISHED","2012","SEAR","NPL","BTSX","GHE118","37 949","37948.82031","","",""
"AIR_45","PUBLISHED","2012","EMR","AFG","MLE","GHE114","37 997","37996.57422","","",""
"AIR_45","PUBLISHED","2012","EUR","UZB","MLE","GHE039","38 033","38032.70313","","",""
"AIR_45","PUBLISHED","2012","SEAR","PRK","FMLE","GHE113","38 170","38170.01563","","",""
"AIR_45","PUBLISHED","2012","EUR","ITA","MLE","GHE114","38 245","38245.17578","","",""
"AIR_45","PUBLISHED","2012","EUR","AZE","MLE","GHE113","38 337","38336.62500","","",""
"AIR_45","PUBLISHED","2012","SEAR","IDN","FMLE","GHE068","38 394","38394.18359","","",""
"AIR_45","PUBLISHED","2012","EUR","KAZ","FMLE","GHE114","38 564","38564.34375","","",""
"AIR_45","PUBLISHED","2012","SEAR","NPL","MLE","GHE114","38 569","38569.18750","","",""
"AIR_45","PUBLISHED","2012","EUR","SRB","BTSX","GHE114","38 856","38856.14063","","",""
"AIR_45","PUBLISHED","2012","EMR","PAK","BTSX","GHE114","382 748","382747.59380","","",""
"AIR_45","PUBLISHED","2012","EUR","KAZ","MLE","GHE114","39 353","39352.57422","","",""
"AIR_45","PUBLISHED","2012","AMR","ARG","FMLE","GHE113","39 628","39628.37891","","",""
"AIR_45","PUBLISHED","2012","EMR","TUN","MLE","GHE113","39 845","39844.63672","","",""
"AIR_45","PUBLISHED","2012","WPR","CHN","FMLE","GHE114","4 804 159","4804159.00000","","",""
"AIR_45","PUBLISHED","2012","WPR","KOR","MLE","GHE113","40 024","40023.72266","","",""
"AIR_45","PUBLISHED","2012","EUR","ESP","MLE","GHE113","40 070","40070.23828","","",""
"AIR_45","PUBLISHED","2012","AMR","VEN","BTSX","GHE114","40 153","40153.00000","","",""
"AIR_45","PUBLISHED","2012","EUR","RUS","FMLE","GHE068","40 171","40170.51563","","",""
"AIR_45","PUBLISHED","2012","EUR","GEO","BTSX","GHE113","40 220","40220.26172","","",""
"AIR_45","PUBLISHED","2012","EUR","MDA","BTSX","GHE113","40 336","40335.82422","","",""
"AIR_45","PUBLISHED","2012","EMR","SDN","FMLE","GHE114","40 639","40638.75391","","",""
"AIR_45","PUBLISHED","2012","AMR","HTI","BTSX","GHE114","40 672","40672.37109","","",""
"AIR_45","PUBLISHED","2012","AFR","GHA","FMLE","GHE039","40 887","40886.55469","","",""
"AIR_45","PUBLISHED","2012","EMR","EGY","BTSX","GHE114","405 956","405956.21880","","",""
"AIR_45","PUBLISHED","2012","AFR","CAF","BTSX","GHE039","41 024","41024.45703","","",""
"AIR_45","PUBLISHED","2012","EMR","EGY","BTSX","GHE118","41 035","41035.13672","","",""
"AIR_45","PUBLISHED","2012","EUR","ITA","FMLE","GHE114","41 127","41126.71094","","",""
"AIR_45","PUBLISHED","2012","EUR","CZE","MLE","GHE113","41 359","41358.91016","","",""
"AIR_45","PUBLISHED","2012","EUR","NLD","BTSX","GHE068","41 779","41778.87500","","",""
"AIR_45","PUBLISHED","2012","EMR","EGY","MLE","GHE039","41 927","41927.48828","","",""
"AIR_45","PUBLISHED","2012","AMR","COL","BTSX","GHE114","41 983","41983.12109","","",""
"AIR_45","PUBLISHED","2012","AFR","ETH","MLE","GHE113","41 987","41986.60547","","",""
"AIR_45","PUBLISHED","2012","SEAR","IDN","FMLE","GHE114","416 064","416064.25000","","",""
"AIR_45","PUBLISHED","2012","EUR","DEU","MLE","GHE114","42 019","42019.42578","","",""
"AIR_45","PUBLISHED","2012","EMR","IRQ","FMLE","GHE039","42 264","42263.92578","","",""
"AIR_45","PUBLISHED","2012","AMR","CUB","BTSX","GHE113","42 354","42353.91016","","",""
"AIR_45","PUBLISHED","2012","EUR","GBR","FMLE","GHE113","42 355","42355.17188","","",""
"AIR_45","PUBLISHED","2012","AMR","MEX","BTSX","GHE039","42 444","42443.66406","","",""
"AIR_45","PUBLISHED","2012","EMR","IRQ","FMLE","GHE113","42 680","42680.25000","","",""
"AIR_45","PUBLISHED","2012","SEAR","MMR","MLE","GHE068","42 726","42725.72266","","",""
"AIR_45","PUBLISHED","2012","EUR","ESP","BTSX","GHE068","42 769","42769.10938","","",""
"AIR_45","PUBLISHED","2012","EUR","SVK","BTSX","GHE113","42 799","42798.73438","","",""
"AIR_45","PUBLISHED","2012","EUR","DEU","FMLE","GHE114","42 801","42801.35938","","",""
"AIR_45","PUBLISHED","2012","EUR","BLR","BTSX","GHE114","42 857","42857.31250","","",""
"AIR_45","PUBLISHED","2012","EMR","MAR","MLE","GHE114","42 883","42882.50000","","",""
"AIR_45","PUBLISHED","2012","AFR","ZMB","FMLE","GHE039","42 962","42962.28125","","",""
"AIR_45","PUBLISHED","2012","EMR","IRN","BTSX","GHE113","422 105","422105.31250","","",""
"AIR_45","PUBLISHED","2012","AFR","COD","FMLE","GHE039","423 559","423558.78130","","",""
"AIR_45","PUBLISHED","2012","EUR","GRC","BTSX","GHE113","43 084","43084.19922","","",""
"AIR_45","PUBLISHED","2012","EUR","TJK","BTSX","GHE113","43 109","43109.30469","","",""
"AIR_45","PUBLISHED","2012","EUR","FRA","BTSX","GHE114","43 169","43168.85938","","",""
"AIR_45","PUBLISHED","2012","EUR","POL","FMLE","GHE068","43 455","43454.80469","","",""
"AIR_45","PUBLISHED","2012","EUR","GBR","FMLE","GHE068","43 579","43579.13672","","",""
"AIR_45","PUBLISHED","2012","WPR","MYS","BTSX","GHE114","43 660","43659.85938","","",""
"AIR_45","PUBLISHED","2012","AFR","TGO","BTSX","GHE039","43 924","43924.27344","","",""
"AIR_45","PUBLISHED","2012","SEAR","IDN","BTSX","GHE113","439 333","439333.06250","","",""
"AIR_45","PUBLISHED","2012","AFR","NGA","BTSX","GHE114","439 419","439418.78130","","",""
"AIR_45","PUBLISHED","2012","EMR","EGY","MLE","GHE068","44 136","44136.25781","","",""
"AIR_45","PUBLISHED","2012","AMR","BRA","MLE","GHE068","44 222","44222.07031","","",""
"AIR_45","PUBLISHED","2012","AFR","UGA","MLE","GHE114","44 348","44348.21875","","",""
"AIR_45","PUBLISHED","2012","EMR","EGY","FMLE","GHE039","44 505","44504.55859","","",""
"AIR_45","PUBLISHED","2012","WPR","JPN","FMLE","GHE068","44 831","44830.78125","","",""
"AIR_45","PUBLISHED","2012","AFR","ZAF","BTSX","GHE068","44 936","44936.24219","","",""
"AIR_45","PUBLISHED","2012","WPR","PHL","BTSX","GHE113","445 708","445707.81250","","",""
"AIR_45","PUBLISHED","2012","EUR","UKR","MLE","GHE113","447 498","447497.62500","","",""
"AIR_45","PUBLISHED","2012","AFR","MLI","BTSX","GHE114","45 034","45033.98828","","",""
"AIR_45","PUBLISHED","2012","AFR","CIV","BTSX","GHE113","45 243","45242.87109","","",""
"AIR_45","PUBLISHED","2012","AFR","GHA","FMLE","GHE114","45 407","45407.46094","","",""
"AIR_45","PUBLISHED","2012","EUR","TJK","BTSX","GHE039","45 494","45493.99219","","",""
"AIR_45","PUBLISHED","2012","AFR","TZA","BTSX","GHE113","45 516","45515.80469","","",""
"AIR_45","PUBLISHED","2012","AFR","MDG","MLE","GHE039","45 741","45740.97656","","",""
"AIR_45","PUBLISHED","2012","AFR","ZAF","FMLE","GHE039","46 232","46232.41797","","",""
"AIR_45","PUBLISHED","2012","EUR","ITA","FMLE","GHE113","46 326","46326.46875","","",""
"AIR_45","PUBLISHED","2012","AFR","ZAF","FMLE","GHE113","46 663","46662.78516","","",""
"AIR_45","PUBLISHED","2012","WPR","KOR","MLE","GHE114","46 736","46735.53516","","",""
"AIR_45","PUBLISHED","2012","EMR","MAR","FMLE","GHE114","46 775","46775.42969","","",""
"AIR_45","PUBLISHED","2012","WPR","PHL","MLE","GHE068","46 822","46821.69141","","",""
"AIR_45","PUBLISHED","2012","AFR","AGO","BTSX","GHE113","46 867","46867.46094","","",""
"AIR_45","PUBLISHED","2012","EUR","ROU","MLE","GHE068","46 943","46943.00000","","",""
"AIR_45","PUBLISHED","2012","AFR","GHA","MLE","GHE039","46 994","46993.72266","","",""
"AIR_45","PUBLISHED","2012","AMR","USA","BTSX","GHE113","465 743","465743.12500","","",""
"AIR_45","PUBLISHED","2012","EUR","RUS","FMLE","GHE114","469 392","469392.09380","","",""
"AIR_45","PUBLISHED","2012","EMR","SAU","MLE","GHE114","47 197","47196.52734","","",""
"AIR_45","PUBLISHED","2012","EUR","FRA","MLE","GHE113","47 511","47510.82422","","",""
"AIR_45","PUBLISHED","2012","AFR","ZMB","MLE","GHE039","47 514","47514.44141","","",""
"AIR_45","PUBLISHED","2012","AFR","SSD","FMLE","GHE039","47 572","47571.90625","","",""
"AIR_45","PUBLISHED","2012","EUR","ROU","FMLE","GHE114","47 638","47638.42969","","",""
"AIR_45","PUBLISHED","2012","EMR","SDN","MLE","GHE114","47 697","47697.16406","","",""
"AIR_45","PUBLISHED","2012","AMR","PER","BTSX","GHE113","47 787","47787.16797","","",""
"AIR_45","PUBLISHED","2012","EUR","SRB","BTSX","GHE113","47 899","47899.46484","","",""
"AIR_45","PUBLISHED","2012","EUR","TKM","MLE","GHE113","47 983","47983.09375","","",""
"AIR_45","PUBLISHED","2012","AFR","ETH","FMLE","GHE114","48 508","48508.30469","","",""
"AIR_45","PUBLISHED","2012","EUR","BGR","MLE","GHE113","48 845","48845.30859","","",""
"AIR_45","PUBLISHED","2012","AFR","DZA","FMLE","GHE113","48 877","48877.32422","","",""
"AIR_45","PUBLISHED","2012","AFR","UGA","BTSX","GHE113","48 986","48985.62109","","",""
"AIR_45","PUBLISHED","2012","SEAR","IDN","MLE","GHE114","489 627","489626.65630","","",""
"AIR_45","PUBLISHED","2012","AFR","KEN","BTSX","GHE114","49 073","49072.53906","","",""
"AIR_45","PUBLISHED","2012","EMR","IRQ","MLE","GHE039","49 417","49416.76172","","",""
"AIR_45","PUBLISHED","2012","EUR","HUN","MLE","GHE113","49 458","49457.78125","","",""
"AIR_45","PUBLISHED","2012","EMR","IRQ","MLE","GHE114","49 637","49637.05078","","",""
"AIR_45","PUBLISHED","2012","EUR","RUS","MLE","GHE114","492 824","492824.43750","","",""
"AIR_45","PUBLISHED","2012","SEAR","IND","MLE","GHE113","5 106 390","5106389.50000","","",""
"AIR_45","PUBLISHED","2012","WPR","CHN","BTSX","GHE068","5 192 605","5192604.50000","","",""
"AIR_45","PUBLISHED","2012","SEAR","IND","BTSX","GHE114","5 230 651","5230651.00000","","",""
"AIR_45","PUBLISHED","2012","WPR","CHN","MLE","GHE114","5 370 805","5370805.00000","","",""
"AIR_45","PUBLISHED","2012","WPR","CHN","BTSX","GHE113","5 586 044","5586044.00000","","",""
"AIR_45","PUBLISHED","2012","AFR","CMR","BTSX","GHE113","50 212","50211.86719","","",""
"AIR_45","PUBLISHED","2012","AMR","MEX","FMLE","GHE114","50 304","50304.24609","","",""
"AIR_45","PUBLISHED","2012","EMR","AFG","FMLE","GHE114","50 570","50570.16797","","",""
"AIR_45","PUBLISHED","2012","AFR","ETH","BTSX","GHE039","505 240","505240.46880","","",""
"AIR_45","PUBLISHED","2012","EUR","ROU","FMLE","GHE113","51 272","51271.97266","","",""
"AIR_45","PUBLISHED","2012","SEAR","NPL","MLE","GHE113","51 291","51291.28516","","",""
"AIR_45","PUBLISHED","2012","AFR","MOZ","FMLE","GHE039","51 463","51463.13281","","",""
"AIR_45","PUBLISHED","2012","AMR","MEX","MLE","GHE114","51 785","51785.12891","","",""
"AIR_45","PUBLISHED","2012","SEAR","PRK","MLE","GHE068","51 822","51821.66016","","",""
"AIR_45","PUBLISHED","2012","AMR","HTI","BTSX","GHE039","52 024","52023.57813","","",""
"AIR_45","PUBLISHED","2012","EUR","DEU","FMLE","GHE068","52 206","52205.60938","","",""
"AIR_45","PUBLISHED","2012","EMR","SDN","BTSX","GHE113","52 275","52275.30859","","",""
"AIR_45","PUBLISHED","2012","AFR","GHA","BTSX","GHE113","52 610","52610.22656","","",""
"AIR_45","PUBLISHED","2012","AFR","NER","BTSX","GHE114","52 736","52736.04688","","",""
"AIR_45","PUBLISHED","2012","AFR","BFA","BTSX","GHE114","52 792","52792.07031","","",""
"AIR_45","PUBLISHED","2012","SEAR","LKA","BTSX","GHE114","52 962","52962.09375","","",""
"AIR_45","PUBLISHED","2012","EUR","HUN","BTSX","GHE068","53 191","53190.66016","","",""
"AIR_45","PUBLISHED","2012","AFR","AGO","BTSX","GHE114","53 614","53613.75781","","",""
"AIR_45","PUBLISHED","2012","WPR","VNM","BTSX","GHE039","53 762","53762.01172","","",""
"AIR_45","PUBLISHED","2012","AFR","COD","MLE","GHE039","531 472","531471.56250","","",""
"AIR_45","PUBLISHED","2012","EMR","PAK","FMLE","GHE039","534 059","534058.93750","","",""
"AIR_45","PUBLISHED","2012","EMR","PAK","BTSX","GHE113","534 583","534582.50000","","",""
"AIR_45","PUBLISHED","2012","EUR","GBR","MLE","GHE068","54 217","54216.82813","","",""
"AIR_45","PUBLISHED","2012","EMR","IRN","BTSX","GHE039","54 425","54424.64063","","",""
"AIR_45","PUBLISHED","2012","AMR","USA","MLE","GHE114","54 560","54560.39844","","",""
"AIR_45","PUBLISHED","2012","EMR","MAR","MLE","GHE113","54 684","54684.38672","","",""
"AIR_45","PUBLISHED","2012","AFR","MDG","BTSX","GHE114","54 751","54750.55469","","",""
"AIR_45","PUBLISHED","2012","EUR","BLR","FMLE","GHE113","55 352","55352.11719","","",""
"AIR_45","PUBLISHED","2012","AFR","SEN","BTSX","GHE039","55 711","55711.37891","","",""
"AIR_45","PUBLISHED","2012","AFR","TZA","BTSX","GHE114","55 715","55714.55469","","",""
"AIR_45","PUBLISHED","2012","AMR","COL","MLE","GHE113","55 842","55841.50781","","",""
"AIR_45","PUBLISHED","2012","AMR","USA","FMLE","GHE114","55 912","55911.86328","","",""
"AIR_45","PUBLISHED","2012","EUR","ROU","MLE","GHE114","56 042","56041.67578","","",""
"AIR_45","PUBLISHED","2012","EUR","GBR","BTSX","GHE114","56 059","56059.25000","","",""
"AIR_45","PUBLISHED","2012","EMR","AFG","FMLE","GHE113","56 435","56434.92188","","",""
"AIR_45","PUBLISHED","2012","EUR","ESP","BTSX","GHE113","56 725","56725.18359","","",""
"AIR_45","PUBLISHED","2012","AFR","BDI","FMLE","GHE039","56 736","56735.51172","","",""
"AIR_45","PUBLISHED","2012","EMR","SOM","FMLE","GHE039","56 878","56877.71484","","",""
"AIR_45","PUBLISHED","2012","WPR","KOR","BTSX","GHE113","57 125","57124.71875","","",""
"AIR_45","PUBLISHED","2012","EMR","YEM","FMLE","GHE039","57 248","57247.86328","","",""
"AIR_45","PUBLISHED","2012","WPR","JPN","FMLE","GHE113","57 353","57353.46484","","",""
"AIR_45","PUBLISHED","2012","AMR","ARG","BTSX","GHE114","57 557","57557.33203","","",""
"AIR_45","PUBLISHED","2012","EUR","ROU","BTSX","GHE068","57 942","57941.99609","","",""
"AIR_45","PUBLISHED","2012","EMR","EGY","BTSX","GHE113","579 459","579459.37500","","",""
"AIR_45","PUBLISHED","2012","EMR","YEM","MLE","GHE113","58 212","58212.48438","","",""
"AIR_45","PUBLISHED","2012","SEAR","MMR","FMLE","GHE039","58 409","58409.33203","","",""
"AIR_45","PUBLISHED","2012","SEAR","PRK","MLE","GHE113","58 629","58628.53516","","",""
"AIR_45","PUBLISHED","2012","EMR","PAK","MLE","GHE068","58 841","58840.94531","","",""
"AIR_45","PUBLISHED","2012","AFR","ZAF","MLE","GHE039","59 110","59109.75391","","",""
"AIR_45","PUBLISHED","2012","AFR","CIV","FMLE","GHE039","59 202","59202.37891","","",""
"AIR_45","PUBLISHED","2012","AFR","COD","FMLE","GHE113","59 455","59455.03906","","",""
"AIR_45","PUBLISHED","2012","EUR","KAZ","FMLE","GHE113","59 786","59785.67578","","",""
"AIR_45","PUBLISHED","2012","EUR","UZB","FMLE","GHE114","60 608","60608.39063","","",""
"AIR_45","PUBLISHED","2012","EUR","AZE","BTSX","GHE113","60 815","60815.39063","","",""
"AIR_45","PUBLISHED","2012","AFR","DZA","FMLE","GHE114","60 940","60939.54297","","",""
"AIR_45","PUBLISHED","2012","SEAR","IND","MLE","GHE068","606 825","606824.50000","","",""
"AIR_45","PUBLISHED","2012","EMR","EGY","BTSX","GHE068","61 176","61176.01563","","",""
"AIR_45","PUBLISHED","2012","AFR","SSD","MLE","GHE039","61 323","61323.21484","","",""
"AIR_45","PUBLISHED","2012","EMR","TUN","BTSX","GHE113","61 326","61326.47656","","",""
"AIR_45","PUBLISHED","2012","WPR","MYS","MLE","GHE113","61 782","61781.77734","","",""
"AIR_45","PUBLISHED","2012","EUR","UKR","MLE","GHE068","61 870","61869.62891","","",""
"AIR_45","PUBLISHED","2012","WPR","CHN","BTSX","GHE039","611 121","611121.18750","","",""
"AIR_45","PUBLISHED","2012","EMR","SYR","MLE","GHE113","62 092","62092.32422","","",""
"AIR_45","PUBLISHED","2012","AFR","GIN","BTSX","GHE039","62 630","62629.92188","","",""
"AIR_45","PUBLISHED","2012","SEAR","MMR","MLE","GHE113","63 058","63058.35938","","",""
"AIR_45","PUBLISHED","2012","EUR","BGR","BTSX","GHE114","63 521","63521.26172","","",""
"AIR_45","PUBLISHED","2012","AFR","ZWE","BTSX","GHE039","63 624","63624.45313","","",""
"AIR_45","PUBLISHED","2012","AFR","ETH","BTSX","GHE113","64 045","64044.67578","","",""
"AIR_45","PUBLISHED","2012","EMR","AFG","MLE","GHE113","64 378","64377.67969","","",""
"AIR_45","PUBLISHED","2012","AMR","VEN","MLE","GHE113","64 706","64705.93359","","",""
"AIR_45","PUBLISHED","2012","AFR","BEN","BTSX","GHE039","64 834","64834.47266","","",""
"AIR_45","PUBLISHED","2012","EUR","UZB","MLE","GHE114","65 038","65037.96875","","",""
"AIR_45","PUBLISHED","2012","EUR","CZE","BTSX","GHE113","65 292","65291.74219","","",""
"AIR_45","PUBLISHED","2012","WPR","PHL","BTSX","GHE068","65 445","65444.68750","","",""
"AIR_45","PUBLISHED","2012","EUR","UZB","BTSX","GHE039","65 481","65480.72656","","",""
"AIR_45","PUBLISHED","2012","AFR","CIV","BTSX","GHE114","66 022","66022.22656","","",""
"AIR_45","PUBLISHED","2012","EMR","YEM","BTSX","GHE114","66 717","66717.12500","","",""
"AIR_45","PUBLISHED","2012","EMR","SOM","MLE","GHE039","66 774","66773.88281","","",""
"AIR_45","PUBLISHED","2012","AFR","RWA","BTSX","GHE039","66 948","66948.37500","","",""
"AIR_45","PUBLISHED","2012","SEAR","NPL","BTSX","GHE039","67 160","67160.39063","","",""
"AIR_45","PUBLISHED","2012","EUR","FRA","BTSX","GHE113","67 410","67409.50781","","",""
"AIR_45","PUBLISHED","2012","AFR","SLE","BTSX","GHE039","67 662","67661.64844","","",""
"AIR_45","PUBLISHED","2012","AFR","MWI","BTSX","GHE039","67 818","67818.08594","","",""
"AIR_45","PUBLISHED","2012","WPR","CHN","FMLE","GHE118","674 323","674323.31250","","",""
"AIR_45","PUBLISHED","2012","AFR","BDI","MLE","GHE039","68 342","68342.02344","","",""
"AIR_45","PUBLISHED","2012","WPR","PHL","FMLE","GHE039","68 621","68620.96875","","",""
"AIR_45","PUBLISHED","2012","AFR","ETH","MLE","GHE114","68 949","68949.34375","","",""
"AIR_45","PUBLISHED","2012","SEAR","THA","FMLE","GHE114","69 191","69190.95313","","",""
"AIR_45","PUBLISHED","2012","AFR","BFA","FMLE","GHE039","69 235","69235.46094","","",""
"AIR_45","PUBLISHED","2012","AFR","CMR","BTSX","GHE114","69 515","69515.30469","","",""
"AIR_45","PUBLISHED","2012","AMR","ARG","MLE","GHE113","69 550","69549.75781","","",""
"AIR_45","PUBLISHED","2012","WPR","JPN","FMLE","GHE114","69 710","69710.13281","","",""
"AIR_45","PUBLISHED","2012","SEAR","PRK","FMLE","GHE114","69 820","69819.67969","","",""
"AIR_45","PUBLISHED","2012","EUR","RUS","FMLE","GHE113","699 149","699149.43750","","",""
"AIR_45","PUBLISHED","2012","SEAR","IND","BTSX","GHE113","7 412 934","7412933.50000","","",""
"AIR_45","PUBLISHED","2012","EMR","PAK","BTSX","GHE068","70 507","70506.64063","","",""
"AIR_45","PUBLISHED","2012","AFR","CIV","MLE","GHE039","70 780","70780.01563","","",""
"AIR_45","PUBLISHED","2012","EMR","PAK","MLE","GHE039","708 381","708381.12500","","",""
"AIR_45","PUBLISHED","2012","AFR","MOZ","MLE","GHE039","71 136","71136.12500","","",""
"AIR_45","PUBLISHED","2012","EMR","YEM","MLE","GHE039","71 237","71237.21875","","",""
"AIR_45","PUBLISHED","2012","EUR","POL","FMLE","GHE114","71 253","71252.96094","","",""
"AIR_45","PUBLISHED","2012","EUR","UKR","BTSX","GHE068","73 112","73112.46094","","",""
"AIR_45","PUBLISHED","2012","WPR","KOR","MLE","GHE068","73 338","73338.30469","","",""
"AIR_45","PUBLISHED","2012","AFR","DZA","MLE","GHE114","73 469","73468.92188","","",""
"AIR_45","PUBLISHED","2012","AFR","ZAF","MLE","GHE113","74 187","74186.87500","","",""
"AIR_45","PUBLISHED","2012","EUR","TKM","BTSX","GHE113","74 229","74228.78906","","",""
"AIR_45","PUBLISHED","2012","AMR","BRA","BTSX","GHE068","74 360","74359.98438","","",""
"AIR_45","PUBLISHED","2012","EMR","SAU","MLE","GHE113","75 067","75066.85156","","",""
"AIR_45","PUBLISHED","2012","SEAR","NPL","BTSX","GHE114","75 614","75614.04688","","",""
"AIR_45","PUBLISHED","2012","EUR","FRA","MLE","GHE068","76 241","76241.14063","","",""
"AIR_45","PUBLISHED","2012","AFR","TZA","FMLE","GHE039","76 307","76306.88281","","",""
"AIR_45","PUBLISHED","2012","SEAR","MMR","BTSX","GHE068","76 488","76487.93750","","",""
"AIR_45","PUBLISHED","2012","SEAR","THA","MLE","GHE068","76 780","76780.33594","","",""
"AIR_45","PUBLISHED","2012","SEAR","BGD","FMLE","GHE118","76 788","76787.54688","","",""
"AIR_45","PUBLISHED","2012","WPR","VNM","MLE","GHE113","77 158","77158.09375","","",""
