GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
uweight5,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,,ARMDHS200001,2.0 [.8-5.1],2.0,0.77459,5.06504,
uweight5,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,,ARMDHS200007,2.4 [.6-8.3],2.3529400000000003,0.64086,8.25877,
uweight5,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,,ARMDHS201001,2.2 [.8-5.8],2.15344,0.77708,5.82447,
uweight5,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,,ARMDHS201008,2.6 [.8-8.1],2.62321,0.8217,8.05364,
uweight5,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,,ARMDHS201009,5.6 [2.3-13.2],5.63292,2.28805,13.20667,
uweight5,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,,AZEDHS200606,14.7 [7.4-27.2],14.71628,7.38532,27.18801,
uweight5,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,,BGDDHS199601,53.8 [46.4-61.0],53.80642,46.39938,61.04914,
uweight5,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,,BGDDHS199602,55.2 [51.2-59.0],55.15046,51.24742,58.99106999999999,
uweight5,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,,BGDDHS199603,50.5 [46.4-54.5],50.49091,46.44773,54.52766999999999,
uweight5,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,,BGDDHS199604,46.2 [41.2-51.2],46.18195,41.19574,51.24574000000001,
uweight5,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,,BGDDHS199902,42.1 [38.9-45.4],42.11366,38.90874,45.38644,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,BLR,,,,,BLRMICS200503,1.8 [.6-5.1],1.76145,0.59835,5.070119999999998,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,BLR,,,,,BLRMICS200505,.6 [.2-1.7],0.56262,0.19011,1.65291,
uweight5,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,,,BLZMICS200602,6.5 [2.5-15.9],6.49626,2.48371,15.93217,
uweight5,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,,,,BLZMICS201104,5.3 [3.3-8.2],5.25686,3.32965,8.204880000000001,
uweight5,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,,,,BLZMICS201105,9.5 [6.4-13.8],9.47694,6.41399,13.78709,
uweight5,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,,BENDHS200106,17.9 [15.2-21.0],17.89895,15.16246,21.00703,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,,BENDHS200605,15.2 [12.4-18.4],15.16115,12.42653,18.37133,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,,BENDHS200612,13.2 [11.2-15.5],13.18186,11.18886,15.46804,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,,BENDHS201107,21.2 [17.1-26.0],21.2149,17.07263,26.04652,
uweight5,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,,,,BTNMICS201001,9.1 [6.0-13.7],9.11599,5.98033,13.65695,
uweight5,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,,,,BTNMICS201008,7.5 [4.8-11.4],7.47042,4.82172,11.39987,
uweight5,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,,,,BTNMICS201009,19.8 [13.3-28.4],19.77258,13.306629999999998,28.35291,
uweight5,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,,,,BTNMICS201010,11.4 [8.4-15.2],11.3813,8.401589999999999,15.24194,
uweight5,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,,,,BTNMICS201016,13.6 [9.4-19.2],13.563720000000002,9.40718,19.16822,
uweight5,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,,,,BTNMICS201017,10.3 [7.0-14.9],10.28022,6.9915,14.86861,
uweight5,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,,,,BTNMICS201018,12.9 [8.3-19.5],12.88643,8.28999,19.48981,
uweight5,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,,,,BTNMICS201019,11.0 [7.9-15.1],11.00432,7.890110000000001,15.14559,
uweight5,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,,BOLDHS199806,2.7 [1.8-4.0],2.70705,1.82761,3.99247,
uweight5,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,,BOLDHS200807,1.7 [1.1-2.7],1.73174,1.10883,2.69504,
uweight5,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,,BRADHS199604,3.5 [2.5-4.9],3.4977400000000003,2.51117,4.8526099999999985,
uweight5,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,,BRADHS199605,1.2 [.4-3.6],1.15462,0.36318,3.60823,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,,BFADHS200303,26.0 [18.0-36.0],26.02374,18.02252,36.01652,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,,BFADHS200304,29.8 [22.9-37.7],29.79776,22.93276,37.7122,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,,BFADHS200309,31.7 [26.6-37.2],31.67165,26.63342,37.17996,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,,BFADHS200310,35.0 [30.2-40.3],35.04144,30.150140000000004,40.26879,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,,BFADHS200312,25.2 [18.9-32.7],25.21657,18.94284,32.72914,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,BFA,,,,,BFAMICS200606,30.9 [24.3-38.3],30.89618,24.34311,38.31983,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,BFA,,,,,BFAMICS200607,42.0 [34.7-49.6],41.95068,34.70174,49.56448,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,BFA,,,,,BFAMICS200608,48.5 [42.5-54.4],48.47071,42.54802,54.43666,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,BFA,,,,,BFAMICS200609,28.1 [20.6-37.2],28.14559,20.59208,37.1728,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,,BFADHS201006,25.3 [21.2-30.0],25.33279,21.16942,30.00333,
uweight5,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,,KHMDHS200015,40.8 [34.4-47.4],40.77115,34.43632,47.42831,
uweight5,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,,KHMDHS200513,30.9 [23.5-39.4],30.89678,23.54361,39.36411,
uweight5,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,,KHMDHS200516,24.5 [17.7-32.7],24.45652,17.727320000000006,32.72408,
uweight5,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,,KHMDHS201001,16.4 [12.1-21.9],16.42108,12.11689,21.87366,
uweight5,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,,KHMDHS201002,30.5 [22.0-40.5],30.47665,21.99163,40.53434,
uweight5,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,,KHMDHS201013,30.5 [23.6-38.4],30.51511,23.63771,38.38758,
uweight5,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,,KHMDHS201018,36.5 [30.2-43.3],36.54157,30.248990000000006,43.33,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,,CMRDHS200401,11.9 [9.1-15.6],11.94829,9.06424,15.592629999999998,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,,CMRDHS200402,3.7 [2.1-6.7],3.73628,2.06476,6.66885,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,,CMRDHS200403,2.3 [.8-6.6],2.29885,0.77841,6.5918100000000015,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,,CMRDHS200409,6.0 [3.6-9.9],6.03341,3.61974,9.89134,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,,CMRDHS200410,12.5 [8.6-17.7],12.45284,8.613999999999999,17.67163,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,,CMRDHS200411,10.7 [6.1-18.1],10.67297,6.07198,18.08891,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,CMR,,,,,CMRMICS200606,32.4 [27.5-37.6],32.38017,27.54053,37.62862,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,,CMRDHS201101,18.8 [14.6-23.9],18.82023,14.595720000000002,23.92493,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,,CMRDHS201110,10.3 [6.5-15.9],10.27415,6.49074,15.88817,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,,CMRDHS201111,7.4 [5.1-10.7],7.42668,5.1121300000000005,10.67131,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,,,CAFMICS200603,22.6 [20.2-25.2],22.62219,20.23098,25.20674,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,,,CAFMICS200610,26.8 [21.7-32.5],26.79516,21.74191,32.534620000000004,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,,,CAFMICS200612,18.8 [14.6-23.7],18.752,14.643770000000002,23.69284,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,CAF,,,,,CAFMICS201002,33.5 [29.5-37.8],33.51828,29.53567,37.7502,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,CAF,,,,,CAFMICS201007,23.1 [18.8-28.1],23.14692,18.83635,28.102390000000003,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,CAF,,,,,CAFMICS201008,27.8 [24.4-31.4],27.76091,24.43638,31.35008,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,CAF,,,,,CAFMICS201010,19.2 [14.8-24.5],19.20115,14.8084,24.5219,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,,TCDDHS200403,38.6 [31.4-46.3],38.59795,31.39907,46.33259,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,,TCDDHS200404,38.5 [33.2-44.2],38.54119,33.152809999999995,44.22595,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,,TCDDHS200405,24.5 [20.6-29.0],24.53489,20.57609,28.97747,
uweight5,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,,COLDHS199501,7.1 [5.6-9.0],7.0758800000000015,5.55366,8.97569,
uweight5,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,,COLDHS199503,4.8 [3.5-6.4],4.78356,3.54572,6.42477,
uweight5,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,,COLDHS199504,7.6 [5.5-10.2],7.56013,5.54605,10.22643,
uweight5,EQ_DHS,PUBLISHED,2005,AMR,COL,,,,,COLDHS200501,6.9 [6.0-7.9],6.890510000000001,5.98136,7.926189999999999,
uweight5,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,,COLDHS201003,2.7 [2.0-3.5],2.658,2.02751,3.47759,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,,COGDHS201101,16.8 [13.2-21.0],16.75111,13.209229999999998,21.01277,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,,COGDHS201103,19.6 [15.7-24.2],19.61854,15.6985,24.23603,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,,COGDHS201110,13.7 [10.8-17.2],13.66365,10.75037,17.214129999999994,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,CIV,,,,,CIVMICS200604,12.7 [9.8-16.4],12.74692,9.82242,16.383960000000002,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,CIV,,,,,CIVMICS200606,16.0 [13.0-19.5],15.99331,13.03768,19.46898,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,CIV,,,,,CIVMICS200607,14.2 [11.6-17.2],14.166670000000002,11.60845,17.17907,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,,CIVDHS201101,17.7 [13.5-22.9],17.707729999999994,13.49171,22.892570000000006,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,,CIVDHS201102,12.1 [8.0-17.8],12.06708,7.98233,17.83689,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,,CIVDHS201110,13.9 [10.3-18.5],13.90576,10.27937,18.54703,
uweight5,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,,CODDHS200704,24.3 [16.5-34.3],24.33841,16.542720000000006,34.29804,
uweight5,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,,CODDHS200707,18.7 [13.7-25.1],18.73357,13.70207,25.07581,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,COD,,,,,CODMICS201002,29.2 [25.2-33.5],29.17211,25.22256,33.463359999999994,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,COD,,,,,CODMICS201003,26.3 [22.0-31.0],26.25034,21.97708,31.02411,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,COD,,,,,CODMICS201010,27.1 [22.7-31.9],27.09401,22.73982,31.93729,
uweight5,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,,CODDHS201301,5.6 [3.7-8.5],5.62451,3.67827,8.50955,
uweight5,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,,CODDHS201302,25.1 [21.7-28.7],25.05078,21.74135,28.67935,
uweight5,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,,CODDHS201308,32.2 [26.4-38.5],32.171859999999995,26.40769,38.53539,
uweight5,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,,CODDHS201310,19.9 [15.9-24.7],19.94146,15.89167,24.71996,
uweight5,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,,DOMDHS199601,2.3 [1.2-4.0],2.25141,1.24517,4.03756,
uweight5,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200214,4.6 [2.7-7.7],4.61538,2.71699,7.73476,
uweight5,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200225,3.5 [1.8-6.7],3.53357,1.83571,6.69468,
uweight5,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200231,2.8 [1.4-5.6],2.82132,1.40363,5.58969,
uweight5,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200706,1.9 [.8-4.7],1.89366,0.75384,4.67575,
uweight5,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200707,6.5 [4.0-10.4],6.51164,4.00967,10.40557,
uweight5,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200714,1.5 [.6-4.0],1.50432,0.56348,3.95362,
uweight5,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200722,3.5 [1.8-6.8],3.53128,1.8010099999999998,6.80858,
uweight5,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200725,3.1 [1.7-5.5],3.1219200000000003,1.7450599999999998,5.52404,
uweight5,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,,,EGYDHS199502,5.7 [4.2-7.8],5.74792,4.22531,7.77468,
uweight5,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,,,EGYDHS199503,7.9 [6.7-9.4],7.9314399999999985,6.70402,9.36104,
uweight5,EQ_DHS,PUBLISHED,2005,EMR,EGY,,,,,EGYDHS200506,3.1 [1.8-5.2],3.07362,1.78955,5.23,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,,,ETHDHS200002,45.5 [37.6-53.7],45.52216,37.61159,53.66536,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,,,ETHDHS200506,42.9 [34.9-51.3],42.89063,34.91405,51.25447,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,,ETHDHS201107,28.1 [24.6-31.8],28.07988,24.60238,31.84135,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,,ETHDHS201109,20.8 [16.0-26.6],20.8279,16.02696,26.61121,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,,ETHDHS201110,6.8 [4.4-10.5],6.84408,4.37947,10.54278,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,,,GABDHS200001,5.0 [3.5-6.9],4.96644,3.54254,6.92161,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,,GABDHS201209,9.6 [7.0-13.1],9.63101,6.9805899999999985,13.14553,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,GEO,,,,,GEOMICS200502,2.2 [.7-6.6],2.2366200000000003,0.73659,6.58862,
uweight5,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,,,GHADHS199808,33.8 [28.0-40.2],33.84855,28.00451,40.23065,
uweight5,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,,,GHADHS199809,26.0 [21.1-31.6],25.99089,21.092370000000006,31.57187,
uweight5,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,,,GHADHS199810,26.0 [22.0-30.3],25.9737,22.02954,30.34914,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,,GHADHS200306,16.9 [13.2-21.3],16.88766,13.204020000000002,21.34621,
uweight5,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,,GHADHS200808,20.7 [15.7-26.7],20.68269,15.71961,26.71602,
uweight5,EQ_MICS,PUBLISHED,2011,AFR,GHA,,,,,GHAMICS201107,11.8 [8.7-15.9],11.83115,8.67347,15.93779,
uweight5,EQ_MICS,PUBLISHED,2011,AFR,GHA,,,,,GHAMICS201108,24.2 [21.6-26.9],24.16423,21.6199,26.90521,
uweight5,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,,,GTMDHS199802,16.7 [11.0-24.5],16.69205,10.99065,24.53576,
uweight5,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,,,GTMDHS199803,22.9 [16.9-30.2],22.87374,16.86382,30.24625,
uweight5,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,,,GINDHS199902,20.4 [16.9-24.5],20.42637,16.88764,24.48815,
uweight5,EQ_MICS,PUBLISHED,2006,AMR,GUY,,,,,GUYMICS200608,21.8 [15.3-30.2],21.80692,15.2547,30.17148,
uweight5,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,,GUYDHS200907,2.5 [1.0-6.1],2.52338,1.01233,6.149780000000002,
uweight5,EQ_DHS,PUBLISHED,1994,AMR,HTI,,,,,HTIDHS199401,14.6 [11.0-19.1],14.60905,11.02744,19.10416,
uweight5,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,,,HTIDHS200002,11.3 [8.7-14.6],11.31577,8.66647,14.64509,
uweight5,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,,HTIDHS200505,25.2 [19.2-32.4],25.225720000000006,19.18006,32.41275,
uweight5,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,,,HTIDHS201201,9.9 [7.1-13.5],9.85043,7.1318100000000015,13.455229999999998,
uweight5,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,,,HTIDHS201209,11.9 [8.1-17.1],11.88035,8.08169,17.131729999999994,
uweight5,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,,,HTIDHS201210,8.6 [5.9-12.5],8.61624,5.87432,12.46846,
uweight5,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,,HNDDHS200505,4.3 [2.8-6.4],4.2521,2.82503,6.35292,
uweight5,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,,HNDDHS201112,8.9 [5.8-13.5],8.90506,5.7818,13.47419,
uweight5,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,,HNDDHS201114,12.0 [9.1-15.5],11.96401,9.11714,15.54775,
uweight5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200507,40.4 [37.2-43.7],40.38223,37.17257,43.67636,
uweight5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200508,42.3 [40.5-44.2],42.33329000000001,40.47143,44.21718,
uweight5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200509,56.1 [52.9-59.3],56.11673,52.87194,59.31004,
uweight5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200510,20.0 [15.7-25.2],20.00228,15.65336,25.19848,
uweight5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200516,49.3 [43.7-55.0],49.32368,43.70606,54.95842,
uweight5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200518,38.6 [35.3-41.9],38.55124,35.33139,41.87451,
uweight5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200523,44.7 [41.1-48.4],44.67795,41.05004,48.36345,
uweight5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200524,36.7 [33.6-40.0],36.74556,33.57201,40.03829,
uweight5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200525,32.7 [29.6-36.0],32.7212,29.588140000000006,36.01632,
uweight5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200527,24.8 [21.2-28.9],24.81275,21.15191,28.87514,
uweight5,EQ_MICS,PUBLISHED,2006,EMR,IRQ,,,,,IRQMICS200603,4.5 [2.9-7.1],4.54311,2.89976,7.05017,
uweight5,EQ_MICS,PUBLISHED,2006,EMR,IRQ,,,,,IRQMICS200604,6.2 [4.2-8.9],6.1759900000000005,4.23531,8.923060000000003,
uweight5,EQ_MICS,PUBLISHED,2006,EMR,IRQ,,,,,IRQMICS200614,6.4 [4.8-8.5],6.41329,4.80398,8.5135,
uweight5,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,,,JORDHS200203,6.0 [4.7-7.7],6.00646,4.6517800000000005,7.72368,
uweight5,EQ_DHS,PUBLISHED,2012,EMR,JOR,,,,,JORDHS201201,3.2 [2.1-4.8],3.21392,2.12787,4.82695,
uweight5,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,,,KAZDHS199901,2.3 [.4-11.3],2.27273,0.42185,11.32119,Attention - Estimate is based on 25-49 cases.
uweight5,EQ_MICS,PUBLISHED,2006,EUR,KAZ,,,,,KAZMICS200616,4.3 [2.1-8.6],4.30622,2.11064,8.58544,
uweight5,EQ_MICS,PUBLISHED,2010,EUR,KAZ,,,,,KAZMICS201009,2.3 [1.1-4.7],2.28328,1.08338,4.74835,
uweight5,EQ_MICS,PUBLISHED,2010,EUR,KAZ,,,,,KAZMICS201010,2.3 [.8-6.9],2.32622,0.7651,6.852710000000001,
uweight5,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,,,KENDHS199306,19.8 [16.5-23.6],19.796,16.45962,23.61746,
uweight5,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,,,KENDHS199307,12.6 [10.0-15.8],12.64727,10.01973,15.84254,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,,,KENDHS200301,5.3 [3.1-8.9],5.30606,3.13201,8.85132,
uweight5,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,,KENDHS200802,13.1 [9.4-17.8],13.07527,9.44276,17.830029999999994,
uweight5,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,,,LAOMICS201103,40.4 [33.3-47.8],40.35585,33.295970000000004,47.8391,
uweight5,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,,,LAOMICS201109,19.9 [16.4-23.8],19.85075,16.390279999999994,23.83356,
uweight5,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,,,LAOMICS201111,19.8 [16.3-23.9],19.83244,16.32405,23.87966,
uweight5,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,,LSODHS200909,18.8 [13.7-25.2],18.77072,13.65274,25.24631,
uweight5,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,,,LBRDHS200701,17.5 [14.4-21.3],17.5469,14.35686,21.26972,
uweight5,EQ_DHS,PUBLISHED,2013,AFR,LBR,,,,,LBRDHS201301,13.4 [10.4-17.0],13.35574,10.38741,17.01129,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,,,MDGDHS200306,26.0 [20.9-31.8],25.96315,20.87864,31.7884,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,MWI,,,,,MWIDHS200402,16.9 [15.1-18.9],16.94324,15.14375,18.9089,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,MWI,,,,,MWIMICS200601,13.1 [11.5-15.0],13.1351,11.45523,15.01954,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,MWI,,,,,MWIMICS200602,16.9 [15.1-18.8],16.869770000000006,15.136070000000002,18.75815,
uweight5,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,,MDVDHS200901,10.6 [7.8-14.4],10.62822,7.778510000000002,14.359379999999998,
uweight5,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,,MDVDHS200902,18.3 [13.9-23.7],18.27983,13.86147,23.71876,
uweight5,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,,MLIDHS200109,12.0 [9.9-14.5],12.00286,9.90846,14.46885,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,,MLIDHS200602,29.4 [25.8-33.3],29.41892,25.79531,33.32298,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,,MLIDHS200603,30.8 [28.2-33.6],30.835490000000004,28.17677,33.62761,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,,MLIDHS200604,26.0 [22.7-29.5],25.96092,22.70697,29.50317,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,,,MLIDHS201201,21.4 [17.8-25.4],21.36497,17.788529999999994,25.43797,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,,,MRTMICS200709,30.7 [22.7-40.1],30.68121,22.66677,40.06139,
uweight5,EQ_MICS,PUBLISHED,2005,WPR,MNG,,,,,MNGMICS200502,6.6 [4.9-8.7],6.55175,4.90653,8.698189999999999,
uweight5,EQ_MICS,PUBLISHED,2010,WPR,MNG,,,,,MNGMICS201004,2.6 [1.6-4.3],2.6067400000000003,1.58472,4.25936,
uweight5,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,,MARDHS200302,15.9 [6.9-32.7],15.9356,6.89232,32.67974,
uweight5,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,,MARDHS200309,6.7 [4.3-10.3],6.72093,4.328130000000002,10.29427,
uweight5,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,,MARDHS200310,11.6 [8.4-15.7],11.5729,8.40259,15.73391,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,,,MOZDHS200301,19.1 [14.2-25.1],19.09107,14.21888,25.14339,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,,,MOZDHS200304,23.2 [18.7-28.4],23.16899,18.67935,28.36138,
uweight5,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,,,,MOZMICS200804,21.3 [18.6-24.2],21.28265,18.59319,24.24528,
uweight5,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,,,,MOZMICS200811,7.2 [5.4-9.6],7.24954,5.43304,9.61164,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,,MOZDHS201111,5.8 [4.3-7.8],5.823930000000002,4.30424,7.83623,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,,NAMDHS200012,16.2 [10.0-25.1],16.163420000000002,10.00331,25.06062,
