GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,ALCOHOLTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001400,GISAHMLI,PUBLISHED,2003,AFR,MLI,SA_SPIRITS,0.01,0.01,,,
SA_0000001400,GISAHALB,PUBLISHED,1983,EUR,ALB,SA_TOTAL,1.68,1.68,,,
SA_0000001400,GISAHDZA,PUBLISHED,1963,AFR,DZA,SA_BEER,0.33,0.33,,,
SA_0000001400,GISAHZWE,PUBLISHED,1974,AFR,ZWE,SA_OTHER_ALCOHOL,3.64,3.64,,,
SA_0000001400,GISAHCRI,PUBLISHED,1997,AMR,CRI,SA_SPIRITS,4.56,4.56,,,
SA_0000001400,GISAHTUV,PUBLISHED,2003,WPR,TUV,SA_SPIRITS,1.24,1.24,,,
SA_0000001400,GISAHATG,PUBLISHED,2010,AMR,ATG,SA_SPIRITS,3.77,3.77,,,
SA_0000001400,GISAHCOD,PUBLISHED,1985,AFR,COD,SA_TOTAL,2.69,2.69,,,
SA_0000001400,GISAHCOD,PUBLISHED,1962,AFR,COD,SA_TOTAL,2.08,2.08,,,
SA_0000001400,GISAHSWE,PUBLISHED,2003,EUR,SWE,SA_WINE,2.90,2.9,,,
SA_0000001400,GISAHCOG,PUBLISHED,2000,AFR,COG,SA_WINE,0.21,0.21,,,
SA_0000001400,GISAHMLI,PUBLISHED,2004,AFR,MLI,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHCYP,PUBLISHED,1998,EUR,CYP,SA_BEER,3.44,3.44,,,
SA_0000001400,GISAHBRN,PUBLISHED,1972,WPR,BRN,SA_TOTAL,1.39,1.39,,,
SA_0000001400,GISAHFIN,PUBLISHED,1974,EUR,FIN,SA_BEER,3.24,3.24,,,
SA_0000001400,GISAHYEM,PUBLISHED,1992,EMR,YEM,SA_BEER,0.17,0.17,,,
SA_0000001400,GISAHISR,PUBLISHED,1991,EUR,ISR,SA_SPIRITS,0.04,0.04,,,
SA_0000001400,GISAHNLD,PUBLISHED,1985,EUR,NLD,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHTZA,PUBLISHED,1965,AFR,TZA,SA_SPIRITS,0.23,0.23,,,
SA_0000001400,GISAHZMB,PUBLISHED,1985,AFR,ZMB,SA_OTHER_ALCOHOL,2.07,2.07,,,
SA_0000001400,GISAHLBN,PUBLISHED,1981,EMR,LBN,SA_TOTAL,3.31,3.31,,,
SA_0000001400,GISAHKOR,PUBLISHED,1964,WPR,KOR,SA_SPIRITS,0.33,0.33,,,
SA_0000001400,GISAHVUT,PUBLISHED,1963,WPR,VUT,SA_WINE,2.98,2.98,,,
SA_0000001400,GISAHMAR,PUBLISHED,1973,EMR,MAR,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHMHL,PUBLISHED,1996,WPR,MHL,SA_TOTAL,No data,,,,
SA_0000001400,GISAHLBN,PUBLISHED,1964,EMR,LBN,SA_WINE,0.46,0.46,,,
SA_0000001400,GISAHKGZ,PUBLISHED,2000,EUR,KGZ,SA_OTHER_ALCOHOL,0.04,0.04,,,
SA_0000001400,GISAHCHN,PUBLISHED,1988,WPR,CHN,SA_SPIRITS,2.95,2.95,,,
SA_0000001400,GISAHTTO,PUBLISHED,1963,AMR,TTO,SA_SPIRITS,2.84,2.84,,,
SA_0000001400,GISAHURY,PUBLISHED,1969,AMR,URY,SA_WINE,4.23,4.23,,,
SA_0000001400,GISAHSMR,PUBLISHED,2005,EUR,SMR,SA_TOTAL,No data,,,,
SA_0000001400,GISAHAUS,PUBLISHED,1986,WPR,AUS,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHLAO,PUBLISHED,1999,WPR,LAO,SA_TOTAL,5.32,5.32,,,
SA_0000001400,GISAHBHS,PUBLISHED,2005,AMR,BHS,SA_BEER,3.99,3.99,,,
SA_0000001400,GISAHSVN,PUBLISHED,2002,EUR,SVN,SA_TOTAL,11.07,11.07,,,
SA_0000001400,GISAHNIC,PUBLISHED,2010,AMR,NIC,SA_TOTAL,3.42,3.42,,,
SA_0000001400,,PUBLISHED,1998,AFR,NGA,SA_BEER,0.63,0.63,,,
SA_0000001400,GISAHFIN,PUBLISHED,1963,EUR,FIN,SA_TOTAL,3.07,3.07,,,
SA_0000001400,GISAHGNQ,PUBLISHED,1989,AFR,GNQ,SA_TOTAL,6.49,6.49,,,
SA_0000001400,GISAHNGA,PUBLISHED,1964,AFR,NGA,SA_TOTAL,4.40,4.4,,,
SA_0000001400,GISAHROU,PUBLISHED,1981,EUR,ROU,SA_SPIRITS,2.72,2.72,,,
SA_0000001400,GISAHPRT,PUBLISHED,1986,EUR,PRT,SA_OTHER_ALCOHOL,0.93,0.93,,,
SA_0000001400,GISAHCOG,PUBLISHED,1962,AFR,COG,SA_SPIRITS,0.22,0.22,,,
SA_0000001400,GISAHLBR,PUBLISHED,1981,AFR,LBR,SA_SPIRITS,3.04,3.04,,,
SA_0000001400,GISAHPER,PUBLISHED,1998,AMR,PER,SA_SPIRITS,2.17,2.17,,,
SA_0000001400,GISAHIDN,PUBLISHED,1982,SEAR,IDN,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHNIU,PUBLISHED,1994,WPR,NIU,SA_SPIRITS,2.26,2.26,,,
SA_0000001400,GISAHRUS,PUBLISHED,1993,EUR,RUS,SA_WINE,0.49,0.49,,,
SA_0000001400,GISAHSWE,PUBLISHED,2006,EUR,SWE,SA_BEER,2.50,2.5,,,
SA_0000001400,GISAHGRC,PUBLISHED,1987,EUR,GRC,SA_SPIRITS,3.09,3.09,,,
SA_0000001400,GISAHGAB,PUBLISHED,1983,AFR,GAB,SA_BEER,7.59,7.59,,,
SA_0000001400,GISAHVEN,PUBLISHED,1964,AMR,VEN,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHMAR,PUBLISHED,1969,EMR,MAR,SA_BEER,0.30,0.3,,,
SA_0000001400,GISAHBDI,PUBLISHED,2000,AFR,BDI,SA_BEER,1.43,1.43,,,
SA_0000001400,GISAHCOL,PUBLISHED,1962,AMR,COL,SA_TOTAL,4.45,4.45,,,
SA_0000001400,GISAHCPV,PUBLISHED,1972,AFR,CPV,SA_BEER,0.67,0.67,,,
SA_0000001400,GISAHPRT,PUBLISHED,1965,EUR,PRT,SA_OTHER_ALCOHOL,1.34,1.34,,,
SA_0000001400,GISAHCRI,PUBLISHED,2006,AMR,CRI,SA_OTHER_ALCOHOL,0.02,0.02,,,
SA_0000001400,GISAHCAF,PUBLISHED,1967,AFR,CAF,SA_WINE,0.67,0.67,,,
SA_0000001400,GISAHECU,PUBLISHED,1990,AMR,ECU,SA_BEER,1.09,1.09,,,
SA_0000001400,GISAHBGR,PUBLISHED,2003,EUR,BGR,SA_SPIRITS,4.80,4.8,,,
SA_0000001400,GISAHUZB,PUBLISHED,1992,EUR,UZB,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHPAN,PUBLISHED,1998,AMR,PAN,SA_TOTAL,6.28,6.28,,,
SA_0000001400,GISAHKWT,PUBLISHED,2002,EMR,KWT,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHGEO,PUBLISHED,1998,EUR,GEO,SA_SPIRITS,0.06,0.06,,,
SA_0000001400,GISAHCMR,PUBLISHED,1981,AFR,CMR,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHGAB,PUBLISHED,2007,AFR,GAB,SA_WINE,1.09,1.09,,,
SA_0000001400,GISAHZWE,PUBLISHED,2002,AFR,ZWE,SA_SPIRITS,0.19,0.19,,,
SA_0000001400,GISAHGTM,PUBLISHED,1964,AMR,GTM,SA_TOTAL,2.28,2.28,,,
SA_0000001400,GISAHSOM,PUBLISHED,1971,EMR,SOM,SA_TOTAL,0.03,0.03,,,
SA_0000001400,GISAHSYR,PUBLISHED,1977,EMR,SYR,SA_SPIRITS,0.12,0.12,,,
SA_0000001400,GISAHGNB,PUBLISHED,2008,AFR,GNB,SA_TOTAL,2.69,2.69,,,
SA_0000001400,GISAHNLD,PUBLISHED,1984,EUR,NLD,SA_WINE,2.60,2.6,,,
SA_0000001400,,PUBLISHED,2002,WPR,MHL,SA_BEER,No data,,,,
SA_0000001400,GISAHUSA,PUBLISHED,1983,AMR,USA,SA_WINE,1.36,1.36,,,
SA_0000001400,GISAHCRI,PUBLISHED,1997,AMR,CRI,SA_BEER,0.89,0.89,,,
SA_0000001400,GISAHOMN,PUBLISHED,1974,EMR,OMN,SA_TOTAL,0.00,0.0,,,
SA_0000001400,GISAHSUR,PUBLISHED,2011,AMR,SUR,SA_SPIRITS,3.59,3.59,,,
SA_0000001400,GISAHCOG,PUBLISHED,1994,AFR,COG,SA_WINE,0.25,0.25,,,
SA_0000001400,GISAHDZA,PUBLISHED,2000,AFR,DZA,SA_BEER,0.25,0.25,,,
SA_0000001400,GISAHNER,PUBLISHED,2008,AFR,NER,SA_TOTAL,0.11,0.11,,,
SA_0000001400,GISAHCMR,PUBLISHED,1987,AFR,CMR,SA_TOTAL,6.50,6.5,,,
SA_0000001400,GISAHISL,PUBLISHED,1982,EUR,ISL,SA_WINE,1.02,1.02,,,
SA_0000001400,GISAHUKR,PUBLISHED,1983,EUR,UKR,SA_TOTAL,6.99,6.99,,,
SA_0000001400,GISAHDEU,PUBLISHED,2000,EUR,DEU,SA_WINE,3.18,3.18,,,
SA_0000001400,GISAHMOZ,PUBLISHED,1983,AFR,MOZ,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHKWT,PUBLISHED,1975,EMR,KWT,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHMLI,PUBLISHED,1988,AFR,MLI,SA_SPIRITS,0.05,0.05,,,
SA_0000001400,GISAHBEL,PUBLISHED,1968,EUR,BEL,SA_WINE,1.72,1.72,,,
SA_0000001400,GISAHDNK,PUBLISHED,1971,EUR,DNK,SA_SPIRITS,1.84,1.84,,,
SA_0000001400,GISAHJPN,PUBLISHED,2001,WPR,JPN,SA_WINE,0.28,0.28,,,
SA_0000001400,GISAHNLD,PUBLISHED,1980,EUR,NLD,SA_TOTAL,11.33,11.33,,,
SA_0000001400,GISAHRUS,PUBLISHED,1990,EUR,RUS,SA_WINE,0.86,0.86,,,
SA_0000001400,GISAHBGD,PUBLISHED,2000,SEAR,BGD,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHSOM,PUBLISHED,1990,EMR,SOM,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHGIN,PUBLISHED,1962,AFR,GIN,SA_TOTAL,0.22,0.22,,,
SA_0000001400,GISAHIRN,PUBLISHED,1971,EMR,IRN,SA_SPIRITS,0.26,0.26,,,
SA_0000001400,GISAHCRI,PUBLISHED,1975,AMR,CRI,SA_BEER,0.87,0.87,,,
SA_0000001400,GISAHDJI,PUBLISHED,2006,EMR,DJI,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHNOR,PUBLISHED,2004,EUR,NOR,SA_TOTAL,6.22,6.22,,,
SA_0000001400,GISAHCRI,PUBLISHED,1967,AMR,CRI,SA_BEER,0.54,0.54,,,
SA_0000001400,GISAHBRA,PUBLISHED,1975,AMR,BRA,SA_TOTAL,2.97,2.97,,,
SA_0000001400,GISAHBRN,PUBLISHED,1986,WPR,BRN,SA_SPIRITS,0.24,0.24,,,
SA_0000001400,GISAHBRA,PUBLISHED,2003,AMR,BRA,SA_WINE,0.28,0.28,,,
SA_0000001400,GISAHCZE,PUBLISHED,1966,EUR,CZE,SA_SPIRITS,1.66,1.66,,,
SA_0000001400,GISAHCZE,PUBLISHED,1995,EUR,CZE,SA_TOTAL,13.72,13.72,,,
SA_0000001400,GISAHISL,PUBLISHED,2003,EUR,ISL,SA_OTHER_ALCOHOL,0.08,0.08,,,
SA_0000001400,GISAHGAB,PUBLISHED,2008,AFR,GAB,SA_SPIRITS,1.59,1.59,,,
SA_0000001400,GISAHJAM,PUBLISHED,1979,AMR,JAM,SA_TOTAL,4.29,4.29,,,
SA_0000001400,GISAHPRK,PUBLISHED,1983,SEAR,PRK,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHJPN,PUBLISHED,1984,WPR,JPN,SA_TOTAL,7.11,7.11,,,
SA_0000001400,GISAHDEU,PUBLISHED,2001,EUR,DEU,SA_WINE,3.21,3.21,,,
SA_0000001400,GISAHSLE,PUBLISHED,1974,AFR,SLE,SA_OTHER_ALCOHOL,3.90,3.9,,,
SA_0000001400,GISAHCHN,PUBLISHED,1996,WPR,CHN,SA_BEER,0.96,0.96,,,
SA_0000001400,GISAHUZB,PUBLISHED,2003,EUR,UZB,SA_BEER,0.24,0.24,,,
SA_0000001400,GISAHMRT,PUBLISHED,1993,AFR,MRT,SA_TOTAL,0.02,0.02,,,
SA_0000001400,GISAHTGO,PUBLISHED,1966,AFR,TGO,SA_WINE,0.29,0.29,,,
SA_0000001400,GISAHLVA,PUBLISHED,2001,EUR,LVA,SA_SPIRITS,3.04,3.04,,,
SA_0000001400,GISAHNZL,PUBLISHED,2012,WPR,NZL,SA_BEER,3.29,3.29,,,
SA_0000001400,GISAHITA,PUBLISHED,2006,EUR,ITA,SA_SPIRITS,0.85,0.85,,,
SA_0000001400,GISAHCHN,PUBLISHED,1996,WPR,CHN,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHECU,PUBLISHED,1983,AMR,ECU,SA_WINE,0.02,0.02,,,
SA_0000001400,GISAHCYP,PUBLISHED,1965,EUR,CYP,SA_WINE,2.23,2.23,,,
SA_0000001400,GISAHSWE,PUBLISHED,1966,EUR,SWE,SA_BEER,2.74,2.74,,,
SA_0000001400,GISAHPNG,PUBLISHED,1992,WPR,PNG,SA_SPIRITS,1.20,1.2,,,
SA_0000001400,GISAHSLV,PUBLISHED,1998,AMR,SLV,SA_BEER,1.12,1.12,,,
SA_0000001400,GISAHPHL,PUBLISHED,1979,WPR,PHL,SA_SPIRITS,2.12,2.12,,,
SA_0000001400,GISAHKHM,PUBLISHED,1991,WPR,KHM,SA_SPIRITS,0.21,0.21,,,
SA_0000001400,GISAHBLZ,PUBLISHED,1966,AMR,BLZ,SA_TOTAL,4.68,4.68,,,
SA_0000001400,GISAHTZA,PUBLISHED,1981,AFR,TZA,SA_OTHER_ALCOHOL,6.35,6.35,,,
SA_0000001400,GISAHKHM,PUBLISHED,2006,WPR,KHM,SA_BEER,0.79,0.79,,,
SA_0000001400,GISAHSUR,PUBLISHED,1984,AMR,SUR,SA_TOTAL,6.97,6.97,,,
SA_0000001400,GISAHSDN,PUBLISHED,1999,EMR,SDN,SA_SPIRITS,0.29,0.29,,,
SA_0000001400,GISAHHND,PUBLISHED,1989,AMR,HND,SA_SPIRITS,0.96,0.96,,,
SA_0000001400,GISAHLBY,PUBLISHED,1979,EMR,LBY,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHMRT,PUBLISHED,2002,AFR,MRT,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHLTU,PUBLISHED,2002,EUR,LTU,SA_WINE,2.06,2.06,,,
SA_0000001400,GISAHKOR,PUBLISHED,2002,WPR,KOR,SA_TOTAL,9.55,9.55,,,
SA_0000001400,GISAHRUS,PUBLISHED,1995,EUR,RUS,SA_WINE,0.81,0.81,,,
SA_0000001400,GISAHGIN,PUBLISHED,2002,AFR,GIN,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHSVN,PUBLISHED,1997,EUR,SVN,SA_WINE,5.29,5.29,,,
SA_0000001400,GISAHNER,PUBLISHED,2001,AFR,NER,SA_SPIRITS,0.05,0.05,,,
SA_0000001400,GISAHSAU,PUBLISHED,2010,EMR,SAU,SA_SPIRITS,0.09,0.09,,,
SA_0000001400,GISAHBEN,PUBLISHED,1968,AFR,BEN,SA_WINE,0.21,0.21,,,
SA_0000001400,GISAHTZA,PUBLISHED,2000,AFR,TZA,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHUSA,PUBLISHED,1965,AMR,USA,SA_BEER,3.94,3.94,,,
SA_0000001400,GISAHGAB,PUBLISHED,2007,AFR,GAB,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHNER,PUBLISHED,1999,AFR,NER,SA_BEER,0.04,0.04,,,
SA_0000001400,GISAHAFG,PUBLISHED,2001,EMR,AFG,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHBEN,PUBLISHED,1991,AFR,BEN,SA_BEER,0.44,0.44,,,
SA_0000001400,GISAHSVK,PUBLISHED,2002,EUR,SVK,SA_SPIRITS,4.29,4.29,,,
SA_0000001400,GISAHESP,PUBLISHED,1993,EUR,ESP,SA_WINE,4.56,4.56,,,
SA_0000001400,GISAHMAR,PUBLISHED,1964,EMR,MAR,SA_BEER,0.29,0.29,,,
SA_0000001400,GISAHGBR,PUBLISHED,1973,EUR,GBR,SA_TOTAL,10.04,10.04,,,
SA_0000001400,GISAHKIR,PUBLISHED,1989,WPR,KIR,SA_BEER,0.41,0.41,,,
SA_0000001400,GISAHTGO,PUBLISHED,1981,AFR,TGO,SA_TOTAL,5.40,5.4,,,
SA_0000001400,GISAHISL,PUBLISHED,1986,EUR,ISL,SA_OTHER_ALCOHOL,0.01,0.01,,,
SA_0000001400,GISAHGIN,PUBLISHED,1971,AFR,GIN,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHSYC,PUBLISHED,2009,AFR,SYC,SA_SPIRITS,0.47,0.47,,,
SA_0000001400,GISAHURY,PUBLISHED,2008,AMR,URY,SA_TOTAL,6.76,6.76,,,
SA_0000001400,GISAHHND,PUBLISHED,1964,AMR,HND,SA_WINE,0.01,0.01,,,
SA_0000001400,GISAHSYR,PUBLISHED,1982,EMR,SYR,SA_WINE,0.73,0.73,,,
SA_0000001400,GISAHPRK,PUBLISHED,2001,SEAR,PRK,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHSVK,PUBLISHED,2011,EUR,SVK,SA_OTHER_ALCOHOL,0.47,0.47,,,
SA_0000001400,GISAHBHS,PUBLISHED,2011,AMR,BHS,SA_BEER,3.56,3.56,,,
SA_0000001400,GISAHBFA,PUBLISHED,1987,AFR,BFA,SA_BEER,0.38,0.38,,,
SA_0000001400,,PUBLISHED,1992,AFR,NGA,SA_SPIRITS,0.03,0.03,,,
SA_0000001400,GISAHLCA,PUBLISHED,1966,AMR,LCA,SA_WINE,0.39,0.39,,,
SA_0000001400,GISAHBDI,PUBLISHED,1967,AFR,BDI,SA_WINE,0.02,0.02,,,
SA_0000001400,GISAHSMR,PUBLISHED,2003,EUR,SMR,SA_WINE,No data,,,,
SA_0000001400,GISAHBGR,PUBLISHED,1976,EUR,BGR,SA_SPIRITS,3.77,3.77,,,
SA_0000001400,GISAHMMR,PUBLISHED,2006,SEAR,MMR,SA_BEER,0.12,0.12,,,
SA_0000001400,GISAHTHA,PUBLISHED,1992,SEAR,THA,SA_SPIRITS,4.61,4.61,,,
SA_0000001400,GISAHJOR,PUBLISHED,1970,EMR,JOR,SA_SPIRITS,0.06,0.06,,,
SA_0000001400,GISAHPAK,PUBLISHED,2005,EMR,PAK,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHMYS,PUBLISHED,1962,WPR,MYS,SA_TOTAL,0.52,0.52,,,
SA_0000001400,GISAHPNG,PUBLISHED,1973,WPR,PNG,SA_SPIRITS,0.21,0.21,,,
SA_0000001400,GISAHMWI,PUBLISHED,1963,AFR,MWI,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHDMA,PUBLISHED,1992,AMR,DMA,SA_SPIRITS,8.18,8.18,,,
SA_0000001400,GISAHHND,PUBLISHED,2009,AMR,HND,SA_WINE,0.02,0.02,,,
SA_0000001400,GISAHSVK,PUBLISHED,1961,EUR,SVK,SA_BEER,5.45,5.45,,,
SA_0000001400,GISAHCOD,PUBLISHED,1985,AFR,COD,SA_WINE,0.01,0.01,,,
SA_0000001400,GISAHNOR,PUBLISHED,1974,EUR,NOR,SA_SPIRITS,2.39,2.39,,,
SA_0000001400,GISAHCOM,PUBLISHED,1968,AFR,COM,SA_TOTAL,0.21,0.21,,,
SA_0000001400,GISAHBLZ,PUBLISHED,1999,AMR,BLZ,SA_OTHER_ALCOHOL,0.02,0.02,,,
SA_0000001400,GISAHSVK,PUBLISHED,1979,EUR,SVK,SA_TOTAL,13.57,13.57,,,
SA_0000001400,GISAHAFG,PUBLISHED,1980,EMR,AFG,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHCOM,PUBLISHED,2006,AFR,COM,SA_SPIRITS,0.07,0.07,,,
SA_0000001400,GISAHTCD,PUBLISHED,1979,AFR,TCD,SA_BEER,0.38,0.38,,,
SA_0000001400,GISAHMDV,PUBLISHED,2009,SEAR,MDV,SA_BEER,0.44,0.44,,,
SA_0000001400,GISAHTTO,PUBLISHED,2003,AMR,TTO,SA_SPIRITS,2.57,2.57,,,
SA_0000001400,GISAHISR,PUBLISHED,1983,EUR,ISR,SA_WINE,0.65,0.65,,,
SA_0000001400,GISAHPAN,PUBLISHED,2009,AMR,PAN,SA_BEER,4.98,4.98,,,
SA_0000001400,GISAHLUX,PUBLISHED,1961,EUR,LUX,SA_BEER,4.50,4.5,,,
SA_0000001400,GISAHTLS,PUBLISHED,2008,SEAR,TLS,SA_TOTAL,0.05,0.05,,,
SA_0000001400,GISAHCHN,PUBLISHED,1976,WPR,CHN,SA_TOTAL,1.34,1.34,,,
SA_0000001400,GISAHIRQ,PUBLISHED,1967,EMR,IRQ,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHKWT,PUBLISHED,1969,EMR,KWT,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHUGA,PUBLISHED,2000,AFR,UGA,SA_OTHER_ALCOHOL,9.51,9.51,,,
SA_0000001400,GISAHAUT,PUBLISHED,1975,EUR,AUT,SA_BEER,6.70,6.7,,,
SA_0000001400,GISAHFSM,PUBLISHED,1986,WPR,FSM,SA_TOTAL,0.00,0.0,,,
SA_0000001400,GISAHHND,PUBLISHED,1967,AMR,HND,SA_BEER,0.67,0.67,,,
SA_0000001400,GISAHDZA,PUBLISHED,1977,AFR,DZA,SA_WINE,0.67,0.67,,,
SA_0000001400,GISAHBEL,PUBLISHED,1975,EUR,BEL,SA_WINE,2.52,2.52,,,
SA_0000001400,GISAHITA,PUBLISHED,1978,EUR,ITA,SA_SPIRITS,2.47,2.47,,,
SA_0000001400,GISAHSWZ,PUBLISHED,1961,AFR,SWZ,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHUZB,PUBLISHED,1993,EUR,UZB,SA_WINE,0.47,0.47,,,
SA_0000001400,GISAHIND,PUBLISHED,2010,SEAR,IND,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHKIR,PUBLISHED,1972,WPR,KIR,SA_WINE,0.06,0.06,,,
SA_0000001400,GISAHRUS,PUBLISHED,1963,EUR,RUS,SA_BEER,0.91,0.91,,,
SA_0000001400,GISAHTCD,PUBLISHED,1967,AFR,TCD,SA_SPIRITS,0.02,0.02,,,
SA_0000001400,GISAHISL,PUBLISHED,1972,EUR,ISL,SA_WINE,0.34,0.34,,,
SA_0000001400,GISAHIRL,PUBLISHED,1980,EUR,IRL,SA_WINE,0.62,0.62,,,
SA_0000001400,GISAHEGY,PUBLISHED,1968,EMR,EGY,SA_WINE,0.02,0.02,,,
SA_0000001400,GISAHLTU,PUBLISHED,1998,EUR,LTU,SA_WINE,0.95,0.95,,,
SA_0000001400,GISAHSLB,PUBLISHED,1988,WPR,SLB,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHTKM,PUBLISHED,1997,EUR,TKM,SA_TOTAL,1.73,1.73,,,
SA_0000001400,GISAHLKA,PUBLISHED,1975,SEAR,LKA,SA_SPIRITS,0.19,0.19,,,
SA_0000001400,GISAHTUN,PUBLISHED,1993,EMR,TUN,SA_TOTAL,0.94,0.94,,,
SA_0000001400,GISAHSVK,PUBLISHED,1982,EUR,SVK,SA_WINE,2.41,2.41,,,
SA_0000001400,GISAHCIV,PUBLISHED,1982,AFR,CIV,SA_WINE,2.09,2.09,,,
SA_0000001400,GISAHTUV,PUBLISHED,1992,WPR,TUV,SA_SPIRITS,0.13,0.13,,,
SA_0000001400,GISAHUZB,PUBLISHED,2000,EUR,UZB,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHMWI,PUBLISHED,1971,AFR,MWI,SA_WINE,0.01,0.01,,,
SA_0000001400,GISAHIRQ,PUBLISHED,2005,EMR,IRQ,SA_SPIRITS,0.03,0.03,,,
SA_0000001400,GISAHSDN,PUBLISHED,1968,EMR,SDN,SA_BEER,1.45,1.45,,,
SA_0000001400,GISAHCOL,PUBLISHED,1976,AMR,COL,SA_BEER,3.13,3.13,,,
SA_0000001400,GISAHRWA,PUBLISHED,1985,AFR,RWA,SA_WINE,0.01,0.01,,,
SA_0000001400,GISAHIRN,PUBLISHED,2008,EMR,IRN,SA_SPIRITS,0.02,0.02,,,
SA_0000001400,GISAHZMB,PUBLISHED,1961,AFR,ZMB,SA_OTHER_ALCOHOL,7.97,7.97,,,
SA_0000001400,GISAHLCA,PUBLISHED,1964,AMR,LCA,SA_TOTAL,9.26,9.26,,,
SA_0000001400,GISAHDJI,PUBLISHED,2010,EMR,DJI,SA_TOTAL,1.13,1.13,,,
SA_0000001400,GISAHSWZ,PUBLISHED,1993,AFR,SWZ,SA_SPIRITS,0.97,0.97,,,
SA_0000001400,GISAHERI,PUBLISHED,2002,AFR,ERI,SA_OTHER_ALCOHOL,0.38,0.38,,,
SA_0000001400,GISAHPHL,PUBLISHED,1978,WPR,PHL,SA_BEER,3.26,3.26,,,
SA_0000001400,GISAHBRN,PUBLISHED,1968,WPR,BRN,SA_WINE,0.03,0.03,,,
SA_0000001400,GISAHGRC,PUBLISHED,1983,EUR,GRC,SA_SPIRITS,3.64,3.64,,,
SA_0000001400,GISAHTUV,PUBLISHED,1995,WPR,TUV,SA_BEER,1.20,1.2,,,
SA_0000001400,GISAHKNA,PUBLISHED,1986,AMR,KNA,SA_SPIRITS,2.27,2.27,,,
SA_0000001400,GISAHTUN,PUBLISHED,1987,EMR,TUN,SA_SPIRITS,0.12,0.12,,,
SA_0000001400,GISAHMNG,PUBLISHED,1967,WPR,MNG,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHVEN,PUBLISHED,1970,AMR,VEN,SA_TOTAL,6.59,6.59,,,
SA_0000001400,GISAHUSA,PUBLISHED,2010,AMR,USA,SA_WINE,1.48,1.48,,,
SA_0000001400,GISAHDEU,PUBLISHED,1970,EUR,DEU,SA_BEER,9.14,9.14,,,
SA_0000001400,GISAHGHA,PUBLISHED,2000,AFR,GHA,SA_OTHER_ALCOHOL,1.03,1.03,,,
SA_0000001400,GISAHBRN,PUBLISHED,1973,WPR,BRN,SA_SPIRITS,0.34,0.34,,,
SA_0000001400,GISAHCAF,PUBLISHED,1997,AFR,CAF,SA_SPIRITS,0.02,0.02,,,
SA_0000001400,GISAHLCA,PUBLISHED,2002,AMR,LCA,SA_WINE,0.75,0.75,,,
SA_0000001400,GISAHROU,PUBLISHED,1965,EUR,ROU,SA_SPIRITS,1.76,1.76,,,
SA_0000001400,GISAHZWE,PUBLISHED,1962,AFR,ZWE,SA_SPIRITS,0.40,0.4,,,
SA_0000001400,GISAHARG,PUBLISHED,1978,AMR,ARG,SA_TOTAL,15.71,15.71,,,
SA_0000001400,GISAHAZE,PUBLISHED,2004,EUR,AZE,SA_TOTAL,0.74,0.74,,,
SA_0000001400,GISAHBGR,PUBLISHED,2000,EUR,BGR,SA_SPIRITS,4.65,4.65,,,
