"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"sba","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","NICDHS199801","61.9 [49.7-72.8]","61.93771","49.67194","72.84818",""
"sba","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","SYRMICS200614","93.5 [69.3-98.9]","93.54839","69.26332","98.93958","Attention - Estimate is based on 25-49 cases."
"sba","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","TCDDHS199609","32.2 [25.6-39.6]","32.21299","25.62127","39.59774",""
"sba","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","TCDDHS200402","8.2 [4.4-14.8]","8.17727","4.37576","14.77123",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","TCDMICS201015","12.7 [8.1-19.5]","12.74122","8.06813","19.54552",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","","TGOMICS201004","55.8 [46.3-64.9]","55.77098","46.25513","64.88119",""
"sba","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","TLSDHS200909","28.0 [22.0-34.8]","27.96442","22.04990","34.75801",""
"sba","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","","ZWEMICS201401","95.1 [91.8-97.2]","95.12772","91.76933","97.15822",""
"sba","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201517","28.0 [18.4-40.2]","28.02952","18.43288","40.16234",""
"sba","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201526","34.9 [20.6-52.5]","34.86565","20.59267","52.49183",""
"sba","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","BOLDHS199805","42.2 [38.0-46.5]","42.18348","38.00644","46.47543",""
"sba","EQ_DHS","PUBLISHED","1998","AFR","CMR","","","","CMRDHS199801","No data","","","","Not available."
"sba","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199408","38.1 [26.3-51.4]","38.09524","26.33473","51.44028",""
"sba","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","","GINDHS200501","26.4 [20.5-33.4]","26.44127","20.45465","33.44337",""
"sba","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","GNBMICS201409","77.9 [71.5-83.2]","77.94703","71.54864","83.24350",""
"sba","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","GTMDHS201407","40.0 [32.3-48.1]","39.95074","32.31548","48.10778",""
"sba","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","HNDRHS199102","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","HNDDHS200504","54.0 [48.0-59.9]","54.01739","48.01698","59.90355",""
"sba","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","NICDHS200106","97.1 [93.0-98.8]","97.11539","93.02568","98.83689",""
"sba","EQ_RHS","PUBLISHED","1995","AMR","PRY","","","","PRYRHS199503","69.3 [65.8-72.6]","69.32364","65.82534","72.61282",""
"sba","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","","SLVRHS199804","No data","","","","Not available."
"sba","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","SLVRHS200808","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","1997","AMR","NIC","","URB","","","86.7 [84.7-88.5]","86.71975","84.67091","88.53184",""
"sba","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","HNDRHS200115","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","HNDDHS201114","85.9 [78.1-91.2]","85.86183","78.06237","91.20093",""
"sba","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","","JORDHS201203","99.4 [98.4-99.7]","99.36607","98.40845","99.74898",""
"sba","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","","SLEMICS200503","40.3 [33.4-47.7]","40.30510","33.36876","47.65213",""
"sba","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","","RWADHS201004","73.1 [68.3-77.3]","73.05520","68.34533","77.29707",""
"sba","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","","HTIDHS200007","14.2 [9.6-20.4]","14.16263","9.58048","20.44091",""
"sba","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","HTIDHS200507","25.3 [19.5-32.2]","25.32668","19.48671","32.21651",""
"sba","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","HTIDHS201208","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","IDNDHS199403","33.9 [27.6-40.9]","33.93243","27.61548","40.87832",""
"sba","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","IDNDHS199407","46.0 [38.8-53.4]","45.99265","38.78555","53.37134",""
"sba","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","IDNDHS199710","64.9 [55.4-73.4]","64.93826","55.44213","73.38220",""
"sba","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","IDNDHS199414","46.5 [39.1-54.2]","46.54549","39.05988","54.19000",""
"sba","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","IDNDHS199418","43.1 [33.9-52.7]","43.07708","33.92195","52.73128",""
"sba","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","IDNDHS199721","26.1 [18.7-35.2]","26.09093","18.67780","35.17373",""
"sba","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","IDNDHS199424","20.8 [13.0-31.6]","20.81174","12.99839","31.61505",""
"sba","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","IDNDHS200207","65.2 [55.2-74.0]","65.18630","55.16516","74.02235",""
"sba","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","IDNDHS200214","67.3 [56.9-76.2]","67.26041","56.86954","76.19579",""
"sba","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","IDNDHS200221","81.8 [71.0-89.2]","81.78639","71.02730","89.15984",""
"sba","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","IDNDHS200708","72.9 [60.3-82.6]","72.87381","60.30690","82.60934",""
"sba","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201212","82.4 [76.8-86.9]","82.41003","76.83414","86.87314",""
"sba","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","IDNDHS200725","62.2 [53.4-70.3]","62.23301","53.39066","70.33006",""
"sba","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","INDDHS200501","60.5 [53.7-67.0]","60.50202","53.66385","66.95249",""
"sba","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","JAMMICS200504","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"sba","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","KAZMICS200601","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","KAZMICS201005","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","KAZMICS201012","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","","KENDHS200304","40.0 [34.2-46.1]","40.01114","34.22304","46.09221",""
"sba","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","","KENDHS200305","38.2 [30.3-46.8]","38.21449","30.32405","46.77960",""
"sba","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","","KENDHS199807","33.0 [26.9-39.8]","33.03106","26.87810","39.82542",""
"sba","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","","KGZMICS201402","99.3 [97.3-99.8]","99.33851","97.33277","99.83845",""
"sba","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","","KGZDHS201209","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","","KGZMICS201404","96.4 [89.0-98.9]","96.44424","88.97175","98.91528",""
"sba","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","KHMDHS200003","22.3 [15.2-31.5]","22.26532","15.15225","31.47871",""
"sba","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","KHMDHS200010","39.3 [30.4-49.0]","39.32874","30.39144","49.04254",""
"sba","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","KHMDHS200017","12.9 [6.5-24.0]","12.86435","6.46856","23.96375",""
"sba","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","KHMDHS200502","47.9 [38.7-57.2]","47.91634","38.74816","57.22706",""
"sba","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","KHMDHS201004","73.6 [58.9-84.4]","73.59566","58.90910","84.42119",""
"sba","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","KHMDHS201406","96.3 [89.6-98.7]","96.28313","89.58802","98.73399",""
"sba","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","KHMDHS201009","67.5 [57.8-76.0]","67.52023","57.76773","75.95791",""
"sba","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","KHMDHS201411","97.8 [93.5-99.3]","97.84594","93.46896","99.31116",""
"sba","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","KHMDHS200514","13.1 [5.9-26.8]","13.12234","5.87782","26.75748",""
"sba","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","LAOMICS201113","42.2 [35.8-48.9]","42.23061","35.81505","48.91951",""
"sba","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","","LBRDHS200703","44.2 [36.8-51.8]","44.19197","36.81948","51.82968",""
"sba","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","","LBRDHS201304","59.4 [48.2-69.7]","59.39727","48.20740","69.68960",""
"sba","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","LSODHS201403","84.7 [77.8-89.7]","84.66445","77.78146","89.69761",""
"sba","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","LSODHS200406","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","LSODHS200409","39.4 [31.6-47.9]","39.42808","31.57252","47.87080",""
"sba","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","MARDHS200301","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"sba","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","MARDHS200308","94.1 [90.3-96.4]","94.05154","90.28190","96.41697",""
"sba","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","MARDHS200315","60.0 [49.7-69.5]","60.01947","49.73239","69.49274",""
"sba","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","","MDGDHS199702","30.7 [22.5-40.5]","30.74781","22.48355","40.46407",""
"sba","EQ_DHS","PUBLISHED","2003","AFR","MDG","","","","MDGDHS200305","39.7 [26.2-55.0]","39.72038","26.20770","55.00671",""
"sba","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","MDGDHS200805","38.6 [27.9-50.7]","38.64228","27.85638","50.67118",""
"sba","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","MDGDHS200820","43.1 [32.0-55.0]","43.11707","31.96352","55.01547",""
"sba","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","MDVDHS200904","91.7 [83.3-96.1]","91.72453","83.27662","96.10455",""
"sba","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","","MKDMICS200505","99.9 [99.4-100.0]","99.92863","99.43884","99.99096",""
"sba","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","","MKDMICS201105","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","MLIMICS200901","19.3 [15.3-24.0]","19.27786","15.31516","23.97561",""
"sba","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","MLIDHS199503","39.9 [33.1-47.1]","39.86364","33.05411","47.08927",""
"sba","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","MLIMICS200905","15.6 [11.9-20.1]","15.61065","11.94388","20.14558",""
"sba","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","MLIDHS199508","89.4 [85.5-92.3]","89.40972","85.52599","92.34463",""
"sba","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","MLIDHS200606","28.4 [17.1-43.2]","28.40257","17.14056","43.20575",""
"sba","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","","MLIDHS201206","96.4 [94.7-97.6]","96.42812","94.72187","97.59678",""
"sba","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","","MNGMICS201005","99.0 [97.0-99.7]","98.98373","96.97774","99.66290",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","MOZDHS201104","29.9 [22.9-37.9]","29.86724","22.90232","37.90881",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","MOZDHS201103","55.7 [46.7-64.3]","55.66309","46.70995","64.26286",""
"sba","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","MOZMICS200806","53.2 [44.7-61.5]","53.20649","44.69891","61.53163",""
"sba","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","MOZDHS200308","49.5 [40.7-58.4]","49.53812","40.73466","58.37030",""
"sba","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","MOZMICS200811","91.7 [87.6-94.5]","91.67980","87.57342","94.51424",""
"sba","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","MRTMICS201104","43.5 [33.4-54.1]","43.48903","33.42218","54.12310",""
"sba","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","MRTMICS200708","97.2 [95.3-98.3]","97.21371","95.34057","98.34689",""
"sba","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","MRTMICS201101","49.0 [39.7-58.4]","48.98064","39.66560","58.36701",""
"sba","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","MWIDHS201001","79.9 [75.7-83.5]","79.87527","75.71830","83.47589",""
"sba","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","","SLEDHS201303","67.6 [61.7-73.0]","67.58438","61.67760","72.97958",""
"sba","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201314","90.7 [85.1-94.4]","90.74964","85.05128","94.41837",""
"sba","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201321","88.0 [79.7-93.2]","88.03261","79.69234","93.23820",""
"sba","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201328","90.3 [85.5-93.6]","90.28264","85.47490","93.61786",""
"sba","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","","NAMDHS201304","93.5 [88.5-96.4]","93.45022","88.49704","96.35833",""
"sba","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","","NAMDHS201309","77.9 [69.2-84.7]","77.94184","69.23019","84.73101",""
"sba","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","NAMDHS200606","95.1 [91.1-97.3]","95.09288","91.11793","97.34086",""
"sba","EQ_DHS","PUBLISHED","1998","AFR","NER","","","","NERDHS199802","46.8 [37.8-56.0]","46.79637","37.82513","55.97963",""
"sba","EQ_DHS","PUBLISHED","1999","AFR","NGA","","","","NGADHS199902","8.0 [5.2-12.2]","8.04646","5.20565","12.23742",""
"sba","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201105","7.9 [3.9-15.2]","7.88796","3.94504","15.15013",""
"sba","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201132","72.4 [58.8-82.9]","72.41953","58.76437","82.87086",""
"sba","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","NICDHS200110","97.3 [90.9-99.3]","97.32620","90.90981","99.25085",""
"sba","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","NPLDHS200604","15.7 [10.2-23.4]","15.70578","10.20950","23.39020",""
"sba","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","","NPLMICS201002","26.5 [15.4-41.6]","26.45800","15.37953","41.59411",""
"sba","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","NPLMICS201411","31.9 [22.3-43.2]","31.86506","22.30698","43.23931",""
"sba","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","PAKDHS200602","47.4 [44.0-50.9]","47.42565","44.00265","50.87302",""
"sba","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","PERDHS200001","33.0 [25.7-41.2]","32.98429","25.67647","41.21853",""
"sba","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201001","71.9 [62.3-79.8]","71.87837","62.28130","79.82460",""
"sba","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200602","72.5 [39.7-91.3]","72.47488","39.70657","91.32507","Attention - Estimate is based on 25-49 cases."
"sba","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201003","99.2 [96.8-99.8]","99.17175","96.77484","99.79114",""
"sba","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200604","90.7 [79.5-96.1]","90.70151","79.49181","96.08574","Attention - Estimate is based on 25-49 cases."
"sba","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199605","41.0 [34.2-48.1]","40.96692","34.22597","48.06533",""
"sba","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201005","90.9 [83.9-95.0]","90.86240","83.86470","95.00600",""
"sba","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200606","48.9 [29.9-68.2]","48.88483","29.86847","68.22954",""
"sba","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199607","43.0 [36.9-49.4]","43.04545","36.90671","49.40570",""
"sba","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","PERDHS200011","54.6 [45.1-63.8]","54.63917","45.14308","63.80928",""
"sba","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199615","40.3 [35.5-45.3]","40.26163","35.45140","45.26682",""
"sba","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","PERDHS200018","62.5 [51.9-72.0]","62.45614","51.86157","71.97884",""
"sba","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200507","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"sba","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","PERDHS201207","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"sba","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201008","85.0 [76.0-91.1]","85.02087","75.96552","91.06574",""
"sba","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200909","74.9 [64.1-83.3]","74.93314","64.13735","83.32404",""
"sba","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","PERDHS200710","73.8 [52.6-87.8]","73.82452","52.61220","87.75201",""
"sba","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200511","98.7 [90.6-99.8]","98.72620","90.55370","99.84067",""
"sba","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","PERDHS200412","74.3 [34.9-94.0]","74.29960","34.85652","93.98314",""
"sba","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","PERDHS201112","83.7 [70.2-91.8]","83.72235","70.18188","91.82986",""
"sba","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200913","78.8 [70.1-85.5]","78.77280","70.05825","85.47678",""
"sba","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200814","82.6 [74.2-88.6]","82.58649","74.23942","88.64268",""
"sba","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200615","97.5 [90.2-99.4]","97.52213","90.22085","99.40792",""
"sba","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","PERDHS200416","47.4 [34.2-61.0]","47.42393","34.19791","61.02157",""
"sba","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201017","88.0 [80.2-93.0]","88.00549","80.20978","92.99839",""
"sba","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200818","95.2 [89.8-97.8]","95.24760","89.83747","97.84663",""
"sba","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200619","58.6 [24.2-86.2]","58.59882","24.22033","86.24094",""
"sba","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200520","82.1 [61.4-93.0]","82.14345","61.37419","93.01584",""
"sba","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","PERDHS201220","80.9 [74.2-86.1]","80.88049","74.23013","86.13517",""
"sba","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201021","77.0 [69.9-82.8]","76.99162","69.91112","82.81549",""
"sba","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200922","66.1 [55.9-75.1]","66.13575","55.85291","75.09162",""
"sba","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","PERDHS200723","81.6 [42.7-96.3]","81.55394","42.66236","96.33311",""
"sba","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200524","92.8 [73.3-98.4]","92.83942","73.29851","98.39322",""
"sba","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","PERDHS200425","54.4 [29.9-77.0]","54.43282","29.86977","77.01337",""
"sba","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","PERDHS201125","74.7 [65.8-81.9]","74.65428","65.78856","81.85612",""
"sba","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","","PHLDHS199306","32.4 [26.1-39.3]","32.35294","26.09657","39.31137",""
"sba","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","PHLDHS199807","58.5 [47.7-68.6]","58.53658","47.66551","68.63540",""
"sba","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","PHLDHS199814","51.0 [44.7-57.3]","51.02041","44.69124","57.31702",""
"sba","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","PHLDHS201302","88.4 [81.6-92.9]","88.44415","81.64464","92.94259",""
"sba","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","PHLDHS200307","30.2 [20.7-41.7]","30.15783","20.65136","41.73851",""
"sba","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","PHLDHS201310","86.7 [76.2-93.0]","86.68027","76.15079","92.98896",""
"sba","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","PHLDHS200314","49.8 [40.6-59.0]","49.80167","40.58856","59.02826",""
"sba","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","PHLDHS200801","86.0 [78.6-91.1]","85.99770","78.59775","91.12788",""
"sba","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","PHLDHS200808","39.9 [28.7-52.2]","39.87640","28.69770","52.22045",""
"sba","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","PHLDHS200816","79.4 [73.1-84.6]","79.44849","73.11369","84.60499",""
"sba","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","RWADHS200501","70.4 [64.0-76.0]","70.35908","64.01819","76.00143",""
"sba","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","RWADHS200508","31.4 [24.6-39.1]","31.37150","24.58878","39.05622",""
"sba","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","","RWADHS201005","77.1 [73.6-80.3]","77.07337","73.55089","80.25269",""
"sba","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","SDNMICS201002","91.2 [78.3-96.7]","91.19376","78.28891","96.74683",""
"sba","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","SDNMICS201405","82.7 [71.4-90.1]","82.67305","71.40934","90.11362",""
"sba","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","SDNMICS201014","33.1 [25.8-41.4]","33.14167","25.78684","41.42334",""
"sba","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","","SENDHS199704","30.1 [24.8-35.9]","30.07656","24.82866","35.90390",""
"sba","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","SENDHS201503","62.2 [49.0-73.9]","62.21731","48.96305","73.86662",""
"sba","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","SENDHS201012","44.8 [35.3-54.7]","44.78653","35.30688","54.66086",""
"sba","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","","SURMICS201004","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"sba","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","TCDDHS199611","33.5 [27.9-39.6]","33.52026","27.94999","39.59066",""
