"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"nmr","EQ_DHS","PUBLISHED","2013","AFR","TGO","","","","","TGODHS201304","23.3 [16.7-32.3]","23.26684","16.72723","32.27924",""
"nmr","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","","","TGODHS199805","38.4 [31.7-46.3]","38.35107","31.74208","46.27036",""
"nmr","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","","","TGOMICS200605","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2013","AFR","TGO","","","","","TGODHS201305","27.8 [20.8-37.0]","27.76985","20.79123","37.00233",""
"nmr","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","","","TGODHS199806","33.9 [27.1-42.3]","33.89017","27.08616","42.32899",""
"nmr","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","","","TGOMICS200606","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2013","AFR","TGO","","","","","TGODHS201306","27.8 [22.0-35.0]","27.76715","21.97508","35.03119",""
"nmr","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","","","TGOMICS201001","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","","","TGOMICS201002","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","","","TGOMICS201003","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","","","TGOMICS201004","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","","","TGOMICS201005","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","","","THAMICS200501","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","","","THAMICS200503","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2012","EUR","TJK","","","","","TJKDHS201202","No data","","","","Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2012","EUR","TJK","","","","","TJKDHS201203","17.7 [12.2-25.6]","17.68472","12.19706","25.57744",""
"nmr","EQ_DHS","PUBLISHED","2012","EUR","TJK","","","","","TJKDHS201204","19.7 [14.6-26.5]","19.69177","14.60860","26.49611",""
"nmr","EQ_DHS","PUBLISHED","2012","EUR","TJK","","","","","TJKDHS201205","23.6 [17.2-32.2]","23.58195","17.21004","32.23563",""
"nmr","EQ_MICS","PUBLISHED","2005","EUR","TJK","","","","","TJKMICS200501","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2012","EUR","TJK","","","","","TJKDHS201201","11.1 [6.5-18.8]","11.06924","6.48092","18.84435",""
"nmr","EQ_MICS","PUBLISHED","2005","EUR","TJK","","","","","TJKMICS200502","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","TJK","","","","","TJKMICS200503","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","TJK","","","","","TJKMICS200504","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","TJK","","","","","TJKMICS200505","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EUR","TKM","","","","","TKMMICS200601","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2015","EUR","TKM","","","","","TKMMICS201501","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EUR","TKM","","","","","TKMMICS200602","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EUR","TKM","","","","","TKMMICS200603","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EUR","TKM","","","","","TKMMICS200604","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EUR","TKM","","","","","TKMMICS200605","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EUR","TKM","","","","","TKMMICS200606","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","","TLSDHS200901","27.0 [18.9-38.4]","26.95909","18.86981","38.38050",""
"nmr","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","","TLSDHS200902","31.1 [23.6-40.9]","31.09634","23.60735","40.86164",""
"nmr","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","","TLSDHS200903","11.1 [6.6-18.7]","11.08527","6.55328","18.69243",""
"nmr","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","","TLSDHS200904","27.1 [18.8-38.9]","27.13592","18.84386","38.93202",""
"nmr","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","","TLSDHS200905","36.9 [25.7-52.7]","36.90871","25.69827","52.74480",""
"nmr","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","","TLSDHS200906","21.1 [13.1-33.8]","21.10417","13.10002","33.83125",""
"nmr","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","","TLSDHS200907","23.4 [16.7-32.6]","23.37745","16.71250","32.61222",""
"nmr","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","","TLSDHS200908","31.2 [23.1-42.0]","31.21553","23.12975","42.00640",""
"nmr","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","","TLSDHS200909","36.2 [29.6-44.2]","36.20950","29.58505","44.24960",""
"nmr","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","","TLSDHS200910","43.0 [32.3-56.9]","42.96324","32.33811","56.87421",""
"nmr","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","","TLSDHS200911","30.0 [21.1-42.6]","30.02569","21.07607","42.61022",""
"nmr","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","","TLSDHS200912","25.1 [16.9-37.0]","25.06557","16.91970","36.98566",""
"nmr","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","","TLSDHS200913","24.0 [16.6-34.5]","23.98098","16.62402","34.47962",""
"nmr","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","","TTOMICS200601","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","","TTOMICS200602","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","","TTOMICS200603","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","","TTOMICS200604","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","","TTOMICS200605","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","","TTOMICS200606","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","","TTOMICS200607","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","","TTOMICS200608","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","","TTOMICS200609","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","","TTOMICS200610","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","","TTOMICS200611","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","","TTOMICS200612","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","","TTOMICS200613","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","","TTOMICS200614","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","","TTOMICS200615","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","","","TUNMICS201101","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","","","TUNMICS201102","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","","","TUNMICS201103","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","","","TUNMICS201105","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","","","TUNMICS201106","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","","","TUNMICS201107","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","","","TUNMICS201108","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","","","TUNMICS201109","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199601","53.0 [37.4-74.6]","53.03030","37.42513","74.63783",""
"nmr","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199901","91.8 [46.2-174.1]","91.75659","46.19497","174.05482","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","","TZADHS200401","45.0 [23.3-85.0]","44.95640","23.29206","85.01711",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201001","26.2 [16.2-42.4]","26.23967","16.15260","42.35476",""
"nmr","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","","TZADHS201501","37.5 [24.5-56.9]","37.46922","24.49361","56.91764",""
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199602","12.7 [5.7-28.0]","12.69841","5.70323","28.03152",""
"nmr","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199902","47.7 [24.8-89.6]","47.66916","24.83078","89.58373",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","","TZADHS200402","23.0 [10.5-49.8]","22.98361","10.45618","49.76519",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201002","26.5 [15.8-44.1]","26.50547","15.79835","44.14372",""
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199603","29.2 [19.0-44.6]","29.22374","19.02214","44.64748",""
"nmr","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199903","19.2 [9.7-37.8]","19.19485","9.66346","37.76887","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","","TZADHS200403","31.1 [17.6-54.4]","31.12411","17.60717","54.44289","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201003","10.5 [3.2-33.4]","10.46848","3.23064","33.37878","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199604","48.1 [33.1-69.4]","48.09286","33.07743","69.43505",""
"nmr","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199904","47.8 [28.0-80.5]","47.77623","27.95522","80.48721","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","","TZADHS200404","20.5 [10.6-39.5]","20.54703","10.60089","39.45288",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201004","27.7 [15.4-49.3]","27.71778","15.43190","49.29516",""
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199605","46.8 [25.8-83.3]","46.78363","25.81442","83.32924",""
"nmr","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199905","32.6 [20.0-52.8]","32.64311","20.03097","52.76867","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","","TZADHS200405","55.6 [34.8-87.8]","55.61393","34.78782","87.77405",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201005","37.6 [23.5-59.6]","37.60901","23.51093","59.64450",""
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199606","No data","","","","Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199906","No data","","","","Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199607","30.5 [17.3-53.0]","30.46923","17.34575","52.98629",""
"nmr","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199907","38.2 [24.7-58.6]","38.18437","24.71387","58.55626","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201007","49.4 [31.6-76.5]","49.38318","31.57036","76.45303",""
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199608","48.3 [32.1-72.1]","48.27586","32.05560","72.09235","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199908","No data","","","","Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","","TZADHS200408","46.6 [30.8-70.0]","46.61396","30.79268","69.97729","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201008","53.0 [34.9-79.7]","53.00327","34.90349","79.71374","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","","TZADHS201508","50.0 [28.6-86.0]","50.00957","28.59543","86.03967","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199609","47.4 [25.9-85.1]","47.36842","25.89774","85.08470","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199909","No data","","","","Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","","TZADHS200409","37.2 [18.7-72.8]","37.22735","18.69107","72.78293","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201009","24.1 [11.2-51.4]","24.13808","11.15916","51.42736","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","","TZADHS201509","45.0 [26.4-75.6]","45.02203","26.44504","75.63507","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199610","17.9 [11.1-29.0]","17.94341","11.05674","28.99366","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199910","No data","","","","Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","","TZADHS200410","58.8 [42.4-80.9]","58.76073","42.39375","80.91261","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201010","23.7 [12.0-46.3]","23.73293","12.03279","46.27686","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","","TZADHS201510","29.7 [16.1-54.0]","29.67336","16.10871","54.03309","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199611","41.0 [29.4-56.9]","40.95004","29.35151","56.86335",""
"nmr","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199911","No data","","","","Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","","TZADHS200411","51.8 [34.1-77.9]","51.75076","34.05165","77.90739",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201011","37.5 [21.3-65.2]","37.49471","21.27973","65.24172",""
"nmr","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","","TZADHS201511","30.4 [16.8-54.3]","30.40590","16.84829","54.27094","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199612","43.3 [24.7-75.0]","43.32953","24.68852","74.96358",""
"nmr","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199912","35.3 [16.1-75.5]","35.31044","16.13315","75.53347","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","","TZADHS200412","39.6 [22.5-68.8]","39.63732","22.54576","68.77405",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201012","41.5 [23.1-73.4]","41.50303","23.12205","73.39820",""
"nmr","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","","TZADHS201512","39.2 [23.4-64.8]","39.16631","23.40322","64.84161",""
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199613","25.1 [13.7-45.3]","25.08711","13.74829","45.34754",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","","TZADHS200413","29.4 [16.0-53.2]","29.36072","16.01494","53.22641",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201013","24.8 [13.1-46.6]","24.81138","13.06122","46.63277",""
"nmr","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","","TZADHS201513","14.9 [7.1-30.7]","14.87917","7.14019","30.74637",""
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199614","43.2 [19.8-91.4]","43.18937","19.84427","91.43601","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199914","No data","","","","Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","","TZADHS200414","23.3 [13.3-40.7]","23.34675","13.29410","40.68750",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201014","27.2 [18.6-39.6]","27.16661","18.57834","39.56494",""
"nmr","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","","TZADHS201514","23.7 [15.6-35.7]","23.65042","15.60350","35.69674",""
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199615","40.4 [30.6-53.1]","40.35875","30.57190","53.10698","Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199915","No data","","","","Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","","TZADHS200415","23.1 [15.1-35.4]","23.14872","15.08710","35.36329",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201015","33.4 [21.7-51.1]","33.41984","21.70178","51.13446",""
"nmr","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","","TZADHS201515","47.2 [32.5-68.2]","47.21571","32.45076","68.22495",""
"nmr","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199616","35.0 [22.9-53.2]","35.00761","22.88015","53.21307",""
"nmr","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199916","No data","","","","Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death."
"nmr","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","","TZADHS200416","38.0 [22.9-62.6]","38.04401","22.89162","62.58366",""
