"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"itnwm","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","CMRDHS200408","5.9 [1.3-22.7]","5.88045","1.31047","22.71864",""
"itnwm","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","CMRDHS200412","1.5 [0.2-9.6]","1.51515","0.22198","9.61590",""
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","CMRMICS200601","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","CMRMICS200608","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","CODDHS200706","6.8 [1.1-33.2]","6.78891","1.05418","33.24017",""
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","CODDHS201308","54.8 [42.4-66.6]","54.77842","42.36550","66.62407",""
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","CODMICS201002","32.9 [22.9-44.7]","32.86173","22.88301","44.67126",""
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","CODMICS201011","24.4 [16.8-34.1]","24.44986","16.82905","34.10648",""
"itnwm","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","COGDHS201103","27.8 [18.4-39.8]","27.83188","18.36605","39.79795",""
"itnwm","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","COGDHS201110","48.6 [37.3-60.0]","48.56194","37.31865","59.95267",""
"itnwm","EQ_DHS","PUBLISHED","1995","AMR","COL","","","","COLDHS199502","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AMR","COL","","","","COLDHS200504","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2015","AMR","COL","","","","COLDHS201505","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","","CRIMICS201102","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","","CUBMICS201401","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","","CUBMICS200604","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","DOMDHS199602","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","DOMDHS199901","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","DOMDHS199904","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200207","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200214","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200221","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200229","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200708","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200716","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200730","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","EMR","EGY","","","","EGYDHS200001","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","","EGYDHS199505","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","EGYDHS200806","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","EGYDHS200803","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","ETHDHS200001","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","ETHDHS200506","0.0 [0.0-0.0]","0.00000","0.00000","0.00000",""
"itnwm","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","ETHDHS200009","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","ETHDHS200502","5.7 [0.8-31.2]","5.71028","0.80398","31.15397",""
"itnwm","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","GABDHS201210","33.9 [21.2-49.4]","33.90978","21.21020","49.44170",""
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","","GEOMICS200507","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","","GHADHS200309","4.7 [1.1-17.3]","4.67831","1.14086","17.26841","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","","GHADHS199804","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","GHADHS199301","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","","MNGMICS201001","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","GHADHS199305","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","","UGADHS201105","50.5 [37.9-63.0]","50.51133","37.91793","63.04017",""
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","GHAMICS200607","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","GHAMICS201108","37.9 [30.7-45.7]","37.91439","30.72859","45.67265",""
"itnwm","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","GHADHS200810","59.1 [47.8-69.4]","59.06721","47.81617","69.44270","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","1999","AFR","GIN","","","","GINDHS199904","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","","GINDHS200505","3.4 [1.7-6.5]","3.38750","1.74733","6.46595",""
"itnwm","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","","GMBMICS200502","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","","GMBDHS201305","40.3 [29.2-52.4]","40.29837","29.23300","52.44801",""
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","GNB","","","","GNBMICS200603","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","","GTMDHS199805","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","","GTMDHS199803","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","GUYDHS200904","20.8 [8.3-43.1]","20.77649","8.32300","43.10292","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","GUYDHS200908","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"itnwm","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","GUYDHS200910","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"itnwm","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","HNDDHS200507","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","HNDRHS200110","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","HNDDHS200513","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","HNDDHS201114","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","","JORDHS201203","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","","SENDHS199703","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","","RWADHS201004","66.6 [58.1-74.1]","66.57254","58.12935","74.07256",""
"itnwm","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","","HTIDHS200007","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","HTIDHS200503","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","HTIDHS201208","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","IDNDHS199403","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","IDNDHS199706","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","IDNDHS199710","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","IDNDHS199414","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","IDNDHS199717","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","IDNDHS199721","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","IDNDHS199424","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","IDNDHS199427","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","IDNDHS200207","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","IDNDHS200214","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","IDNDHS200221","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","IDNDHS200708","10.0 [4.5-20.7]","9.96895","4.47765","20.73298","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201212","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201216","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201220","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","IDNDHS200725","7.9 [1.9-27.9]","7.87229","1.85542","27.86189","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","IDNDHS200729","3.1 [0.7-12.6]","3.07318","0.68995","12.64077",""
"itnwm","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201202","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201229","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","INDDHS199805","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","INDDHS199820","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","INDDHS200501","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","INDDHS200508","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","INDDHS200516","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","INDDHS200523","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","IRQMICS200601","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","IRQMICS200609","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","IRQMICS200616","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","JAMMICS200503","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","JAMMICS200511","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","","JORDHS201201","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","","","ZMBDHS201301","35.5 [25.3-47.2]","35.52010","25.30598","47.24903",""
"itnwm","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","KAZMICS200608","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","KAZMICS200615","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","KAZMICS201004","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","KAZMICS201012","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","","KENDHS200301","3.2 [0.8-12.2]","3.16292","0.76425","12.16694",""
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","","KENDHS199804","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","","KENDHS200305","10.5 [5.4-19.3]","10.50409","5.44875","19.29270",""
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","","KENDHS199807","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","","KGZDHS201202","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","","KGZDHS201209","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","","KGZMICS201404","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","","KGZMICS201407","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","KHMDHS200010","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","KHMDHS200017","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","KHMDHS200024","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","KHMDHS201004","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","KHMDHS201406","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","KHMDHS200509","0.0 [0.0-0.0]","0.00000","0.00000","0.00000","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","KHMDHS201411","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","KHMDHS200514","35.0 [10.7-70.8]","35.00872","10.68909","70.79789",""
"itnwm","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","LAOMICS201105","48.5 [30.1-67.4]","48.52485","30.08455","67.37572",""
"itnwm","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","","LBRDHS200703","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","","LBRDHS201304","24.0 [14.6-37.0]","24.03817","14.59337","36.95101",""
"itnwm","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","LSODHS200903","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","LSODHS200406","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","LSODHS200409","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","LSODHS201408","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","MARDHS200308","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","MARDHS200315","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","AFR","MDG","","","","MDGDHS200301","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","AFR","MDG","","","","MDGDHS200305","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","MDGDHS200805","19.3 [10.1-33.7]","19.33582","10.14836","33.71943",""
"itnwm","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","MDGDHS200812","61.8 [48.3-73.7]","61.80850","48.25593","73.74288",""
"itnwm","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","MDVDHS200904","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","","MKDMICS200505","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","","MKDMICS201104","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","MLIMICS200901","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","MLIDHS199503","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","MLIDHS200605","40.2 [23.5-59.5]","40.22078","23.54560","59.51283",""
"itnwm","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","MLIDHS199508","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","MLIDHS200606","43.5 [33.8-53.8]","43.54639","33.78353","53.83671",""
"itnwm","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","MLIMICS200909","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","","MNGMICS201005","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","MOZDHS201104","27.5 [19.6-37.1]","27.48960","19.57222","37.13110",""
"itnwm","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","MOZDHS201101","36.2 [27.8-45.4]","36.16565","27.82723","45.42991",""
"itnwm","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","MOZMICS200806","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","MOZDHS200308","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","MOZDHS200311","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","MRTMICS201104","23.7 [15.7-34.2]","23.71734","15.69332","34.18069",""
"itnwm","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","MRTMICS200708","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","MRTMICS200713","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","MWIDHS201001","35.5 [29.8-41.7]","35.51226","29.80696","41.66146",""
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","","SLEDHS201303","64.0 [58.1-69.6]","64.04893","58.11848","69.57918",""
"itnwm","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201306","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"itnwm","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201314","67.0 [56.7-75.9]","67.01405","56.68488","75.92617",""
"itnwm","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201321","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"itnwm","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201328","83.1 [71.3-90.7]","83.12822","71.27786","90.72547",""
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","","NAMDHS201304","2.2 [0.3-13.3]","2.15751","0.31721","13.25471","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","","NAMDHS201309","0.0 [0.0-0.0]","0.00000","0.00000","0.00000","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","NAMDHS200012","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","NAMDHS200606","0.0 [0.0-0.0]","0.00000","0.00000","0.00000","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","NER","","","","NERDHS199802","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","AFR","NER","","","","NERDHS200602","7.8 [3.1-18.3]","7.78830","3.08902","18.28747",""
"itnwm","EQ_DHS","PUBLISHED","2006","AFR","NER","","","","NERDHS200607","9.4 [5.6-15.4]","9.42004","5.61097","15.39323",""
"itnwm","EQ_DHS","PUBLISHED","1999","AFR","NGA","","","","NGADHS199902","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","NGADHS200802","5.7 [3.8-8.3]","5.65617","3.81949","8.29983",""
"itnwm","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201101","10.1 [4.0-23.4]","10.11491","3.98098","23.39710",""
"itnwm","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201105","15.9 [6.5-34.0]","15.87215","6.45583","34.02694",""
"itnwm","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200709","No data","","","","Not available."
