"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"anc1","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","IRQMICS200604","85.1 [78.1-90.1]","85.10664","78.12030","90.14365",""
"anc1","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","IRQMICS200615","80.5 [74.5-85.3]","80.49249","74.51495","85.34377",""
"anc1","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","JAMMICS200506","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","","JORDHS200701","98.9 [98.2-99.4]","98.94182","98.20479","99.37817",""
"anc1","EQ_DHS","PUBLISHED","1995","AFR","UGA","","","","UGADHS199501","94.3 [93.2-95.3]","94.30663","93.17164","95.26256",""
"anc1","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","","","KAZDHS199902","96.6 [93.8-98.2]","96.60666","93.79179","98.17014",""
"anc1","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","","","KAZDHS199905","96.2 [92.9-98.0]","96.24957","92.92490","98.04480",""
"anc1","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","KAZMICS200607","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","KAZMICS200610","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","KAZMICS201001","96.4 [89.4-98.8]","96.39352","89.43314","98.82912",""
"anc1","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","KAZMICS201003","99.1 [93.7-99.9]","99.05493","93.72511","99.86422",""
"anc1","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","KAZMICS201011","98.8 [91.6-99.8]","98.77548","91.58867","99.83293",""
"anc1","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","KAZMICS201014","99.1 [93.5-99.9]","99.08845","93.51805","99.87805",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","","KENDHS199803","93.7 [90.0-96.1]","93.68284","90.03039","96.05580",""
"anc1","EQ_DHS","PUBLISHED","1993","AFR","KEN","","","","KENDHS199304","96.6 [94.4-98.0]","96.63850","94.41712","97.99478",""
"anc1","EQ_DHS","PUBLISHED","1993","AFR","KEN","","","","KENDHS199306","92.5 [89.2-94.8]","92.47175","89.20947","94.80518",""
"anc1","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","","KGZDHS201201","98.8 [96.6-99.6]","98.84787","96.60094","99.61539",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","","","KGZMICS200501","97.4 [90.4-99.3]","97.37115","90.36104","99.32133",""
"anc1","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","","KGZDHS201207","97.7 [94.7-99.0]","97.70898","94.65818","99.03519",""
"anc1","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","KHMDHS200005","29.7 [24.7-35.3]","29.68627","24.65489","35.26385",""
"anc1","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","KHMDHS200016","13.9 [7.1-25.6]","13.93143","7.08633","25.56904",""
"anc1","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","KHMDHS201402","97.4 [92.9-99.0]","97.35757","92.87830","99.04843",""
"anc1","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","KHMDHS201006","92.2 [86.7-95.5]","92.19106","86.71714","95.52555",""
"anc1","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","KHMDHS200510","88.9 [83.4-92.7]","88.90008","83.40768","92.73280",""
"anc1","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","KHMDHS201413","97.2 [93.4-98.8]","97.16733","93.39418","98.81271",""
"anc1","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","LAOMICS201108","70.9 [60.4-79.5]","70.86223","60.43208","79.47670",""
"anc1","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","LAOMICS201111","60.7 [50.3-70.1]","60.68348","50.34484","70.14599",""
"anc1","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","","LBRDHS200702","81.9 [67.2-91.0]","81.94654","67.16850","90.96725",""
"anc1","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","","LBRDHS200705","80.6 [71.7-87.2]","80.58204","71.66910","87.19206",""
"anc1","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","LSODHS200402","91.4 [87.4-94.2]","91.42692","87.42765","94.23785",""
"anc1","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","LSODHS200403","88.2 [83.3-91.8]","88.21555","83.30973","91.82095",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","LSODHS201405","90.9 [84.9-94.6]","90.88602","84.92573","94.63842",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","LSODHS201406","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","LSODHS200410","88.8 [84.9-91.8]","88.83273","84.90207","91.83843",""
"anc1","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","LSODHS200908","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","MARDHS200307","64.5 [55.0-72.9]","64.48012","55.01830","72.93089",""
"anc1","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","MARDHS200310","62.3 [55.4-68.6]","62.25404","55.44981","68.60739",""
"anc1","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","","MDGDHS199701","93.6 [90.8-95.6]","93.58216","90.77252","95.57797",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","MDG","","","","MDGDHS200306","81.2 [77.8-84.1]","81.15514","77.84406","84.07264",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","MDGDHS200811","91.5 [84.2-95.6]","91.46278","84.17191","95.57194",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","MDGDHS200822","87.9 [79.1-93.4]","87.93465","79.09560","93.35046",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","","MKDMICS200503","98.4 [92.2-99.7]","98.38310","92.21517","99.68108",""
"anc1","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","","MKDMICS201107","94.3 [82.3-98.3]","94.29678","82.29636","98.32798","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","","MLIDHS201202","74.2 [67.1-80.2]","74.19692","67.13001","80.19277",""
"anc1","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","MLIDHS199506","42.8 [36.1-49.8]","42.80000","36.08495","49.79119",""
"anc1","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","","MLIDHS200106","41.5 [17.7-70.0]","41.48103","17.69451","70.03477",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","MNE","","","","MNEMICS200503","96.7 [91.4-98.8]","96.66885","91.35561","98.76064",""
"anc1","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","MOZMICS200804","73.4 [66.4-79.3]","73.35669","66.41405","79.31125",""
"anc1","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","MOZMICS200810","98.4 [96.2-99.3]","98.39569","96.17715","99.33562",""
"anc1","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","MOZMICS200802","96.2 [93.6-97.8]","96.23568","93.58119","97.81800",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","MOZDHS200303","87.2 [83.5-90.2]","87.22589","83.49014","90.21539",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","MOZDHS200306","90.1 [84.4-93.9]","90.10757","84.39471","93.88069",""
"anc1","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","","MOZDHS199707","44.8 [12.2-82.6]","44.81549","12.18371","82.61942",""
"anc1","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","","MOZDHS199709","94.0 [79.7-98.4]","93.96021","79.71189","98.40249",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","MOZDHS201109","96.5 [94.0-97.9]","96.47672","94.03026","97.94253",""
"anc1","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","MRTMICS200704","74.8 [68.0-80.6]","74.79120","67.95932","80.58257",""
"anc1","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","MRTMICS201105","89.7 [85.2-93.0]","89.71349","85.15205","92.98900",""
"anc1","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","MRTMICS200710","73.4 [66.5-79.3]","73.35754","66.46577","79.27460",""
"anc1","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","MRTMICS200712","86.8 [75.7-93.3]","86.79510","75.67516","93.28285",""
"anc1","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","SDNMICS201401","94.7 [87.2-97.9]","94.65472","87.20625","97.87251",""
"anc1","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201305","99.0 [96.1-99.7]","98.99652","96.13987","99.74475",""
"anc1","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201316","97.4 [91.2-99.3]","97.38108","91.18230","99.25764",""
"anc1","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201327","95.9 [92.2-97.9]","95.94885","92.17803","97.94241",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","NAMDHS200003","91.2 [84.2-95.2]","91.15750","84.18610","95.22977",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","NAMDHS200609","90.3 [80.5-95.4]","90.26671","80.54539","95.40734",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","NAMDHS200013","84.3 [72.6-91.5]","84.26011","72.58245","91.54352",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","NER","","","","NERDHS199801","95.8 [93.3-97.4]","95.83333","93.33079","97.42276",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","NER","","","","NERDHS201203","90.6 [86.0-93.7]","90.55582","86.01894","93.72782",""
"anc1","EQ_DHS","PUBLISHED","1999","AFR","NGA","","","","NGADHS199901","41.3 [33.6-49.5]","41.30021","33.59120","49.46072",""
"anc1","EQ_MICS","PUBLISHED","2006","WPR","VNM","","","","VNMMICS200602","69.7 [56.0-80.6]","69.69697","55.95086","80.63789",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","","NGADHS201303","41.4 [37.4-45.5]","41.38772","37.41235","45.47857",""
"anc1","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200701","98.4 [94.2-99.6]","98.42520","94.16145","99.58883",""
"anc1","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201102","67.1 [58.6-74.7]","67.14162","58.63620","74.65410",""
"anc1","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200707","70.8 [58.0-81.0]","70.81081","57.98811","81.00202",""
"anc1","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201108","43.4 [32.8-54.7]","43.43612","32.80597","54.70642",""
"anc1","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200713","90.4 [84.0-94.4]","90.35088","83.99237","94.35347",""
"anc1","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201114","98.6 [94.5-99.7]","98.63813","94.46497","99.67572",""
"anc1","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201118","76.6 [64.5-85.5]","76.59017","64.48869","85.49528",""
"anc1","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200720","14.6 [6.9-28.3]","14.57286","6.86526","28.30400",""
"anc1","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200724","93.5 [84.4-97.4]","93.49593","84.41313","97.44612",""
"anc1","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201125","70.8 [58.6-80.6]","70.78416","58.59744","80.57301",""
"anc1","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200731","68.9 [55.0-80.0]","68.85246","54.99728","79.99370",""
"anc1","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200737","83.1 [73.5-89.7]","83.06011","73.45007","89.68040",""
"anc1","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","NICDHS200111","79.5 [67.6-87.9]","79.54546","67.60074","87.87625",""
"anc1","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","NPLDHS200601","47.5 [41.5-53.6]","47.54543","41.51553","53.64774",""
"anc1","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","NPLDHS200605","27.1 [17.0-40.5]","27.14929","16.95712","40.48122",""
"anc1","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","NPLMICS201402","64.9 [49.7-77.6]","64.87209","49.65636","77.56664",""
"anc1","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","NPLMICS201413","50.2 [38.4-62.0]","50.21663","38.36695","62.04202",""
"anc1","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","","PAKDHS201205","64.0 [47.5-77.8]","64.03892","47.45910","77.83076",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200501","60.6 [32.9-82.9]","60.62398","32.90746","82.85578",""
"anc1","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200801","92.2 [85.6-95.9]","92.20552","85.56763","95.93546",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200502","94.9 [83.6-98.5]","94.89199","83.60992","98.54337","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200802","92.9 [84.7-96.9]","92.91299","84.69909","96.87991",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200503","73.7 [49.6-88.8]","73.65173","49.57110","88.82557",""
"anc1","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200803","84.0 [62.4-94.3]","83.95206","62.40463","94.28146",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200504","95.6 [82.4-99.0]","95.59051","82.40517","99.01324","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200804","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200505","79.1 [63.8-89.1]","79.12400","63.77911","89.08100",""
"anc1","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200805","98.0 [94.2-99.3]","97.97365","94.18850","99.31148",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200506","84.6 [71.2-92.4]","84.55241","71.17022","92.38730","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200806","90.9 [82.5-95.5]","90.87633","82.47045","95.47265",""
"anc1","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199609","45.0 [37.6-52.6]","44.97207","37.58908","52.58340",""
"anc1","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","PERDHS200010","96.7 [93.8-98.3]","96.69811","93.84962","98.25193",""
"anc1","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199616","70.2 [63.5-76.1]","70.19608","63.52293","76.10760",""
"anc1","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","PERDHS200021","85.7 [78.9-90.6]","85.71429","78.87803","90.60158",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","PERDHS200707","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200908","97.9 [92.9-99.4]","97.91848","92.93941","99.40869",""
"anc1","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","PERDHS201109","98.7 [95.9-99.6]","98.70332","95.89751","99.59819",""
"anc1","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","PERDHS200411","95.9 [87.0-98.8]","95.93511","87.04475","98.80812","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200612","92.3 [83.6-96.6]","92.34518","83.64503","96.60507",""
"anc1","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200813","96.4 [91.2-98.6]","96.36763","91.17811","98.55284",""
"anc1","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201014","95.1 [81.2-98.9]","95.14792","81.15189","98.89273",""
"anc1","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","PERDHS201215","99.6 [98.4-99.9]","99.60434","98.36417","99.90521",""
"anc1","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200616","71.6 [41.7-89.9]","71.61230","41.67945","89.90368",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200517","90.0 [71.7-97.0]","90.03064","71.65350","96.99368",""
"anc1","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200817","93.5 [87.6-96.7]","93.47816","87.59167","96.67802",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","PERDHS200718","95.9 [72.8-99.5]","95.93793","72.83335","99.52168","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201018","99.5 [96.9-99.9]","99.53236","96.86845","99.93176",""
"anc1","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200919","88.6 [81.5-93.2]","88.61713","81.54630","93.20443",""
"anc1","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","PERDHS201219","94.2 [88.6-97.1]","94.16299","88.64211","97.08842",""
"anc1","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","PERDHS201120","94.8 [88.0-97.8]","94.75633","88.01747","97.80005",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200521","95.6 [89.7-98.2]","95.55298","89.66265","98.15597",""
"anc1","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","PERDHS200422","86.5 [57.1-96.9]","86.48703","57.11647","96.85098",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","PERDHS200722","80.9 [55.2-93.6]","80.92487","55.19595","93.59370",""
"anc1","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200623","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200923","99.4 [96.1-99.9]","99.42209","96.10058","99.91680",""
"anc1","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","PERDHS201124","98.6 [95.6-99.5]","98.56313","95.63580","99.53644",""
"anc1","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","","PHLDHS199301","93.0 [88.4-95.8]","92.99191","88.41837","95.84427",""
"anc1","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","","PHLDHS199312","80.6 [71.7-87.2]","80.61797","71.71362","87.21887",""
"anc1","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","PHLDHS199809","74.4 [65.6-81.7]","74.44444","65.56802","81.67220",""
"anc1","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","PHLDHS200302","82.5 [71.4-89.9]","82.53471","71.41866","89.93662",""
"anc1","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","PHLDHS200308","84.5 [77.4-89.6]","84.46787","77.39600","89.62387",""
"anc1","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","PHLDHS201313","94.3 [90.5-96.6]","94.30113","90.49534","96.63962",""
"anc1","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","PHLDHS200803","96.4 [92.5-98.3]","96.42190","92.49168","98.33195",""
"anc1","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","PHLDHS200814","92.3 [82.9-96.7]","92.28200","82.92599","96.71434",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","RWADHS200008","88.3 [83.9-91.7]","88.34952","83.93676","91.67033",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","RWADHS200011","94.1 [91.3-96.0]","94.07217","91.28793","96.00554",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","RWADHS200507","93.5 [90.4-95.6]","93.49210","90.43177","95.62099",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","RWADHS200510","95.7 [93.1-97.4]","95.71376","93.05074","97.38496",""
"anc1","EQ_DHS","PUBLISHED","1998","EUR","TUR","","","","TURDHS199802","75.2 [69.2-80.3]","75.19053","69.20358","80.34418",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","RWA","","","","RWADHS201403","99.0 [97.8-99.5]","98.98656","97.78378","99.53964",""
"anc1","EQ_MICS","PUBLISHED","2006","EUR","UZB","","","","UZBMICS200605","99.5 [96.7-99.9]","99.52637","96.69539","99.93378",""
"anc1","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","SDNMICS201003","63.9 [51.8-74.4]","63.85656","51.80968","74.38105",""
"anc1","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","SDNMICS201007","78.4 [70.3-84.8]","78.38452","70.25001","84.77681",""
"anc1","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","SDNMICS201009","69.7 [63.0-75.6]","69.67157","63.04860","75.56749",""
"anc1","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","SDNMICS201013","66.3 [57.5-74.1]","66.27389","57.45643","74.08802",""
"anc1","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","","SENDHS199701","95.9 [93.8-97.2]","95.85046","93.78514","97.24957",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","SENDHS200502","83.0 [76.9-87.7]","82.98196","76.93082","87.69965",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","SENDHS201402","97.7 [90.7-99.4]","97.65620","90.67249","99.44317",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","SENDHS201205","80.1 [71.5-86.5]","80.07019","71.50049","86.54783",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","SENDHS201009","93.8 [89.3-96.4]","93.76125","89.34947","96.41878",""
"anc1","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","SENDHS201511","89.6 [65.3-97.5]","89.55408","65.31935","97.50145",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","SENDHS201414","93.9 [90.6-96.1]","93.92942","90.61409","96.12379",""
"anc1","EQ_MICS","PUBLISHED","2006","EMR","SOM","","","","SOMMICS200603","24.4 [20.9-28.3]","24.41827","20.91176","28.30233",""
"anc1","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","","SRBMICS201403","99.7 [98.1-100.0]","99.73101","98.09067","99.96264",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","SSDMICS201010","39.6 [30.6-49.3]","39.55742","30.61415","49.25854",""
"anc1","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","","SURMICS201006","97.5 [90.4-99.4]","97.52894","90.44974","99.39569","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","SWZDHS200603","95.0 [92.7-96.7]","95.03896","92.67977","96.66518",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","SWZDHS200604","97.3 [95.8-98.3]","97.30959","95.78905","98.29086",""
"anc1","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","SYRMICS200606","96.6 [92.6-98.5]","96.64507","92.55525","98.52395",""
"anc1","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","SYRMICS200609","77.1 [69.0-83.5]","77.05076","68.98360","83.52094",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","TCDDHS199602","9.1 [0.8-55.2]","9.06845","0.80112","55.18789","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","TCDDHS199606","26.0 [11.9-47.8]","26.00420","11.87182","47.82947",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","TCDDHS201408","79.5 [70.8-86.1]","79.49094","70.79787","86.10412",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","TCDDHS201409","64.9 [49.1-78.0]","64.94556","49.11867","78.04945",""
