"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"itnch","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","","","GHADHS200305","0.3 [0.0-2.2]","0.31944","0.04513","2.22378",""
"itnch","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","","","GHADHS201406","47.1 [39.8-54.6]","47.14552","39.78057","54.63688",""
"itnch","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","","","GHADHS201408","43.2 [36.2-50.4]","43.15767","36.19781","50.39866",""
"itnch","EQ_DHS","PUBLISHED","1999","AFR","GIN","","","","","GINDHS199902","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","","GINDHS201205","19.1 [15.5-23.2]","19.10300","15.54795","23.24715",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","","","GMBDHS201304","58.2 [51.4-64.7]","58.17038","51.39043","64.65508",""
"itnch","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","","","GMBMICS200506","25.0 [19.3-31.7]","24.97899","19.27767","31.70422",""
"itnch","EQ_MICS","PUBLISHED","2006","AFR","GNB","","","","","GNBMICS200604","31.0 [25.2-37.5]","31.00742","25.21994","37.45774",""
"itnch","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","","","GTMDHS199503","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","","","GTMDHS199506","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","","","GTMDHS199804","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","","","KAZDHS199502","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2002","EMR","JOR","","","","","JORDHS200203","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","","GUYDHS200906","45.6 [34.8-56.9]","45.64191","34.81527","56.89662",""
"itnch","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","","GUYDHS200909","7.7 [4.5-12.9]","7.68411","4.46625","12.90714",""
"itnch","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","","HNDDHS200503","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","","HNDDHS200506","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","","HNDDHS200510","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","","HNDDHS201109","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","","","LAOMICS200603","54.3 [48.4-60.0]","54.29258","48.42492","60.04351",""
"itnch","EQ_MICS","PUBLISHED","2012","EUR","UKR","","","","","UKRMICS201202","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","","","HTIDHS200008","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","","HTIDHS201205","6.3 [4.1-9.5]","6.31329","4.12397","9.54913",""
"itnch","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","","HTIDHS201209","7.0 [5.0-9.6]","6.95484","5.00843","9.58138",""
"itnch","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","","IDNDHS199705","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","","IDNDHS199411","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","","IDNDHS199716","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","","IDNDHS199418","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","","IDNDHS199422","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","","IDNDHS199723","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","","IDNDHS199426","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","","IDNDHS199727","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","","IDNDHS200208","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","","IDNDHS200211","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","","IDNDHS200219","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","","IDNDHS200222","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","","IDNDHS201204","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","","IDNDHS200706","11.5 [6.9-18.7]","11.54915","6.89707","18.70853",""
"itnch","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","","IDNDHS200711","0.6 [0.3-1.6]","0.63089","0.25424","1.55683",""
"itnch","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","","IDNDHS200713","0.3 [0.1-1.2]","0.30430","0.07594","1.21103",""
"itnch","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","","IDNDHS200719","6.9 [3.7-12.7]","6.94503","3.69467","12.67842",""
"itnch","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","","IDNDHS200726","1.0 [0.4-2.5]","1.02583","0.41257","2.52755",""
"itnch","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","","IDNDHS200733","6.9 [2.8-16.1]","6.93419","2.80560","16.12994",""
"itnch","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","","IDNDHS201231","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","","INDDHS199810","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","","INDDHS199821","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","","INDDHS200506","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","","INDDHS200517","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","","INDDHS200528","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","","IRQMICS200610","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","","IRQMICS200613","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","","JAMMICS200501","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","","JAMMICS200504","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","","JAMMICS200512","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","EMR","JOR","","","","","JORDHS199701","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","","","","ZMBDHS200101","2.0 [1.0-3.9]","2.02703","1.03093","3.94716",""
"itnch","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","","","KAZDHS199501","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","","KAZMICS200602","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","","KAZMICS200605","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","","KAZMICS200613","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","","KAZMICS201515","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","","KAZMICS201006","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","","KAZMICS201009","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","","","KENDHS200801","51.9 [43.4-60.3]","51.92821","43.41039","60.33540",""
"itnch","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","","","MNGMICS201304","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","","","KENDHS200307","7.2 [5.0-10.3]","7.18871","4.96341","10.30356",""
"itnch","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","","","KGZMICS201405","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","","","","KGZMICS200505","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","","KHMDHS201001","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","","KHMDHS200011","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","","KHMDHS200022","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","","KHMDHS201404","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","","KHMDHS201008","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","","KHMDHS201009","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","","KHMDHS200512","0.0 [0.0-0.0]","0.00000","0.00000","0.00000",""
"itnch","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","","KHMDHS200513","0.1 [0.0-0.8]","0.10828","0.01485","0.78504",""
"itnch","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","","LAOMICS201103","38.6 [29.0-49.2]","38.61027","29.03252","49.15900",""
"itnch","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","","LAOMICS201106","57.3 [48.7-65.5]","57.34312","48.72252","65.53951",""
"itnch","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","","LAOMICS201114","63.7 [54.2-72.2]","63.68686","54.19814","72.21749",""
"itnch","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","","LAOMICS201117","73.5 [65.9-80.0]","73.52889","65.86034","79.99805",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","","","LBRDHS201302","33.8 [29.4-38.5]","33.83394","29.42923","38.53789",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","","","LBRDHS201305","44.4 [39.2-49.7]","44.42244","39.22801","49.74172",""
"itnch","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","","LSODHS200404","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","","LSODHS200405","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","","LSODHS201407","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","","LSODHS200909","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","","MARDHS200305","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","","","MDADHS200502","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","","","MDGDHS199704","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","","MDGDHS200806","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","","MDGDHS200817","49.4 [43.4-55.5]","49.44404","43.38946","55.51498",""
"itnch","EQ_MICS","PUBLISHED","2005","EUR","SRB","","","","","SRBMICS200504","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","","","MKDMICS201102","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","","","MLIDHS201201","63.0 [58.5-67.2]","62.96408","58.47375","67.24088",""
"itnch","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","","MLIDHS199505","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","","MLIDHS199504","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","","MLIMICS200904","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","","","MLIDHS200109","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","","","MLIDHS201206","64.5 [60.9-68.0]","64.54125","60.93304","67.99126",""
"itnch","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","","","MNGMICS201305","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","","","MOZDHS199704","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","","MOZDHS200301","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","","","MOZDHS199702","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","","","MOZDHS199705","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","","MOZDHS201105","31.5 [25.4-38.3]","31.49128","25.37571","38.32381",""
"itnch","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","","MOZDHS201107","39.9 [33.8-46.3]","39.87812","33.82719","46.25485",""
"itnch","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","","MOZMICS200808","18.8 [14.2-24.5]","18.80235","14.15386","24.54108",""
"itnch","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","","MRTMICS200703","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","","MRTMICS200709","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","","MRTMICS201112","10.8 [8.7-13.2]","10.75857","8.70626","13.22459",""
"itnch","EQ_MICS","PUBLISHED","2006","EUR","UZB","","","","","UZBMICS200603","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","","MWIMICS201311","79.7 [75.1-83.6]","79.71321","75.14293","83.62630",""
"itnch","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","","MWIMICS201322","54.4 [49.3-59.5]","54.41948","49.29200","59.45496",""
"itnch","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","","NAMDHS200601","41.1 [29.9-53.2]","41.06631","29.89707","53.23933",""
"itnch","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","","NAMDHS200005","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","","NAMDHS200611","21.2 [16.1-27.4]","21.22820","16.11568","27.43220",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","","","NAMDHS201306","1.1 [0.3-4.1]","1.10056","0.28870","4.10155",""
"itnch","EQ_DHS","PUBLISHED","2006","AFR","NER","","","","","NERDHS200601","15.8 [11.2-21.7]","15.78559","11.24568","21.70998",""
"itnch","EQ_DHS","PUBLISHED","2012","AFR","NER","","","","","NERDHS201202","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","AFR","NER","","","","","NERDHS201207","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","AFR","NER","","","","","NERDHS200606","9.3 [6.6-12.8]","9.25902","6.61407","12.81651",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","","","NGADHS201301","17.0 [14.1-20.3]","16.95155","14.07178","20.28155",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","","","NGADHS201302","12.0 [9.8-14.7]","12.03007","9.80991","14.67097",""
"itnch","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","","NGADHS200804","10.5 [8.4-13.0]","10.47515","8.37516","13.02681",""
"itnch","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","","NGADHS200805","9.4 [7.5-11.6]","9.36205","7.53467","11.57714",""
"itnch","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201104","26.0 [19.6-33.6]","25.98352","19.59871","33.57963",""
"itnch","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200706","2.2 [1.0-4.7]","2.21239","1.02069","4.72899",""
"itnch","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201110","15.3 [10.1-22.5]","15.33063","10.12499","22.54142",""
"itnch","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200712","3.9 [1.7-8.6]","3.93258","1.74730","8.61137",""
"itnch","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201117","33.6 [25.0-43.5]","33.58802","24.97546","43.45050",""
"itnch","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200723","5.3 [2.3-11.7]","5.33333","2.33765","11.70774",""
"itnch","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201128","4.0 [1.9-8.2]","3.96243","1.87227","8.19120",""
"itnch","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201134","4.0 [2.1-7.5]","4.04609","2.14377","7.50698",""
"itnch","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","","NICDHS200101","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","","NICDHS200114","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","","","NPLDHS199604","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","","","NPLMICS201003","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","","NPLMICS201408","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","","","PAKDHS201202","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","","","PAKDHS201204","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","","PANMICS201309","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","","PERDHS200001","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","","PERDHS201101","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","","PERDHS200002","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","","PERDHS201102","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","","PERDHS200003","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","","PERDHS201103","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","","PERDHS200004","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","","PERDHS201104","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","","PERDHS200005","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","","PERDHS200006","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","","PERDHS200007","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","","PERDHS200013","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","","PERDHS199619","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","","PERDHS200024","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","","PERDHS200408","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","","PERDHS200609","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","","PERDHS200810","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","","PERDHS201011","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","","PERDHS201212","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","","PERDHS200514","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","","PERDHS200814","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","","PERDHS200715","No data","","","","Not available."
