"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","GHECAUSES","Display Value","Numeric","Low","High","Comments"
"NCD_UNDER70","PUBLISHED","2005","EMR","EGY","BTSX","GHE060","51","51.17650","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","EGY","BTSX","GHE060","52","52.42462","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","ETH","BTSX","GHE060","62","62.17676","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","FIN","BTSX","GHE060","27","27.43051","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","FSM","BTSX","GHE060","55","55.12120","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","GAB","BTSX","GHE060","43","42.66388","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","GHA","BTSX","GHE060","56","55.76370","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","GIN","BTSX","GHE060","69","68.99821","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","GIN","BTSX","GHE060","70","70.27164","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","GNQ","BTSX","GHE060","70","69.74447","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","GRC","BTSX","GHE060","21","21.19089","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","HND","BTSX","GHE060","51","50.56989","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","HND","BTSX","GHE060","48","47.94337","","",""
"NCD_UNDER70","PUBLISHED","2005","SEAR","IDN","BTSX","GHE060","55","55.37569","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","IDN","BTSX","GHE060","55","54.91634","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","IRQ","BTSX","GHE060","50","49.91443","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","ISL","BTSX","GHE060","24","23.54406","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","JAM","BTSX","GHE060","32","31.72945","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","JOR","BTSX","GHE060","53","53.00291","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","KGZ","BTSX","GHE060","50","50.36938","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","KGZ","BTSX","GHE060","45","44.56976","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","KOR","BTSX","GHE060","30","29.83490","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","KWT","BTSX","GHE060","54","54.11522","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","KWT","BTSX","GHE060","60","59.91070","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","LBY","BTSX","GHE060","53","53.40091","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","LBY","BTSX","GHE060","48","48.03092","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","LTU","BTSX","GHE060","34","34.11051","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","LTU","BTSX","GHE060","26","26.38830","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","MDA","BTSX","GHE060","42","41.67285","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","MDG","BTSX","GHE060","66","65.68561","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","MKD","BTSX","GHE060","34","33.77976","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","MLI","BTSX","GHE060","64","63.98249","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","MNG","BTSX","GHE060","56","55.82573","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","MNG","BTSX","GHE060","58","58.47153","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","MWI","BTSX","GHE060","61","61.26637","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","MWI","BTSX","GHE060","57","57.08746","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","NGA","BTSX","GHE060","73","72.53808","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","NGA","BTSX","GHE060","72","71.81593","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","NIC","BTSX","GHE060","60","59.60528","","",""
"NCD_UNDER70","PUBLISHED","2005","SEAR","NPL","BTSX","GHE060","55","55.37915","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","NPL","BTSX","GHE060","48","47.74127","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","PAN","BTSX","GHE060","44","43.67955","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","PER","BTSX","GHE060","53","53.42591","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","POL","BTSX","GHE060","35","35.28693","","",""
"NCD_UNDER70","PUBLISHED","2005","SEAR","PRK","BTSX","GHE060","56","56.16124","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","ROU","BTSX","GHE060","39","39.46174","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","ROU","BTSX","GHE060","32","32.03685","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","SDN","BTSX","GHE060","67","66.74744","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","SDN","BTSX","GHE060","64","64.04517","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","SLE","BTSX","GHE060","77","77.38538","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","SLV","BTSX","GHE060","55","54.59872","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","SSD","BTSX","GHE060","69","69.46297","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","SSD","BTSX","GHE060","64","63.72104","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","STP","BTSX","GHE060","49","49.26600","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","SVN","BTSX","GHE060","27","27.33950","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","SWE","BTSX","GHE060","19","18.88855","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","SYR","BTSX","GHE060","49","48.57843","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","TCD","BTSX","GHE060","71","71.49049","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","TKM","BTSX","GHE060","59","59.04918","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","TKM","BTSX","GHE060","58","57.57587","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","TUN","BTSX","GHE060","37","36.58015","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","TUN","BTSX","GHE060","36","36.41089","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","UKR","BTSX","GHE060","32","32.18642","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","URY","BTSX","GHE060","33","33.06240","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","VCT","BTSX","GHE060","45","45.04262","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","VEN","BTSX","GHE060","51","50.76435","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","WSM","BTSX","GHE060","48","48.45010","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","YEM","BTSX","GHE060","61","60.59845","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","YEM","BTSX","GHE060","67","66.53231","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","ZWE","BTSX","GHE060","64","63.98971","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","AFG","FMLE","GHE060","70","70.39697","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","ALB","MLE","GHE060","42","41.84331","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","ALB","MLE","GHE060","39","38.69447","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","ARG","FMLE","GHE060","30","30.39627","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","ARG","FMLE","GHE060","28","28.42236","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","ATG","MLE","GHE060","41","40.58749","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","ATG","MLE","GHE060","41","41.16645","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","AUT","FMLE","GHE060","15","15.42821","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","AUT","FMLE","GHE060","16","15.60814","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","BDI","MLE","GHE060","72","71.97153","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","BDI","MLE","GHE060","73","73.34801","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","BEN","FMLE","GHE060","62","62.43718","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","BEN","FMLE","GHE060","63","63.11213","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","BEN","FMLE","GHE060","63","62.98134","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","BGD","MLE","GHE060","57","56.53942","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","BGD","MLE","GHE060","52","51.53738","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","BHR","FMLE","GHE060","48","48.47426","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","BHR","FMLE","GHE060","46","46.26225","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","BIH","MLE","GHE060","37","37.46616","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","BLR","MLE","GHE060","51","51.28374","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","BLZ","FMLE","GHE060","51","51.08401","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","BOL","FMLE","GHE060","56","55.93513","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","BRB","MLE","GHE060","32","32.41397","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","BRB","MLE","GHE060","33","33.29999","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","BTN","FMLE","GHE060","70","70.12828","","",""
"NCD_UNDER70","PUBLISHED","2005","SEAR","BTN","FMLE","GHE060","66","65.88936","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","CAF","MLE","GHE060","66","66.30022","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","CAF","MLE","GHE060","67","66.97267","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","CAF","MLE","GHE060","67","66.89031","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","CHE","FMLE","GHE060","16","16.16833","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","CHE","FMLE","GHE060","15","15.10601","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","CHN","MLE","GHE060","43","43.24133","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","CHN","MLE","GHE060","41","40.78027","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","CMR","FMLE","GHE060","64","64.04985","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","CMR","FMLE","GHE060","64","64.45401","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","COG","MLE","GHE060","62","61.98710","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","COG","MLE","GHE060","60","60.07317","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","COM","FMLE","GHE060","61","61.44328","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","COM","FMLE","GHE060","62","61.81966","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","CRI","MLE","GHE060","43","43.40640","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","CUB","MLE","GHE060","38","38.40049","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","CYP","FMLE","GHE060","19","19.48812","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","CYP","FMLE","GHE060","19","18.54850","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","CZE","FMLE","GHE060","22","21.97725","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","DEU","MLE","GHE060","27","27.44086","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","DJI","MLE","GHE060","75","74.61085","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","DNK","FMLE","GHE060","21","20.57344","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","DOM","FMLE","GHE060","51","51.20599","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","ECU","MLE","GHE060","59","58.54741","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","ECU","MLE","GHE060","54","54.48440","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","ERI","FMLE","GHE060","73","72.97480","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","ERI","FMLE","GHE060","71","70.72331","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","EST","MLE","GHE060","49","49.28582","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","EST","MLE","GHE060","42","41.51417","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","FIN","FMLE","GHE060","18","17.92620","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","FIN","FMLE","GHE060","16","16.41850","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","FRA","MLE","GHE060","33","33.14088","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","FRA","MLE","GHE060","33","32.55518","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","FRA","MLE","GHE060","32","32.09693","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","GAB","FMLE","GHE060","39","38.97526","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","GAB","FMLE","GHE060","38","38.34610","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","GEO","MLE","GHE060","34","34.40342","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","GEO","MLE","GHE060","36","36.04633","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","GIN","FMLE","GHE060","67","67.48005","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","GIN","FMLE","GHE060","68","68.22332","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","GNB","MLE","GHE060","67","67.05982","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","GNQ","MLE","GHE060","69","69.10703","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","GRC","FMLE","GHE060","13","12.93160","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","GRD","FMLE","GHE060","28","28.33137","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","GUY","MLE","GHE060","57","56.71542","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","GUY","MLE","GHE060","54","53.75334","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","HND","FMLE","GHE060","44","44.47723","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","HRV","FMLE","GHE060","24","24.24341","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","HRV","FMLE","GHE060","19","19.27601","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","HUN","MLE","GHE060","50","50.22418","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","HUN","MLE","GHE060","48","47.69434","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","IND","FMLE","GHE060","60","59.77182","","",""
"NCD_UNDER70","PUBLISHED","2005","SEAR","IND","FMLE","GHE060","57","56.77185","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","IRN","MLE","GHE060","44","43.77911","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","IRN","MLE","GHE060","37","36.50480","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","ISL","FMLE","GHE060","20","19.54573","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","ISL","FMLE","GHE060","17","16.80450","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","ITA","MLE","GHE060","23","23.30978","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","ITA","MLE","GHE060","21","21.37761","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","JOR","FMLE","GHE060","47","46.96888","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","JOR","FMLE","GHE060","44","44.46606","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","KAZ","MLE","GHE060","57","56.97670","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","KAZ","MLE","GHE060","55","55.01274","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","KEN","MLE","GHE060","68","68.42249","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","KGZ","FMLE","GHE060","35","35.07813","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","KGZ","FMLE","GHE060","37","37.22144","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","KIR","MLE","GHE060","73","72.54372","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","KOR","MLE","GHE060","58","57.57712","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","KWT","FMLE","GHE060","58","57.85402","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","LAO","FMLE","GHE060","60","59.50826","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","LBR","MLE","GHE060","66","65.85030","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","LBR","MLE","GHE060","66","66.46935","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","LCA","FMLE","GHE060","40","39.87297","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","LCA","FMLE","GHE060","40","39.63847","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","LSO","MLE","GHE060","53","52.66239","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","LSO","MLE","GHE060","52","51.82790","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","LUX","FMLE","GHE060","19","19.05281","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","LUX","FMLE","GHE060","18","17.58126","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","LUX","FMLE","GHE060","18","18.08459","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","MAR","MLE","GHE060","48","48.49405","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","MAR","MLE","GHE060","44","44.01601","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","MDG","FMLE","GHE060","63","62.59995","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","MDG","FMLE","GHE060","61","60.91414","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","MEX","MLE","GHE060","50","49.99871","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","MEX","MLE","GHE060","50","49.80762","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","MLI","FMLE","GHE060","66","65.79467","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","MLI","FMLE","GHE060","66","65.75601","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","MMR","MLE","GHE060","58","58.22806","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","MNE","MLE","GHE060","49","48.77968","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","MNG","FMLE","GHE060","48","48.22044","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","MOZ","FMLE","GHE060","68","68.42949","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","MRT","MLE","GHE060","65","64.72271","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","MUS","MLE","GHE060","60","60.07583","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","MUS","MLE","GHE060","57","56.53477","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","MWI","FMLE","GHE060","52","52.22028","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","MYS","FMLE","GHE060","47","47.20495","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","NER","MLE","GHE060","75","75.26076","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","NER","MLE","GHE060","73","72.66957","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","NIC","FMLE","GHE060","54","53.93478","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","NIC","FMLE","GHE060","52","51.96717","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","NOR","MLE","GHE060","27","26.64781","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","NOR","MLE","GHE060","28","28.41278","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","NZL","FMLE","GHE060","23","22.64332","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","NZL","FMLE","GHE060","23","22.59691","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","PAK","MLE","GHE060","53","53.26813","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","PAK","MLE","GHE060","52","52.19940","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","PER","FMLE","GHE060","46","46.29049","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","PER","FMLE","GHE060","43","42.99229","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","PNG","MLE","GHE060","77","76.85869","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","PNG","MLE","GHE060","75","74.88789","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","PRK","FMLE","GHE060","38","37.75381","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","PRK","FMLE","GHE060","32","32.01446","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","PRY","MLE","GHE060","50","50.03431","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","QAT","MLE","GHE060","67","67.49647","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","ROU","FMLE","GHE060","21","20.54218","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","RUS","FMLE","GHE060","28","27.54959","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","SAU","MLE","GHE060","52","52.46400","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","SAU","MLE","GHE060","49","48.81950","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","SEN","FMLE","GHE060","63","62.53527","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","SEN","FMLE","GHE060","60","60.35440","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","SLB","MLE","GHE060","64","64.25896","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","SLB","MLE","GHE060","60","60.01124","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","SLV","FMLE","GHE060","48","47.60954","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","SLV","FMLE","GHE060","44","43.80407","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","SRB","MLE","GHE060","40","39.89036","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","SRB","MLE","GHE060","38","37.90559","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","STP","FMLE","GHE060","47","47.37309","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","STP","FMLE","GHE060","47","47.38863","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","SVK","MLE","GHE060","46","46.37344","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","SVK","MLE","GHE060","47","46.95470","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","SWE","FMLE","GHE060","15","14.74821","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","SWE","FMLE","GHE060","14","14.27194","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","SYC","MLE","GHE060","62","62.42632","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","SYR","MLE","GHE060","55","55.26776","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","TCD","FMLE","GHE060","69","69.27148","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","TCD","FMLE","GHE060","70","70.05579","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","THA","MLE","GHE060","53","53.25053","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","TJK","MLE","GHE060","63","62.81557","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","TKM","FMLE","GHE060","52","52.49883","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","TLS","FMLE","GHE060","70","70.00982","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","TTO","MLE","GHE060","53","52.82678","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","TTO","MLE","GHE060","54","53.70076","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","TUR","FMLE","GHE060","44","44.34590","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","TUR","FMLE","GHE060","39","39.24263","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","UGA","MLE","GHE060","71","71.08986","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","UGA","MLE","GHE060","71","71.00832","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","URY","FMLE","GHE060","23","22.69248","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","URY","FMLE","GHE060","21","20.89177","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","UZB","MLE","GHE060","60","60.49850","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","UZB","MLE","GHE060","58","57.60223","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","VEN","FMLE","GHE060","48","47.58278","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","VEN","FMLE","GHE060","45","45.34486","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","VUT","MLE","GHE060","57","56.94704","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","VUT","MLE","GHE060","54","53.62234","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","YEM","FMLE","GHE060","66","66.20221","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","YEM","FMLE","GHE060","66","65.82471","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","ZMB","MLE","GHE060","67","66.92183","","",""
