"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","AGEGROUP","SEX","GHECAUSES","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_11","PUBLISHED","2012","AFR","","SSD","YEARS18-PLUS","BTSX","GHE118","","429 [252-561]","429.00000","252.00000","561.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ESP","YEARSALL","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ESP","YEARS18-PLUS","FMLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ESP","YEARS18-PLUS","MLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ESP","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ESP","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ESP","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ESP","YEARS18-PLUS","BTSX","GHE113","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ESP","YEARS18-PLUS","BTSX","GHE114","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","ESP","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","LKA","YEARSALL","BTSX","GHE000","","19 302 [16 244-22 396]","19302.00000","16244.00000","22396.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","LKA","YEARS18-PLUS","FMLE","GHE000","","7 501 [6 235-8 733]","7501.00000","6235.00000","8733.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","LKA","YEARS18-PLUS","MLE","GHE000","","11 673 [9 679-13 714]","11673.00000","9679.00000","13714.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","LKA","YEARS0-4","BTSX","GHE000","","129 [94-157]","129.00000","94.00000","157.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","LKA","YEARS0-4","BTSX","GHE039","","129 [94-157]","129.00000","94.00000","157.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","LKA","YEARS18-PLUS","BTSX","GHE068","","586 [319-752]","586.00000","319.00000","752.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","LKA","YEARS18-PLUS","BTSX","GHE113","","10 449 [8 471-12 538]","10449.00000","8471.00000","12538.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","LKA","YEARS18-PLUS","BTSX","GHE114","","5 587 [4 375-6 614]","5587.00000","4375.00000","6614.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","LKA","YEARS18-PLUS","BTSX","GHE118","","2 552 [1 403-3 540]","2552.00000","1403.00000","3540.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SDN","YEARSALL","BTSX","GHE000","","19 832 [16 374-23 007]","19832.00000","16374.00000","23007.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SDN","YEARS18-PLUS","FMLE","GHE000","","4 999 [4 167-5 800]","4999.00000","4167.00000","5800.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SDN","YEARS18-PLUS","MLE","GHE000","","5 721 [4 729-6 687]","5721.00000","4729.00000","6687.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SDN","YEARS0-4","BTSX","GHE000","","9 112 [6 552-11 232]","9112.00000","6552.00000","11232.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SDN","YEARS0-4","BTSX","GHE039","","9 112 [6 552-11 232]","9112.00000","6552.00000","11232.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SDN","YEARS18-PLUS","BTSX","GHE068","","143 [76-184]","143.00000","76.00000","184.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SDN","YEARS18-PLUS","BTSX","GHE113","","3 226 [2 670-3 808]","3226.00000","2670.00000","3808.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SDN","YEARS18-PLUS","BTSX","GHE114","","6 234 [4 993-7 391]","6234.00000","4993.00000","7391.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SDN","YEARS18-PLUS","BTSX","GHE118","","1 117 [610-1 570]","1117.00000","610.00000","1570.00000",""
"AIR_11","PUBLISHED","2012","AMR","","SUR","YEARSALL","BTSX","GHE000","","54 [21-83]","54.00000","21.00000","83.00000",""
"AIR_11","PUBLISHED","2012","AMR","","SUR","YEARS18-PLUS","FMLE","GHE000","","24 [9-37]","24.00000","9.00000","37.00000",""
"AIR_11","PUBLISHED","2012","AMR","","SUR","YEARS18-PLUS","MLE","GHE000","","28 [11-43]","28.00000","11.00000","43.00000",""
"AIR_11","PUBLISHED","2012","AMR","","SUR","YEARS0-4","BTSX","GHE000","","3 [1-5]","3.00000","1.00000","5.00000",""
"AIR_11","PUBLISHED","2012","AMR","","SUR","YEARS0-4","BTSX","GHE039","","3 [1-5]","3.00000","1.00000","5.00000",""
"AIR_11","PUBLISHED","2012","AMR","","SUR","YEARS18-PLUS","BTSX","GHE068","","5 [1-8]","5.00000","1.00000","8.00000",""
"AIR_11","PUBLISHED","2012","AMR","","SUR","YEARS18-PLUS","BTSX","GHE113","","19 [8-30]","19.00000","8.00000","30.00000",""
"AIR_11","PUBLISHED","2012","AMR","","SUR","YEARS18-PLUS","BTSX","GHE114","","26 [10-41]","26.00000","10.00000","41.00000",""
"AIR_11","PUBLISHED","2012","AMR","","SUR","YEARS18-PLUS","BTSX","GHE118","","2 [1-3]","2.00000","1.00000","3.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SWZ","YEARSALL","BTSX","GHE000","","660 [554-761]","660.00000","554.00000","761.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SWZ","YEARS18-PLUS","FMLE","GHE000","","276 [232-320]","276.00000","232.00000","320.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SWZ","YEARS18-PLUS","MLE","GHE000","","151 [115-188]","151.00000","115.00000","188.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SWZ","YEARS0-4","BTSX","GHE000","","233 [166-290]","233.00000","166.00000","290.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SWZ","YEARS0-4","BTSX","GHE039","","233 [166-290]","233.00000","166.00000","290.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SWZ","YEARS18-PLUS","BTSX","GHE068","","7 [4-9]","7.00000","4.00000","9.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SWZ","YEARS18-PLUS","BTSX","GHE113","","105 [88-125]","105.00000","88.00000","125.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SWZ","YEARS18-PLUS","BTSX","GHE114","","213 [176-252]","213.00000","176.00000","252.00000",""
"AIR_11","PUBLISHED","2012","AFR","","SWZ","YEARS18-PLUS","BTSX","GHE118","","102 [65-137]","102.00000","65.00000","137.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SWE","YEARSALL","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SWE","YEARS18-PLUS","FMLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SWE","YEARS18-PLUS","MLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SWE","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SWE","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SWE","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SWE","YEARS18-PLUS","BTSX","GHE113","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SWE","YEARS18-PLUS","BTSX","GHE114","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","SWE","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","CHE","YEARSALL","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","CHE","YEARS18-PLUS","FMLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","CHE","YEARS18-PLUS","MLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","CHE","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","CHE","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","CHE","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","CHE","YEARS18-PLUS","BTSX","GHE113","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","CHE","YEARS18-PLUS","BTSX","GHE114","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","CHE","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SYR","YEARSALL","BTSX","GHE000","","151 [0-728]","151.00000","0.00000","728.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SYR","YEARS18-PLUS","FMLE","GHE000","","53 [0-253]","53.00000","0.00000","253.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SYR","YEARS18-PLUS","MLE","GHE000","","92 [0-437]","92.00000","0.00000","437.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SYR","YEARS0-4","BTSX","GHE000","","7 [0-33]","7.00000","0.00000","33.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SYR","YEARS0-4","BTSX","GHE039","","7 [0-33]","7.00000","0.00000","33.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SYR","YEARS18-PLUS","BTSX","GHE068","","9 [0-43]","9.00000","0.00000","43.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SYR","YEARS18-PLUS","BTSX","GHE113","","87 [0-418]","87.00000","0.00000","418.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SYR","YEARS18-PLUS","BTSX","GHE114","","43 [0-200]","43.00000","0.00000","200.00000",""
"AIR_11","PUBLISHED","2012","EMR","","SYR","YEARS18-PLUS","BTSX","GHE118","","6 [0-34]","6.00000","0.00000","34.00000",""
"AIR_11","PUBLISHED","2012","EUR","","TJK","YEARSALL","BTSX","GHE000","","4 982 [738-7 855]","4982.00000","738.00000","7855.00000",""
"AIR_11","PUBLISHED","2012","EUR","","TJK","YEARS18-PLUS","FMLE","GHE000","","2 174 [310-3 501]","2174.00000","310.00000","3501.00000",""
"AIR_11","PUBLISHED","2012","EUR","","TJK","YEARS18-PLUS","MLE","GHE000","","1 731 [251-2 821]","1731.00000","251.00000","2821.00000",""
"AIR_11","PUBLISHED","2012","EUR","","TJK","YEARS0-4","BTSX","GHE000","","1 078 [155-1 709]","1078.00000","155.00000","1709.00000",""
"AIR_11","PUBLISHED","2012","EUR","","TJK","YEARS0-4","BTSX","GHE039","","1 078 [155-1 709]","1078.00000","155.00000","1709.00000",""
"AIR_11","PUBLISHED","2012","EUR","","TJK","YEARS18-PLUS","BTSX","GHE068","","74 [6-124]","74.00000","6.00000","124.00000",""
"AIR_11","PUBLISHED","2012","EUR","","TJK","YEARS18-PLUS","BTSX","GHE113","","1 973 [269-3 262]","1973.00000","269.00000","3262.00000",""
"AIR_11","PUBLISHED","2012","EUR","","TJK","YEARS18-PLUS","BTSX","GHE114","","1 519 [223-2 457]","1519.00000","223.00000","2457.00000",""
"AIR_11","PUBLISHED","2012","EUR","","TJK","YEARS18-PLUS","BTSX","GHE118","","338 [42-588]","338.00000","42.00000","588.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","THA","YEARSALL","BTSX","GHE000","","24 917 [259-42 915]","24917.00000","259.00000","42915.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","THA","YEARS18-PLUS","FMLE","GHE000","","10 395 [108-17 935]","10395.00000","108.00000","17935.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","THA","YEARS18-PLUS","MLE","GHE000","","14 307 [149-25 426]","14307.00000","149.00000","25426.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","THA","YEARS0-4","BTSX","GHE000","","216 [2-371]","216.00000","2.00000","371.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","THA","YEARS0-4","BTSX","GHE039","","216 [2-371]","216.00000","2.00000","371.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","THA","YEARS18-PLUS","BTSX","GHE068","","3 311 [38-6 159]","3311.00000","38.00000","6159.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","THA","YEARS18-PLUS","BTSX","GHE113","","8 934 [78-15 820]","8934.00000","78.00000","15820.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","THA","YEARS18-PLUS","BTSX","GHE114","","8 170 [93-14 239]","8170.00000","93.00000","14239.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","THA","YEARS18-PLUS","BTSX","GHE118","","4 287 [47-8 898]","4287.00000","47.00000","8898.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MKD","YEARSALL","BTSX","GHE000","","1 583 [1 254-1 901]","1583.00000","1254.00000","1901.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MKD","YEARS18-PLUS","FMLE","GHE000","","679 [535-827]","679.00000","535.00000","827.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MKD","YEARS18-PLUS","MLE","GHE000","","902 [700-1 092]","902.00000","700.00000","1092.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MKD","YEARS0-4","BTSX","GHE000","","2 [2-3]","2.00000","2.00000","3.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MKD","YEARS0-4","BTSX","GHE039","","2 [2-3]","2.00000","2.00000","3.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MKD","YEARS18-PLUS","BTSX","GHE068","","224 [108-314]","224.00000","108.00000","314.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MKD","YEARS18-PLUS","BTSX","GHE113","","438 [347-541]","438.00000","347.00000","541.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MKD","YEARS18-PLUS","BTSX","GHE114","","828 [617-1 025]","828.00000","617.00000","1025.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MKD","YEARS18-PLUS","BTSX","GHE118","","91 [45-142]","91.00000","45.00000","142.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","TLS","YEARSALL","BTSX","GHE000","","879 [793-959]","879.00000","793.00000","959.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","TLS","YEARS18-PLUS","FMLE","GHE000","","284 [256-308]","284.00000","256.00000","308.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","TLS","YEARS18-PLUS","MLE","GHE000","","291 [256-323]","291.00000","256.00000","323.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","TLS","YEARS0-4","BTSX","GHE000","","305 [234-356]","305.00000","234.00000","356.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","TLS","YEARS0-4","BTSX","GHE039","","305 [234-356]","305.00000","234.00000","356.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","TLS","YEARS18-PLUS","BTSX","GHE068","","77 [45-95]","77.00000","45.00000","95.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","TLS","YEARS18-PLUS","BTSX","GHE113","","228 [201-256]","228.00000","201.00000","256.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","TLS","YEARS18-PLUS","BTSX","GHE114","","219 [185-247]","219.00000","185.00000","247.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","TLS","YEARS18-PLUS","BTSX","GHE118","","51 [31-66]","51.00000","31.00000","66.00000",""
"AIR_11","PUBLISHED","2012","AFR","","TGO","YEARSALL","BTSX","GHE000","","4 769 [4 244-5 222]","4769.00000","4244.00000","5222.00000",""
"AIR_11","PUBLISHED","2012","AFR","","TGO","YEARS18-PLUS","FMLE","GHE000","","1 425 [1 306-1 536]","1425.00000","1306.00000","1536.00000",""
"AIR_11","PUBLISHED","2012","AFR","","TGO","YEARS18-PLUS","MLE","GHE000","","1 293 [1 149-1 416]","1293.00000","1149.00000","1416.00000",""
"AIR_11","PUBLISHED","2012","AFR","","TGO","YEARS0-4","BTSX","GHE000","","2 051 [1 585-2 392]","2051.00000","1585.00000","2392.00000",""
"AIR_11","PUBLISHED","2012","AFR","","TGO","YEARS0-4","BTSX","GHE039","","2 051 [1 585-2 392]","2051.00000","1585.00000","2392.00000",""
"AIR_11","PUBLISHED","2012","AFR","","TGO","YEARS18-PLUS","BTSX","GHE068","","22 [13-27]","22.00000","13.00000","27.00000",""
"AIR_11","PUBLISHED","2012","AFR","","TGO","YEARS18-PLUS","BTSX","GHE113","","948 [852-1 048]","948.00000","852.00000","1048.00000",""
"AIR_11","PUBLISHED","2012","AFR","","TGO","YEARS18-PLUS","BTSX","GHE114","","1 556 [1 350-1 736]","1556.00000","1350.00000","1736.00000",""
"AIR_11","PUBLISHED","2012","AFR","","TGO","YEARS18-PLUS","BTSX","GHE118","","192 [111-254]","192.00000","111.00000","254.00000",""
"AIR_11","PUBLISHED","2012","WPR","","TON","YEARSALL","BTSX","GHE000","","32 [16-44]","32.00000","16.00000","44.00000",""
"AIR_11","PUBLISHED","2012","WPR","","TON","YEARS18-PLUS","FMLE","GHE000","","17 [9-24]","17.00000","9.00000","24.00000",""
"AIR_11","PUBLISHED","2012","WPR","","TON","YEARS18-PLUS","MLE","GHE000","","13 [6-19]","13.00000","6.00000","19.00000",""
"AIR_11","PUBLISHED","2012","WPR","","TON","YEARS0-4","BTSX","GHE000","","1 [1-2]","1.00000","1.00000","2.00000",""
"AIR_11","PUBLISHED","2012","WPR","","TON","YEARS0-4","BTSX","GHE039","","1 [1-2]","1.00000","1.00000","2.00000",""
"AIR_11","PUBLISHED","2012","WPR","","TON","YEARS18-PLUS","BTSX","GHE068","","1 [0-2]","1.00000","0.00000","2.00000",""
"AIR_11","PUBLISHED","2012","WPR","","TON","YEARS18-PLUS","BTSX","GHE113","","13 [6-18]","13.00000","6.00000","18.00000",""
"AIR_11","PUBLISHED","2012","WPR","","TON","YEARS18-PLUS","BTSX","GHE114","","12 [6-17]","12.00000","6.00000","17.00000",""
"AIR_11","PUBLISHED","2012","WPR","","TON","YEARS18-PLUS","BTSX","GHE118","","4 [2-7]","4.00000","2.00000","7.00000",""
"AIR_11","PUBLISHED","2012","AMR","","TTO","YEARSALL","BTSX","GHE000","","17 [0-80]","17.00000","0.00000","80.00000",""
"AIR_11","PUBLISHED","2012","AMR","","TTO","YEARS18-PLUS","FMLE","GHE000","","6 [0-31]","6.00000","0.00000","31.00000",""
"AIR_11","PUBLISHED","2012","AMR","","TTO","YEARS18-PLUS","MLE","GHE000","","10 [0-48]","10.00000","0.00000","48.00000",""
"AIR_11","PUBLISHED","2012","AMR","","TTO","YEARS0-4","BTSX","GHE000","","0 [0-2]","0.00000","0.00000","2.00000",""
"AIR_11","PUBLISHED","2012","AMR","","TTO","YEARS0-4","BTSX","GHE039","","0 [0-2]","0.00000","0.00000","2.00000",""
"AIR_11","PUBLISHED","2012","AMR","","TTO","YEARS18-PLUS","BTSX","GHE068","","1 [0-7]","1.00000","0.00000","7.00000",""
"AIR_11","PUBLISHED","2012","AMR","","TTO","YEARS18-PLUS","BTSX","GHE113","","9 [0-42]","9.00000","0.00000","42.00000",""
"AIR_11","PUBLISHED","2012","AMR","","TTO","YEARS18-PLUS","BTSX","GHE114","","6 [0-27]","6.00000","0.00000","27.00000",""
"AIR_11","PUBLISHED","2012","AMR","","TTO","YEARS18-PLUS","BTSX","GHE118","","1 [0-4]","1.00000","0.00000","4.00000",""
"AIR_11","PUBLISHED","2012","EMR","","TUN","YEARSALL","BTSX","GHE000","","149 [0-696]","149.00000","0.00000","696.00000",""
"AIR_11","PUBLISHED","2012","EMR","","TUN","YEARS18-PLUS","FMLE","GHE000","","61 [0-282]","61.00000","0.00000","282.00000",""
"AIR_11","PUBLISHED","2012","EMR","","TUN","YEARS18-PLUS","MLE","GHE000","","86 [0-406]","86.00000","0.00000","406.00000",""
"AIR_11","PUBLISHED","2012","EMR","","TUN","YEARS0-4","BTSX","GHE000","","3 [0-15]","3.00000","0.00000","15.00000",""
"AIR_11","PUBLISHED","2012","EMR","","TUN","YEARS0-4","BTSX","GHE039","","3 [0-15]","3.00000","0.00000","15.00000",""
"AIR_11","PUBLISHED","2012","EMR","","TUN","YEARS18-PLUS","BTSX","GHE068","","9 [0-50]","9.00000","0.00000","50.00000",""
"AIR_11","PUBLISHED","2012","EMR","","TUN","YEARS18-PLUS","BTSX","GHE113","","72 [0-342]","72.00000","0.00000","342.00000",""
"AIR_11","PUBLISHED","2012","EMR","","TUN","YEARS18-PLUS","BTSX","GHE114","","53 [0-255]","53.00000","0.00000","255.00000",""
"AIR_11","PUBLISHED","2012","EMR","","TUN","YEARS18-PLUS","BTSX","GHE118","","12 [0-57]","12.00000","0.00000","57.00000",""
"AIR_11","PUBLISHED","2012","EUR","","TUR","YEARSALL","BTSX","GHE000","","6 589 [0-15 108]","6589.00000","0.00000","15108.00000",""
"AIR_11","PUBLISHED","2012","EUR","","TUR","YEARS18-PLUS","FMLE","GHE000","","2 710 [0-6 095]","2710.00000","0.00000","6095.00000",""
"AIR_11","PUBLISHED","2012","EUR","","TUR","YEARS18-PLUS","MLE","GHE000","","3 774 [0-8 715]","3774.00000","0.00000","8715.00000",""
"AIR_11","PUBLISHED","2012","EUR","","TUR","YEARS0-4","BTSX","GHE000","","105 [0-255]","105.00000","0.00000","255.00000",""
"AIR_11","PUBLISHED","2012","EUR","","TUR","YEARS0-4","BTSX","GHE039","","105 [0-255]","105.00000","0.00000","255.00000",""
"AIR_11","PUBLISHED","2012","EUR","","TUR","YEARS18-PLUS","BTSX","GHE068","","828 [0-2 099]","828.00000","0.00000","2099.00000",""
"AIR_11","PUBLISHED","2012","EUR","","TUR","YEARS18-PLUS","BTSX","GHE113","","2 678 [0-6 147]","2678.00000","0.00000","6147.00000",""
"AIR_11","PUBLISHED","2012","EUR","","TUR","YEARS18-PLUS","BTSX","GHE114","","2 184 [0-4 991]","2184.00000","0.00000","4991.00000",""
"AIR_11","PUBLISHED","2012","EUR","","TUR","YEARS18-PLUS","BTSX","GHE118","","794 [0-2 039]","794.00000","0.00000","2039.00000",""
"AIR_11","PUBLISHED","2012","EUR","","TKM","YEARSALL","BTSX","GHE000","","126 [0-623]","126.00000","0.00000","623.00000",""
"AIR_11","PUBLISHED","2012","EUR","","TKM","YEARS18-PLUS","FMLE","GHE000","","52 [0-264]","52.00000","0.00000","264.00000",""
"AIR_11","PUBLISHED","2012","EUR","","TKM","YEARS18-PLUS","MLE","GHE000","","65 [0-323]","65.00000","0.00000","323.00000",""
"AIR_11","PUBLISHED","2012","EUR","","TKM","YEARS0-4","BTSX","GHE000","","9 [0-45]","9.00000","0.00000","45.00000",""
"AIR_11","PUBLISHED","2012","EUR","","TKM","YEARS0-4","BTSX","GHE039","","9 [0-45]","9.00000","0.00000","45.00000",""
"AIR_11","PUBLISHED","2012","EUR","","TKM","YEARS18-PLUS","BTSX","GHE068","","2 [0-13]","2.00000","0.00000","13.00000",""
"AIR_11","PUBLISHED","2012","EUR","","TKM","YEARS18-PLUS","BTSX","GHE113","","71 [0-354]","71.00000","0.00000","354.00000",""
"AIR_11","PUBLISHED","2012","EUR","","TKM","YEARS18-PLUS","BTSX","GHE114","","36 [0-174]","36.00000","0.00000","174.00000",""
"AIR_11","PUBLISHED","2012","EUR","","TKM","YEARS18-PLUS","BTSX","GHE118","","8 [0-42]","8.00000","0.00000","42.00000",""
"AIR_11","PUBLISHED","2012","WPR","","TUV","YEARSALL","BTSX","GHE000","","2 [0-4]","2.00000","0.00000","4.00000",""
"AIR_11","PUBLISHED","2012","WPR","","TUV","YEARS18-PLUS","FMLE","GHE000","","1 [0-1]","1.00000","0.00000","1.00000",""
"AIR_11","PUBLISHED","2012","WPR","","TUV","YEARS18-PLUS","MLE","GHE000","","1 [0-2]","1.00000","0.00000","2.00000",""
"AIR_11","PUBLISHED","2012","WPR","","TUV","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","TUV","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","TUV","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","TUV","YEARS18-PLUS","BTSX","GHE113","","1 [0-1]","1.00000","0.00000","1.00000",""
