"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"ort","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","","PERDHS201203","75.9 [56.9-88.3]","75.93031","56.90960","88.28356","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","","PERDHS201204","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","","PERDHS201205","54.0 [42.6-65.0]","53.98770","42.60622","64.96795",""
"ort","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","","PERDHS201206","63.9 [42.2-81.1]","63.88272","42.15790","81.10503","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","","PERDHS200012","32.6 [19.7-48.9]","32.60870","19.66876","48.88151","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","","PERDHS199618","39.5 [30.9-48.8]","39.52096","30.89811","48.84910",""
"ort","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","","PERDHS200023","62.3 [48.3-74.5]","62.29508","48.26334","74.52958",""
"ort","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","","PERDHS200008","59.0 [48.6-68.7]","59.01640","48.58281","68.69694",""
"ort","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","","PERDHS201107","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","","PERDHS200508","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","","PERDHS200409","58.8 [40.8-74.8]","58.84134","40.82673","74.76189","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","","PERDHS200709","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","","PERDHS200610","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","","PERDHS200910","57.2 [42.7-70.5]","57.20654","42.73971","70.53788",""
"ort","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","","PERDHS200811","64.6 [47.6-78.6]","64.64382","47.64661","78.60107","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","","PERDHS201111","64.4 [46.3-79.2]","64.44527","46.34136","79.18468","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","","PERDHS201012","63.1 [50.5-74.2]","63.13878","50.46644","74.22493",""
"ort","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","","PERDHS200413","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","","PERDHS201213","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","","PERDHS200614","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","","PERDHS200815","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","","PERDHS201016","65.5 [55.5-74.3]","65.50262","55.54939","74.25986",""
"ort","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","","PERDHS201217","74.3 [57.4-86.1]","74.32593","57.41854","86.14050",""
"ort","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","","PERDHS200519","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","","PERDHS200720","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","","PERDHS200921","44.7 [29.7-60.7]","44.68897","29.67651","60.73673",""
"ort","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","","PERDHS201122","81.7 [72.2-88.5]","81.74976","72.22673","88.52619",""
"ort","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","","PERDHS200424","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","","PERDHS200625","80.2 [58.5-92.0]","80.16607","58.53707","92.04554","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","","","PHLDHS199305","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","","","PHLDHS199308","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","","PHLDHS199802","37.5 [22.0-56.0]","37.50000","22.04502","56.00571","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","","PHLDHS199805","39.0 [24.0-56.4]","39.02439","24.01732","56.44288","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","","PHLDHS199813","33.3 [18.1-53.1]","33.33334","18.08241","53.10799","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","","PHLDHS200815","34.7 [20.1-52.9]","34.66385","20.05187","52.88079","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","","PHLDHS201304","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","","PHLDHS200306","82.5 [70.7-90.2]","82.49429","70.65660","90.21761",""
"ort","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","","PHLDHS200310","76.3 [56.8-88.8]","76.34220","56.81581","88.78261","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","","PHLDHS201311","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","","PHLDHS201315","60.9 [46.9-73.2]","60.86706","46.93365","73.22882","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","","PHLDHS200317","77.3 [60.3-88.4]","77.29906","60.26816","88.43107",""
"ort","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","","PHLDHS200810","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","","RWADHS200004","14.8 [9.4-22.4]","14.75410","9.42519","22.35238",""
"ort","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","","RWADHS200503","32.1 [22.7-43.3]","32.11034","22.66337","43.29086","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2014","AFR","RWA","","","","","RWADHS201401","17.5 [10.9-26.9]","17.46487","10.86172","26.87211",""
"ort","EQ_MICS","PUBLISHED","2005","EUR","SRB","","","","","SRBMICS200505","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","","SDNMICS201005","15.4 [11.6-20.2]","15.42483","11.62417","20.18435",""
"ort","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","","SDNMICS201011","8.5 [5.5-12.8]","8.47385","5.52762","12.77804",""
"ort","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","","","MKDMICS200504","46.9 [23.8-71.4]","46.92263","23.84933","71.39114","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","","SENDHS200506","32.8 [22.9-44.5]","32.79034","22.86530","44.53608",""
"ort","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","","SENDHS201403","64.7 [57.1-71.7]","64.72216","57.08479","71.67477",""
"ort","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","","SENDHS201206","46.9 [32.2-62.2]","46.94468","32.24522","62.19411",""
"ort","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","","SENDHS201008","49.9 [41.6-58.1]","49.85032","41.57238","58.13648",""
"ort","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","","SENDHS201010","35.6 [24.7-48.2]","35.56474","24.65965","48.20664",""
"ort","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","","SENDHS201510","55.7 [47.9-63.2]","55.69334","47.92098","63.19659",""
"ort","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","","SENDHS201512","50.2 [43.9-56.5]","50.23346","43.93144","56.52807",""
"ort","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","","SENDHS201413","47.4 [34.2-61.0]","47.42670","34.19931","61.02538",""
"ort","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","","","SLEDHS200804","58.9 [48.5-68.6]","58.93347","48.50420","68.61716",""
"ort","EQ_DHS","PUBLISHED","2000","AFR","UGA","","","","","UGADHS200004","18.9 [13.7-25.5]","18.92699","13.74003","25.49335",""
"ort","EQ_DHS","PUBLISHED","1997","WPR","VNM","","","","","VNMDHS199706","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","","","SRBMICS201002","58.0 [32.9-79.6]","58.03512","32.88598","79.60484","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","","SSDMICS201003","22.7 [15.3-32.3]","22.70605","15.28987","32.34586",""
"ort","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","","SSDMICS201006","17.0 [12.8-22.2]","17.01714","12.82905","22.22388",""
"ort","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","","","SURMICS201002","51.5 [33.4-69.2]","51.51515","33.44305","69.19952","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","","","SWZMICS201401","62.0 [50.2-72.5]","62.00145","50.22507","72.51627",""
"ort","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","","SYRMICS200602","37.8 [29.7-46.6]","37.75641","29.66301","46.59520",""
"ort","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","","SYRMICS200613","32.0 [14.7-56.3]","32.00437","14.69510","56.25644","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201007","15.3 [7.9-27.7]","15.30133","7.85666","27.68108",""
"ort","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","","TCDDHS200401","9.4 [5.1-16.8]","9.38693","5.06348","16.75063",""
"ort","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","TCDDHS201403","19.5 [14.0-26.5]","19.51884","14.04338","26.47170",""
"ort","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","TCDDHS201414","22.5 [14.5-33.3]","22.52368","14.47822","33.29919",""
"ort","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","","","TGODHS199804","27.7 [23.0-33.0]","27.69903","22.95116","33.00830",""
"ort","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","","","TGOMICS201003","28.0 [21.4-35.6]","27.95789","21.40499","35.60800",""
"ort","EQ_MICS","PUBLISHED","2005","EUR","TJK","","","","","TJKMICS200502","18.6 [12.4-27.0]","18.63572","12.41889","27.00506",""
"ort","EQ_MICS","PUBLISHED","2005","EUR","TJK","","","","","TJKMICS200505","24.9 [16.3-36.1]","24.94676","16.33479","36.13796",""
"ort","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","","TLSDHS200901","56.5 [45.2-67.2]","56.49911","45.19343","67.16695",""
"ort","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","","TLSDHS200904","52.4 [43.0-61.6]","52.37941","42.98086","61.61239",""
"ort","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","","TLSDHS200912","80.5 [72.4-86.7]","80.50286","72.38552","86.67339",""
"ort","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","","TTOMICS200602","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","","TTOMICS200610","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","","TTOMICS200613","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","","","TUNMICS201107","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199601","47.1 [29.9-64.9]","47.05882","29.94292","64.89555","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201002","66.5 [50.9-79.1]","66.46433","50.86907","79.13935","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","","TZADHS200403","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199906","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","","TZADHS200409","52.8 [36.6-68.4]","52.80357","36.61147","68.42651","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201011","61.4 [43.7-76.6]","61.42554","43.68410","76.57494","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199614","68.0 [49.7-82.0]","68.00000","49.69574","82.04964","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199916","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201018","26.0 [15.5-40.2]","25.98599","15.47772","40.23268",""
"ort","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","","TZADHS201520","44.1 [37.1-51.3]","44.07316","37.07782","51.31202",""
"ort","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201021","74.1 [46.9-90.2]","74.08703","46.90413","90.24711","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201023","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","","UGADHS200606","42.5 [36.9-48.2]","42.46985","36.94612","48.18828",""
"ort","EQ_DHS","PUBLISHED","1996","AFR","ZMB","","","","","ZMBDHS199609","30.7 [21.4-41.9]","30.69091","21.36689","41.91488",""
"ort","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","","","UGADHS201110","29.9 [20.5-41.4]","29.89857","20.49104","41.37746",""
"ort","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","","UKRMICS200506","No data","","","","Not available."
"ort","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","","UKRMICS200509","No data","","","","Not available."
"ort","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","","UKRMICS200517","No data","","","","Not available."
"ort","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","","UKRMICS200520","No data","","","","Not available."
"ort","EQ_MICS","PUBLISHED","2012","EUR","UKR","","","","","UKRMICS201204","79.0 [60.2-90.4]","79.00523","60.16595","90.36189","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2006","EUR","UZB","","","","","UZBMICS200606","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","1997","WPR","VNM","","","","","VNMDHS199707","38.2 [25.5-52.6]","38.18369","25.54863","52.64863","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2006","WPR","VNM","","","","","VNMMICS200601","57.1 [41.6-71.4]","57.14286","41.60331","71.39086","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2010","WPR","VNM","","","","","VNMMICS201002","64.1 [48.9-77.0]","64.13698","48.91137","76.96226",""
"ort","EQ_MICS","PUBLISHED","2010","WPR","VNM","","","","","VNMMICS201004","58.4 [41.9-73.3]","58.43157","41.86608","73.28840","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2007","WPR","VUT","","","","","VUTMICS200705","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","","YEMDHS201317","32.1 [25.6-39.5]","32.12811","25.56738","39.47940",""
"ort","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","","YEMDHS201305","40.2 [34.3-46.5]","40.22029","34.27869","46.46367",""
"ort","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","","YEMMICS200612","64.4 [48.0-78.0]","64.43662","48.04173","78.02463",""
"ort","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","","YEMMICS200620","33.5 [21.5-48.0]","33.48805","21.53270","48.01912","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1996","AFR","ZMB","","","","","ZMBDHS199602","47.4 [41.2-53.6]","47.39695","41.23313","53.64114",""
"ort","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","","","ZMBDHS200704","53.4 [45.7-61.0]","53.44924","45.70312","61.03249",""
"ort","EQ_DHS","PUBLISHED","1996","AFR","ZMB","","","","","ZMBDHS199608","51.4 [43.6-59.2]","51.42964","43.58377","59.20568",""
"ort","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","","ZWEDHS200501","52.0 [40.3-63.5]","52.02941","40.31339","63.52637",""
"ort","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","","","ZWEDHS201003","49.8 [35.4-64.3]","49.84261","35.38667","64.32490",""
"ort","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","","","","ZWEDHS199406","39.3 [27.6-52.4]","39.28571","27.56928","52.38051","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","","","ZWEDHS201506","44.7 [34.3-55.6]","44.71203","34.31434","55.59378","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","","ZWEDHS200508","46.5 [34.6-58.8]","46.49234","34.60443","58.79259",""
"ort","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","","","","ZWEDHS199409","35.3 [20.0-54.3]","35.29412","20.02757","54.29689","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","","","ZWEDHS201009","58.4 [42.2-73.0]","58.41957","42.21858","72.98476",""
"ort","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","","ZWEDHS200506","54.2 [41.6-66.2]","54.15713","41.57195","66.23336",""
"ort","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","","","ZWEMICS201404","58.7 [50.9-66.1]","58.70737","50.86237","66.13384",""
"ort","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","","","","ZWEMICS200906","16.0 [7.7-30.4]","16.02434","7.70723","30.36389","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","","","","ZWEMICS200910","51.2 [41.4-61.0]","51.24104","41.36730","61.01887",""
"ort","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","AFGDHS201507","57.5 [48.0-66.4]","57.45304","48.03303","66.36134",""
"ort","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","AFGDHS201511","47.5 [32.7-62.9]","47.53951","32.66619","62.86251",""
"ort","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","AFGDHS201518","50.1 [42.0-58.3]","50.11134","41.95572","58.26103",""
"ort","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","AFGDHS201525","50.4 [39.0-61.9]","50.44975","38.99454","61.85793",""
"ort","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","AFGDHS201532","49.5 [42.4-56.6]","49.46243","42.35483","56.59183",""
"ort","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","","AGODHS201501","38.0 [23.3-55.3]","37.99237","23.26307","55.32405",""
"ort","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","","AGODHS201512","34.1 [16.3-57.9]","34.12853","16.33040","57.90084","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","","CAFMICS200608","32.5 [21.3-46.1]","32.46532","21.29362","46.06763",""
"ort","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","","CMRMICS201405","33.0 [26.5-40.2]","32.98989","26.52775","40.16565",""
"ort","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","","","CPVRHS199806","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","","DOMDHS200731","63.2 [42.5-79.9]","63.15957","42.51905","79.89328","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","","DOMMICS201406","49.1 [41.0-57.3]","49.10180","40.97436","57.27699",""
"ort","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","","DZAMICS201205","40.0 [31.5-49.2]","40.02910","31.47939","49.23245",""
"ort","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","","ECURHS199407","20.6 [7.0-47.0]","20.56738","7.01846","47.03973",""
"ort","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","","ECURHS199414","34.8 [20.5-52.5]","34.81039","20.49183","52.52448",""
"ort","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","","","ECURHS199901","19.1 [13.9-25.8]","19.13636","13.88749","25.77526",""
