GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
u5mr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201116,45.3 [33.6-60.8],45.3172,33.639520000000005,60.79365,
u5mr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201120,26.2 [16.1-42.2],26.17293,16.1248,42.21388,
u5mr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201121,60.5 [43.3-83.9],60.50843,43.32609,83.90729,
u5mr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201122,30.9 [20.7-45.9],30.91968,20.72666,45.89054,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201125,25.2 [14.5-43.5],25.24035,14.5337,43.4863,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201201,22.4 [13.7-36.5],22.4444,13.7201,36.51092,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201202,29.4 [20.8-41.4],29.36948,20.77521,41.36885,
u5mr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201203,32.4 [22.2-47.0],32.38208,22.18711,47.03629,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201204,11.5 [5.6-23.4],11.49695,5.61854,23.38106,
u5mr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201205,20.4 [11.4-36.0],20.35047,11.4094,36.04284000000001,
u5mr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201206,40.0 [26.5-59.8],39.95484,26.523290000000006,59.77058,
u5mr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201207,15.9 [5.1-48.3],15.9069,5.12206,48.29752,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201208,26.3 [15.3-44.9],26.26708,15.25928,44.85406,
u5mr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201209,32.1 [20.0-51.1],32.08535,19.99328,51.10939000000001,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201210,30.6 [21.1-44.3],30.614,21.07971,44.26564000000001,
u5mr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201211,27.3 [16.6-44.6],27.285999999999998,16.57017,44.61728,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201212,27.6 [17.6-42.9],27.5786,17.63035,42.89522,
u5mr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201213,14.7 [7.7-27.7],14.67376,7.710739999999999,27.74877,
u5mr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201214,10.9 [5.2-23.0],10.91636,5.15763,22.95663,
u5mr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201215,17.0 [11.0-25.9],16.95327,11.04233,25.94532,
u5mr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201216,50.3 [38.0-66.4],50.33459000000001,37.99209000000001,66.41,
u5mr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201220,22.4 [14.1-35.5],22.40198,14.07228,35.48475,
u5mr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201221,49.9 [36.9-67.2],49.89902,36.86507,67.21963000000001,
u5mr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201222,27.7 [18.0-42.4],27.68285,17.96071,42.44016,
u5mr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201225,29.3 [19.6-43.6],29.298340000000003,19.5975,43.58765,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199301,47.4 [35.7-62.6],47.37349,35.72255,62.57779,
u5mr,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199302,65.8 [50.5-85.4],65.83866,50.52744000000001,85.37243000000002,
u5mr,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199303,60.5 [43.7-83.3],60.54475,43.70749,83.30315999999998,
u5mr,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199304,34.9 [25.8-47.2],34.928490000000004,25.78495,47.15745,
u5mr,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199305,54.7 [42.8-69.7],54.74712,42.84021,69.72235,
u5mr,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199306,73.2 [61.0-87.6],73.23454,61.04786,87.62695,
u5mr,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199307,65.8 [52.0-82.9],65.81638000000001,52.03693,82.92543,
u5mr,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199308,53.8 [42.1-68.6],53.82875,42.08515,68.61462,
u5mr,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199309,97.8 [73.7-128.8],97.83204,73.69852,128.76979,
u5mr,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199310,84.8 [65.2-109.7],84.82970999999998,65.17146,109.72169,
u5mr,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199311,61.7 [49.2-77.0],61.67255,49.20082,77.04951,
u5mr,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199312,79.8 [62.8-100.9],79.78545,62.80331999999999,100.86534,
u5mr,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199313,87.3 [67.0-113.1],87.32768,66.96959,113.12408,
u5mr,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199314,45.4 [28.1-72.4],45.37279,28.11736,72.4286,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199801,52.1 [35.8-75.3],52.09198,35.77885,75.26243000000002,
u5mr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199802,49.7 [35.5-69.2],49.66801,35.45408,69.1718,
u5mr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199803,39.5 [26.3-58.8],39.5005,26.33633,58.84709,
u5mr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199804,53.9 [43.8-66.1],53.91373000000001,43.84557,66.13391999999999,
u5mr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199805,50.4 [35.3-71.3],50.36765,35.33358,71.32562,
u5mr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199806,42.1 [29.1-60.4],42.07354,29.11341,60.44383000000001,
u5mr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199807,37.1 [25.6-53.7],37.14104,25.56205,53.67611,
u5mr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199808,83.3 [66.1-104.6],83.31730999999998,66.06687,104.56761,
u5mr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199809,75.0 [59.1-94.6],74.97043000000002,59.1379,94.61541,
u5mr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199810,63.0 [47.3-83.5],63.01353,47.30882,83.47482,
u5mr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199811,59.5 [42.4-82.9],59.47701,42.35006,82.93052,
u5mr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199812,76.3 [53.2-108.1],76.25478000000003,53.20755,108.14476,
u5mr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199813,37.7 [25.3-55.9],37.74074,25.3191,55.90694000000001,
u5mr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199814,50.1 [33.1-75.1],50.09393,33.09845,75.13811,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199815,97.0 [69.9-133.2],97.02847,69.90008,133.17786999999998,
u5mr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199816,79.6 [59.9-105.1],79.62445,59.92466999999999,105.07651,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200301,31.1 [20.1-47.7],31.05654,20.088420000000006,47.72151,
u5mr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200303,40.2 [26.5-60.6],40.24401,26.52669,60.61304000000001,
u5mr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200304,35.0 [13.9-85.1],34.97953,13.934779999999998,85.06492,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200305,30.3 [20.0-45.8],30.30783,19.95996,45.76979,
u5mr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200306,31.1 [21.3-45.2],31.07333,21.26388,45.19909000000001,
u5mr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200307,69.2 [43.1-109.1],69.16118,43.11748,109.14143,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200308,42.5 [28.9-62.0],42.50667,28.9329,62.04166,
u5mr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200309,50.2 [36.0-69.7],50.23738,35.97562,69.74388,
u5mr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200310,38.6 [26.5-56.0],38.59153,26.45287,55.98008000000001,
u5mr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200311,54.3 [38.4-76.2],54.3008,38.41285,76.23914,
u5mr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200312,43.0 [28.1-65.3],42.99755,28.06805,65.3343,
u5mr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200313,48.0 [29.0-78.4],47.98714,28.98245,78.44699,
u5mr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200314,47.6 [32.9-68.4],47.62763,32.9198,68.44154,
u5mr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200315,36.9 [24.9-54.5],36.90588,24.85616,54.47073,
u5mr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200316,48.6 [34.4-68.1],48.56223,34.41356,68.11759,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200317,72.5 [52.4-99.3],72.45724,52.4412,99.31236,
u5mr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200801,26.0 [16.3-41.3],25.9825,16.25115,41.29646,
u5mr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200802,46.5 [30.8-69.6],46.48832,30.79768,69.59886,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200803,29.4 [18.7-45.8],29.39658,18.74277,45.82346,
u5mr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200804,33.3 [22.1-49.9],33.33818,22.13926,49.9128,
u5mr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200805,42.9 [29.2-62.5],42.85482,29.181690000000003,62.52193000000001,
u5mr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200806,35.2 [22.8-54.0],35.19577,22.77573,54.01436,
u5mr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200807,64.2 [46.1-88.8],64.20846999999999,46.06958,88.82415,
u5mr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200808,32.1 [22.5-45.5],32.07935,22.53496,45.47807,
u5mr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200809,26.8 [16.1-44.2],26.790640000000003,16.132170000000002,44.17493,
u5mr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200810,43.6 [27.5-68.5],43.635,27.537940000000006,68.47887,
u5mr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200811,34.4 [22.4-52.7],34.44038,22.35415,52.70897,
u5mr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200812,31.0 [21.5-44.7],31.044790000000006,21.46329,44.70818,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200813,24.5 [17.1-34.9],24.45819,17.1033,34.86371,
u5mr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200815,94.1 [66.6-131.4],94.14555,66.62701,131.42946,
u5mr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200816,27.9 [19.9-39.0],27.9245,19.911720000000006,39.03333,
u5mr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200817,49.5 [32.7-74.3],49.50618,32.70306,74.27988,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201301,22.0 [14.6-33.0],21.99058,14.59067,33.01773,
u5mr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201303,25.9 [15.3-43.6],25.88641,15.25257,43.60569,
u5mr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201304,21.6 [11.6-39.7],21.55939,11.61685,39.66991,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201305,30.5 [19.9-46.5],30.48495,19.85353,46.53912,
u5mr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201306,22.4 [14.5-34.4],22.38312,14.51298,34.37225,
u5mr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201307,42.3 [28.4-62.7],42.30782,28.359890000000004,62.67311,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201308,32.4 [22.3-46.8],32.3729,22.28773,46.80315,
u5mr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201309,30.8 [22.0-43.0],30.831640000000004,22.03221,42.99097,
u5mr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201310,33.9 [21.5-52.9],33.88272,21.5349,52.92766,
u5mr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201311,32.4 [20.0-52.3],32.424040000000005,19.95121,52.27851,
u5mr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201312,35.6 [25.8-48.8],35.55338,25.80836,48.79375,
u5mr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201313,46.8 [25.3-84.9],46.77898,25.29826,84.91006,
u5mr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201314,38.0 [23.4-61.0],37.97605,23.41757,61.01984,
u5mr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201315,51.4 [36.2-72.7],51.44556,36.17703,72.67232,
u5mr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201316,38.3 [25.9-56.3],38.2925,25.89036,56.29226,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201317,53.9 [37.4-77.2],53.90292,37.37121,77.16145,
u5mr,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,,MDADHS200501,21.5 [12.7-36.3],21.50281,12.65793,36.3009,
u5mr,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,,MDADHS200502,27.4 [17.9-41.8],27.39263,17.85689,41.8038,
u5mr,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,,MDADHS200503,38.0 [24.7-58.1],37.99428,24.67772,58.06887,
u5mr,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,,MDADHS200504,19.2 [11.6-31.5],19.20084,11.63929,31.51816,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200001,234.8 [210.8-260.6],234.77693,210.76245,260.62408,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200002,268.2 [231.5-308.3],268.17795,231.52159,308.3096,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200003,158.2 [130.8-190.0],158.15386999999996,130.80014,189.97771,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200004,204.1 [177.0-234.2],204.12164,176.98183,234.2388,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200005,200.4 [170.9-233.7],200.42564,170.85141000000004,233.67647,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200006,192.2 [165.8-221.6],192.16429,165.78922,221.62056,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200007,268.1 [236.0-302.8],268.09457000000003,235.99045,302.83496,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200008,192.8 [163.9-225.4],192.81279,163.91267,225.43454,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200009,141.2 [120.0-165.4],141.17511000000005,119.96976,165.4241,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200010,197.3 [165.7-233.2],197.2549,165.66388999999995,233.18642000000003,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200011,188.9 [155.6-227.5],188.92599,155.60603,227.45882000000003,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200012,236.2 [195.4-282.4],236.15192,195.38242,282.44229,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200501,92.2 [71.9-117.7],92.24477,71.8766,117.65311,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200502,185.9 [150.3-227.7],185.90248,150.28072,227.70517,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200503,155.7 [132.2-182.4],155.65448,132.18985,182.40875,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200504,209.0 [176.3-245.9],208.97365,176.28416,245.91524,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200505,161.5 [135.5-191.4],161.50345,135.51801,191.36856,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200506,181.6 [155.2-211.4],181.61267,155.21771,211.37305,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200507,146.3 [123.1-173.1],146.32703999999995,123.1002,173.07144,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200508,177.0 [153.2-203.5],176.97643,153.24033,203.50549,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200509,194.6 [160.7-233.6],194.57738,160.69136,233.62013,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200510,180.8 [153.0-212.4],180.81479,153.03331,212.37506,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200511,206.2 [179.9-235.2],206.17215,179.85176,235.23958,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200512,230.7 [197.2-267.9],230.67693,197.22421,267.91019,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,,RWADHS201001,78.5 [62.3-98.4],78.51694,62.34746,98.43967,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,,RWADHS201002,93.4 [83.5-104.5],93.44942,83.47936999999997,104.47446,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,,RWADHS201003,87.0 [77.7-97.3],86.9843,77.66019,97.30979,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,,RWADHS201004,106.5 [92.8-121.9],106.52177,92.83997,121.94878,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,,RWADHS201005,121.9 [110.1-134.8],121.93214,110.10143,134.84149,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,,STPDHS200801,68.0 [52.2-88.2],68.00196,52.15889,88.20947,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,,STPDHS200802,62.3 [44.6-86.5],62.3354,44.57331,86.53445,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,,STPDHS200803,85.0 [63.1-113.5],84.95815,63.11054,113.4531,
u5mr,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,,SENDHS199701,87.1 [73.4-103.2],87.13594,73.3811,103.18195,
u5mr,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,,SENDHS199702,159.1 [144.8-174.5],159.09052,144.81763999999995,174.48309,
u5mr,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,,SENDHS199703,184.9 [164.2-207.5],184.88667,164.18816,207.5466,
u5mr,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,,SENDHS199704,154.0 [134.2-176.2],154.02477,134.20488,176.17613,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200501,79.3 [64.7-96.7],79.25496,64.73357,96.69707,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200502,177.7 [143.7-217.7],177.705,143.69241,217.7215,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200503,153.0 [129.9-179.3],152.96584,129.87166000000002,179.32036000000005,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200504,154.3 [132.8-178.6],154.29338,132.75769,178.60313,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200505,205.4 [184.9-227.6],205.42975,184.93237,227.56471,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200506,95.8 [76.1-120.0],95.82267,76.09346,120.00278,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200507,109.4 [92.7-128.8],109.41991000000002,92.68246,128.75104,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200508,92.6 [72.4-117.7],92.57878,72.38175,117.69644,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200509,199.7 [163.8-241.2],199.67218,163.78099,241.16029,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200510,101.4 [84.8-120.7],101.38276,84.83961,120.72616,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200511,126.5 [109.4-145.9],126.50739,109.38051000000002,145.87673999999996,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201001,59.1 [50.5-69.2],59.13269,50.45946,69.1881,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201002,72.0 [56.7-91.1],72.03256,56.71508000000001,91.08746,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201003,102.3 [85.5-121.9],102.25414,85.47111,121.89343,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201004,88.4 [68.8-112.9],88.36192,68.75707,112.87917,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201005,99.1 [76.2-127.9],99.08664,76.22222,127.86043,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201006,97.1 [84.0-111.8],97.05114,84.04236,111.82767,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201007,52.3 [41.4-65.7],52.25311,41.43797,65.69751,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201008,78.3 [58.2-104.7],78.34626999999998,58.22364,104.65069,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201009,86.7 [67.0-111.4],86.70000999999998,67.04892,111.42269,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201010,143.2 [115.0-177.1],143.22333999999995,114.95301,177.05533,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201011,87.5 [72.5-105.3],87.50189,72.49247,105.26628,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201012,90.9 [72.7-113.2],90.92799,72.68472,113.19126,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201014,140.3 [120.1-163.3],140.31322,120.12595,163.26349,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201201,45.8 [29.8-69.9],45.84052,29.77955,69.93921999999999,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201202,45.1 [22.9-86.7],45.06113,22.92585,86.67255,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201203,102.2 [79.3-130.8],102.198,79.29508,130.77638000000002,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201204,52.0 [33.7-79.3],51.96012,33.711659999999995,79.27625,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201205,91.4 [72.2-115.0],91.3994,72.23289,115.02112,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201206,63.9 [52.9-77.0],63.88822,52.86134000000001,77.02824,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201207,73.3 [55.7-96.0],73.32836,55.6963,95.97497,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201208,49.1 [36.2-66.3],49.10646,36.17773,66.3375,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201209,73.5 [47.5-112.1],73.5078,47.50216,112.07536,
