"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","GHECAUSES","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_41","PUBLISHED","2012","AFR","KEN","FMLE","GHE039","","892","891.59955","","",""
"AIR_41","PUBLISHED","2012","SEAR","MMR","FMLE","GHE118","","893","892.78284","","",""
"AIR_41","PUBLISHED","2012","EUR","TJK","FMLE","GHE113","","893","893.00403","","",""
"AIR_41","PUBLISHED","2012","AFR","NER","MLE","GHE114","","894","893.73370","","",""
"AIR_41","PUBLISHED","2012","SEAR","NPL","FMLE","GHE118","","902","901.55457","","",""
"AIR_41","PUBLISHED","2012","AFR","TZA","MLE","GHE113","","907","907.17664","","",""
"AIR_41","PUBLISHED","2012","WPR","PHL","MLE","GHE039","","910","909.95563","","",""
"AIR_41","PUBLISHED","2012","AFR","ETH","FMLE","GHE113","","911","911.22388","","",""
"AIR_41","PUBLISHED","2012","AFR","CMR","MLE","GHE113","","911","911.48724","","",""
"AIR_41","PUBLISHED","2012","EUR","BEL","MLE","GHE068","","913","913.28760","","",""
"AIR_41","PUBLISHED","2012","AFR","MDG","BTSX","GHE039","","914","913.63208","","",""
"AIR_41","PUBLISHED","2012","EMR","LBN","BTSX","GHE113","","921","920.64215","","",""
"AIR_41","PUBLISHED","2012","EUR","ARM","MLE","GHE113","","922","921.54675","","",""
"AIR_41","PUBLISHED","2012","SEAR","NPL","BTSX","GHE068","","923","922.81805","","",""
"AIR_41","PUBLISHED","2012","AFR","AGO","FMLE","GHE114","","924","923.92682","","",""
"AIR_41","PUBLISHED","2012","AFR","MLI","FMLE","GHE114","","924","924.01355","","",""
"AIR_41","PUBLISHED","2012","EUR","BLR","MLE","GHE114","","940","939.87787","","",""
"AIR_41","PUBLISHED","2012","AFR","RWA","BTSX","GHE114","","940","940.04779","","",""
"AIR_41","PUBLISHED","2012","AFR","NER","FMLE","GHE114","","942","941.69702","","",""
"AIR_41","PUBLISHED","2012","EUR","MDA","MLE","GHE113","","943","943.25238","","",""
"AIR_41","PUBLISHED","2012","EUR","TKM","BTSX","GHE114","","944","943.59460","","",""
"AIR_41","PUBLISHED","2012","EMR","EGY","BTSX","GHE039","","951","951.17902","","",""
"AIR_41","PUBLISHED","2012","AMR","SLV","BTSX","GHE113","","953","952.60925","","",""
"AIR_41","PUBLISHED","2012","WPR","MYS","MLE","GHE114","","954","953.75836","","",""
"AIR_41","PUBLISHED","2012","EUR","GRC","FMLE","GHE114","","957","957.00781","","",""
"AIR_41","PUBLISHED","2012","AFR","GHA","MLE","GHE113","","957","957.13446","","",""
"AIR_41","PUBLISHED","2012","EUR","BGR","BTSX","GHE068","","960","959.87701","","",""
"AIR_41","PUBLISHED","2012","SEAR","LKA","FMLE","GHE114","","961","960.64783","","",""
"AIR_41","PUBLISHED","2012","AFR","UGA","MLE","GHE113","","963","963.26727","","",""
"AIR_41","PUBLISHED","2012","AFR","KEN","MLE","GHE114","","965","964.75232","","",""
"AIR_41","PUBLISHED","2012","AFR","GHA","BTSX","GHE039","","968","967.60468","","",""
"AIR_41","PUBLISHED","2012","AFR","MDG","MLE","GHE114","","968","968.41681","","",""
"AIR_41","PUBLISHED","2012","AMR","BOL","BTSX","GHE114","","973","972.61194","","",""
"AIR_41","PUBLISHED","2012","AMR","CUB","BTSX","GHE068","","975","974.81506","","",""
"AIR_41","PUBLISHED","2012","SEAR","THA","BTSX","GHE118","","976","976.17798","","",""
"AIR_41","PUBLISHED","2012","EUR","SRB","MLE","GHE068","","978","977.99664","","",""
"AIR_41","PUBLISHED","2012","EMR","SDN","MLE","GHE113","","979","978.51636","","",""
"AIR_41","PUBLISHED","2012","AFR","TZA","FMLE","GHE114","","980","980.00763","","",""
"AIR_41","PUBLISHED","2012","EUR","ESP","FMLE","GHE114","","980","980.40125","","",""
"AIR_41","PUBLISHED","2012","EMR","SYR","MLE","GHE114","","983","983.37415","","",""
"AIR_41","PUBLISHED","2012","EMR","IRN","MLE","GHE068","","991","990.90912","","",""
"AIR_41","PUBLISHED","2012","AFR","ZMB","BTSX","GHE039","","997","996.56683","","",""
"AIR_41","PUBLISHED","2012","EMR","YEM","FMLE","GHE114","","997","997.10504","","",""
"AIR_41","PUBLISHED","2012","SEAR","IDN","BTSX","GHE118","","1000","1000.46692","","",""
"AIR_41","PUBLISHED","2012","AFR","GIN","BTSX","GHE114","","1006","1005.86444","","",""
"AIR_41","PUBLISHED","2012","EMR","IRQ","BTSX","GHE039","","1010","1009.85425","","",""
"AIR_41","PUBLISHED","2012","EMR","TUN","FMLE","GHE113","","1010","1010.22058","","",""
"AIR_41","PUBLISHED","2012","AFR","MDG","FMLE","GHE114","","1015","1015.13855","","",""
"AIR_41","PUBLISHED","2012","EUR","MDA","FMLE","GHE113","","1024","1024.04724","","",""
"AIR_41","PUBLISHED","2012","AFR","BDI","BTSX","GHE114","","1025","1024.81946","","",""
"AIR_41","PUBLISHED","2012","AFR","TCD","FMLE","GHE039","","1028","1028.12683","","",""
"AIR_41","PUBLISHED","2012","EUR","TKM","FMLE","GHE113","","1037","1036.66321","","",""
"AIR_41","PUBLISHED","2012","EMR","LBY","BTSX","GHE113","","1038","1038.19641","","",""
"AIR_41","PUBLISHED","2012","EUR","GRC","FMLE","GHE113","","1039","1038.94055","","",""
"AIR_41","PUBLISHED","2012","AMR","CHL","BTSX","GHE114","","1042","1042.10815","","",""
"AIR_41","PUBLISHED","2012","EUR","GEO","FMLE","GHE113","","1044","1043.71460","","",""
"AIR_41","PUBLISHED","2012","AFR","MLI","FMLE","GHE039","","1046","1046.23633","","",""
"AIR_41","PUBLISHED","2012","AMR","ARG","MLE","GHE068","","1057","1056.85681","","",""
"AIR_41","PUBLISHED","2012","AFR","ZAF","MLE","GHE068","","1059","1058.58496","","",""
"AIR_41","PUBLISHED","2012","AMR","CAN","BTSX","GHE113","","1060","1059.57996","","",""
"AIR_41","PUBLISHED","2012","EMR","YEM","FMLE","GHE113","","1060","1060.17627","","",""
"AIR_41","PUBLISHED","2012","EUR","TUR","BTSX","GHE118","","1065","1064.88818","","",""
"AIR_41","PUBLISHED","2012","AFR","BEN","BTSX","GHE114","","1065","1064.90784","","",""
"AIR_41","PUBLISHED","2012","EUR","SVK","FMLE","GHE113","","1072","1071.58423","","",""
"AIR_41","PUBLISHED","2012","AFR","TZA","MLE","GHE039","","1072","1071.87512","","",""
"AIR_41","PUBLISHED","2012","AFR","NER","BTSX","GHE113","","1073","1073.20984","","",""
"AIR_41","PUBLISHED","2012","WPR","KHM","BTSX","GHE114","","1078","1077.64978","","",""
"AIR_41","PUBLISHED","2012","EUR","SRB","FMLE","GHE114","","1080","1079.89563","","",""
"AIR_41","PUBLISHED","2012","SEAR","IDN","FMLE","GHE039","","1081","1080.88965","","",""
"AIR_41","PUBLISHED","2012","EUR","GEO","MLE","GHE113","","1083","1083.16992","","",""
"AIR_41","PUBLISHED","2012","AMR","CUB","BTSX","GHE114","","1086","1085.54797","","",""
"AIR_41","PUBLISHED","2012","AMR","CHL","BTSX","GHE113","","1087","1087.05896","","",""
"AIR_41","PUBLISHED","2012","AMR","DOM","BTSX","GHE113","","1098","1098.16223","","",""
"AIR_41","PUBLISHED","2012","WPR","KOR","FMLE","GHE113","","1100","1099.56763","","",""
"AIR_41","PUBLISHED","2012","EMR","EGY","MLE","GHE118","","1100","1099.92065","","",""
"AIR_41","PUBLISHED","2012","AFR","TCD","BTSX","GHE114","","1101","1100.57105","","",""
"AIR_41","PUBLISHED","2012","AMR","PER","MLE","GHE113","","1103","1102.54712","","",""
"AIR_41","PUBLISHED","2012","AFR","BFA","BTSX","GHE113","","1120","1119.93835","","",""
"AIR_41","PUBLISHED","2012","AFR","MLI","BTSX","GHE113","","1122","1122.32178","","",""
"AIR_41","PUBLISHED","2012","AMR","CUB","MLE","GHE113","","1126","1126.23938","","",""
"AIR_41","PUBLISHED","2012","AMR","BOL","BTSX","GHE113","","1126","1126.31421","","",""
"AIR_41","PUBLISHED","2012","WPR","VNM","BTSX","GHE118","","1127","1127.41419","","",""
"AIR_41","PUBLISHED","2012","AFR","TZA","MLE","GHE114","","1128","1127.87341","","",""
"AIR_41","PUBLISHED","2012","AFR","GHA","MLE","GHE114","","1128","1127.98706","","",""
"AIR_41","PUBLISHED","2012","AFR","KEN","MLE","GHE039","","1129","1129.43201","","",""
"AIR_41","PUBLISHED","2012","AFR","MDG","BTSX","GHE113","","1135","1135.08923","","",""
"AIR_41","PUBLISHED","2012","EUR","SVK","MLE","GHE113","","1139","1138.82727","","",""
"AIR_41","PUBLISHED","2012","AMR","BRA","FMLE","GHE068","","1144","1144.38294","","",""
"AIR_41","PUBLISHED","2012","EMR","YEM","MLE","GHE114","","1147","1147.05981","","",""
"AIR_41","PUBLISHED","2012","EUR","NLD","MLE","GHE068","","1147","1147.11804","","",""
"AIR_41","PUBLISHED","2012","EUR","FRA","FMLE","GHE068","","1153","1153.11572","","",""
"AIR_41","PUBLISHED","2012","EUR","LVA","BTSX","GHE113","","1156","1156.42004","","",""
"AIR_41","PUBLISHED","2012","AFR","CIV","MLE","GHE114","","1157","1157.24280","","",""
"AIR_41","PUBLISHED","2012","AFR","ZAF","BTSX","GHE039","","1160","1160.00610","","",""
"AIR_41","PUBLISHED","2012","AFR","CMR","MLE","GHE114","","1163","1163.49365","","",""
"AIR_41","PUBLISHED","2012","AFR","CMR","FMLE","GHE039","","1165","1164.81030","","",""
"AIR_41","PUBLISHED","2012","EUR","FRA","MLE","GHE114","","1172","1172.29578","","",""
"AIR_41","PUBLISHED","2012","EUR","AZE","FMLE","GHE113","","1176","1175.59570","","",""
"AIR_41","PUBLISHED","2012","EUR","TJK","BTSX","GHE114","","1189","1189.11389","","",""
"AIR_41","PUBLISHED","2012","AFR","KEN","BTSX","GHE113","","1192","1191.53125","","",""
"AIR_41","PUBLISHED","2012","EUR","CZE","BTSX","GHE114","","1194","1193.79175","","",""
"AIR_41","PUBLISHED","2012","AFR","SSD","BTSX","GHE039","","1200","1199.91895","","",""
"AIR_41","PUBLISHED","2012","EUR","NLD","BTSX","GHE113","","1203","1202.75952","","",""
"AIR_41","PUBLISHED","2012","EUR","BLR","FMLE","GHE114","","1206","1205.94910","","",""
"AIR_41","PUBLISHED","2012","AFR","MWI","BTSX","GHE114","","1207","1206.69751","","",""
"AIR_41","PUBLISHED","2012","SEAR","MMR","FMLE","GHE068","","1208","1208.12805","","",""
"AIR_41","PUBLISHED","2012","EUR","CZE","BTSX","GHE068","","1210","1209.91882","","",""
"AIR_41","PUBLISHED","2012","SEAR","PRK","BTSX","GHE118","","1210","1210.24377","","",""
"AIR_41","PUBLISHED","2012","EUR","SRB","MLE","GHE113","","1221","1220.63867","","",""
"AIR_41","PUBLISHED","2012","EUR","AZE","BTSX","GHE114","","1222","1222.09961","","",""
"AIR_41","PUBLISHED","2012","EMR","SDN","FMLE","GHE039","","1224","1223.89795","","",""
"AIR_41","PUBLISHED","2012","EUR","BEL","BTSX","GHE068","","1232","1232.37988","","",""
"AIR_41","PUBLISHED","2012","AFR","MLI","MLE","GHE039","","1245","1245.18713","","",""
"AIR_41","PUBLISHED","2012","WPR","VNM","FMLE","GHE068","","1245","1245.36121","","",""
"AIR_41","PUBLISHED","2012","EUR","ESP","FMLE","GHE113","","1249","1249.11475","","",""
"AIR_41","PUBLISHED","2012","WPR","KHM","BTSX","GHE113","","1249","1249.19690","","",""
"AIR_41","PUBLISHED","2012","AFR","CMR","FMLE","GHE114","","1249","1249.49683","","",""
"AIR_41","PUBLISHED","2012","AMR","VEN","FMLE","GHE113","","1253","1253.12817","","",""
"AIR_41","PUBLISHED","2012","EUR","BEL","BTSX","GHE113","","1276","1276.03662","","",""
"AIR_41","PUBLISHED","2012","AFR","MOZ","BTSX","GHE114","","1278","1278.02710","","",""
"AIR_41","PUBLISHED","2012","EUR","HUN","MLE","GHE068","","1286","1285.65833","","",""
"AIR_41","PUBLISHED","2012","SEAR","LKA","MLE","GHE114","","1312","1312.20117","","",""
"AIR_41","PUBLISHED","2012","EMR","PAK","FMLE","GHE118","","1313","1313.29871","","",""
"AIR_41","PUBLISHED","2012","AFR","NER","FMLE","GHE039","","1313","1313.47791","","",""
"AIR_41","PUBLISHED","2012","EMR","AFG","MLE","GHE114","","1318","1318.28919","","",""
"AIR_41","PUBLISHED","2012","WPR","KOR","FMLE","GHE068","","1326","1325.96631","","",""
"AIR_41","PUBLISHED","2012","AFR","UGA","FMLE","GHE039","","1335","1334.85400","","",""
"AIR_41","PUBLISHED","2012","AMR","MEX","BTSX","GHE068","","1336","1336.28174","","",""
"AIR_41","PUBLISHED","2012","EUR","SRB","BTSX","GHE068","","1341","1341.04163","","",""
"AIR_41","PUBLISHED","2012","SEAR","IDN","FMLE","GHE068","","1341","1341.16687","","",""
"AIR_41","PUBLISHED","2012","WPR","MYS","FMLE","GHE113","","1342","1341.71082","","",""
"AIR_41","PUBLISHED","2012","AMR","PER","BTSX","GHE114","","1348","1348.22180","","",""
"AIR_41","PUBLISHED","2012","EUR","GRC","MLE","GHE113","","1349","1348.96008","","",""
"AIR_41","PUBLISHED","2012","AFR","MOZ","BTSX","GHE039","","1350","1350.43762","","",""
"AIR_41","PUBLISHED","2012","EUR","KGZ","BTSX","GHE113","","1357","1357.30005","","",""
"AIR_41","PUBLISHED","2012","EUR","GEO","BTSX","GHE114","","1358","1357.66260","","",""
"AIR_41","PUBLISHED","2012","AMR","ARG","FMLE","GHE114","","1359","1358.81970","","",""
"AIR_41","PUBLISHED","2012","EMR","SOM","BTSX","GHE039","","1362","1362.17920","","",""
"AIR_41","PUBLISHED","2012","AMR","ARG","MLE","GHE114","","1364","1364.02161","","",""
"AIR_41","PUBLISHED","2012","EUR","KAZ","MLE","GHE114","","1367","1367.01782","","",""
"AIR_41","PUBLISHED","2012","AFR","BDI","BTSX","GHE039","","1378","1378.18506","","",""
"AIR_41","PUBLISHED","2012","EUR","TKM","MLE","GHE113","","1388","1388.37134","","",""
"AIR_41","PUBLISHED","2012","AFR","UGA","FMLE","GHE114","","1393","1393.24585","","",""
"AIR_41","PUBLISHED","2012","EMR","IRQ","FMLE","GHE114","","1394","1393.59351","","",""
"AIR_41","PUBLISHED","2012","AFR","CIV","BTSX","GHE113","","1394","1394.42676","","",""
"AIR_41","PUBLISHED","2012","AFR","TCD","MLE","GHE039","","1398","1398.03052","","",""
"AIR_41","PUBLISHED","2012","EUR","BIH","BTSX","GHE113","","1398","1398.34277","","",""
"AIR_41","PUBLISHED","2012","EUR","HRV","BTSX","GHE113","","1404","1403.79041","","",""
"AIR_41","PUBLISHED","2012","AFR","ETH","MLE","GHE113","","1409","1408.79822","","",""
"AIR_41","PUBLISHED","2012","EMR","YEM","BTSX","GHE039","","1415","1415.39551","","",""
"AIR_41","PUBLISHED","2012","EMR","SYR","FMLE","GHE113","","1418","1417.78503","","",""
"AIR_41","PUBLISHED","2012","EUR","LTU","BTSX","GHE113","","1424","1423.79810","","",""
"AIR_41","PUBLISHED","2012","SEAR","THA","FMLE","GHE068","","1424","1424.42554","","",""
"AIR_41","PUBLISHED","2012","EMR","SAU","FMLE","GHE113","","1429","1428.94580","","",""
"AIR_41","PUBLISHED","2012","AFR","CIV","BTSX","GHE039","","1431","1431.17053","","",""
"AIR_41","PUBLISHED","2012","SEAR","NPL","FMLE","GHE113","","1446","1445.65015","","",""
"AIR_41","PUBLISHED","2012","AFR","AGO","FMLE","GHE039","","1452","1451.95630","","",""
"AIR_41","PUBLISHED","2012","SEAR","IDN","MLE","GHE039","","1453","1452.94385","","",""
"AIR_41","PUBLISHED","2012","EUR","BIH","BTSX","GHE114","","1454","1454.44507","","",""
"AIR_41","PUBLISHED","2012","EMR","TUN","MLE","GHE113","","1454","1454.45166","","",""
"AIR_41","PUBLISHED","2012","AFR","CMR","MLE","GHE039","","1456","1455.99561","","",""
"AIR_41","PUBLISHED","2012","EMR","IRN","BTSX","GHE068","","1460","1460.18042","","",""
"AIR_41","PUBLISHED","2012","EUR","AZE","MLE","GHE113","","1481","1480.52576","","",""
"AIR_41","PUBLISHED","2012","AFR","AGO","BTSX","GHE113","","1491","1490.91382","","",""
"AIR_41","PUBLISHED","2012","EMR","SYR","BTSX","GHE114","","1496","1496.08838","","",""
"AIR_41","PUBLISHED","2012","AMR","ARG","BTSX","GHE068","","1500","1499.76807","","",""
"AIR_41","PUBLISHED","2012","EMR","MAR","FMLE","GHE113","","1506","1506.07031","","",""
"AIR_41","PUBLISHED","2012","EUR","ESP","MLE","GHE068","","1510","1509.78308","","",""
"AIR_41","PUBLISHED","2012","AFR","UGA","MLE","GHE114","","1512","1512.23572","","",""
"AIR_41","PUBLISHED","2012","EMR","EGY","MLE","GHE068","","1515","1514.83679","","",""
"AIR_41","PUBLISHED","2012","EMR","TUN","BTSX","GHE114","","1527","1527.34436","","",""
"AIR_41","PUBLISHED","2012","SEAR","MMR","BTSX","GHE039","","1530","1530.41699","","",""
"AIR_41","PUBLISHED","2012","AMR","HTI","BTSX","GHE114","","1535","1534.56921","","",""
"AIR_41","PUBLISHED","2012","EMR","SDN","FMLE","GHE114","","1537","1537.10352","","",""
"AIR_41","PUBLISHED","2012","WPR","KOR","MLE","GHE113","","1538","1538.48779","","",""
"AIR_41","PUBLISHED","2012","EUR","GBR","MLE","GHE114","","1542","1542.09485","","",""
"AIR_41","PUBLISHED","2012","EMR","MAR","MLE","GHE114","","1544","1543.89185","","",""
"AIR_41","PUBLISHED","2012","EUR","FRA","FMLE","GHE113","","1547","1547.13757","","",""
"AIR_41","PUBLISHED","2012","AMR","COL","FMLE","GHE113","","1555","1554.89087","","",""
"AIR_41","PUBLISHED","2012","EMR","SAU","FMLE","GHE114","","1559","1559.06067","","",""
"AIR_41","PUBLISHED","2012","SEAR","MMR","BTSX","GHE118","","1561","1561.34534","","",""
"AIR_41","PUBLISHED","2012","SEAR","PRK","FMLE","GHE068","","1561","1561.48914","","",""
"AIR_41","PUBLISHED","2012","SEAR","MMR","MLE","GHE068","","1572","1571.71594","","",""
"AIR_41","PUBLISHED","2012","EUR","BGR","MLE","GHE114","","1578","1578.21423","","",""
"AIR_41","PUBLISHED","2012","AMR","VEN","BTSX","GHE114","","1582","1581.98926","","",""
"AIR_41","PUBLISHED","2012","SEAR","NPL","FMLE","GHE114","","1588","1587.63074","","",""
"AIR_41","PUBLISHED","2012","SEAR","NPL","MLE","GHE114","","1595","1595.08655","","",""
"AIR_41","PUBLISHED","2012","AFR","TZA","BTSX","GHE113","","1599","1599.13757","","",""
"AIR_41","PUBLISHED","2012","AFR","MLI","BTSX","GHE114","","1601","1600.82495","","",""
"AIR_41","PUBLISHED","2012","EUR","FRA","FMLE","GHE114","","1602","1601.86951","","",""
"AIR_41","PUBLISHED","2012","WPR","PHL","MLE","GHE068","","1605","1604.62158","","",""
"AIR_41","PUBLISHED","2012","AFR","UGA","BTSX","GHE113","","1624","1623.64392","","",""
"AIR_41","PUBLISHED","2012","EMR","SDN","MLE","GHE114","","1624","1623.89990","","",""
"AIR_41","PUBLISHED","2012","AFR","ZAF","BTSX","GHE068","","1638","1637.73315","","",""
"AIR_41","PUBLISHED","2012","AMR","COL","BTSX","GHE114","","1638","1638.32825","","",""
"AIR_41","PUBLISHED","2012","EUR","AUT","BTSX","GHE113","","1642","1642.11389","","",""
"AIR_41","PUBLISHED","2012","EUR","ARM","BTSX","GHE113","","1643","1642.52856","","",""
"AIR_41","PUBLISHED","2012","AFR","BFA","BTSX","GHE039","","1651","1650.88147","","",""
"AIR_41","PUBLISHED","2012","EMR","SDN","MLE","GHE039","","1654","1653.93213","","",""
"AIR_41","PUBLISHED","2012","EUR","HUN","BTSX","GHE114","","1659","1659.45947","","",""
"AIR_41","PUBLISHED","2012","EUR","ITA","FMLE","GHE068","","1661","1660.91675","","",""
"AIR_41","PUBLISHED","2012","WPR","PHL","BTSX","GHE039","","1666","1666.43530","","",""
"AIR_41","PUBLISHED","2012","AFR","GHA","FMLE","GHE114","","1676","1675.58875","","",""
"AIR_41","PUBLISHED","2012","EUR","POL","FMLE","GHE068","","1678","1677.83008","","",""
"AIR_41","PUBLISHED","2012","EUR","RUS","FMLE","GHE068","","1682","1682.17310","","",""
"AIR_41","PUBLISHED","2012","EUR","ROU","MLE","GHE068","","1683","1682.53882","","",""
"AIR_41","PUBLISHED","2012","EUR","CZE","FMLE","GHE113","","1702","1702.37781","","",""
"AIR_41","PUBLISHED","2012","EUR","GRC","BTSX","GHE114","","1705","1704.97644","","",""
"AIR_41","PUBLISHED","2012","AFR","AGO","BTSX","GHE114","","1710","1709.64819","","",""
"AIR_41","PUBLISHED","2012","SEAR","BGD","FMLE","GHE039","","1728","1728.40955","","",""
"AIR_41","PUBLISHED","2012","AFR","BFA","BTSX","GHE114","","1735","1734.57312","","",""
"AIR_41","PUBLISHED","2012","AFR","CMR","BTSX","GHE113","","1736","1735.75977","","",""
"AIR_41","PUBLISHED","2012","EMR","SDN","BTSX","GHE113","","1738","1737.61987","","",""
"AIR_41","PUBLISHED","2012","EUR","TJK","BTSX","GHE113","","1743","1743.45996","","",""
"AIR_41","PUBLISHED","2012","EUR","KAZ","FMLE","GHE114","","1744","1744.13611","","",""
"AIR_41","PUBLISHED","2012","SEAR","LKA","FMLE","GHE113","","1745","1745.18018","","",""
"AIR_41","PUBLISHED","2012","EMR","AFG","FMLE","GHE114","","1752","1752.30347","","",""
"AIR_41","PUBLISHED","2012","AMR","BRA","MLE","GHE068","","1757","1756.63586","","",""
"AIR_41","PUBLISHED","2012","EUR","ESP","BTSX","GHE114","","1765","1765.01965","","",""
"AIR_41","PUBLISHED","2012","SEAR","NPL","BTSX","GHE118","","1770","1770.10107","","",""
"AIR_41","PUBLISHED","2012","SEAR","PRK","MLE","GHE068","","1772","1772.33423","","",""
"AIR_41","PUBLISHED","2012","WPR","MYS","BTSX","GHE114","","1773","1773.47998","","",""
"AIR_41","PUBLISHED","2012","EMR","SAU","MLE","GHE114","","1776","1776.21045","","",""
"AIR_41","PUBLISHED","2012","AFR","KEN","BTSX","GHE114","","1780","1780.17725","","",""
"AIR_41","PUBLISHED","2012","EMR","YEM","MLE","GHE113","","1789","1789.15234","","",""
"AIR_41","PUBLISHED","2012","EMR","AFG","FMLE","GHE039","","1798","1797.59729","","",""
"AIR_41","PUBLISHED","2012","AFR","UGA","MLE","GHE039","","1806","1806.26941","","",""
"AIR_41","PUBLISHED","2012","EMR","IRQ","MLE","GHE114","","1807","1806.89148","","",""
"AIR_41","PUBLISHED","2012","AFR","GHA","BTSX","GHE113","","1810","1810.34131","","",""
"AIR_41","PUBLISHED","2012","EMR","AFG","FMLE","GHE113","","1828","1828.16126","","",""
