GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
dptv,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,,NERDHS199803,19.6 [12.9-28.6],19.60652,12.91304,28.62896,
dptv,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200711,77.4 [68.7-84.2],77.37695,68.70966999999999,84.19566,
dptv,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,,NERDHS201201,75.4 [60.0-86.2],75.38303,59.96389,86.22769,
dptv,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,,NGADHS200303,6.0 [3.4-10.4],5.9899,3.36566,10.43922,
dptv,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,,NGADHS200304,58.5 [45.2-70.7],58.51996,45.18406,70.71429,
dptv,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200702,3.9 [1.3-11.1],3.94737,1.33999,11.05953,
dptv,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200710,35.6 [25.2-47.5],35.59322,25.21752,47.52495,
dptv,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200718,14.9 [8.3-25.4],14.92537,8.301110000000001,25.37309,
dptv,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200726,29.9 [19.2-43.4],29.87013,19.15428,43.36527,
dptv,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,,NGAMICS200728,57.4 [42.9-70.8],57.44681,42.86314,70.84042,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200716,48.8 [34.0-63.9],48.80445,33.95028,63.87283000000001,
dptv,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200717,77.3 [65.3-86.0],77.28246999999998,65.28835,86.01964,
dptv,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200718,65.0 [53.1-75.2],64.95836,53.08671,75.22769,
dptv,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200719,52.6 [40.2-64.7],52.6321,40.20145,64.7448,
dptv,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200724,81.8 [71.3-89.1],81.82952,71.28341999999998,89.09509,
dptv,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,,IDNDHS200726,61.8 [48.4-73.7],61.81193,48.3802,73.65204,
dptv,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,,KGZDHS201201,96.3 [89.3-98.8],96.27042,89.27131999999997,98.76659,
dptv,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,,KGZDHS201202,97.3 [91.8-99.1],97.28828,91.8159,99.13594,
dptv,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,,KGZDHS201203,94.6 [85.9-98.1],94.62676,85.94028,98.06719,
dptv,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,,KGZDHS201208,68.2 [58.3-76.7],68.20665,58.292,76.70625,
dptv,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,,,LAOMICS201105,37.6 [25.0-52.1],37.56936,24.95859,52.12591,
dptv,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,,,PAKDHS200601,64.7 [59.7-69.5],64.73148,59.66888,69.4836,
dptv,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,,PAKDHS201206,91.9 [86.9-95.1],91.90106,86.91642,95.09383,
dptv,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,,NERDHS200607,22.0 [12.5-35.7],22.0118,12.54873,35.69802,
dptv,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,,MDVDHS200902,98.4 [94.1-99.6],98.37592,94.07407,99.5692,
dptv,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199617,98.7 [91.2-99.8],98.68421,91.24628,99.81503,
dptv,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,,,MOZDHS200303,62.5 [51.9-72.1],62.5369,51.86377,72.11585,
dptv,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200012,74.4 [64.9-82.1],74.4186,64.90777,82.06406,
dptv,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200020,80.4 [70.8-87.3],80.3681,70.83045,87.3444,
dptv,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,,,MOZDHS200304,53.0 [42.5-63.2],52.96796,42.47211,63.20773000000001,
dptv,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,,NAMDHS200603,84.9 [69.7-93.2],84.87018,69.7494,93.17265,
dptv,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,,NAMDHS200605,72.1 [61.0-81.0],72.09889,60.96977,81.0414,
dptv,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,,NICDHS199706,86.2 [78.3-91.6],86.20689,78.28017,91.55291,
dptv,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,,NICDHS199711,69.8 [55.8-80.9],69.84127,55.81332,80.93685,
dptv,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,,NICDHS199712,88.3 [78.9-93.9],88.33334,78.92284000000002,93.86867,
dptv,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199615,85.0 [78.3-89.9],84.97854,78.27336,89.88189,
dptv,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,,,HTIDHS201201,59.0 [51.4-66.2],59.03289,51.41568,66.24002,
dptv,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,,,HTIDHS201204,69.9 [58.0-79.6],69.88965999999999,58.02436,79.58125,
dptv,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,,,HTIDHS201205,59.6 [47.5-70.7],59.62716999999999,47.46571,70.71056,
dptv,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201105,18.4 [12.6-26.2],18.4303,12.5904,26.16803,
dptv,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201106,35.6 [25.3-47.6],35.62981,25.25828,47.55067,
dptv,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201111,74.0 [63.4-82.4],74.03379,63.44874,82.40359000000002,
dptv,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,,,NGADHS201304,80.9 [76.0-85.1],80.94309,75.96009000000002,85.09586999999998,
dptv,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,,,NGADHS201305,70.0 [64.5-75.0],70.00589000000001,64.4827,75.00312,
dptv,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199608,52.8 [42.7-62.8],52.83019,42.66298,62.7679,
dptv,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200009,71.6 [58.8-81.6],71.55171999999997,58.81987,81.57993,
dptv,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201121,78.2 [68.2-85.7],78.20714,68.17437,85.73876,
dptv,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201216,83.4 [76.5-88.6],83.4079,76.51756,88.57823,
dptv,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201219,80.8 [71.8-87.4],80.79691,71.82095,87.41473,
dptv,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201225,75.7 [62.2-85.5],75.70933000000002,62.21144,85.5089,
dptv,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200003,85.2 [76.2-91.2],85.21127,76.15573,91.22401,
dptv,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200602,79.4 [71.3-85.7],79.43956999999997,71.30671,85.72861,
dptv,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200603,87.2 [80.8-91.7],87.17335,80.78074000000002,91.65923,
dptv,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199807,90.1 [81.9-94.8],90.09009,81.94726999999997,94.79339,
dptv,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,,PHLDHS199814,80.7 [67.0-89.6],80.72289,66.98082,89.63109,
dptv,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200611,74.6 [66.3-81.4],74.5613,66.25572,81.39661,
dptv,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200612,78.1 [68.6-85.3],78.06169,68.62517,85.26926,
dptv,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200804,79.9 [70.2-87.0],79.85197,70.16069,86.9798,
dptv,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200805,95.0 [84.6-98.5],94.98081,84.62575,98.48617,
dptv,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,,PHLDHS200814,85.8 [74.1-92.7],85.75465,74.05936,92.6971,
dptv,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201303,81.3 [68.7-89.6],81.3326,68.68615,89.64185,
dptv,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201304,78.8 [67.2-87.1],78.83332,67.19675,87.13242,
dptv,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,,PHLDHS201314,92.1 [85.0-96.0],92.10481,84.97139,96.01126,
dptv,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200619,69.4 [60.9-76.8],69.42201,60.89456,76.79845,
dptv,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200007,77.5 [65.5-86.2],77.47748,65.53494,86.15598,
dptv,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200009,75.6 [67.7-82.2],75.64766999999998,67.6777,82.17015,
dptv,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,,RWADHS200010,78.8 [69.9-85.6],78.78788,69.9239,85.57828,
dptv,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200501,81.2 [70.5-88.6],81.17079,70.45924000000002,88.62533,
dptv,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200506,80.6 [73.9-85.8],80.55044000000002,73.91444,85.82209,
dptv,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,,RWADHS200507,96.3 [91.7-98.4],96.34916,91.69698,98.43909,
dptv,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,,SENDHS200505,71.5 [63.2-78.6],71.48957,63.18333000000001,78.5578,
dptv,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200621,79.9 [71.8-86.1],79.86479,71.77823000000002,86.0835,
dptv,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200622,88.6 [82.1-92.9],88.59946,82.08445,92.94879,
dptv,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200905,68.0 [57.5-76.9],67.98923,57.47377,76.94745999999998,
dptv,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200906,75.4 [65.3-83.3],75.38023000000003,65.27893,83.29482,
dptv,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,,SENDHS201209,91.7 [81.8-96.4],91.68531,81.78874,96.43799999999999,
dptv,EQ_MICS,PUBLISHED,2005,EUR,SRB,,,,,SRBMICS200501,93.0 [88.0-96.0],92.97928,88.03515,95.97382,
dptv,EQ_MICS,PUBLISHED,2005,EUR,SRB,,,,,SRBMICS200502,76.5 [65.4-84.9],76.49373,65.39398,84.85766,
dptv,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200908,78.0 [67.5-85.9],78.03477,67.45759,85.89301,
dptv,EQ_MICS,PUBLISHED,2010,AFR,SLE,,,,,SLEMICS201001,75.3 [67.9-81.4],75.27551,67.88255,81.43218,
dptv,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200923,77.7 [64.1-87.2],77.74603,64.07625,87.24925,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200924,88.8 [80.2-93.9],88.7592,80.23288000000002,93.88795,
dptv,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201001,75.2 [65.0-83.2],75.19181999999998,64.98191,83.19476,
dptv,EQ_MICS,PUBLISHED,2010,AMR,SUR,,,,,SURMICS201005,53.3 [36.6-69.3],53.33334,36.62321,69.32758000000001,Attention - Estimate is based on 25-49 cases.
dptv,EQ_MICS,PUBLISHED,2010,AMR,SUR,,,,,SURMICS201008,82.5 [63.1-92.8],82.5,63.14669,92.84207,Attention - Estimate is based on 25-49 cases.
dptv,EQ_MICS,PUBLISHED,2010,AMR,SUR,,,,,SURMICS201009,56.9 [42.0-70.7],56.89655,41.97367,70.66393000000002,
dptv,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,,SWZDHS200601,93.1 [88.2-96.0],93.09374,88.23593000000002,96.03571,
dptv,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,,,SWZMICS201004,96.2 [90.1-98.6],96.17807,90.13687,98.57742,
dptv,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,,,SYRMICS200602,64.6 [58.0-70.6],64.5873,58.03663,70.63282,
dptv,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,,,SYRMICS200609,45.3 [36.3-54.6],45.25603,36.25373,54.57978000000001,
dptv,EQ_MICS,PUBLISHED,2005,EUR,TJK,,,,,TJKMICS200501,86.2 [76.6-92.3],86.23382,76.58794,92.30486,
dptv,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201004,74.7 [63.6-83.2],74.66883,63.64659,83.22972,
dptv,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201011,73.0 [60.6-82.5],72.9561,60.63087,82.53424,
dptv,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,,TJKDHS201201,86.9 [80.4-91.4],86.87246999999998,80.42928,91.42068,
dptv,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,,TJKDHS201203,95.9 [89.8-98.4],95.86472,89.78571,98.39067,
dptv,EQ_MICS,PUBLISHED,2005,SEAR,THA,,,,,THAMICS200501,90.8 [86.7-93.8],90.84738,86.73775,93.77493,
dptv,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,,,MKDMICS200505,74.0 [42.3-91.7],73.98631999999998,42.27205,91.69896,
dptv,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,,,MKDMICS200506,87.9 [79.4-93.2],87.9397,79.4129,93.23567,
dptv,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201022,79.4 [69.0-86.9],79.37754,69.04539,86.91457,
dptv,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201103,90.5 [82.8-95.0],90.49372,82.76321999999998,94.96797,
dptv,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199307,82.8 [73.9-89.1],82.8125,73.9005,89.12904,
dptv,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,,TURDHS199302,83.9 [75.3-89.9],83.91608000000002,75.33495,89.91158,
dptv,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,,TURDHS199805,41.3 [34.2-48.8],41.31291,34.19788,48.8102,
dptv,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,,TURDHS200303,72.1 [61.2-81.0],72.12968000000002,61.15496,80.96868,
dptv,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199309,83.0 [73.4-89.6],82.97873,73.38676,89.60332,
dptv,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,,,UGADHS200004,57.7 [50.2-64.9],57.67717,50.15487,64.85961999999999,
dptv,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,,,PHLDHS199310,75.2 [57.9-87.0],75.1938,57.88953000000001,86.98588000000002,
dptv,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,,MDADHS200503,60.6 [48.0-71.9],60.60555,48.04102,71.90839,
dptv,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,,UGADHS201102,66.4 [52.6-77.9],66.39819,52.59271,77.87469,
dptv,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,,UGADHS199504,74.7 [66.9-81.1],74.65041,66.86786,81.12100000000001,
dptv,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,,UGADHS200603,68.3 [59.4-76.0],68.26451,59.41375,75.96592,
dptv,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,,UGADHS200606,67.4 [58.8-74.9],67.36126999999999,58.82404,74.88419,
dptv,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200305,80.8 [71.4-87.7],80.83881,71.39907,87.69971,
dptv,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199613,70.3 [46.3-86.7],70.3125,46.29071,86.68156,
dptv,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199616,95.1 [88.8-98.0],95.12195,88.78132,97.96125,
dptv,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,,PHLDHS200315,85.0 [73.9-91.9],84.99458,73.93768,91.87601,
dptv,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201011,73.1 [58.0-84.2],73.0901,58.00083000000001,84.23196,
dptv,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201012,91.6 [84.7-95.6],91.61603,84.68879,95.57301,
dptv,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201013,58.8 [49.2-67.9],58.84328000000001,49.15465,67.89168000000001,
dptv,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,,SENDHS201014,85.6 [77.6-91.1],85.59141,77.60424,91.05826,
dptv,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,,TZADHS201004,85.7 [71.3-93.6],85.73116,71.3268,93.55333,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,,TZADHS201011,93.3 [77.9-98.2],93.32653,77.87127,98.23246,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,,TZADHS201012,78.3 [58.9-90.1],78.32327,58.94026,90.09402,
dptv,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,,TZADHS201021,88.6 [75.5-95.2],88.63733,75.52404,95.17396,
dptv,EQ_MICS,PUBLISHED,2006,EUR,UZB,,,,,UZBMICS200604,83.6 [75.0-89.7],83.61788,74.96112,89.69323,
dptv,EQ_DHS,PUBLISHED,2002,WPR,VNM,,,,,VNMDHS200204,78.8 [68.4-86.4],78.75896,68.36272,86.41768,
dptv,EQ_MICS,PUBLISHED,2006,WPR,VNM,,,,,VNMMICS200601,94.5 [87.5-97.7],94.52055,87.49821,97.70199,
dptv,EQ_MICS,PUBLISHED,2010,WPR,VNM,,,,,VNMMICS201004,63.4 [53.1-72.6],63.42695,53.11086,72.64249000000002,
dptv,EQ_MICS,PUBLISHED,2010,WPR,VNM,,,,,VNMMICS201005,89.0 [82.0-93.5],88.96486999999998,81.9541,93.46903,
dptv,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,,,ZMBDHS200102,87.8 [79.6-93.0],87.76978000000003,79.60126,92.95671,
dptv,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,,,ZWEDHS199406,84.4 [74.8-90.8],84.44842,74.83466999999997,90.83907,
dptv,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,,,ZWEDHS200508,63.6 [52.9-73.1],63.58264000000001,52.85626,73.11008000000002,
dptv,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,,,ZWEDHS200509,62.3 [52.5-71.2],62.2993,52.45859,71.22057,
dptv,EQ_MICS,PUBLISHED,2009,AFR,ZWE,,,,,ZWEMICS200903,87.8 [79.1-93.1],87.7641,79.10396999999998,93.1461,
dptv,EQ_MICS,PUBLISHED,2009,AFR,ZWE,,,,,ZWEMICS200910,90.5 [83.4-94.8],90.53154,83.43885999999998,94.77677,
dptv,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,,ZWEDHS201003,85.9 [77.9-91.4],85.9222,77.88109,91.3642,
dptv,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,,ZWEDHS201005,80.2 [70.5-87.3],80.22310999999998,70.45231,87.34335,
dptv,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,,ZWEDHS201010,89.3 [79.3-94.8],89.27883,79.33743,94.75342,
dptv,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,,ARMDHS201011,100,100.0,,,Attention - Estimate is based on 25-49 cases.
dptv,EQ_MICS,PUBLISHED,2006,EUR,KAZ,,,,,KAZMICS200609,100,100.0,,,
dptv,EQ_MICS,PUBLISHED,2006,EUR,KAZ,,,,,KAZMICS200612,100,100.0,,,Attention - Estimate is based on 25-49 cases.
dptv,EQ_MICS,PUBLISHED,2010,EUR,KAZ,,,,,KAZMICS201002,100,100.0,,,
dptv,EQ_MICS,PUBLISHED,2010,EUR,KAZ,,,,,KAZMICS201008,100,100.0,,,
dptv,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,,,KENDHS199301,100,100.0,,,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200422,100,100.0,,,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,,TZADHS201009,100,100.0,,,
dptv,EQ_MICS,PUBLISHED,2010,EMR,AFG,,,,,AFGMICS201006,No data,,,,Not available.
dptv,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,,ARMDHS200009,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
dptv,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,,ARMDHS200503,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
dptv,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,,,BLRMICS201207,No data,,,,Not available.
dptv,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,,,BLZMICS200602,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
dptv,EQ_DHS,PUBLISHED,2013,AFR,SLE,,,,,SLEDHS201304,70.2 [60.5-78.3],70.15951,60.5218,78.28844000000002,
dptv,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,,ZAFDHS199801,75.8 [62.8-85.4],75.82843000000003,62.78743000000001,85.36455,
dptv,EQ_MICS,PUBLISHED,2005,EUR,KGZ,,,,,KGZMICS200502,No data,,,,Not available.
dptv,EQ_MICS,PUBLISHED,2005,EUR,KGZ,,,,,KGZMICS200504,No data,,,,Not available.
dptv,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,,ZAFDHS199808,77.7 [68.1-85.0],77.67815,68.07503,85.02792,
dptv,EQ_MICS,PUBLISHED,2005,EUR,TJK,,,,,TJKMICS200502,84.0 [77.0-89.2],84.02368,76.95831,89.22588,
dptv,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,,SENDHS199704,No data,,,,Not available.
dptv,EQ_MICS,PUBLISHED,2005,EUR,TJK,,,,,TJKMICS200503,91.5 [82.5-96.1],91.4858,82.49416,96.07855,
dptv,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201112,64.3 [51.1-75.6],64.32687,51.1465,75.64459000000002,
dptv,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201113,93.2 [84.9-97.1],93.20726,84.88606,97.10343,
dptv,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201114,83.9 [70.7-91.9],83.94189,70.7234,91.87762,
dptv,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201120,11.1 [6.5-18.3],11.09163,6.50782,18.27305,
dptv,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201122,47.1 [33.8-60.9],47.12926,33.8181,60.86161,
dptv,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,,NGAMICS201129,87.6 [78.3-93.3],87.59159,78.28076999999998,93.25488,
dptv,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,,TGODHS199806,56.9 [47.0-66.2],56.87291,47.00326,66.22527,
dptv,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200406,94.5 [81.6-98.5],94.48518,81.61663,98.51006,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200415,81.3 [68.8-89.5],81.25189,68.81565,89.48631,
dptv,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200424,90.5 [81.1-95.5],90.53902,81.05264,95.53735,
dptv,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200425,82.0 [72.0-89.0],82.04153000000002,72.04195,89.01021,
dptv,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199604,86.8 [72.9-94.1],86.79245,72.89031999999997,94.1387,
dptv,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199605,82.1 [69.6-90.2],82.14286,69.64813000000001,90.21651,
dptv,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199608,92.5 [81.5-97.2],92.5,81.54739000000002,97.17673,Attention - Estimate is based on 25-49 cases.
dptv,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,,,,BTNMICS201016,No data,,,,Not available.
dptv,EQ_MICS,PUBLISHED,2005,EUR,UKR,,,,,UKRMICS200505,No data,,,,Not available.
dptv,EQ_MICS,PUBLISHED,2005,EUR,UKR,,,,,UKRMICS200507,No data,,,,Not available.
dptv,EQ_MICS,PUBLISHED,2005,EUR,UKR,,,,,UKRMICS200508,No data,,,,Not available.
dptv,EQ_MICS,PUBLISHED,2005,EUR,UKR,,,,,UKRMICS200514,No data,,,,Not available.
dptv,EQ_MICS,PUBLISHED,2005,EUR,UKR,,,,,UKRMICS200516,No data,,,,Not available.
dptv,EQ_MICS,PUBLISHED,2005,EUR,UKR,,,,,UKRMICS200524,No data,,,,Not available.
dptv,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,,TZADHS199917,39.6 [23.9-57.9],39.64709000000001,23.90606,57.87035,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,,UGADHS201110,80.9 [73.3-86.7],80.89291999999998,73.31586999999998,86.7085,
dptv,EQ_MICS,PUBLISHED,2005,AMR,JAM,,,,,JAMMICS200503,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
dptv,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,,TZADHS199909,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
dptv,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,,SLEDHS200804,77.4 [69.1-84.1],77.43191,69.05275999999999,84.06586,
dptv,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201007,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
dptv,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,,PERDHS201207,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
dptv,EQ_MICS,PUBLISHED,2006,AMR,TTO,,,,,TTOMICS200612,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
dptv,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,,TLSDHS200904,81.5 [72.5-88.1],81.53519,72.47354,88.10345,
dptv,EQ_DHS,PUBLISHED,1999,AFR,NGA,NHLM,,,,,11.2 [8.4-15.0],11.24942,8.35909,14.97582,
