GHO,PUBLISHSTATE,YEAR,GBDREGION,AGEGROUP,DISEASECAUSE,DISEASECAUSEGROUP,DISEASECAUSESUBGROUP,DISEASESUBCAUSE,SEX,Display Value,Numeric,Low,High,Comments
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE60-69,U159,U148,U156,,MLE,1850,1850.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE60-69,,U001,U038,,FMLE,118835,118835.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE70-79,U147,U059,U143,,FMLE,331,331.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE80+,U021,U001,U002,U023,MLE,842,842.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE45-59,,U001,U053,,MLE,6837,6837.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE80+,U116,U059,U115,,MLE,7478,7478.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE0-4,U021,U001,U002,U026,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE70-79,,U001,U053,,MLE,5506,5506.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGEAll,,U059,U124,,MLE,4312,4312.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGEAll,U092,U059,U081,,FMLE,10,10.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE45-59,U118,U059,U115,,MLE,236,236.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE15-29,U040,U001,U038,,FMLE,17,18.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGEAll,,U001,U002,,FMLE,195368,195368.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE5-14,U004,U001,U002,U006,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE60-69,U011,U001,U002,U015,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE15-29,U032,U001,U002,U034,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE30-44,U021,U001,U002,U023,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE5-14,U113,U059,U111,,FMLE,208,208.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE0-4,U100,U059,U098,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE0-4,U154,U148,U149,,MLE,27835,27835.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE15-29,U011,U001,U002,U012,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE70-79,U021,U001,U002,,FMLE,3049,3049.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE15-29,U133,U059,U131,,FMLE,81,81.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGEAll,U113,U059,U111,,BTSX,24491,24491.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE5-14,U004,U001,U002,,FMLE,8,8.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE45-59,U088,U059,U081,,MLE,331,331.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE15-29,U075,U059,U060,,FMLE,1563,1563.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE15-29,U099,U059,U098,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE60-69,U010,U001,U002,,MLE,65962,65962.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE5-14,,U059,U115,,MLE,712,712.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGEAll,,U059,U098,,FMLE,144,144.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE45-59,U083,U059,U081,,MLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE5-14,U102,U059,U098,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE0-4,U028,U001,U002,,MLE,142,142.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGEAll,U040,U001,U038,,FMLE,7815,7815.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGEAll,,U001,U042,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE45-59,U146,U059,U143,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE70-79,U004,U001,U002,,FMLE,69,69.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE5-14,U010,U001,U002,,FMLE,649,649.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE15-29,U040,U001,U038,,FMLE,187,187.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE15-29,,U059,,,MLE,30936,30936.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE0-4,U142,U059,U131,,MLE,4250,4250.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE5-14,U137,U059,U131,,MLE,15,15.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE0-4,U021,U001,U002,U026,FMLE,23,23.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE80+,U099,U059,U098,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE5-14,U118,U059,U115,,FMLE,465,465.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE5-14,U113,U059,U111,,FMLE,68,68.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE80+,U132,U059,U131,,MLE,5,5.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGEAll,U071,U059,U060,,BTSX,77946,77946.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE15-29,U047,U001,U042,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE80+,U116,U059,U115,,MLE,966,966.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE70-79,U028,U001,U002,,MLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE0-4,U096,U059,U081,,MLE,16,16.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE0-4,U154,U148,U149,,MLE,2195,2195.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE60-69,U032,U001,U002,U033,FMLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE45-59,U077,U059,U060,,MLE,148550,148550.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGEAll,U011,U001,U002,U014,FMLE,766,766.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE70-79,U050,U001,U049,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE45-59,U108,U059,U104,,MLE,27807,27807.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE15-29,U004,U001,U002,U005,FMLE,10,10.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE5-14,U089,U059,U081,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE15-29,U152,U148,U149,,MLE,7712,7712.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE5-14,,U059,U080,,FMLE,67,67.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE15-29,U052,U001,U049,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE45-59,U011,U001,U002,U016,FMLE,140,140.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE5-14,U087,U059,U081,,FMLE,15,15.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE45-59,U070,U059,U060,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGEAll,U107,U059,U104,,MLE,223767,223767.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE60-69,U141,U059,U131,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE80+,U051,U001,U049,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE70-79,U157,U148,U156,,FMLE,1452,1452.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE0-4,U011,U001,U002,U016,FMLE,9368,9368.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE15-29,U090,U059,U081,,MLE,388,388.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE5-14,,U148,U149,,MLE,7520,7520.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGEAll,U160,U148,U156,,MLE,586,586.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGEAll,U139,U059,U131,,MLE,4266,4266.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE15-29,U158,U148,U156,,FMLE,30368,30368.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE30-44,U075,U059,U060,,FMLE,10311,10311.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE45-59,U062,U059,U060,,MLE,4211,4211.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE30-44,U159,U148,U156,,FMLE,198,198.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE70-79,U089,U059,U081,,MLE,53,53.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGEAll,U154,U148,U149,,BTSX,305929,305929.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE70-79,U032,U001,U002,U034,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE80+,U074,U059,U060,,FMLE,206,206.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE60-69,U094,U059,U081,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE0-4,U063,U059,U060,,MLE,13,13.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE0-4,U141,U059,U131,,MLE,3184,3184.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE15-29,U160,U148,U156,,MLE,583,583.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE0-4,U011,U001,U002,,MLE,22440,22440.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE60-69,U011,U001,U002,U016,FMLE,26,26.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE0-4,,U059,U125,,FMLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE80+,U157,U148,U156,,FMLE,778,778.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE45-59,U140,U059,U131,,MLE,76,76.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGEAll,U068,U059,U060,,FMLE,4491,4491.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE80+,U106,U059,U104,,MLE,146199,146199.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE60-69,U032,U001,U002,U035,MLE,4,4.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE70-79,U004,U001,U002,U005,MLE,5,5.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGEAll,U107,U059,U104,,MLE,616399,616399.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE0-4,,U059,U124,,MLE,191,191.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE45-59,U032,U001,U002,U033,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE60-69,U086,U059,U081,,FMLE,300,300.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE15-29,U082,U059,U081,,MLE,7,7.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE30-44,U153,U148,U149,,MLE,6556,6556.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE0-4,,U059,U081,,MLE,3571,3571.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE15-29,U032,U001,U002,U035,FMLE,6,6.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE5-14,U004,U001,U002,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE80+,U052,U001,U049,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGEAll,U123,U059,U120,,BTSX,20150,20150.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGEAll,,U001,U053,,BTSX,20335,20335.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE60-69,U017,U001,U002,,MLE,7469,7469.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGEAll,U159,U148,U156,,MLE,22528,22528.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE70-79,,U059,U104,,FMLE,172650,172650.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE30-44,U068,U059,U060,,FMLE,270,270.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE70-79,U140,U059,U131,,FMLE,45,45.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE80+,U074,U059,U060,,FMLE,695,695.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE45-59,U093,U059,U081,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE80+,U105,U059,U104,,FMLE,14668,14668.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE15-29,,U001,U053,,FMLE,1729,1729.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE70-79,U106,U059,U104,,MLE,12912,12912.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE60-69,,U000,,,MLE,4753896,4753896.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE60-69,U032,U001,U002,U035,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE0-4,U122,U059,U120,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE0-4,U157,U148,U156,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGEAll,U051,U001,U049,,MLE,3316,3316.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE70-79,U071,U059,U060,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGEAll,U085,U059,U081,,FMLE,2867,2867.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE45-59,U126,U059,U125,,MLE,38,38.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE0-4,U046,U001,U042,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE45-59,U068,U059,U060,,FMLE,642,642.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE30-44,,U059,U143,,MLE,9,9.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE30-44,U011,U001,U002,U015,FMLE,343,343.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE30-44,U052,U001,U049,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE30-44,U085,U059,U081,,FMLE,2221,2221.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE15-29,U050,U001,U049,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGEAll,U123,U059,U120,,FMLE,5270,5270.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGEAll,U018,U001,U002,,BTSX,12158,12158.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE80+,U089,U059,U081,,MLE,59,59.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE5-14,,U059,U124,,MLE,132,132.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGEAll,,U001,U053,,BTSX,4432,4432.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE60-69,U070,U059,U060,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE0-4,U087,U059,U081,,FMLE,15,15.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGEAll,,U059,U120,,FMLE,131712,131712.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE80+,U107,U059,U104,,MLE,60892,60892.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE45-59,U051,U001,U049,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE70-79,U052,U001,U049,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE45-59,,U059,U124,,FMLE,4758,4758.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE70-79,U122,U059,U120,,FMLE,17,17.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE5-14,U036,U001,U002,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE15-29,U140,U059,U131,,FMLE,311,311.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE30-44,U011,U001,U002,U015,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE30-44,U032,U001,U002,U034,MLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGEAll,U051,U001,U049,,MLE,6341,6341.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE60-69,U139,U059,U131,,FMLE,35,35.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE45-59,U103,U059,U098,,FMLE,34,34.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE0-4,U018,U001,U002,,MLE,2543,2543.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE70-79,U106,U059,U104,,MLE,152554,152554.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE0-4,U017,U001,U002,,FMLE,260,260.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGEAll,U050,U001,U049,,FMLE,74147,74147.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE5-14,,U059,U124,,MLE,50,50.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGEAll,U011,U001,U002,U016,MLE,18224,18224.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE15-29,U088,U059,U081,,FMLE,27,27.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE5-14,U011,U001,U002,U014,FMLE,4,4.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE80+,U032,U001,U002,U033,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE70-79,U066,U059,U060,,FMLE,5139,5139.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE15-29,U142,U059,U131,,MLE,479,479.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE0-4,,U059,U104,,FMLE,1458,1458.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE80+,U158,U148,U156,,FMLE,563,563.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE30-44,U159,U148,U156,,FMLE,85,85.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGEAll,U011,U001,U002,U015,FMLE,29,29.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE45-59,U070,U059,U060,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE45-59,U103,U059,U098,,FMLE,9,9.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE80+,U011,U001,U002,U014,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE5-14,U019,U001,U002,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE70-79,U011,U001,U002,U015,MLE,2,2.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE80+,U142,U059,U131,,MLE,44,44.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE15-29,U011,U001,U002,U016,MLE,6,6.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE60-69,U018,U001,U002,,MLE,265,265.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGEAll,U032,U001,U002,,FMLE,12,12.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE70-79,U122,U059,U120,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE30-44,U050,U001,U049,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE60-69,U121,U059,U120,,FMLE,57106,57106.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE70-79,U031,U001,U002,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE15-29,U107,U059,U104,,MLE,1973,1973.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGEAll,U102,U059,U098,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE60-69,U052,U001,U049,,FMLE,2,2.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE5-14,U138,U059,U131,,MLE,3,3.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE5-14,U114,U059,U111,,FMLE,1546,1546.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE45-59,U011,U001,U002,U013,MLE,102,102.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE15-29,U048,U001,U042,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE70-79,U123,U059,U120,,FMLE,6613,6613.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE5-14,U106,U059,U104,,FMLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE5-14,U011,U001,U002,U015,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE0-4,U011,U001,U002,U013,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE15-29,,U059,U078,,MLE,486,486.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE80+,U101,U059,U098,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGEAll,U089,U059,U081,,BTSX,1090,1090.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE80+,,U059,U125,,MLE,4444,4444.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE80+,U155,U148,U149,,MLE,43480,43480.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE15-29,U054,U001,U053,,FMLE,1784,1784.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE60-69,U114,U059,U111,,MLE,2216,2216.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGEAll,,U059,U080,,BTSX,318248,318248.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE70-79,U030,U001,U002,,FMLE,211,211.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE0-4,U097,U059,U081,,MLE,10025,10025.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE0-4,U011,U001,U002,U013,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE15-29,U046,U001,U042,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE0-4,U136,U059,U131,,FMLE,52,52.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE0-4,U045,U001,U042,,MLE,0,0.0,,,
