GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
ors,EQ_MICS,PUBLISHED,2005,AFR,SLE,,,,,SLEMICS200504,68.4 [53.7-80.2],68.41787,53.69793000000001,80.18500999999998,
ors,EQ_MICS,PUBLISHED,2006,EMR,SOM,,,,,SOMMICS200603,9.9 [6.9-14.0],9.8913,6.8986600000000005,13.98711,
ors,EQ_MICS,PUBLISHED,2010,EUR,SRB,,,,,SRBMICS201001,45.0 [31.5-59.4],45.03897,31.49874,59.35624,
ors,EQ_MICS,PUBLISHED,2010,EUR,SRB,,,,,SRBMICS201002,37.7 [20.2-59.1],37.68496,20.18566,59.11803000000001,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2010,EUR,SRB,,,,,SRBMICS201003,25.4 [12.9-43.8],25.374370000000006,12.93389,43.76581,
ors,EQ_DHS,PUBLISHED,2013,AFR,SLE,,,,,SLEDHS201302,82.2 [78.3-85.6],82.24625,78.2979,85.60828000000002,
ors,EQ_DHS,PUBLISHED,2013,AFR,SLE,,,,,SLEDHS201303,89.9 [85.4-93.1],89.88929,85.36698,93.12652,
ors,EQ_DHS,PUBLISHED,2013,AFR,SLE,,,,,SLEDHS201304,89.1 [83.0-93.1],89.05322,82.99438,93.13203,
ors,EQ_MICS,PUBLISHED,2006,EMR,SOM,,,,,SOMMICS200601,30.1 [22.0-39.7],30.09731,21.98773,39.67669,
ors,EQ_MICS,PUBLISHED,2006,EMR,SOM,,,,,SOMMICS200602,25.0 [18.5-32.8],24.98906,18.49616,32.84278,
ors,EQ_MICS,PUBLISHED,2006,AMR,SUR,,,,,SURMICS200605,70.4 [58.8-79.9],70.38103000000002,58.75469,79.85384,
ors,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,,ZAFDHS199801,44.5 [27.8-62.5],44.47469,27.83665,62.45114,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,,ZAFDHS199802,54.6 [46.0-63.0],54.63245,45.97729,63.01637,
ors,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,,ZAFDHS199803,46.5 [30.1-63.6],46.45549000000001,30.064840000000004,63.6493,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2010,AMR,SUR,,,,,SURMICS201001,30.2 [19.3-43.8],30.18868,19.32802,43.83594,
ors,EQ_MICS,PUBLISHED,2010,AMR,SUR,,,,,SURMICS201002,33.3 [18.7-52.2],33.33334,18.65047,52.16339,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2010,AMR,SUR,,,,,SURMICS201007,53.3 [28.7-76.4],53.33334,28.70581,76.43681,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,,ZAFDHS199809,31.0 [21.5-42.4],31.03092,21.53923,42.44271,
ors,EQ_MICS,PUBLISHED,2006,AMR,SUR,,,,,SURMICS200601,21.2 [12.9-32.9],21.21212,12.89665,32.86616,
ors,EQ_MICS,PUBLISHED,2006,AMR,SUR,,,,,SURMICS200602,28.6 [16.6-44.5],28.55226,16.59261,44.52995,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2006,AMR,SUR,,,,,SURMICS200604,45.5 [30.5-61.4],45.49152,30.46244,61.38944,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,,ZAFDHS199804,55.2 [36.4-72.7],55.214,36.35938,72.67989,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,,ZAFDHS199805,64.8 [54.2-74.2],64.8385,54.16595,74.2092,
ors,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,,ZAFDHS199806,55.6 [39.1-71.1],55.64156,39.06056,71.05428,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,,ZAFDHS199807,47.2 [31.3-63.8],47.22222,31.26509,63.76789,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,,ZAFDHS199808,45.1 [34.4-56.2],45.05419000000001,34.38734,56.19592,
ors,EQ_MICS,PUBLISHED,2010,AMR,SUR,,,,,SURMICS201009,47.6 [30.9-64.9],47.61905,30.93651,64.85038,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2010,AMR,SUR,,,,,SURMICS201010,61.2 [51.4-70.2],61.19403000000001,51.37831,70.17834,
ors,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,,SWZDHS200604,86.2 [78.1-91.6],86.21041,78.09849,91.63946,
ors,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,,SWZDHS200601,86.5 [77.3-92.3],86.47921,77.2867,92.32098,
ors,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,,SWZDHS200602,82.8 [71.2-90.3],82.78101,71.17712,90.34684,
ors,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,,SWZDHS200603,87.0 [78.5-92.5],87.03355,78.46016999999998,92.51984,
ors,EQ_MICS,PUBLISHED,2005,EUR,TJK,,,,,TJKMICS200503,47.3 [36.3-58.6],47.28188,36.27967,58.55457,
ors,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,,,SWZMICS201001,67.9 [57.3-76.9],67.89294,57.30364,76.914,
ors,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,,,SWZMICS201002,50.3 [39.5-61.0],50.25445,39.46954,61.01573000000001,
ors,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,,,SWZMICS201003,56.3 [46.0-66.2],56.32021,45.96247,66.15456,
ors,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,,,SWZMICS201004,54.1 [44.6-63.3],54.07977,44.62312,63.251430000000006,
ors,EQ_MICS,PUBLISHED,2005,EUR,TJK,,,,,TJKMICS200501,51.9 [38.6-64.9],51.85055,38.58195,64.86319,
ors,EQ_MICS,PUBLISHED,2005,EUR,TJK,,,,,TJKMICS200502,49.7 [40.1-59.4],49.71448,40.06808,59.38218000000001,
ors,EQ_MICS,PUBLISHED,2005,EUR,TJK,,,,,TJKMICS200504,45.4 [34.2-57.0],45.36477,34.24723,56.96466,
ors,EQ_MICS,PUBLISHED,2005,EUR,TJK,,,,,TJKMICS200505,64.4 [53.9-73.6],64.35351999999999,53.92485,73.5783,
ors,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,,TJKDHS201202,78.1 [63.1-88.2],78.1224,63.06817,88.18935,
ors,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,,TJKDHS201203,61.4 [46.8-74.2],61.36522,46.78166,74.15984,
ors,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,,TJKDHS201204,68.4 [59.5-76.1],68.36909,59.50887,76.07014000000002,
ors,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,,TJKDHS201205,57.9 [50.5-64.9],57.87656,50.49276,64.92411,
ors,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,,,SYRMICS200601,76.8 [63.0-86.6],76.78571,62.95111,86.55743000000002,
ors,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,,,SYRMICS200602,67.1 [58.6-74.7],67.13776,58.60361,74.6729,
ors,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,,,SYRMICS200603,30.5 [23.9-38.1],30.54198,23.89375,38.11364,
ors,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,,,SYRMICS200604,46.3 [34.0-59.0],46.27578,34.021770000000004,58.99681999999999,
ors,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,,,SYRMICS200605,71.7 [58.8-81.8],71.67018,58.75909,81.79179,
ors,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,,,SYRMICS200607,38.9 [29.0-49.8],38.88564,28.97866,49.80444,
ors,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,,SLEDHS200801,62.5 [52.2-71.8],62.52206,52.20591,71.81373,
ors,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,,SLEDHS200802,67.0 [57.7-75.2],67.03392,57.73071,75.17021,
ors,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,,SLEDHS200803,68.8 [56.2-79.2],68.84181,56.15854,79.21394000000002,
ors,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,,SLEDHS200804,79.8 [69.7-87.1],79.80328,69.72317,87.1461,
ors,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,,,SYRMICS200608,45.5 [32.7-58.8],45.45383,32.7305,58.79987,
ors,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,,,SYRMICS200609,59.7 [47.5-70.8],59.69766,47.54611,70.76507,
ors,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,,,SYRMICS200611,65.3 [52.4-76.3],65.30447,52.35717,76.32432,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,,,SYRMICS200612,35.1 [22.9-49.5],35.09255,22.94796,49.53263,
ors,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,,,SYRMICS200613,12.0 [4.6-28.0],12.00113,4.55998,28.02008,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,,TJKDHS201201,56.9 [48.3-65.1],56.88207,48.31381,65.05723,
ors,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,,,MKDMICS200502,5.8 [1.7-18.6],5.84477,1.6583,18.60109,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,,,MKDMICS200504,21.5 [7.8-47.0],21.51646,7.81711,46.98661,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,,,MKDMICS200505,59.2 [22.4-87.9],59.18784,22.41929,87.91993000000002,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,,,MKDMICS200507,40.1 [23.9-58.7],40.06741,23.9059,58.72311,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2005,SEAR,THA,,,,,THAMICS200501,51.8 [43.1-60.3],51.7506,43.09765,60.29982,
ors,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,,,MKDMICS200508,13.3 [2.1-52.2],13.25935,2.09196,52.23571,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2005,SEAR,THA,,,,,THAMICS200502,47.0 [36.4-57.8],46.96655,36.3759,57.83762,
ors,EQ_MICS,PUBLISHED,2005,SEAR,THA,,,,,THAMICS200503,67.5 [57.9-75.8],67.4799,57.9234,75.77371,
ors,EQ_MICS,PUBLISHED,2005,SEAR,THA,,,,,THAMICS200504,48.0 [35.6-60.6],47.99097,35.64634,60.5859,
ors,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,,,MKDMICS200501,32.1 [18.2-49.9],32.06455,18.24855,49.9496,
ors,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,,TGODHS199802,11.4 [7.9-16.2],11.38484,7.85185,16.22757,
ors,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,,TGODHS199803,12.6 [9.1-17.2],12.59655,9.09943,17.18362,
ors,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,,TGODHS199804,10.6 [7.1-15.6],10.59165,7.06657,15.580379999999998,
ors,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,,TGODHS199805,17.0 [11.6-24.3],17.00607,11.5725,24.29005,
ors,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,,TGODHS199806,31.2 [23.7-39.8],31.161590000000004,23.68439,39.76924,
ors,EQ_MICS,PUBLISHED,2011,EUR,MKD,,,,,MKDMICS201108,72.0 [51.8-86.0],71.97918,51.84432,85.97303000000002,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,,TLSDHS200901,79.9 [66.6-88.7],79.85608,66.61378,88.73425,
ors,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,,TLSDHS200902,58.4 [40.5-74.2],58.35149000000001,40.54933,74.21294,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,,TLSDHS200903,92.1 [82.6-96.6],92.10994,82.56741,96.64141,
ors,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,,TLSDHS200904,78.3 [70.6-84.5],78.34385999999998,70.61353000000003,84.48741,
ors,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,,TLSDHS200905,68.9 [57.1-78.6],68.8615,57.07819,78.62154,
ors,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,,TLSDHS200906,62.4 [52.1-71.7],62.3916,52.10929,71.66663,
ors,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,,TLSDHS200907,72.2 [56.3-84.0],72.22968,56.3172,83.99318000000002,
ors,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,,TLSDHS200908,63.6 [56.4-70.3],63.61014,56.40427,70.2531,
ors,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,,TLSDHS200909,61.5 [54.2-68.4],61.53514000000001,54.1743,68.40323000000001,
ors,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,,TLSDHS200910,59.0 [44.4-72.2],59.00113,44.38633,72.18229000000002,
ors,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,,TLSDHS200911,84.6 [76.6-90.2],84.61305,76.60840999999998,90.22791,
ors,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,,TLSDHS200912,73.0 [62.4-81.5],72.98919000000002,62.44224000000001,81.45403,
ors,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,,TLSDHS200913,76.7 [59.2-88.2],76.69903000000002,59.24423,88.17093,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,,TGODHS199801,32.6 [23.5-43.3],32.628370000000004,23.4738,43.33158,
ors,EQ_MICS,PUBLISHED,2006,AFR,TGO,,,,,TGOMICS200606,16.0 [10.1-24.4],15.98805,10.08023,24.41808,
ors,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,,UGADHS199504,42.7 [35.5-50.3],42.73761,35.51378,50.28504,
ors,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,,,TGOMICS201001,10.6 [6.3-17.4],10.61532,6.25645,17.44585,
ors,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,,,TGOMICS201002,9.9 [6.0-16.0],9.9269,5.97829,16.038629999999998,
ors,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,,,TGOMICS201003,13.8 [8.9-20.8],13.81318,8.906089999999997,20.80644,
ors,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,,,TGOMICS201004,11.0 [6.7-17.6],10.979000000000001,6.653760000000001,17.58615,
ors,EQ_MICS,PUBLISHED,2006,AFR,TGO,,,,,TGOMICS200601,6.8 [2.4-18.0],6.8182800000000015,2.38316,17.98646,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,,,TGOMICS201005,10.6 [6.9-16.0],10.63273,6.900810000000001,16.035239999999998,
ors,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,,,TGOMICS201006,16.8 [10.4-25.9],16.79618,10.43691,25.90928,
ors,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,,TURDHS199301,11.3 [7.0-17.7],11.25828,6.954060000000001,17.71925,
ors,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,,TURDHS199302,14.1 [9.3-20.8],14.10256,9.32228,20.77255,
ors,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,,TURDHS199303,6.6 [3.7-11.5],6.6120199999999985,3.71687,11.49307,
ors,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,,TURDHS199304,9.5 [5.6-15.8],9.52381,5.58781,15.76922,
ors,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,,TURDHS199305,13.6 [9.9-18.5],13.62384,9.85908,18.53066,
ors,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,,TURDHS199801,12.8 [7.9-20.1],12.83168,7.93941,20.08101,
ors,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,,TURDHS199802,10.1 [6.2-16.0],10.07677,6.1663,16.04315,
ors,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,,TURDHS199803,16.0 [11.3-22.0],15.95906,11.33192,22.00666,
ors,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,,TURDHS199804,16.8 [9.5-27.8],16.76091,9.53686,27.77686,
ors,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,,TURDHS199805,15.3 [11.8-19.6],15.305270000000002,11.80832,19.60756,
ors,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,,UGADHS199501,44.3 [38.2-50.6],44.31799,38.24448,50.56626,
ors,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,,UGADHS199502,46.2 [40.0-52.5],46.22434000000001,40.04702,52.51979,
ors,EQ_MICS,PUBLISHED,2006,AFR,TGO,,,,,TGOMICS200602,9.8 [5.2-17.6],9.80682,5.23528,17.62773,
ors,EQ_MICS,PUBLISHED,2006,AFR,TGO,,,,,TGOMICS200603,7.3 [2.7-18.4],7.3414,2.7013700000000003,18.44091,
ors,EQ_MICS,PUBLISHED,2006,AFR,TGO,,,,,TGOMICS200604,11.8 [6.7-19.7],11.76635,6.7428,19.74032,
ors,EQ_MICS,PUBLISHED,2006,AFR,TGO,,,,,TGOMICS200605,9.0 [3.9-19.4],8.9996,3.89318,19.44838,
ors,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,,UGADHS199503,57.2 [50.1-64.0],57.19311999999999,50.07428,64.02613000000001,
ors,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,,,UGADHS200001,39.1 [32.2-46.5],39.14635,32.23859,46.51812,
ors,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199603,50.0 [32.3-67.7],50.0,32.2815,67.7185,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199604,48.6 [34.9-62.6],48.64865,34.8858,62.61953000000001,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199605,51.5 [39.7-63.2],51.51515,39.66699000000001,63.19541,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199607,56.1 [41.1-70.0],56.09756,41.11584000000001,70.04462,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199609,60.7 [39.6-78.4],60.71429000000001,39.64068,78.43327,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199610,61.5 [46.4-74.7],61.53846,46.40944,74.72270999999998,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199611,58.1 [40.4-73.9],58.06451,40.3564,73.91356999999998,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199612,51.2 [34.6-67.5],51.21951,34.62827,67.54632,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,,,UGADHS200002,39.7 [32.9-46.9],39.68905,32.89341,46.90728,
ors,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,,,UGADHS200003,30.5 [22.4-40.1],30.51177,22.37716,40.07673,
ors,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,,,UGADHS200004,19.2 [14.5-25.1],19.23223,14.45071,25.13111,
ors,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,,UGADHS200601,32.6 [24.6-41.7],32.5596,24.60735,41.66164000000001,
ors,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,,UGADHS200602,38.0 [30.1-46.6],38.01258,30.14428,46.56564,
ors,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,,UGADHS200603,36.2 [20.5-55.5],36.20413,20.52555,55.49607,
ors,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,,UGADHS200604,33.7 [26.0-42.3],33.65356,25.97383,42.30627,
ors,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,,UGADHS200605,41.9 [34.5-49.7],41.93008,34.528,49.71408,
ors,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,,UGADHS200606,55.8 [49.3-62.2],55.83065,49.2551,62.2079,
ors,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,,UGADHS200607,36.0 [26.9-46.1],35.95386,26.90391,46.12698,
ors,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,,UGADHS200608,32.9 [24.6-42.4],32.85973,24.58826,42.35106,
ors,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,,UGADHS200609,27.3 [21.6-33.9],27.31795,21.56551,33.94083,
ors,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199601,70.6 [54.0-83.1],70.58823000000002,53.99696,83.07169,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199602,27.9 [16.3-43.3],27.86885,16.32388,43.34895,
ors,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199613,71.7 [62.5-79.4],71.66666,62.45652,79.36391,
ors,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199614,44.0 [25.0-65.0],44.0,24.9597,64.98634,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199615,40.3 [26.3-56.1],40.29851,26.2604,56.12884,
ors,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199616,41.5 [28.5-55.8],41.46341,28.46075,55.77509000000001,
ors,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199618,36.8 [24.0-51.8],36.84211,24.01792,51.84177,
ors,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199620,37.9 [19.3-61.0],37.93103,19.27014,61.00681,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199621,46.5 [35.0-58.4],46.51163,35.03118,58.37399,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,,TZADHS199622,38.5 [27.6-50.6],38.46154,27.60886,50.59847,
ors,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,,UGADHS201101,46.3 [36.1-56.7],46.26595,36.1153,56.73587,
ors,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,,UGADHS201102,37.4 [29.5-46.0],37.39913,29.53716,45.98796,
ors,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,,UGADHS201103,50.6 [41.9-59.2],50.57718,41.94498,59.17509,
ors,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,,UGADHS201104,56.2 [50.8-61.5],56.22684,50.84962,61.46164,
ors,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,,UGADHS201105,37.9 [28.8-47.9],37.8784,28.78813,47.908,
ors,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,,UGADHS201106,46.3 [34.4-58.7],46.3204,34.42174,58.65339,
ors,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,,UGADHS201107,77.3 [64.2-86.6],77.25983000000002,64.18176,86.56253000000002,
ors,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,,UGADHS201108,43.4 [32.2-55.3],43.4132,32.20267,55.34078,
ors,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,,UGADHS201109,37.9 [28.0-48.9],37.86295,27.97059,48.87975,
ors,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,,UGADHS201110,22.0 [13.1-34.5],21.97433,13.09964,34.47611,
ors,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200408,69.9 [55.4-81.3],69.92832,55.42925,81.30185999999998,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200426,11.8 [6.0-21.9],11.79494,6.00856,21.85787,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200409,59.1 [40.8-75.1],59.05337,40.785,75.1234,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200410,55.1 [39.1-70.1],55.105880000000006,39.1479,70.07767,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200411,44.5 [23.7-67.4],44.50146,23.7052,67.41994,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200412,63.2 [51.3-73.8],63.24829,51.29867,73.76536,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200413,67.5 [51.1-80.5],67.50233,51.13131,80.48248000000002,
ors,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200414,53.7 [39.6-67.2],53.67895,39.57779,67.21526999999999,
ors,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200415,45.2 [32.7-58.4],45.24448,32.6871,58.43793,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,,TZADHS199920,43.8 [26.4-62.9],43.80182,26.394540000000006,62.88166999999999,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,,TZADHS199921,37.3 [27.4-48.4],37.26567,27.36766,48.35999,
ors,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,,TZADHS199922,12.6 [5.2-27.5],12.64227,5.22823,27.51732,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200401,56.8 [44.2-68.6],56.82932,44.23797,68.59585,
ors,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200402,40.5 [24.3-59.1],40.50621,24.3012,59.08313,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200416,42.8 [28.6-58.2],42.77869000000001,28.60306,58.24816,
ors,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200417,46.1 [30.0-63.1],46.10458,29.99791,63.0679,
ors,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200418,61.7 [40.9-78.9],61.66636,40.91637,78.88896,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200419,74.9 [56.0-87.5],74.87228,55.95972,87.48015,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200420,42.1 [26.7-59.1],42.05084,26.6984,59.11219000000001,
ors,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,,TZADHS200421,25.7 [16.4-37.8],25.67884,16.43287,37.77547,Attention - Estimate is based on 25-49 cases.
