GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
ebreast,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,,PAKDHS201201,13.5 [10.9-16.7],13.49288,10.85061,16.65835,
ebreast,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199607,46.1 [40.9-51.4],46.12541,40.91785,51.41893,
ebreast,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199609,34.9 [29.4-40.7],34.85714,29.41395,40.72644,
ebreast,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199610,61.2 [53.7-68.2],61.23188,53.748999999999995,68.21994000000001,
ebreast,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199616,54.2 [47.8-60.5],54.21686999999999,47.7612,60.53397,
ebreast,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199617,35.4 [29.3-42.0],35.39326,29.317870000000006,41.97988,
ebreast,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,,PERDHS199618,29.1 [23.7-35.1],29.0625,23.66854,35.12014,
ebreast,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200010,64.6 [57.0-71.4],64.56311,57.04145,71.42747,
ebreast,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200012,70.2 [64.6-75.4],70.24794,64.56905,75.36391,
ebreast,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,,PERDHS200018,42.0 [34.9-49.4],41.96078,34.90175,49.36488,
ebreast,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200602,52.9 [46.0-59.7],52.86029,45.95485,59.65796,
ebreast,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200604,39.6 [32.9-46.7],39.61311,32.93608,46.70114,
ebreast,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200611,47.6 [41.7-53.7],47.6306,41.65709,53.67268000000001,
ebreast,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200618,36.6 [30.7-43.0],36.59977,30.6666,42.96943,
ebreast,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,,PERDHS200622,56.5 [50.3-62.6],56.5405,50.3195,62.56208,
ebreast,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200905,84.0 [77.9-88.6],83.98544,77.92384,88.6256,
ebreast,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200915,34.6 [30.2-39.3],34.62004,30.24417,39.27258,
ebreast,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,,PERDHS200917,66.2 [59.4-72.3],66.17701,59.43719,72.31851,
ebreast,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201002,65.2 [57.0-72.6],65.20966,57.047230000000006,72.56685999999998,
ebreast,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201010,78.5 [71.9-83.9],78.54435,71.94025,83.94109,
ebreast,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201012,47.5 [40.5-54.6],47.50833,40.51506,54.60072,
ebreast,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,,PERDHS201018,44.5 [37.1-52.2],44.50315,37.06215,52.19905,
ebreast,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201104,36.9 [29.6-44.9],36.9249,29.57571,44.93505,
ebreast,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201113,75.5 [67.6-81.9],75.4587,67.58789,81.92922,
ebreast,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201114,50.5 [42.3-58.8],50.54213,42.28947,58.76537,
ebreast,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201120,49.0 [42.4-55.6],49.01892,42.4267,55.64543000000001,
ebreast,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,,PERDHS201121,43.1 [35.9-50.6],43.08773,35.85045,50.63287,
ebreast,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,,WQ1,,7.9 [5.8-10.8],7.936960000000001,5.77691,10.81202,
ebreast,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,RUR,,,8.6 [7.4-9.9],8.57123,7.3999,9.90814,
ebreast,EQ_MICS,PUBLISHED,2011,AMR,BLZ,SHLM,,,,,62.4 [55.8-68.5],62.36164,55.84885,68.45634,
ebreast,EQ_DHS,PUBLISHED,2010,AFR,RWA,,MLE,,,,71.2 [69.0-73.3],71.19378,68.95613,73.33251,
ebreast,EQ_DHS,PUBLISHED,2009,SEAR,MDV,NHLM,,,,,71.4 [64.4-77.5],71.40815,64.43536,77.49141999999998,
ebreast,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,WQ1,,75.3 [72.2-78.1],75.2808,72.18002,78.14063,
ebreast,EQ_DHS,PUBLISHED,2001,AMR,NIC,,FMLE,,,,75.3 [72.8-77.7],75.33678,72.79763,77.71148000000002,
ebreast,EQ_DHS,PUBLISHED,2004,AFR,MWI,,,URB,,,79.5 [75.1-83.3],79.49676,75.05100999999998,83.3263,
ebreast,EQ_DHS,PUBLISHED,1997,AFR,MOZ,PRLM,,,,,79.8 [75.5-83.5],79.83359,75.52901999999997,83.54590999999998,
ebreast,EQ_DHS,PUBLISHED,2009,SEAR,TLS,NHLM,,,,,79.9 [77.4-82.1],79.87581999999998,77.41585,82.12971,
ebreast,EQ_DHS,PUBLISHED,1993,SEAR,BGD,NHLM,,,,,8.0 [6.5-9.8],7.980189999999999,6.46866,9.80787,
ebreast,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,RUR,,,8.0 [6.7-9.7],8.02665,6.652660000000001,9.65507,
ebreast,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,MLE,,,,9.6 [8.0-11.5],9.59176,7.99832,11.46309,
ebreast,EQ_DHS,PUBLISHED,2000,WPR,KHM,PRLM,,,,,9.7 [8.2-11.3],9.66315,8.20862,11.34356,
ebreast,EQ_DHS,PUBLISHED,2000,AFR,MWI,NHLM,,,,,71.8 [69.1-74.3],71.79853,69.14893000000001,74.30514000000002,
ebreast,EQ_MICS,PUBLISHED,2010,EUR,KAZ,,,,WQ1,,73.0 [66.9-78.3],73.00742,66.9175,78.33918,
ebreast,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,WQ4,,74.8 [70.5-78.7],74.80072,70.49868000000002,78.66526,
ebreast,EQ_DHS,PUBLISHED,2007,AMR,DOM,NHLM,,,,,74.9 [67.3-81.3],74.94711,67.32374,81.28631999999998,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,WQ3,,75.7 [72.4-78.7],75.71366,72.43754,78.7148,
ebreast,EQ_DHS,PUBLISHED,2000,AFR,MWI,,,,WQ5,,75.7 [72.9-78.2],75.65568,72.8699,78.24082,
ebreast,EQ_DHS,PUBLISHED,2012,AMR,PER,NHLM,,,,,76.0 [68.5-82.2],76.02843,68.49146999999999,82.23028000000002,
ebreast,EQ_MICS,PUBLISHED,2010,WPR,MNG,,,,WQ4,,76.3 [70.1-81.6],76.32388,70.14761,81.55825,
ebreast,EQ_DHS,PUBLISHED,2005,AMR,HND,,MLE,,,,78.7 [76.8-80.5],78.71327,76.84567,80.46853,
ebreast,EQ_DHS,PUBLISHED,1997,AFR,MOZ,SHLM,,,,,78.8 [57.2-91.2],78.79823,57.24191999999999,91.16447,
ebreast,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,WQ1,,78.9 [76.0-81.5],78.88410999999998,75.96915,81.53144,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,WQ2,,79.2 [75.2-82.7],79.17978000000002,75.15656,82.70143,
ebreast,EQ_DHS,PUBLISHED,2010,AFR,RWA,NHLM,,,,,69.9 [66.4-73.3],69.94957,66.35008,73.31885,
ebreast,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,WQ5,,7.7 [5.7-10.3],7.70666,5.7491900000000005,10.25807,
ebreast,EQ_DHS,PUBLISHED,1997,AFR,MOZ,NHLM,,,,,84.2 [78.7-88.4],84.16722,78.69461,88.44059,
ebreast,EQ_MICS,PUBLISHED,2006,AMR,BLZ,SHLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
ebreast,EQ_MICS,PUBLISHED,2005,EUR,KGZ,NHLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
ebreast,EQ_MICS,PUBLISHED,2005,AFR,BDI,,FMLE,,,,No data,,,,Not available.
ebreast,EQ_MICS,PUBLISHED,2005,WPR,MNG,,FMLE,,,,No data,,,,Not available.
ebreast,EQ_MICS,PUBLISHED,2010,WPR,MNG,,MLE,,,,No data,,,,Not available.
ebreast,EQ_MICS,PUBLISHED,2005,EUR,SRB,,MLE,,,,No data,,,,Not available.
ebreast,EQ_MICS,PUBLISHED,2010,EUR,SRB,,MLE,,,,No data,,,,Not available.
ebreast,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,FMLE,,,,No data,,,,Not available.
ebreast,EQ_MICS,PUBLISHED,2010,AFR,COD,,FMLE,,,,No data,,,,Not available.
ebreast,EQ_MICS,PUBLISHED,2010,AFR,COD,,MLE,,,,No data,,,,Not available.
ebreast,EQ_MICS,PUBLISHED,2006,EMR,DJI,,FMLE,,,,No data,,,,Not available.
ebreast,EQ_MICS,PUBLISHED,2010,EMR,AFG,,,,,AFGMICS201008,64.6 [57.5-71.0],64.56573,57.54172,71.01311,
ebreast,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,,ALBDHS200801,45.4 [37.6-53.4],45.40008,37.61479,53.41701,
ebreast,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,,ALBDHS200802,41.0 [32.4-50.2],41.01344,32.40028,50.21544,
ebreast,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,,ALBDHS200803,42.0 [35.3-49.1],42.04478,35.28053,49.12159000000001,
ebreast,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,,ARMDHS200002,14.1 [8.6-22.2],14.10256,8.64835,22.16206,
ebreast,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,,ARMDHS200010,19.4 [11.9-30.2],19.44444,11.86084,30.21465,
ebreast,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,,ARMDHS200507,63.0 [44.8-78.2],63.03236999999999,44.79174,78.18193000000002,
ebreast,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,,ARMDHS201007,25.1 [15.8-37.5],25.14865,15.81964,37.5266,
ebreast,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,,AZEDHS200603,35.1 [25.2-46.5],35.132259999999995,25.23469,46.49758,
ebreast,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,,AZEDHS200608,39.5 [27.4-53.0],39.50294,27.44753,52.98631999999999,
ebreast,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,,AZEDHS200609,22.4 [13.6-34.5],22.3746,13.59916,34.54847,
ebreast,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,,,BGDDHS199305,9.1 [7.0-11.8],9.13854,7.01055,11.83028,
ebreast,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,,BGDDHS199606,29.9 [24.0-36.4],29.85638,24.00706,36.44734,
ebreast,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,,BGDDHS199904,17.1 [13.9-20.7],17.06103,13.92753,20.72974,
ebreast,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,,BGDDHS199905,15.9 [12.7-19.7],15.90079,12.68505,19.74736,
ebreast,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,,BGDDHS200404,28.2 [23.1-33.9],28.2308,23.14518,33.94038,
ebreast,EQ_MICS,PUBLISHED,2006,SEAR,BGD,,,,,BGDMICS200604,32.7 [30.2-35.4],32.70868,30.15306,35.37121,
ebreast,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,,BGDDHS200704,47.9 [41.0-54.9],47.88602,40.95462,54.89978000000001,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,BLR,,,,,BLRMICS200502,20.9 [13.7-30.5],20.92268,13.732120000000002,30.54528,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,BLR,,,,,BLRMICS200504,11.7 [5.5-23.4],11.71897,5.45898,23.38209,
ebreast,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,,,BLRMICS201202,60.2 [49.0-70.5],60.21814000000001,48.99607,70.45975,
ebreast,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,,,BLRMICS201203,46.6 [37.0-56.5],46.62273,37.02522,56.47693,
ebreast,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,,,BLRMICS201204,70.6 [59.2-79.8],70.56967,59.23078,79.82891,
ebreast,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,,,BLZMICS200606,50.0 [35.3-64.8],50.03194000000001,35.28489000000001,64.77342,Attention - Estimate is based on 25-49 cases.
ebreast,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,,,,BLZMICS201102,62.9 [54.3-70.8],62.91672,54.28846,70.79256,
ebreast,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,,BENDHS199604,42.5 [32.7-52.9],42.48938,32.69456,52.91174,
ebreast,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,,BENDHS199606,19.1 [13.6-26.3],19.14091,13.56272,26.3149,
ebreast,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,,BENDHS200102,51.6 [47.4-55.7],51.5959,47.44225,55.72762,
ebreast,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,,BENDHS200601,59.8 [50.3-68.6],59.7631,50.25182,68.59246999999999,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,,BENDHS201101,41.8 [34.0-50.0],41.79169,34.03138,49.98089,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,,BENDHS201110,62.6 [58.3-66.8],62.61835,58.26941,66.77251,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,,BENDHS201111,36.4 [26.8-47.3],36.44617,26.81421,47.30183,
ebreast,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,RUR,,,83.2 [78.8-86.9],83.24391999999997,78.75542,86.94135,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,TGO,,FMLE,,,,No data,,,,Not available.
ebreast,EQ_MICS,PUBLISHED,2006,AFR,BFA,,MLE,,,,No data,,,,Not available.
ebreast,EQ_MICS,PUBLISHED,2011,AFR,NGA,,MLE,,,,No data,,,,Not available.
ebreast,EQ_MICS,PUBLISHED,2011,EMR,IRQ,,FMLE,,,,No data,,,,Not available.
ebreast,EQ_DHS,PUBLISHED,2005,EUR,MDA,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ebreast,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,WQ5,,No data,,,,Not available.
ebreast,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,FMLE,,,,No data,,,,Not available.
ebreast,EQ_MICS,PUBLISHED,2005,EUR,UKR,,FMLE,,,,No data,,,,Not available.
ebreast,EQ_MICS,PUBLISHED,2006,EUR,KAZ,,FMLE,,,,No data,,,,Not available.
ebreast,EQ_MICS,PUBLISHED,2012,EUR,BLR,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ebreast,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,WQ1,,95.2 [93.8-96.2],95.17137,93.80979,96.24545,
ebreast,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,WQ2,,96.1 [95.0-96.9],96.07616,94.9753,96.94359,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,CIV,,MLE,,,,No data,,,,Not available.
ebreast,EQ_DHS,PUBLISHED,1997,EUR,KGZ,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ebreast,EQ_DHS,PUBLISHED,1999,AFR,TZA,SHLM,,,,,No data,,,,Not available.
ebreast,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,MLE,,,,No data,,,,Not available.
ebreast,EQ_MICS,PUBLISHED,2006,AMR,BLZ,PRLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
ebreast,EQ_DHS,PUBLISHED,1999,AMR,DOM,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ebreast,EQ_DHS,PUBLISHED,2008,EUR,ALB,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ebreast,EQ_DHS,PUBLISHED,2000,EUR,ARM,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ebreast,EQ_DHS,PUBLISHED,2010,EUR,ARM,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ebreast,EQ_MICS,PUBLISHED,2005,EUR,KGZ,SHLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
ebreast,EQ_MICS,PUBLISHED,2006,AMR,CUB,SHLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
ebreast,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,,BENDHS201112,58.0 [49.7-65.9],58.04366,49.73157,65.92311,
ebreast,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,,,,BTNMICS201003,43.9 [33.8-54.4],43.8638,33.84161,54.41293,
ebreast,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,,,,BTNMICS201004,63.8 [51.7-74.4],63.81698000000001,51.72617,74.37944,Attention - Estimate is based on 25-49 cases.
ebreast,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,,,,BTNMICS201010,64.2 [54.3-73.0],64.17928,54.28406999999999,72.99806,
ebreast,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,,,,BTNMICS201011,46.7 [33.3-60.6],46.70759,33.29818,60.61017,
ebreast,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,,BOLDHS199806,29.9 [24.9-35.5],29.93596,24.93097,35.47095,
ebreast,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,,BOLDHS199807,46.1 [41.0-51.3],46.13704,41.00953,51.34762,
ebreast,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,,BOLDHS200305,47.6 [42.6-52.8],47.64687,42.56793,52.77494,
ebreast,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,,BOLDHS200801,76.2 [69.9-81.5],76.20662,69.94852,81.50605999999998,
ebreast,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,,BOLDHS200803,71.6 [67.1-75.8],71.64294,67.13628,75.7548,
ebreast,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,,BOLDHS200808,77.3 [72.6-81.5],77.34047,72.55767,81.50220999999998,
ebreast,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,,BRADHS199601,29.9 [23.3-37.4],29.87893,23.32606,37.37532,
ebreast,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,,BRADHS199603,41.2 [33.2-49.6],41.17599000000001,33.21413,49.62817,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,,BFADHS200311,42.7 [35.5-50.3],42.73783,35.51179000000001,50.28765,
ebreast,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,,BFADHS201006,30.7 [25.0-37.1],30.70444,24.96023,37.11673,
ebreast,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,,BFADHS201007,48.4 [40.8-56.0],48.39612,40.8216,56.04506,
ebreast,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,,BFADHS201010,45.0 [36.4-53.9],44.97064,36.38567000000001,53.86601999999999,
ebreast,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,,BDIDHS201003,83.9 [81.4-86.1],83.85445,81.36837,86.06560999999998,
ebreast,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,,BDIDHS201004,75.0 [69.4-79.9],75.02977,69.40762,79.91766,
ebreast,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,,KHMDHS200001,25.9 [20.8-31.8],25.94406,20.80904,31.83681,
ebreast,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,,KHMDHS200009,8.7 [5.6-13.1],8.68863,5.64551,13.1436,
ebreast,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,,KHMDHS200504,30.2 [23.8-37.4],30.162090000000006,23.79412,37.39795,
ebreast,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,,KHMDHS200505,27.2 [19.7-36.2],27.18432,19.68929,36.24483,
ebreast,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,,KHMDHS200506,61.0 [52.5-68.8],60.96771,52.51971999999999,68.80537,
ebreast,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,,KHMDHS201015,76.0 [67.5-82.8],75.99444,67.47802,82.84758000000002,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,,,CMRDHS199804,50.5 [44.1-56.8],50.48135,44.11691,56.83022,
ebreast,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,,CMRDHS200401,26.1 [18.8-34.9],26.06594,18.84968,34.85814,
ebreast,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,,CMRDHS200408,38.0 [32.4-44.0],38.0071,32.3501,44.0098,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,CMR,,,,,CMRMICS200608,10.3 [6.8-15.2],10.27434,6.84045,15.15168,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,,CMRDHS201103,32.2 [27.1-37.7],32.15167,27.06298,37.70259,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,,CMRDHS201112,48.8 [42.4-55.2],48.77296,42.36754000000001,55.21893000000001,
ebreast,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,,,CAFDHS199401,30.1 [25.5-35.1],30.0995,25.49197,35.14698,
ebreast,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,,,CAFDHS199402,22.1 [18.5-26.2],22.09026,18.45061,26.21707,
ebreast,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,,,CAFDHS199403,39.1 [34.2-44.3],39.12134,34.21295,44.26015,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,,,CAFMICS200602,28.8 [19.4-40.4],28.75277,19.36812,40.40596,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,,,CAFMICS200604,31.7 [25.6-38.4],31.668000000000003,25.58521,38.44973,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,,,CAFMICS200609,32.4 [24.0-42.1],32.41443,24.0188,42.11796,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,CAF,,,,,CAFMICS201002,45.0 [39.1-51.1],45.00372,39.08542,51.06689,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,CAF,,,,,CAFMICS201006,41.2 [33.6-49.2],41.17762000000001,33.57359,49.22756,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,CAF,,,,,CAFMICS201014,42.5 [36.1-49.0],42.45095,36.11111,49.04932,
ebreast,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,,TCDDHS199612,32.9 [24.7-42.3],32.89565,24.66246,42.33295,
ebreast,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,,TCDDHS200409,34.2 [26.5-42.8],34.16724,26.49299,42.77102,
ebreast,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,,COLDHS199503,52.8 [48.8-56.7],52.78194000000001,48.77997,56.74848000000001,
ebreast,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,,COLDHS200005,52.0 [46.0-58.0],52.04896,45.98878,58.04943000000001,
ebreast,EQ_DHS,PUBLISHED,2005,AMR,COL,,,,,COLDHS200504,66.0 [62.3-69.4],65.96542,62.34327,69.41013000000001,
ebreast,EQ_DHS,PUBLISHED,2005,AMR,COL,,,,,COLDHS200505,55.3 [49.9-60.5],55.28514000000001,49.93074,60.51969,
ebreast,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,,COLDHS201005,72.8 [68.8-76.4],72.76498000000002,68.82247,76.38006,
ebreast,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,,COLDHS201006,73.8 [70.6-76.8],73.80904,70.60799,76.77611999999998,
ebreast,EQ_DHS,PUBLISHED,2005,AFR,COG,,,,,COGDHS200503,32.7 [29.6-36.1],32.746590000000005,29.571240000000003,36.08819,
ebreast,EQ_DHS,PUBLISHED,2005,AFR,COG,,,,,COGDHS200504,33.7 [24.3-44.5],33.681,24.30781,44.54165,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,,COGDHS201101,14.8 [11.1-19.4],14.80158,11.11502,19.4434,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,,COGDHS201108,11.3 [8.0-15.6],11.26221,8.0264,15.58151,
ebreast,EQ_MICS,PUBLISHED,2011,AMR,CRI,,,,,CRIMICS201101,57.1 [42.8-70.2],57.0742,42.84248,70.22508,
ebreast,EQ_MICS,PUBLISHED,2011,AMR,CRI,,,,,CRIMICS201106,64.2 [54.3-73.0],64.17917,54.31076,72.97665,
ebreast,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,,CIVDHS199409,27.8 [16.2-43.5],27.828470000000006,16.19055,43.49081,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,CIV,,,,,CIVDHS199802,38.4 [30.5-46.9],38.39676,30.52887,46.92278,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,CIV,,,,,CIVMICS200601,11.5 [8.4-15.4],11.47974,8.431289999999999,15.4445,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,CIV,,,,,CIVMICS200608,20.9 [13.6-30.8],20.92723,13.58819,30.81653,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,CIV,,,,,CIVMICS200611,27.1 [18.4-38.0],27.14965,18.44386,38.04763,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,,CIVDHS201103,48.9 [37.9-59.9],48.85484,37.92597,59.89429000000001,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,,CIVDHS201106,14.4 [9.9-20.4],14.37145,9.91464,20.37848,
ebreast,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,,CODDHS200707,46.1 [38.3-54.1],46.12759000000001,38.31368,54.13654,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,COD,,,,,CODMICS201006,41.5 [34.5-48.9],41.52875,34.53787,48.87812,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,COD,,,,,CODMICS201007,44.7 [39.1-50.4],44.66515,39.0685,50.40038,
ebreast,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,,CODDHS201301,51.6 [42.5-60.7],51.6147,42.46221,60.66014000000001,
ebreast,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,,CODDHS201304,42.3 [37.5-47.2],42.30963,37.53841,47.22874,
ebreast,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,,CODDHS201311,55.4 [39.8-70.0],55.38919,39.75339,70.02665999999999,
ebreast,EQ_MICS,PUBLISHED,2006,EMR,DJI,,,,,DJIMICS200601,53.9 [48.2-59.6],53.9125,48.16555,59.55728000000001,
ebreast,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,,DOMDHS199604,60.4 [53.5-66.9],60.40269,53.48092,66.93136,
ebreast,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200203,72.1 [63.5-79.3],72.06704,63.47622,79.29626,
