GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
obesewm,EQ_DHS,PUBLISHED,1995,AFR,MLI,,URB,,,3.6 [2.5-5.1],3.58526,2.5238400000000003,5.06984,
obesewm,EQ_DHS,PUBLISHED,1993,AFR,GHA,,,WQ4,,3.6 [2.0-6.2],3.56083,2.03631,6.155,
obesewm,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,WQ2,,3.8 [2.2-6.5],3.80903,2.20112,6.5132900000000005,
obesewm,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,WQ2,,3.8 [2.6-5.4],3.76805,2.59115,5.44957,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,MLI,NHLM,,,,3.8 [3.1-4.6],3.75976,3.09974,4.5537,
obesewm,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,WQ1,,30.6 [26.9-34.7],30.63633,26.8766,34.67261,
obesewm,EQ_DHS,PUBLISHED,2005,EMR,EGY,,,WQ1,,31.8 [29.3-34.5],31.8383,29.3283,34.45837,
obesewm,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,WQ4,,34.8 [30.2-39.7],34.80498,30.18201,39.73306,
obesewm,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,WQ2,,35.0 [31.9-38.2],35.00267,31.89721,38.24071,
obesewm,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,WQ2,,36.4 [34.1-38.7],36.37734,34.13154,38.68414,
obesewm,EQ_DHS,PUBLISHED,2012,EMR,JOR,,URB,,,38.1 [35.7-40.6],38.10861,35.71632,40.56002,
obesewm,EQ_DHS,PUBLISHED,2012,EMR,JOR,,,WQ4,,38.6 [32.9-44.5],38.55304,32.91015,44.5214,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,WQ4,,4.1 [2.3-7.2],4.10182,2.3026,7.2033,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,BEN,PRLM,,,,4.2 [2.4-7.5],4.24875,2.3838,7.46123,
obesewm,EQ_DHS,PUBLISHED,2011,SEAR,BGD,SHLM,,,,4.2 [3.6-5.0],4.24913,3.61733,4.98556,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,URB,,,4.3 [3.4-5.6],4.3353,3.36227,5.57368,
obesewm,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,WQ2,,4.5 [2.7-7.5],4.53216,2.7209,7.456739999999999,
obesewm,EQ_DHS,PUBLISHED,2013,AFR,NGA,,RUR,,,4.5 [3.9-5.1],4.4956,3.92422,5.14572,
obesewm,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,WQ1,,4.6 [3.8-5.6],4.607469999999998,3.78126,5.60371,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,WQ3,,4.8 [3.5-6.6],4.80866,3.51081,6.55369,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,NER,PRLM,,,,4.8 [3.0-7.6],4.79126,3.00169,7.56455,
obesewm,EQ_DHS,PUBLISHED,1998,SEAR,IND,SHLM,,,,4.9 [4.4-5.4],4.85447,4.400919999999998,5.35214,
obesewm,EQ_DHS,PUBLISHED,2008,EMR,EGY,NHLM,,,,41.6 [39.6-43.7],41.62374000000001,39.61286,43.6629,
obesewm,EQ_DHS,PUBLISHED,2012,EMR,JOR,,,WQ1,,41.8 [37.3-46.5],41.83918,37.31031,46.50994,
obesewm,EQ_DHS,PUBLISHED,2012,EMR,JOR,,,WQ2,,42.2 [38.4-46.1],42.22564000000001,38.39841,46.14856,
obesewm,EQ_DHS,PUBLISHED,2000,EMR,EGY,,,WQ3,,43.1 [40.4-45.9],43.12049,40.35036,45.93435,
obesewm,EQ_DHS,PUBLISHED,2007,EMR,JOR,NHLM,,,,45.5 [36.6-54.8],45.5215,36.58424,54.75689000000001,
obesewm,EQ_DHS,PUBLISHED,2012,EMR,JOR,NHLM,,,,46.5 [37.2-56.1],46.5452,37.24788,56.08894,
obesewm,EQ_DHS,PUBLISHED,2000,EMR,EGY,,,WQ4,,47.4 [44.8-50.1],47.4415,44.82494000000001,50.07218,
obesewm,EQ_DHS,PUBLISHED,2000,EMR,EGY,PRLM,,,,48.1 [45.3-50.9],48.0617,45.26405,50.87156,
obesewm,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,URB,,,5.1 [3.9-6.5],5.05203,3.88358,6.54806,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,RWA,SHLM,,,,5.3 [4.0-7.1],5.326980000000002,3.96384,7.124110000000001,
obesewm,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,WQ5,,5.5 [3.9-7.7],5.51954,3.90816,7.741789999999999,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,SEN,NHLM,,,,5.6 [4.5-7.1],5.6432400000000005,4.4898,7.07108,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,WQ5,,5.6 [4.0-7.7],5.59756,4.03049,7.7248800000000015,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,WQ1,,5.7 [4.2-7.6],5.6875,4.22756,7.61155,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,ZWE,PRLM,,,,5.8 [4.8-6.8],5.75881,4.83749,6.842980000000002,
obesewm,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,WQ4,,5.9 [3.7-9.3],5.91866,3.71241,9.3093,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,BFA,,URB,,,5.9 [4.2-8.1],5.86665,4.20575,8.12781,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,GIN,PRLM,,,,5.9 [4.2-8.2],5.9222,4.22965,8.23381,
obesewm,EQ_DHS,PUBLISHED,2005,EMR,EGY,,,WQ4,,54.4 [51.5-57.3],54.38329,51.47056,57.26634,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,NGA,PRLM,,,,6.0 [4.4-8.2],6.04596,4.42446,8.21067,
obesewm,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,,WQ1,,6.0 [4.0-9.0],6.01388,3.98706,8.97472,
obesewm,EQ_DHS,PUBLISHED,2012,AMR,HTI,PRLM,,,,6.1 [5.1-7.3],6.1477900000000005,5.14318,7.33345,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,WQ4,,6.3 [5.1-7.7],6.2795,5.07905,7.7405300000000015,
obesewm,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,URB,,,6.4 [5.5-7.5],6.4253800000000005,5.45919,7.5489,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,CIV,SHLM,,,,6.5 [4.7-9.0],6.52647,4.681769999999998,9.02917,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,WQ3,,6.5 [5.0-8.2],6.45354,5.03655,8.23461,
obesewm,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,WQ1,,6.8 [5.1-9.1],6.835089999999999,5.11124,9.08468,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,NER,SHLM,,,,7.0 [4.9-10.0],7.02442,4.8940199999999985,9.98484,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,TGO,,URB,,,7.0 [5.2-9.3],6.97825,5.17771,9.34322,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,GHA,SHLM,,,,7.2 [5.4-9.6],7.2052,5.39236,9.56585,
obesewm,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,WQ2,,7.2 [6.1-8.4],7.17322,6.09851,8.42033,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,WQ5,,7.3 [5.0-10.6],7.31922,5.0035300000000005,10.58721,
obesewm,EQ_DHS,PUBLISHED,1994,AFR,ZWE,SHLM,,,,7.7 [5.5-10.7],7.73194,5.54373,10.68617,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,ZMB,SHLM,,,,7.8 [6.2-9.7],7.7583600000000015,6.20107,9.66643,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,NGA,SHLM,,,,7.9 [7.1-8.7],7.87865,7.143560000000001,8.6823,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,GAB,SHLM,,,,8.2 [6.5-10.4],8.241430000000001,6.50692,10.38694,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,CIV,,URB,,,8.2 [6.9-9.8],8.23166,6.888910000000001,9.80855,
obesewm,EQ_DHS,PUBLISHED,1997,AFR,MOZ,SHLM,,,,8.3 [2.0-28.7],8.29963,1.99122,28.73429,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,TZA,SHLM,,,,8.3 [6.7-10.3],8.31403,6.66372,10.32784,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,BFA,,URB,,,8.5 [7.2-10.1],8.54294,7.1768100000000015,10.1407,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,WQ5,,8.5 [7.3-9.9],8.50465,7.318969999999998,9.86196,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,WQ4,,8.6 [6.9-10.7],8.606580000000001,6.881869999999998,10.7138,
obesewm,EQ_DHS,PUBLISHED,1997,EUR,KGZ,SHLM,,,,8.6 [7.5-9.8],8.60895,7.5343399999999985,9.82055,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,WQ5,,8.7 [6.4-11.6],8.65163,6.41392,11.57349,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,PER,PRLM,,,,8.7 [7.3-10.2],8.670919999999999,7.347860000000002,10.20597,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,WQ4,,8.7 [7.3-10.3],8.7037,7.3082699999999985,10.33588,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,COG,,,WQ4,,8.9 [7.3-10.8],8.8782,7.273989999999999,10.79502,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,HTI,,URB,,,9.0 [7.7-10.6],9.02998,7.704910000000001,10.55688,
obesewm,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,URB,,,9.1 [7.5-11.0],9.14102,7.5465,11.03226,
obesewm,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,WQ5,,9.2 [7.5-11.1],9.15529,7.51284,11.11366,
obesewm,EQ_DHS,PUBLISHED,1995,AMR,GTM,PRLM,,,,9.2 [7.5-11.2],9.18968,7.47843,11.24492,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,WQ5,,9.3 [6.8-12.6],9.32043,6.8251,12.60467,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,COL,SHLM,,,,9.3 [8.8-9.9],9.33591,8.843739999999997,9.85252,
obesewm,EQ_DHS,PUBLISHED,2012,AMR,HTI,SHLM,,,,9.4 [8.1-11.0],9.43148,8.08216,10.97916,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,WQ5,,9.5 [8.0-11.1],9.47108,8.03479,11.13303,
obesewm,EQ_DHS,PUBLISHED,2005,EUR,ARM,NHLM,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
obesewm,EQ_DHS,PUBLISHED,1998,AFR,CMR,NHLM,,,,No data,0.0,,,
obesewm,EQ_DHS,PUBLISHED,2005,EUR,ARM,PRLM,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
obesewm,EQ_DHS,PUBLISHED,2010,EUR,ARM,,RUR,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1993,SEAR,BGD,PRLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1994,SEAR,IDN,SHLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,AMR,DOM,SHLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,SEAR,IDN,NHLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2006,EMR,PAK,SHLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2000,AFR,NAM,,RUR,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2010,EUR,ARM,SHLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,AMR,DOM,SHLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1996,EUR,UZB,PRLM,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
obesewm,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,WQ3,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1999,AMR,DOM,,,WQ2,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,WQ1,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,WQ5,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,WQ1,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,WQ2,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,WQ3,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,WQ4,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,WQ2,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,WPR,VNM,SHLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1998,WPR,PHL,PRLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,WQ4,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,WPR,VNM,,,WQ2,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,WQ2,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2013,WPR,PHL,PRLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,WQ4,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,WQ1,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,WQ5,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2013,WPR,PHL,SHLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,WQ5,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,ALBDHS200803,6.5 [5.4-7.9],6.52524,5.36281,7.918539999999999,
obesewm,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,ARMDHS200501,18.9 [15.6-22.8],18.939870000000006,15.5952,22.80803,
obesewm,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,ARMDHS200508,20.9 [18.0-24.1],20.86136,17.97997,24.06901,
obesewm,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,ARMDHS200510,22.8 [20.0-25.8],22.7777,20.00794,25.80719,
obesewm,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,AZEDHS200608,16.5 [12.5-21.4],16.466720000000002,12.47156,21.42837,
obesewm,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,BGDDHS199906,.4 [.1-1.4],0.39822,0.11531,1.36576,
obesewm,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,BGDDHS201107,2.2 [1.5-3.2],2.17537,1.49525,3.15496,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,BENDHS200607,4.1 [2.5-6.7],4.11598,2.49548,6.716310000000001,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,BENDHS201101,3.1 [2.1-4.7],3.13836,2.0846,4.69922,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,BENDHS201109,12.0 [9.2-15.5],11.96246,9.16425,15.46958,
obesewm,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,,BOLDHS199402,11.2 [8.6-14.4],11.18126,8.60573,14.4061,
obesewm,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,BOLDHS199808,12.0 [8.7-16.4],12.04295,8.73235,16.38335,
obesewm,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,BOLDHS200305,7.6 [6.2-9.2],7.5796800000000015,6.20051,9.23543,
obesewm,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,BOLDHS200307,20.2 [18.6-22.0],20.22861,18.5977,21.96396,
obesewm,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,BOLDHS200802,16.2 [14.8-17.7],16.1712,14.77636,17.6704,
obesewm,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,BOLDHS200804,12.4 [10.6-14.5],12.37876,10.55809,14.46262,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,BRADHS199604,12.4 [10.0-15.2],12.35934,10.00688,15.17159,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,BRADHS199605,10.3 [7.4-14.2],10.31248,7.41533,14.16832,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,BFADHS199803,.5 [.2-1.8],0.52849,0.15474000000000002,1.7888400000000002,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,BFADHS200303,.6 [.2-2.5],0.63644,0.15936,2.50583,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,BFADHS200305,.6 [.2-1.3],0.57626,0.24893,1.32829,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,BFADHS200311,2.5 [1.3-4.6],2.47715,1.33333,4.5569,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,BFADHS200312,3.7 [2.0-6.6],3.67438,2.02205,6.5861600000000005,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,BFADHS200314,.6 [.2-2.1],0.62141,0.17803,2.14528,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,BFADHS201003,9.9 [7.7-12.6],9.89367,7.7378,12.56837,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,BFADHS201011,1.6 [.8-3.4],1.6187,0.75772,3.42424,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,BFADHS201012,2.2 [1.1-4.2],2.16045,1.08836,4.24331,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,BDIDHS201004,.9 [.4-2.1],0.86669,0.35975,2.07312,
obesewm,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200003,1.1 [.5-2.8],1.1369,0.45939,2.78562,
obesewm,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200006,.5 [.1-1.9],0.49883,0.12957,1.90045,
obesewm,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200011,1.0 [.2-5.6],0.99025,0.16817,5.6055,
obesewm,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200020,.2 [.0-1.6],0.23093,0.03296,1.59894,
obesewm,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,KHMDHS200507,2.0 [1.0-4.2],2.01505,0.95657,4.195130000000002,
obesewm,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,KHMDHS200508,3.2 [2.2-4.6],3.22653,2.24662,4.61368,
obesewm,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,KHMDHS200514,.7 [.3-2.1],0.73937,0.25618,2.11456,
obesewm,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,KHMDHS201003,.8 [.3-1.7],0.75189,0.32284,1.7411599999999998,
obesewm,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,KHMDHS201013,.5 [.2-1.7],0.5240199999999999,0.15864,1.71645,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,CMRDHS200403,17.3 [13.7-21.5],17.27273,13.71041,21.52969,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,CMRDHS200404,5.1 [3.1-8.3],5.1435900000000006,3.1289999999999996,8.34353,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,CMRDHS200412,14.3 [11.4-17.8],14.28572,11.37385,17.79339,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,CMRDHS201101,7.7 [5.6-10.5],7.692139999999998,5.59135,10.49449,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,CMRDHS201108,9.3 [7.2-12.0],9.32177,7.214869999999999,11.9646,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,CMRDHS201111,12.8 [9.6-16.9],12.80746,9.62152,16.85166,
obesewm,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,,CAFDHS199402,1.7 [.8-3.6],1.7391299999999998,0.8378,3.5751699999999995,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,TCDDHS199605,.4 [.1-2.8],0.38211,0.05058,2.82525,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,TCDDHS199611,.6 [.2-2.0],0.62778,0.19629,1.98893,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,TCDDHS199612,.5 [.2-1.7],0.5334800000000001,0.16477999999999998,1.71298,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,TCDDHS200401,.4 [.1-1.6],0.35127,0.07761,1.57474,
obesewm,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,COLDHS199503,10.0 [8.1-12.2],9.95224,8.058069999999999,12.23242,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,COL,,,,COLDHS200502,12.2 [11.0-13.4],12.16362,11.02497,13.40216,
obesewm,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,COLDHS201001,14.7 [13.8-15.6],14.68276,13.80285,15.6086,
obesewm,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,COLDHS201003,14.3 [13.4-15.2],14.30434,13.44299,15.21119,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,COM,,,,COMDHS199601,3.0 [1.6-5.3],2.95699,1.63506,5.29021,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,COM,,,,COMDHS201201,18.6 [16.0-21.6],18.63576,15.9804,21.61881,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,COG,,,,COGDHS200502,7.9 [6.3-9.8],7.88819,6.29229,9.84633,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,COG,,,,COGDHS200504,4.6 [1.8-11.2],4.5715900000000005,1.7790000000000001,11.24596,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,COGDHS201106,2.2 [.9-5.4],2.18026,0.8606,5.41302,
obesewm,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,CIVDHS199403,1.5 [.5-4.7],1.48991,0.45993,4.71716,
obesewm,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,CIVDHS199406,1.2 [.4-3.8],1.23753,0.40047,3.75822,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,CIVDHS201101,6.0 [3.4-10.3],6.00945,3.43631,10.3038,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,CIVDHS201108,4.6 [1.9-10.8],4.61682,1.88918,10.84724,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,CODDHS200701,5.0 [3.4-7.4],5.02807,3.39943,7.3774,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,CODDHS200710,2.2 [1.1-4.4],2.20496,1.10544,4.35002,
obesewm,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,CODDHS201306,2.9 [1.6-5.3],2.90222,1.57921,5.2742,
obesewm,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,CODDHS201309,6.4 [4.2-9.6],6.36482,4.154730000000002,9.63241,
obesewm,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,CODDHS201310,3.6 [1.9-6.6],3.5706300000000004,1.91537,6.56066,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,DOMDHS199601,14.5 [12.5-16.8],14.508579999999998,12.46216,16.82645,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,DOMDHS199602,8.5 [6.6-10.9],8.52713,6.63035,10.90317,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,DOMDHS199608,11.5 [9.3-14.2],11.50235,9.28477,14.16687,
obesewm,EQ_DHS,PUBLISHED,2005,EMR,EGY,,,,EGYDHS200506,62.2 [54.8-69.1],62.23863000000001,54.79493000000001,69.14676999999999,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,,ETHDHS200003,.1 [.0-.4],0.10177,0.02518,0.41039,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,,ETHDHS200505,1.1 [.3-4.2],1.05994,0.26268,4.17565,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,ETHDHS201104,.9 [.5-1.6],0.89645,0.51427,1.5582,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,ETHDHS201111,5.1 [3.6-7.2],5.07805,3.5512900000000003,7.212110000000001,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,,GABDHS200001,11.6 [9.3-14.5],11.62029,9.27057,14.4706,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,,GABDHS200002,3.4 [2.0-5.5],3.36061,2.04319,5.47997,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,GABDHS201202,17.1 [13.2-22.0],17.130589999999998,13.15201,22.00773,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,GABDHS201207,20.9 [15.4-27.7],20.899,15.42069,27.68646,
obesewm,EQ_DHS,PUBLISHED,1993,AFR,GHA,,,,GHADHS199302,3.7 [1.6-8.5],3.7037,1.57075,8.483410000000001,
obesewm,EQ_DHS,PUBLISHED,1993,AFR,GHA,,,,GHADHS199308,1.0 [.3-3.7],0.9901,0.26082,3.68317,
obesewm,EQ_DHS,PUBLISHED,1993,AFR,GHA,,,,GHADHS199310,.8 [.1-5.8],0.84746,0.11952,5.75359,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,,GHADHS199801,1.9 [.7-5.0],1.8603,0.68299,4.96559,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,GHADHS200305,7.8 [5.2-11.5],7.798789999999999,5.23144,11.47353,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,GHADHS200810,2.4 [1.3-4.5],2.40354,1.27885,4.47251,
obesewm,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,,GTMDHS199506,6.2 [4.9-7.9],6.21636,4.87634,7.89406,
obesewm,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,,GTMDHS199802,6.3 [2.7-13.9],6.277830000000002,2.6969,13.93266,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,,GINDHS200503,.6 [.2-1.9],0.6361899999999999,0.21201,1.89295,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,,GINDHS200504,2.1 [1.0-4.5],2.13309,1.00552,4.46801,
obesewm,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,GUYDHS200902,17.4 [14.2-21.3],17.44925,14.19372,21.2664,
obesewm,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,GUYDHS200903,18.0 [14.2-22.5],17.984029999999994,14.19267,22.52235,
obesewm,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,GUYDHS200910,29.9 [25.9-34.2],29.87076,25.89056,34.180640000000004,
