"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"anc4","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","","ECURHS199901","70.8 [67.1-74.2]","70.76799","67.05874","74.22014",""
"anc4","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","","GABDHS200003","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","","GABDHS200004","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","GABDHS201207","79.8 [68.1-88.0]","79.82759","68.13337","87.98700",""
"anc4","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","GABDHS201209","77.9 [66.2-86.3]","77.86146","66.23135","86.31379",""
"anc4","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","GNBMICS201402","68.1 [59.9-75.4]","68.14857","59.85746","75.43014",""
"anc4","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","GNBMICS201404","51.3 [45.1-57.5]","51.33249","45.14729","57.47713",""
"anc4","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","","GTMRHS200206","66.3 [62.5-69.8]","66.25222","62.53076","69.78268",""
"anc4","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","","GTMRHS200208","62.0 [54.0-69.5]","62.03624","53.99378","69.46778",""
"anc4","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","","GTMRHS200808","69.3 [62.8-75.2]","69.33911","62.83253","75.15699",""
"anc4","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","GTMDHS201408","88.1 [83.1-91.8]","88.09338","83.09866","91.75844",""
"anc4","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","GUYMICS201403","87.8 [80.0-92.8]","87.78951","80.01604","92.81088",""
"anc4","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","GUYMICS201405","87.0 [75.0-93.8]","87.02141","74.97204","93.75312",""
"anc4","EQ_RHS","PUBLISHED","1996","AMR","HND","","","","HNDRHS199602","50.6 [37.2-63.9]","50.59819","37.23083","63.88057",""
"anc4","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","HNDRHS200104","67.8 [52.3-80.1]","67.75701","52.29956","80.11037",""
"anc4","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","HNDRHS200114","59.8 [51.9-67.2]","59.79900","51.93998","67.18481",""
"anc4","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","HNDDHS201105","89.8 [86.5-92.4]","89.83549","86.53526","92.39790",""
"anc4","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","HNDDHS201111","90.9 [85.2-94.5]","90.88333","85.18994","94.52859",""
"anc4","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","HTIDHS201208","60.3 [51.5-68.4]","60.26887","51.50430","68.42064",""
"anc4","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","KAZMICS201513","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc4","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","KAZMICS201516","90.9 [83.8-95.1]","90.94862","83.81922","95.11964",""
"anc4","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","KHMDHS200518","8.4 [5.3-13.0]","8.42391","5.34989","13.02124",""
"anc4","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","KHMDHS201015","73.4 [64.8-80.6]","73.43980","64.83858","80.56758",""
"anc4","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","LSODHS200908","68.6 [61.3-75.0]","68.57278","61.30913","75.02821",""
"anc4","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","LSODHS201408","75.1 [64.5-83.4]","75.12439","64.48377","83.39786",""
"anc4","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","","MEXMICS201501","96.5 [93.7-98.1]","96.53218","93.68900","98.12018",""
"anc4","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","","MEXMICS201504","94.1 [90.6-96.4]","94.09827","90.58494","96.35334",""
"anc4","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","MMRDHS201506","58.2 [46.2-69.3]","58.16802","46.15241","69.28670",""
"anc4","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","MMRDHS201508","63.7 [53.5-72.8]","63.69508","53.48451","72.80402",""
"anc4","EQ_DHS","PUBLISHED","1998","AFR","NER","","","","NERDHS199804","No data","","","","Not available."
"anc4","EQ_RHS","PUBLISHED","1992","AMR","NIC","","","","NICRHS199202","55.9 [44.7-66.5]","55.85756","44.67266","66.47805",""
"anc4","EQ_RHS","PUBLISHED","1992","AMR","NIC","","","","NICRHS199204","39.0 [31.3-47.4]","39.02439","31.28371","47.36032",""
"anc4","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","NICDHS200104","87.3 [80.5-91.9]","87.27273","80.48292","91.93707",""
"anc4","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","PANMICS201303","90.1 [84.5-93.9]","90.12066","84.49739","93.85260",""
"anc4","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","PANMICS201308","92.9 [88.6-95.7]","92.90926","88.60117","95.66873",""
"anc4","EQ_RHS","PUBLISHED","2004","AMR","PRY","","","","PRYRHS200401","90.7 [86.9-93.5]","90.72356","86.94781","93.48885",""
"anc4","EQ_RHS","PUBLISHED","2004","AMR","PRY","","","","PRYRHS200403","83.3 [78.2-87.3]","83.27526","78.23612","87.33651",""
"anc4","EQ_RHS","PUBLISHED","2008","AMR","PRY","","","","PRYRHS200802","86.2 [83.1-88.9]","86.24446","83.11279","88.87314",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","SENDHS201007","55.7 [50.0-61.3]","55.71412","49.99557","61.28511",""
"anc4","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","","SLVRHS199805","68.1 [59.8-75.4]","68.09695","59.78910","75.39472",""
"anc4","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","","SLVRHS199807","63.0 [54.6-70.6]","62.99244","54.64407","70.63009",""
"anc4","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","SLVRHS200209","76.8 [67.0-84.4]","76.79484","66.96299","84.38310",""
"anc4","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","SLVRHS200211","75.0 [64.7-83.1]","75.02454","64.73561","83.09541",""
"anc4","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","SLVRHS200811","81.7 [72.3-88.4]","81.68471","72.26466","88.41811",""
"anc4","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","SLVRHS200813","83.7 [77.0-88.7]","83.68312","77.00752","88.70483",""
"anc4","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","","SLVMICS201405","90.5 [87.2-93.0]","90.52467","87.20921","93.04923",""
"anc4","EQ_DHS","PUBLISHED","2008","AFR","STP","","","","STPDHS200804","85.8 [81.5-89.2]","85.75632","81.51723","89.15254",""
"anc4","EQ_MICS","PUBLISHED","2014","AFR","STP","","","","STPMICS201403","80.8 [73.7-86.3]","80.76982","73.66085","86.31650",""
"anc4","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","TCDDHS199615","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","TCDDHS199615","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","TCDMICS201018","50.5 [41.8-59.3]","50.53275","41.75492","59.27785",""
"anc4","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","","TGODHS199801","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","","TGOMICS201006","74.9 [68.2-80.5]","74.86603","68.23466","80.50847",""
"anc4","EQ_MICS","PUBLISHED","2012","SEAR","THA","","","","THAMICS201204","92.7 [88.4-95.4]","92.67970","88.43118","95.44830",""
"anc4","EQ_MICS","PUBLISHED","2015","EUR","TKM","","","","TKMMICS201502","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc4","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201507","76.3 [71.3-80.7]","76.32390","71.32811","80.68494",""
"anc4","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201523","30.9 [24.6-37.9]","30.85510","24.56976","37.93961",""
"anc4","EQ_MICS","PUBLISHED","2012","AMR","URY","","","","URYMICS201203","85.3 [47.9-97.3]","85.27071","47.86870","97.33327","Attention - Estimate is based on 25-49 cases."
"anc4","EQ_MICS","PUBLISHED","2012","AMR","URY","","","","URYMICS201205","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc4","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","NICDHS199815","45.2 [32.8-58.2]","45.20548","32.79102","58.24669",""
"anc4","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","NICDHS199803","62.2 [51.0-72.3]","62.23404","51.02392","72.27264",""
"anc4","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","NICDHS199806","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","WQ4","","78.0 [74.5-81.2]","78.00157","74.45313","81.18170",""
"anc4","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","NICDHS199801","66.9 [56.9-75.6]","66.93549","56.91345","75.62476",""
"anc4","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","NICDHS199806","66.4 [59.7-72.5]","66.43109","59.72436","72.53461",""
"anc4","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","","WQ5","","82.7 [78.7-86.1]","82.72548","78.69705","86.12641",""
"anc4","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","WQ4","","54.8 [50.8-58.8]","54.82091","50.75960","58.81901",""
"anc4","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","","WQ3","","71.6 [66.7-76.0]","71.60752","66.73582","76.02209",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","WQ5","","80.4 [76.0-84.1]","80.36950","75.97083","84.13117",""
"anc4","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","","WQ1","","51.9 [47.8-56.0]","51.91468","47.81049","55.99319",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","WQ4","","62.1 [57.1-66.9]","62.14092","57.11895","66.91541",""
"anc4","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","WQ3","","73.7 [69.5-77.5]","73.73337","69.52869","77.54522",""
"anc4","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","","AFGMICS201005","14.1 [10.2-19.1]","14.08106","10.20458","19.11662",""
"anc4","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","","GHADHS201402","89.4 [85.0-92.7]","89.44222","85.00940","92.67715",""
"anc4","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","","KENDHS200302","63.5 [57.9-68.8]","63.49153","57.86640","68.77097",""
"anc4","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","","NPLDHS200102","14.5 [10.9-18.9]","14.47275","10.92037","18.93509",""
"anc4","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","","SLVRHS199302","55.9 [48.2-63.4]","55.93607","48.18609","63.40716",""
"anc4","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","","LAOMICS200601","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","","MNEMICS201301","64.3 [50.2-76.2]","64.26174","50.23267","76.20912",""
"anc4","EQ_DHS","PUBLISHED","2000","AMR","COL","","","","COLDHS200003","76.8 [72.4-80.6]","76.76575","72.37001","80.64915",""
"anc4","EQ_DHS","PUBLISHED","2015","AMR","COL","","","","COLDHS201503","92.5 [90.2-94.3]","92.54630","90.24355","94.33963",""
"anc4","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","","","KGZDHS199704","86.4 [80.9-90.4]","86.37018","80.94522","90.43318",""
"anc4","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","","UKRDHS200704","85.0 [78.7-89.6]","84.96530","78.73093","89.61335",""
"anc4","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","ARMDHS200501","37.6 [29.2-46.8]","37.58393","29.17780","46.81112",""
"anc4","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","ARMDHS200502","44.5 [28.7-61.5]","44.51718","28.71521","61.51139",""
"anc4","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","ARMDHS200006","71.8 [58.8-81.9]","71.79488","58.81499","81.94012","Attention - Estimate is based on 25-49 cases."
"anc4","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","ARMDHS201009","80.4 [62.8-90.9]","80.44825","62.81646","90.92695",""
"anc4","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","AZEDHS200605","29.4 [23.4-36.1]","29.36826","23.42434","36.10923",""
"anc4","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","","BDIMICS200502","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2001","AFR","BEN","","","","BENDHS200104","52.0 [46.0-58.0]","52.03796","46.01717","58.00012",""
"anc4","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","BENDHS200604","50.0 [40.8-59.2]","49.97710","40.76692","59.18884",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","BENDHS201109","70.2 [64.4-75.4]","70.16016","64.35069","75.38505",""
"anc4","EQ_DHS","PUBLISHED","1994","AMR","HTI","","","","HTIDHS199402","28.0 [24.1-32.3]","28.00433","24.11664","32.25236",""
"anc4","EQ_RHS","PUBLISHED","1999","EUR","UKR","","","","UKRRHS199903","76.8 [71.1-81.7]","76.79243","71.06583","81.67785",""
"anc4","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200307","10.5 [7.3-14.9]","10.54009","7.32319","14.94226",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201006","28.4 [23.4-34.0]","28.40833","23.37855","34.03951",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201011","41.4 [35.6-47.4]","41.35470","35.57070","47.38747",""
"anc4","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","BFAMICS200606","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201008","29.1 [24.4-34.4]","29.13968","24.37839","34.40777",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201012","13.1 [9.7-17.6]","13.13549","9.66745","17.60517",""
"anc4","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","","BGDDHS199301","4.2 [2.8-6.3]","4.18483","2.75027","6.31905",""
"anc4","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","","BGDMICS201207","16.0 [12.9-19.8]","16.04883","12.87889","19.82148",""
"anc4","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","","BGDDHS199901","10.4 [7.5-14.2]","10.38483","7.49281","14.22147",""
"anc4","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","","BGDDHS199602","7.0 [5.0-9.7]","6.96176","4.97346","9.66409",""
"anc4","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","","BGDMICS200602","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","","BGDDHS200403","19.2 [16.6-22.1]","19.21107","16.58834","22.13842",""
"anc4","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","","BGDDHS201103","26.6 [23.0-30.5]","26.56675","23.00343","30.46366",""
"anc4","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","","BGDDHS201404","38.8 [33.9-44.0]","38.83138","33.86370","44.04250",""
"anc4","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","BGDDHS200706","13.4 [10.0-17.6]","13.38605","10.03303","17.63993",""
"anc4","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","","BLRMICS200505","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","","BLZMICS201101","84.0 [73.8-90.8]","84.04588","73.79677","90.78667",""
"anc4","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","","BLZMICS201107","82.3 [72.8-88.9]","82.25124","72.78689","88.92486",""
"anc4","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","BOLDHS200303","56.2 [51.7-60.6]","56.19240","51.67625","60.60822",""
"anc4","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","BOLDHS199808","51.3 [45.1-57.4]","51.26045","45.11630","57.36674",""
"anc4","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","","BRADHS199603","68.2 [57.5-77.4]","68.22748","57.45083","77.35072",""
"anc4","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201005","85.8 [70.7-93.8]","85.83603","70.66473","93.84464",""
"anc4","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201016","70.5 [58.4-80.3]","70.50303","58.42446","80.25825",""
"anc4","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","CAFMICS200601","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201003","31.5 [24.6-39.4]","31.54696","24.62946","39.39191",""
"anc4","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201012","39.2 [27.4-52.4]","39.20134","27.42229","52.38788",""
"anc4","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201014","19.9 [13.7-28.1]","19.94289","13.68705","28.12630",""
"anc4","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","","CIVDHS199406","17.9 [13.6-23.3]","17.94590","13.59547","23.31283",""
"anc4","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","","NGADHS201306","87.0 [83.0-90.2]","87.02991","82.95264","90.24666",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","CIVDHS201102","50.1 [40.7-59.5]","50.10051","40.68728","59.50661",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","CIVDHS201105","35.2 [26.8-44.6]","35.19527","26.80676","44.60894",""
"anc4","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","CIVMICS200602","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","","TUNMICS201104","90.3 [83.3-94.6]","90.30450","83.33183","94.55107",""
"anc4","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","CMRDHS200401","41.2 [33.4-49.5]","41.18485","33.38858","49.45013",""
"anc4","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","CMRDHS200402","58.8 [52.9-64.4]","58.80138","52.94653","64.41730",""
"anc4","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","CMRDHS200406","61.2 [55.2-66.8]","61.19338","55.23343","66.83629",""
"anc4","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","CMRMICS201410","60.1 [49.8-69.6]","60.11076","49.84845","69.55565",""
"anc4","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","CMRMICS200603","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","CODDHS200702","50.9 [44.2-57.5]","50.86846","44.22419","57.48218",""
"anc4","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","CODDHS201310","47.7 [40.6-54.9]","47.69223","40.56930","54.91028",""
"anc4","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","CODMICS201005","53.2 [43.8-62.5]","53.23052","43.76945","62.46484",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","COG","","","","COGDHS200502","76.7 [73.1-79.8]","76.65576","73.13215","79.84463",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","COGDHS201109","60.1 [49.8-69.6]","60.10538","49.78490","69.59995",""
"anc4","EQ_DHS","PUBLISHED","2005","AMR","COL","","","","COLDHS200502","82.6 [79.5-85.3]","82.55257","79.47671","85.25299",""
"anc4","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","COLDHS201005","92.1 [89.6-94.1]","92.10181","89.55614","94.06808",""
"anc4","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","","CRIMICS201104","97.5 [93.3-99.1]","97.51069","93.25283","99.10732",""
"anc4","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","","CUBMICS200601","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","","MEXMICS201503","96.1 [93.5-97.7]","96.13847","93.46612","97.74422",""
"anc4","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","","CUBMICS201404","97.9 [95.9-99.0]","97.92234","95.91198","98.95484",""
"anc4","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","DOMDHS199604","84.2 [77.6-89.1]","84.19354","77.62264","89.10577",""
"anc4","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","DOMDHS199607","73.1 [65.2-79.7]","73.10345","65.24951","79.73366",""
"anc4","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","DOMDHS201303","97.5 [93.6-99.1]","97.52254","93.61557","99.06257",""
"anc4","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","DOMDHS199905","90.9 [74.6-97.1]","90.88441","74.59969","97.13026","Attention - Estimate is based on 25-49 cases."
"anc4","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200202","93.1 [89.4-95.6]","93.09211","89.42604","95.55036",""
"anc4","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200205","93.8 [89.9-96.2]","93.75000","89.86267","96.20954",""
"anc4","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200213","93.8 [88.8-96.6]","93.75000","88.78094","96.60242",""
"anc4","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200216","90.9 [85.0-94.6]","90.86295","85.02607","94.56990",""
"anc4","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200227","95.3 [91.2-97.6]","95.31250","91.15582","97.56771",""
"anc4","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200710","88.1 [84.1-91.2]","88.13202","84.12921","91.23050",""
"anc4","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200727","94.9 [87.3-98.1]","94.93050","87.31007","98.07565",""
"anc4","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","EGYDHS200801","87.4 [83.8-90.2]","87.37573","83.81100","90.24687",""
"anc4","EQ_DHS","PUBLISHED","2000","EMR","EGY","","","","EGYDHS200006","32.5 [22.9-43.9]","32.54759","22.90091","43.94183",""
"anc4","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","EGYDHS200805","53.4 [50.5-56.2]","53.35056","50.49211","56.18717",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","ETHDHS200503","6.6 [4.6-9.4]","6.60123","4.58019","9.42599",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","ETHDHS200507","14.7 [11.9-18.1]","14.71713","11.88423","18.08671",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","ETHDHS201111","34.9 [28.4-42.2]","34.94644","28.36153","42.16045",""
"anc4","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","","GEOMICS200502","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","GHADHS199309","46.5 [30.6-63.1]","46.47887","30.60330","63.10151",""
"anc4","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","","GHADHS200310","68.7 [55.6-79.4]","68.68443","55.58764","79.35358",""
"anc4","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","","GHADHS199806","68.1 [60.3-75.0]","68.07623","60.25179","74.99955",""
"anc4","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","","GHADHS199809","55.9 [45.9-65.5]","55.93811","45.94331","65.47368",""
"anc4","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","","MNGMICS200501","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","EUR","UZB","","","","UZBMICS200601","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","","GHADHS200304","65.1 [56.4-72.9]","65.11865","56.39297","72.93626",""
"anc4","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","GHAMICS201104","82.6 [73.0-89.3]","82.62750","72.99839","89.32491",""
