country,year,familyplanningunpduhc
ukr,1990,48.82329
ukr,1991,49.89495
ukr,1992,51.06667
ukr,1993,52.30883
ukr,1994,53.50321
ukr,1995,54.66414
ukr,1996,55.75745
ukr,1997,56.82548
ukr,1998,57.88601
ukr,1999,58.95648
ukr,2000,61.00609
ukr,2001,62.25579
ukr,2002,63.46794
ukr,2003,64.48409
ukr,2004,65.50105
ukr,2005,66.50064
ukr,2006,66.49256
ukr,2007,66.47167
ukr,2008,67.02617
ukr,2009,67.54598
ukr,2010,68.22449
ukr,2011,68.81357
ukr,2012,69.39481
ukr,2013,69.95045
ukr,2014,70.50154
ukr,2015,70.99163
ukr,2016,71.48027
ukr,2017,71.96331
ukr,2018,72.48242
ukr,2019,72.94092
ukr,2020,73.54096
ury,1970,71.07695
ury,1971,71.9446
ury,1972,72.75565
ury,1973,73.55226
ury,1974,74.32796
ury,1975,75.05872
ury,1976,75.73409
ury,1977,76.28938
ury,1978,76.92278
ury,1979,77.50563
ury,1980,78.15849
ury,1981,78.70394
ury,1982,79.19679
ury,1983,79.6851
ury,1984,80.20697
ury,1985,80.60468
ury,1986,80.95401
ury,1987,81.25004
ury,1988,81.40561
ury,1989,81.59235
ury,1990,81.70007
ury,1991,81.88716
ury,1992,82.05448
ury,1993,82.16532
ury,1994,82.44189
ury,1995,82.63214
ury,1996,82.81759
ury,1997,83.07332
ury,1998,83.19857
ury,1999,83.39441
ury,2000,83.55024
ury,2001,83.68651
ury,2002,83.88026
ury,2003,83.99177
ury,2004,84.23647
ury,2005,84.33698
ury,2006,84.50642
ury,2007,84.63695
ury,2008,84.82835
ury,2009,84.99192
ury,2010,85.15692
ury,2011,85.34688
ury,2012,85.45333
ury,2013,85.66372
ury,2014,85.75668
ury,2015,85.93946
ury,2016,86.08716
ury,2017,86.13335
ury,2018,86.32287
ury,2019,86.37225
ury,2020,86.37076
usa,1970,70.41317
usa,1971,71.87398
usa,1972,73.28779
usa,1973,74.66908
usa,1974,75.73637
usa,1975,76.64694
usa,1976,76.13826
usa,1977,76.25966
usa,1978,76.44403
usa,1979,76.63089
usa,1980,76.87828
usa,1981,77.05211
usa,1982,77.43561
usa,1983,77.73462
usa,1984,78.06698
usa,1985,78.48297
usa,1986,78.77391
usa,1987,79.19926
usa,1988,79.56532
usa,1989,79.60021
usa,1990,79.59791
usa,1991,79.69925
usa,1992,79.82103
usa,1993,80.02924
usa,1994,80.27901
usa,1995,80.39088
usa,1996,80.31057
usa,1997,80.06451
usa,1998,79.93232
usa,1999,79.74271
usa,2000,79.54453
usa,2001,79.32658
usa,2002,79.21974
usa,2003,79.39123
usa,2004,79.55068
usa,2005,79.72122
usa,2006,79.88165
usa,2007,79.92444
usa,2008,80.01761
usa,2009,80.05742
usa,2010,80.04306
usa,2011,80.01822
usa,2012,79.89149
usa,2013,79.63444
usa,2014,79.62843
usa,2015,79.82029
usa,2016,79.82384
usa,2017,79.70505
usa,2018,79.68711
usa,2019,79.90731
usa,2020,80.13132
uzb,1970,51.45355
uzb,1971,52.28086
uzb,1972,53.13538
uzb,1973,54.18344
uzb,1974,55.0813
uzb,1975,55.76516
uzb,1976,56.86634
uzb,1977,57.90718
uzb,1978,58.67958
uzb,1979,59.62746
uzb,1980,60.3964
uzb,1981,61.24329
uzb,1982,62.02203
uzb,1983,62.93107
uzb,1984,63.85013
uzb,1985,64.68281
uzb,1986,65.36678
uzb,1987,66.21205
uzb,1988,67.08261
uzb,1989,67.85616
uzb,1990,68.65748
uzb,1991,69.53706
uzb,1992,70.25257
uzb,1993,71.06635
uzb,1994,71.95282
uzb,1995,72.95358
uzb,1996,74.05456
uzb,1997,75.41374
uzb,1998,76.79661
uzb,1999,78.18801
uzb,2000,79.41492
uzb,2001,80.27768
uzb,2002,81.02622
uzb,2003,81.33773
uzb,2004,81.54032
uzb,2005,81.70561
uzb,2006,81.77934
uzb,2007,81.92333
uzb,2008,82.02519
uzb,2009,82.23175
uzb,2010,82.39089
uzb,2011,82.58138
uzb,2012,82.7629
uzb,2013,82.91893
uzb,2014,82.98443
uzb,2015,83.01425
uzb,2016,83.1511
uzb,2017,83.30992
uzb,2018,83.51947
uzb,2019,83.61154
uzb,2020,83.69951
vct,1970,57.6945
vct,1971,58.50215
vct,1972,59.48507
vct,1973,60.09802
vct,1974,60.98512
vct,1975,61.82993
vct,1976,62.5725
vct,1977,63.29395
vct,1978,64.05037
vct,1979,64.77798
vct,1980,65.44511
vct,1981,66.16389
vct,1982,66.83769
vct,1983,67.51255
vct,1984,68.36372
vct,1985,68.92617
vct,1986,69.44199
vct,1987,70.15246
vct,1988,70.71982
vct,1989,71.09963
vct,1990,71.5613
vct,1991,71.96897
vct,1992,72.27112
vct,1993,72.68658
vct,1994,72.99693
vct,1995,73.37741
vct,1996,73.68364
vct,1997,73.98127
vct,1998,74.29919
vct,1999,74.62125
vct,2000,74.93221
vct,2001,75.21422
vct,2002,75.5017
vct,2003,75.79541
vct,2004,76.08108
vct,2005,76.26481
vct,2006,76.61718
vct,2007,76.89255
vct,2008,77.16963
vct,2009,77.43307
vct,2010,77.59679
vct,2011,77.8724
vct,2012,78.02304
vct,2013,78.27712
vct,2014,78.52829
vct,2015,78.69752
vct,2016,78.77891
vct,2017,78.85628
vct,2018,79.18266
vct,2019,79.47425
vct,2020,79.65143
ven,1970,41.05985
ven,1971,42.36924
ven,1972,43.85256
ven,1973,45.17577
ven,1974,46.6114
ven,1975,47.84206
ven,1976,49.1343
ven,1977,50.37076
ven,1978,51.56726
ven,1979,52.85739
ven,1980,54.10674
ven,1981,55.2338
ven,1982,56.25328
ven,1983,57.36095
ven,1984,58.45119
ven,1985,59.45691
ven,1986,60.414
ven,1987,61.38819
ven,1988,62.3856
ven,1989,63.28884
ven,1990,64.23892
ven,1991,65.2418
ven,1992,66.2153
ven,1993,67.38244
ven,1994,68.49363
ven,1995,69.69193
ven,1996,70.95373
ven,1997,72.06296
ven,1998,72.99034
ven,1999,73.7819
ven,2000,74.47289
ven,2001,75.07947
ven,2002,75.66379
ven,2003,76.26237
ven,2004,76.7026
ven,2005,77.23371
ven,2006,77.72193
ven,2007,78.28027
ven,2008,78.7877
ven,2009,79.30065
ven,2010,79.69304
ven,2011,79.99556
ven,2012,80.21842
ven,2013,80.52343
ven,2014,80.81884
ven,2015,81.02184
ven,2016,81.26189
ven,2017,81.46564
ven,2018,81.66311
ven,2019,81.84114
ven,2020,82.03567
vnm,1970,25.85289
vnm,1971,27.30036
vnm,1972,28.70935
vnm,1973,30.29958
vnm,1974,31.9291
vnm,1975,33.38677
vnm,1976,34.95031
vnm,1977,36.58297
vnm,1978,38.23557
vnm,1979,39.80758
vnm,1980,41.3079
vnm,1981,42.87293
vnm,1982,44.28205
vnm,1983,45.94321
vnm,1984,47.52271
vnm,1985,49.00363
vnm,1986,50.4335
vnm,1987,51.86397
vnm,1988,53.23789
vnm,1989,54.6543
vnm,1990,55.98266
vnm,1991,57.38634
vnm,1992,58.6607
vnm,1993,60.06226
vnm,1994,61.43173
vnm,1995,63.83859
vnm,1996,66.05233
vnm,1997,67.98649
vnm,1998,69.0052
vnm,1999,69.82416
vnm,2000,70.64708
vnm,2001,71.34002
vnm,2002,71.74911
vnm,2003,73.41938
vnm,2004,74.70194
vnm,2005,75.90482
vnm,2006,76.82819
vnm,2007,77.65421
vnm,2008,78.22816
vnm,2009,78.35105
vnm,2010,78.38788
vnm,2011,78.45808
vnm,2012,78.16311
vnm,2013,77.93688
vnm,2014,77.6692
vnm,2015,77.74878
vnm,2016,78.01642
vnm,2017,78.14191
vnm,2018,78.35849
vnm,2019,78.59932
vnm,2020,78.81825
vut,1970,31.72009
vut,1971,32.12012
vut,1972,32.64221
vut,1973,33.21492
vut,1974,33.68262
vut,1975,34.1948
vut,1976,34.77244
vut,1977,35.22042
vut,1978,35.78889
vut,1979,36.33771
vut,1980,36.91873
vut,1981,37.44283
vut,1982,38.06512
vut,1983,38.65424
vut,1984,39.12596
vut,1985,39.49743
vut,1986,39.98968
vut,1987,40.48964
vut,1988,40.99916
vut,1989,41.391
vut,1990,41.82338
vut,1991,42.26177
vut,1992,42.76765
vut,1993,43.18955
vut,1994,43.5403
vut,1995,43.99686
vut,1996,44.86287
vut,1997,45.79526
vut,1998,46.72118
vut,1999,47.63113
vut,2000,48.5351
vut,2001,49.4517
vut,2002,50.29906
vut,2003,51.28263
vut,2004,52.10943
vut,2005,53.09597
vut,2006,54.00673
vut,2007,54.96416
vut,2008,55.4172
vut,2009,55.94632
vut,2010,56.4767
vut,2011,56.88394
vut,2012,57.28425
vut,2013,57.55138
vut,2014,58.14516
vut,2015,58.69848
vut,2016,59.17873
vut,2017,59.46789
vut,2018,59.95786
vut,2019,60.37515
vut,2020,60.60033
wsm,1970,26.18667
wsm,1971,26.54256
wsm,1972,26.9642
wsm,1973,27.33633
wsm,1974,27.72846
wsm,1975,28.01434
wsm,1976,28.39288
wsm,1977,28.69436
wsm,1978,29.06874
wsm,1979,29.45546
wsm,1980,29.71947
wsm,1981,30.13052
wsm,1982,30.41919
wsm,1983,30.79892
wsm,1984,31.17151
wsm,1985,31.4799
wsm,1986,31.81225
wsm,1987,32.17102
wsm,1988,32.44802
wsm,1989,32.61956
wsm,1990,32.8527
wsm,1991,33.07962
wsm,1992,33.12826
wsm,1993,33.21537
wsm,1994,33.26818
wsm,1995,33.33541
wsm,1996,33.3335
wsm,1997,33.43603
wsm,1998,33.55733
wsm,1999,33.72094
wsm,2000,33.94322
wsm,2001,34.14723
wsm,2002,34.39292
wsm,2003,34.64054
wsm,2004,34.86827
wsm,2005,35.04766
wsm,2006,35.21486
wsm,2007,35.26571
wsm,2008,35.26297
wsm,2009,35.08377
wsm,2010,35.03363
wsm,2011,34.83508
wsm,2012,34.50055
wsm,2013,34.00078
wsm,2014,33.36182
wsm,2015,32.30352
wsm,2016,31.12241
wsm,2017,29.98686
wsm,2018,28.99428
wsm,2019,28.25194
wsm,2020,28.15099
yem,1970,4.12406
yem,1971,4.3462
yem,1972,4.58623
yem,1973,4.84105
yem,1974,5.13085
yem,1975,5.45057
yem,1976,5.75114
yem,1977,6.08857
yem,1978,6.47732
yem,1979,6.90396
yem,1980,7.32557
yem,1981,7.77108
yem,1982,8.23376
yem,1983,8.78553
yem,1984,9.34412
yem,1985,9.91812
yem,1986,10.5408
yem,1987,11.17923
yem,1988,11.84246
yem,1989,12.50814
yem,1990,13.18485
yem,1991,13.74534
yem,1992,14.38879
yem,1993,15.08502
yem,1994,15.92054
yem,1995,16.68976
yem,1996,17.47562
yem,1997,18.17311
yem,1998,19.58045
yem,1999,20.89054
yem,2000,22.19546
yem,2001,23.55479
yem,2002,24.93138
yem,2003,26.52492
yem,2004,28.20103
yem,2005,29.87943
yem,2006,31.56793
yem,2007,32.89117
yem,2008,34.21594
yem,2009,35.48837
yem,2010,36.80129
yem,2011,38.00597
yem,2012,39.31486
yem,2013,40.62171
yem,2014,41.61808
yem,2015,42.54301
yem,2016,43.52877
yem,2017,44.49524
yem,2018,45.40234
yem,2019,46.28011
yem,2020,47.24999
zaf,1970,35.96624
zaf,1971,38.02313
zaf,1972,40.09134
zaf,1973,42.45922
zaf,1974,44.45494
zaf,1975,46.69507
zaf,1976,48.94675
zaf,1977,51.10525
zaf,1978,53.2201
zaf,1979,55.44401
zaf,1980,57.45566
zaf,1981,59.70549
zaf,1982,61.83213
zaf,1983,63.67042
zaf,1984,65.6018
zaf,1985,67.22204
zaf,1986,68.65971
zaf,1987,69.9336
zaf,1988,71.0508
zaf,1989,72.07513
zaf,1990,72.98312
zaf,1991,73.79161
zaf,1992,74.751
zaf,1993,75.69138
zaf,1994,76.50314
zaf,1995,77.33112
zaf,1996,78.09316
zaf,1997,78.90578
zaf,1998,79.58559
zaf,1999,80.26472
zaf,2000,80.87124
zaf,2001,81.40165
zaf,2002,81.87469
zaf,2003,82.24815
zaf,2004,82.44998
zaf,2005,82.4756
zaf,2006,82.38687
zaf,2007,82.26696
zaf,2008,82.08039
zaf,2009,81.90302
zaf,2010,81.69138
zaf,2011,81.47346
zaf,2012,81.21192
zaf,2013,80.94598
zaf,2014,80.70724
zaf,2015,80.50691
zaf,2016,80.35146
zaf,2017,80.52346
zaf,2018,80.78678
zaf,2019,81.0294
zaf,2020,81.28368
zmb,1970,1.64977
zmb,1971,1.90219
zmb,1972,2.18356
zmb,1973,2.50662
zmb,1974,2.87497
zmb,1975,3.29319
zmb,1976,3.75285
zmb,1977,4.29183
zmb,1978,4.87599
zmb,1979,5.5238
zmb,1980,6.25742
zmb,1981,7.01385
zmb,1982,7.85404
zmb,1983,8.76342
zmb,1984,9.7905
zmb,1985,10.91908
zmb,1986,12.1326
zmb,1987,13.3791
zmb,1988,14.73501
zmb,1989,16.21721
zmb,1990,17.71078
zmb,1991,19.38223
zmb,1992,21.2174
zmb,1993,23.14328
zmb,1994,25.19386
zmb,1995,27.27934
zmb,1996,29.30444
zmb,1997,31.23026
zmb,1998,33.0668
zmb,1999,35.01444
zmb,2000,37.30786
zmb,2001,39.73628
zmb,2002,41.93231
zmb,2003,43.67553
zmb,2004,45.22045
zmb,2005,46.74046
zmb,2006,48.12477
zmb,2007,49.53677
zmb,2008,51.7558
zmb,2009,53.90437
zmb,2010,55.97328
zmb,2011,57.96024
zmb,2012,59.83604
zmb,2013,61.49574
zmb,2014,62.7259
zmb,2015,63.61394
zmb,2016,64.3946
zmb,2017,65.02101
zmb,2018,65.67399
zmb,2019,66.30502
zmb,2020,66.99383
zwe,1970,14.71715
zwe,1971,16.43937
zwe,1972,18.28915
zwe,1973,20.29132
zwe,1974,22.44963
zwe,1975,24.64713
zwe,1976,27.0873
zwe,1977,29.4283
zwe,1978,31.8888
zwe,1979,34.39271
zwe,1980,36.90207
zwe,1981,39.46753
zwe,1982,41.98699
zwe,1983,44.61046
zwe,1984,47.17784
zwe,1985,49.65654
zwe,1986,52.02848
zwe,1987,54.21337
zwe,1988,56.29375
zwe,1989,57.63186
zwe,1990,58.75652
zwe,1991,59.91585
zwe,1992,61.10101
zwe,1993,62.33506
zwe,1994,63.52905
zwe,1995,65.15166
zwe,1996,66.79564
zwe,1997,68.34547
zwe,1998,69.86833
zwe,1999,71.29776
zwe,2000,72.47711
zwe,2001,73.59013
zwe,2002,74.57918
zwe,2003,75.48176
zwe,2004,76.28613
zwe,2005,76.90061
zwe,2006,77.38474
zwe,2007,77.68881
zwe,2008,77.90696
zwe,2009,78.03926
zwe,2010,78.17365
zwe,2011,78.9951
zwe,2012,80.30854
zwe,2013,81.7331
zwe,2014,83.07337
zwe,2015,84.3335
zwe,2016,84.76789
zwe,2017,85.04859
zwe,2018,85.28556
zwe,2019,85.43574
zwe,2020,85.54189
