country,year,ncd_bmi_meanc
SUR,2000,26.5
SUR,2001,24.6
SUR,2001,26.6
SUR,2002,24.7
SUR,2002,26.7
SUR,2003,24.8
SUR,2003,26.9
SUR,2004,25.0
SUR,2004,27.0
SUR,2005,25.1
SUR,2005,27.2
SUR,2006,25.2
SUR,2006,27.3
SUR,2007,25.3
SUR,2007,27.5
SUR,2008,25.5
SUR,2008,27.7
SUR,2009,25.6
SUR,2009,27.8
SVK,1980,25.5
SVK,1980,26.1
SVK,1981,25.5
SVK,1981,26.1
SVK,1982,25.5
SVK,1982,26.2
SVK,1983,25.6
SVK,1983,26.2
SVK,1984,25.6
SVK,1984,26.2
SVK,1985,25.7
SVK,1985,26.2
SVK,1986,25.7
SVK,1986,26.2
SVK,1987,25.8
SVK,1987,26.2
SVK,1988,25.8
SVK,1988,26.2
SVK,1989,25.9
SVK,1989,26.3
SVK,1990,26.0
SVK,1990,26.3
SVK,1991,26.0
SVK,1991,26.2
SVK,1992,26.0
SVK,1992,26.2
SVK,1993,26.0
SVK,1993,26.1
SVK,1994,26.1
SVK,1994,26.1
SVK,1995,26.1
SVK,1995,26.1
SVK,1996,26.2
SVK,1996,26.1
SVK,1997,26.2
SVK,1997,26.1
SVK,1998,26.3
SVK,1998,26.2
SVK,1999,26.3
SVK,1999,26.2
SVK,2000,26.4
SVK,2000,26.2
SVK,2001,26.4
SVK,2001,26.2
SVK,2002,26.5
SVK,2002,26.2
SVK,2003,26.5
SVK,2003,26.2
SVK,2004,26.6
SVK,2004,26.2
SVK,2005,26.7
SVK,2005,26.3
SVK,2006,26.8
SVK,2006,26.3
SVK,2007,26.9
SVK,2007,26.4
SVK,2008,27.0
SVK,2008,26.5
SVK,2009,27.1
SVK,2009,26.5
SVN,1980,25.7
SVN,1980,26.4
SVN,1981,25.7
SVN,1981,26.4
SVN,1982,25.8
SVN,1982,26.5
SVN,1983,25.8
SVN,1983,26.5
SVN,1984,25.8
SVN,1984,26.5
SVN,1985,25.9
SVN,1985,26.5
SVN,1986,25.9
SVN,1986,26.5
SVN,1987,26.0
SVN,1987,26.5
SVN,1988,26.0
SVN,1988,26.5
SVN,1989,26.1
SVN,1989,26.4
SVN,1990,26.1
SVN,1990,26.4
SVN,1991,26.1
SVN,1991,26.4
SVN,1992,26.1
SVN,1992,26.3
SVN,1993,26.2
SVN,1993,26.3
SVN,1994,26.3
SVN,1994,26.3
SVN,1995,26.3
SVN,1995,26.3
SVN,1996,26.4
SVN,1996,26.3
SVN,1997,26.5
SVN,1997,26.4
SVN,1998,26.6
SVN,1998,26.4
SVN,1999,26.7
SVN,1999,26.4
SVN,2000,26.8
SVN,2000,26.5
SVN,2001,26.9
SVN,2001,26.6
SVN,2002,27.0
SVN,2002,26.6
SVN,2003,27.1
SVN,2003,26.7
SVN,2004,27.2
SVN,2004,26.7
SVN,2005,27.3
SVN,2005,26.7
SVN,2006,27.4
SVN,2006,26.8
SVN,2007,27.5
SVN,2007,26.8
SVN,2008,27.6
SVN,2008,26.8
SVN,2009,27.7
SVN,2009,26.9
SWE,1980,24.8
SWE,1980,24.6
SWE,1981,24.8
SWE,1981,24.6
SWE,1982,24.9
SWE,1982,24.7
SWE,1983,24.9
SWE,1983,24.7
SWE,1984,25.0
SWE,1984,24.7
SWE,1985,25.0
SWE,1985,24.7
SWE,1986,25.1
SWE,1986,24.8
SWE,1987,25.1
SWE,1987,24.8
SWE,1988,25.2
SWE,1988,24.8
SWE,1989,25.2
SWE,1989,24.8
SWE,1990,25.3
SWE,1990,24.8
SWE,1991,25.3
SWE,1991,24.9
SWE,1992,25.4
SWE,1992,24.9
SWE,1993,25.4
SWE,1993,24.9
SWE,1994,25.5
SWE,1994,25.0
SWE,1995,25.6
SWE,1995,25.0
SWE,1996,25.6
SWE,1996,25.0
SWE,1997,25.7
SWE,1997,25.1
SWE,1998,25.8
SWE,1998,25.1
SWE,1999,25.9
SWE,1999,25.2
SWE,2000,25.9
SWE,2000,25.2
SWE,2001,26.0
SWE,2001,25.2
SWE,2002,26.1
SWE,2002,25.3
SWE,2003,26.2
SWE,2003,25.3
SWE,2004,26.2
SWE,2004,25.3
SWE,2005,26.3
SWE,2005,25.4
SWE,2006,26.4
SWE,2006,25.4
SWE,2007,26.5
SWE,2007,25.5
SWE,2008,26.6
SWE,2008,25.5
SWE,2009,26.7
SWE,2009,25.5
SWZ,1980,21.3
SWZ,1980,25.6
SWZ,1981,21.3
SWZ,1981,25.7
SWZ,1982,21.4
SWZ,1982,25.8
SWZ,1983,21.4
SWZ,1983,25.9
SWZ,1984,21.4
SWZ,1984,25.9
SWZ,1985,21.4
SWZ,1985,26.0
SWZ,1986,21.5
SWZ,1986,26.0
SWZ,1987,21.5
SWZ,1987,26.1
SWZ,1988,21.5
SWZ,1988,26.2
SWZ,1989,21.6
SWZ,1989,26.2
SWZ,1990,21.6
SWZ,1990,26.3
SWZ,1991,21.7
SWZ,1991,26.4
SWZ,1992,21.7
SWZ,1992,26.5
SWZ,1993,21.8
SWZ,1993,26.5
SWZ,1994,21.8
SWZ,1994,26.6
SWZ,1995,21.8
SWZ,1995,26.7
SWZ,1996,21.9
SWZ,1996,26.7
SWZ,1997,21.9
SWZ,1997,26.8
SWZ,1998,22.0
SWZ,1998,26.9
SWZ,1999,22.1
SWZ,1999,27.0
SWZ,2000,22.1
SWZ,2000,27.1
SWZ,2001,22.2
SWZ,2001,27.1
SWZ,2002,22.3
SWZ,2002,27.2
SWZ,2003,22.4
SWZ,2003,27.3
SWZ,2004,22.5
SWZ,2004,27.4
SWZ,2005,22.6
SWZ,2005,27.5
SWZ,2006,22.7
SWZ,2006,27.6
SWZ,2007,22.8
SWZ,2007,27.6
SWZ,2008,22.9
SWZ,2008,27.7
SWZ,2009,23.0
SWZ,2009,27.8
SYR,1980,24.0
SYR,1980,25.2
SYR,1981,24.2
SYR,1981,25.4
SYR,1982,24.3
SYR,1982,25.5
SYR,1983,24.4
SYR,1983,25.7
SYR,1984,24.4
SYR,1984,25.7
SYR,1985,24.5
SYR,1985,25.8
SYR,1986,24.6
SYR,1986,25.9
SYR,1987,24.6
SYR,1987,25.9
SYR,1988,24.7
SYR,1988,26.0
SYR,1989,24.8
SYR,1989,26.0
SYR,1990,24.8
SYR,1990,26.1
SYR,1991,24.9
SYR,1991,26.1
SYR,1992,25.0
SYR,1992,26.2
SYR,1993,25.0
SYR,1993,26.3
SYR,1994,25.1
SYR,1994,26.4
SYR,1995,25.2
SYR,1995,26.5
SYR,1996,25.4
SYR,1996,26.6
SYR,1997,25.5
SYR,1997,26.8
SYR,1998,25.6
SYR,1998,26.9
SYR,1999,25.7
SYR,1999,27.0
SYR,2000,25.8
SYR,2000,27.1
SYR,2001,25.9
SYR,2001,27.3
SYR,2002,26.0
SYR,2002,27.4
SYR,2003,26.1
SYR,2003,27.5
SYR,2004,26.1
SYR,2004,27.6
SYR,2005,26.2
SYR,2005,27.7
SYR,2006,26.3
SYR,2006,27.8
SYR,2007,26.4
SYR,2007,27.9
SYR,2008,26.5
SYR,2008,28.0
SYR,2009,26.6
SYR,2009,28.1
TCD,1980,20.1
TCD,1980,19.2
TCD,1981,20.1
TCD,1981,19.2
TCD,1982,20.1
TCD,1982,19.3
TCD,1983,20.1
TCD,1983,19.3
TCD,1984,20.1
TCD,1984,19.4
TCD,1985,20.1
TCD,1985,19.5
TCD,1986,20.2
TCD,1986,19.6
TCD,1987,20.2
TCD,1987,19.6
TCD,1988,20.2
TCD,1988,19.7
TCD,1989,20.3
TCD,1989,19.8
TCD,1990,20.3
TCD,1990,19.9
TCD,1991,20.3
TCD,1991,20.0
TCD,1992,20.4
TCD,1992,20.1
TCD,1993,20.4
TCD,1993,20.2
TCD,1994,20.4
TCD,1994,20.3
TCD,1995,20.4
TCD,1995,20.4
TCD,1996,20.5
TCD,1996,20.5
TCD,1997,20.5
TCD,1997,20.6
TCD,1998,20.5
TCD,1998,20.7
TCD,1999,20.6
TCD,1999,20.8
TCD,2000,20.6
TCD,2000,20.9
TCD,2001,20.7
TCD,2001,21.0
TCD,2002,20.7
TCD,2002,21.1
TCD,2003,20.8
TCD,2003,21.2
TCD,2004,20.8
TCD,2004,21.4
TCD,2005,20.9
TCD,2005,21.5
TCD,2006,21.0
TCD,2006,21.6
TCD,2007,21.1
TCD,2007,21.7
TCD,2008,21.2
TCD,2008,21.8
TCD,2009,21.2
TCD,2009,21.9
TGO,1980,20.8
TGO,1980,20.4
TGO,1981,20.9
TGO,1981,20.5
TGO,1982,20.9
TGO,1982,20.5
TGO,1983,20.9
TGO,1983,20.6
TGO,1984,20.9
TGO,1984,20.6
TGO,1985,20.9
TGO,1985,20.7
TGO,1986,20.9
TGO,1986,20.7
TGO,1987,20.9
TGO,1987,20.7
TGO,1988,20.9
TGO,1988,20.8
TGO,1989,20.9
TGO,1989,20.9
TGO,1990,21.0
TGO,1990,21.0
TGO,1991,21.0
TGO,1991,21.1
TGO,1992,21.0
TGO,1992,21.1
TGO,1993,21.0
TGO,1993,21.2
TGO,1994,21.1
TGO,1994,21.3
TGO,1995,21.1
TGO,1995,21.4
TGO,1996,21.2
TGO,1996,21.5
TGO,1997,21.2
TGO,1997,21.6
TGO,1998,21.3
TGO,1998,21.7
TGO,1999,21.3
TGO,1999,21.8
TGO,2000,21.3
TGO,2000,21.9
TGO,2001,21.4
TGO,2001,22.0
TGO,2002,21.4
TGO,2002,22.1
TGO,2003,21.5
TGO,2003,22.2
TGO,2004,21.5
TGO,2004,22.3
TGO,2005,21.6
TGO,2005,22.4
TGO,2006,21.6
TGO,2006,22.5
TGO,2007,21.7
TGO,2007,22.6
TGO,2008,21.8
TGO,2008,22.7
TGO,2009,21.8
TGO,2009,22.8
THA,1980,20.3
THA,1980,21.5
THA,1981,20.4
THA,1981,21.6
THA,1982,20.5
THA,1982,21.7
THA,1983,20.6
THA,1983,21.8
THA,1984,20.7
THA,1984,21.9
THA,1985,20.8
THA,1985,22.0
THA,1986,20.9
THA,1986,22.1
THA,1987,21.0
THA,1987,22.2
THA,1988,21.1
THA,1988,22.3
THA,1989,21.2
THA,1989,22.4
THA,1990,21.3
THA,1990,22.5
THA,1991,21.5
THA,1991,22.7
THA,1992,21.6
THA,1992,22.8
THA,1993,21.7
THA,1993,22.9
THA,1994,21.9
THA,1994,23.1
THA,1995,22.0
THA,1995,23.2
THA,1996,22.2
THA,1996,23.4
THA,1997,22.3
THA,1997,23.5
THA,1998,22.4
THA,1998,23.7
THA,1999,22.5
THA,1999,23.8
THA,2000,22.5
THA,2000,23.9
THA,2001,22.6
THA,2001,24.0
THA,2002,22.7
THA,2002,24.0
THA,2003,22.7
THA,2003,24.1
THA,2004,22.8
THA,2004,24.2
THA,2005,22.9
THA,2005,24.2
THA,2006,22.9
THA,2006,24.3
THA,2007,23.0
THA,2007,24.4
THA,2008,23.1
THA,2008,24.5
THA,2009,23.2
THA,2009,24.5
TJK,1980,24.0
TJK,1980,24.0
TJK,1981,24.0
TJK,1981,24.0
TJK,1982,24.0
TJK,1982,24.0
TJK,1983,24.0
TJK,1983,24.0
TJK,1984,24.0
TJK,1984,24.0
TJK,1985,24.1
TJK,1985,24.0
TJK,1986,24.1
TJK,1986,24.0
TJK,1987,24.1
TJK,1987,24.0
TJK,1988,24.1
TJK,1988,24.0
TJK,1989,24.1
TJK,1989,24.0
TJK,1990,24.1
TJK,1990,24.0
TJK,1991,24.1
TJK,1991,24.0
TJK,1992,24.0
TJK,1992,23.9
TJK,1993,23.9
TJK,1993,23.8
TJK,1994,23.8
TJK,1994,23.6
TJK,1995,23.7
TJK,1995,23.5
TJK,1996,23.5
TJK,1996,23.3
TJK,1997,23.4
TJK,1997,23.2
TJK,1998,23.3
TJK,1998,23.1
TJK,1999,23.3
TJK,1999,23.1
TJK,2000,23.2
TJK,2000,23.1
TJK,2001,23.2
TJK,2001,23.1
TJK,2002,23.2
TJK,2002,23.1
TJK,2003,23.2
TJK,2003,23.2
TJK,2004,23.3
TJK,2004,23.2
TJK,2005,23.4
TJK,2005,23.3
TJK,2006,23.4
TJK,2006,23.4
TJK,2007,23.5
TJK,2007,23.5
TJK,2008,23.6
TJK,2008,23.5
TJK,2009,23.7
TJK,2009,23.6
TKM,1980,24.2
TKM,1980,23.9
TKM,1981,24.2
TKM,1981,23.9
TKM,1982,24.2
TKM,1982,23.9
TKM,1983,24.2
TKM,1983,23.9
TKM,1984,24.2
TKM,1984,23.9
TKM,1985,24.3
TKM,1985,23.9
TKM,1986,24.3
TKM,1986,23.9
TKM,1987,24.3
TKM,1987,23.9
TKM,1988,24.3
TKM,1988,24.0
TKM,1989,24.4
TKM,1989,24.0
TKM,1990,24.4
TKM,1990,24.0
TKM,1991,24.4
TKM,1991,24.0
TKM,1992,24.3
TKM,1992,24.0
TKM,1993,24.3
TKM,1993,24.0
TKM,1994,24.3
TKM,1994,23.9
TKM,1995,24.3
TKM,1995,23.9
TKM,1996,24.2
TKM,1996,23.8
TKM,1997,24.2
TKM,1997,23.8
TKM,1998,24.2
TKM,1998,23.7
TKM,1999,24.2
TKM,1999,23.7
TKM,2000,24.2
TKM,2000,23.8
TKM,2001,24.3
TKM,2001,23.8
TKM,2002,24.4
TKM,2002,23.9
TKM,2003,24.4
TKM,2003,24.0
TKM,2004,24.6
TKM,2004,24.1
TKM,2005,24.7
TKM,2005,24.2
TKM,2006,24.8
TKM,2006,24.3
TKM,2007,24.9
TKM,2007,24.4
TKM,2008,25.1
TKM,2008,24.5
TKM,2009,25.2
TKM,2009,24.6
TLS,1980,19.9
TLS,1980,19.4
TLS,1981,19.9
TLS,1981,19.5
TLS,1982,20.0
TLS,1982,19.6
TLS,1983,20.0
TLS,1983,19.7
TLS,1984,20.0
TLS,1984,19.8
TLS,1985,20.0
TLS,1985,19.9
TLS,1986,20.0
TLS,1986,20.0
TLS,1987,20.0
TLS,1987,20.0
TLS,1988,20.1
TLS,1988,20.1
TLS,1989,20.1
TLS,1989,20.2
TLS,1990,20.1
TLS,1990,20.3
TLS,1991,20.2
TLS,1991,20.3
TLS,1992,20.2
TLS,1992,20.4
TLS,1993,20.3
TLS,1993,20.5
TLS,1994,20.3
TLS,1994,20.6
TLS,1995,20.4
TLS,1995,20.7
TLS,1996,20.5
TLS,1996,20.8
TLS,1997,20.6
TLS,1997,20.9
TLS,1998,20.6
TLS,1998,21.0
TLS,1999,20.7
TLS,1999,21.1
TLS,2000,20.7
TLS,2000,21.1
TLS,2001,20.7
TLS,2001,21.2
TLS,2002,20.7
TLS,2002,21.2
TLS,2003,20.6
TLS,2003,21.2
TLS,2004,20.6
TLS,2004,21.3
TLS,2005,20.6
TLS,2005,21.3
TLS,2006,20.6
TLS,2006,21.3
TLS,2007,20.6
TLS,2007,21.3
TLS,2008,20.6
TLS,2008,21.4
TLS,2009,20.7
TLS,2009,21.5
TON,1980,26.4
TON,1980,27.7
TON,1981,26.5
TON,1981,27.9
TON,1982,26.7
TON,1982,28.2
TON,1983,26.8
TON,1983,28.4
TON,1984,27.0
TON,1984,28.6
TON,1985,27.1
TON,1985,28.9
TON,1986,27.3
TON,1986,29.2
TON,1987,27.4
TON,1987,29.4
TON,1988,27.6
TON,1988,29.7
TON,1989,27.8
TON,1989,29.9
TON,1990,27.9
TON,1990,30.2
TON,1991,28.1
TON,1991,30.4
TON,1992,28.3
TON,1992,30.6
TON,1993,28.5
TON,1993,30.9
TON,1994,28.6
TON,1994,31.1
TON,1995,28.8
TON,1995,31.3
TON,1996,29.0
TON,1996,31.6
TON,1997,29.1
TON,1997,31.8
TON,1998,29.3
TON,1998,32.0
TON,1999,29.4
TON,1999,32.2
TON,2000,29.6
TON,2000,32.4
TON,2001,29.7
TON,2001,32.6
TON,2002,29.9
TON,2002,32.8
TON,2003,30.0
TON,2003,33.0
TON,2004,30.1
TON,2004,33.2
TON,2005,30.3
TON,2005,33.4
TON,2006,30.4
TON,2006,33.6
TON,2007,30.5
TON,2007,33.8
TON,2008,30.7
TON,2008,34.0
TON,2009,30.8
TON,2009,34.2
TTO,1980,24.6
TTO,1980,26.0
TTO,1981,24.6
TTO,1981,26.1
TTO,1982,24.7
TTO,1982,26.1
TTO,1983,24.7
TTO,1983,26.2
TTO,1984,24.8
TTO,1984,26.3
TTO,1985,24.8
TTO,1985,26.3
TTO,1986,24.9
TTO,1986,26.4
TTO,1987,24.9
TTO,1987,26.4
TTO,1988,24.9
TTO,1988,26.5
TTO,1989,24.9
TTO,1989,26.5
TTO,1990,24.9
TTO,1990,26.5
TTO,1991,24.9
TTO,1991,26.5
TTO,1992,24.9
TTO,1992,26.6
TTO,1993,25.0
TTO,1993,26.6
TTO,1994,25.0
TTO,1994,26.7
TTO,1995,25.0
TTO,1995,26.7
TTO,1996,25.1
TTO,1996,26.8
TTO,1997,25.2
TTO,1997,26.9
TTO,1998,25.2
TTO,1998,27.0
TTO,1999,25.3
TTO,1999,27.1
TTO,2000,25.4
TTO,2000,27.2
TTO,2001,25.5
TTO,2001,27.3
TTO,2002,25.6
TTO,2002,27.5
TTO,2003,25.7
TTO,2003,27.6
TTO,2004,25.8
TTO,2004,27.7
TTO,2005,25.9
TTO,2005,27.8
TTO,2006,26.0
TTO,2006,28.0
TTO,2007,26.2
TTO,2007,28.1
TTO,2008,26.3
TTO,2008,28.2
TTO,2009,26.4
TTO,2009,28.4
TUN,1980,22.0
TUN,1980,24.2
TUN,1981,22.0
TUN,1981,24.3
TUN,1982,22.1
TUN,1982,24.4
TUN,1983,22.2
TUN,1983,24.6
TUN,1984,22.3
TUN,1984,24.7
TUN,1985,22.4
TUN,1985,24.8
TUN,1986,22.5
TUN,1986,24.9
TUN,1987,22.5
TUN,1987,25.0
TUN,1988,22.6
TUN,1988,25.1
TUN,1989,22.7
TUN,1989,25.2
TUN,1990,22.8
TUN,1990,25.4
TUN,1991,22.9
TUN,1991,25.5
TUN,1992,23.0
TUN,1992,25.6
TUN,1993,23.1
TUN,1993,25.7
TUN,1994,23.2
TUN,1994,25.8
TUN,1995,23.4
TUN,1995,26.0
TUN,1996,23.5
TUN,1996,26.1
TUN,1997,23.6
TUN,1997,26.2
TUN,1998,23.7
TUN,1998,26.4
TUN,1999,23.9
TUN,1999,26.5
TUN,2000,24.0
TUN,2000,26.7
TUN,2001,24.1
TUN,2001,26.8
TUN,2002,24.2
TUN,2002,26.9
TUN,2003,24.4
TUN,2003,27.0
TUN,2004,24.5
TUN,2004,27.2
TUN,2005,24.6
TUN,2005,27.3
TUN,2006,24.8
TUN,2006,27.4
TUN,2007,24.9
TUN,2007,27.5
TUN,2008,25.0
TUN,2008,27.7
TUN,2009,25.2
TUN,2009,27.8
TUR,1980,23.4
TUR,1980,25.7
TUR,1981,23.5
TUR,1981,25.8
TUR,1982,23.5
TUR,1982,25.8
TUR,1983,23.6
TUR,1983,25.9
TUR,1984,23.7
TUR,1984,26.0
TUR,1985,23.7
TUR,1985,26.0
TUR,1986,23.8
TUR,1986,26.1
TUR,1987,23.9
TUR,1987,26.2
TUR,1988,24.0
TUR,1988,26.3
TUR,1989,24.2
TUR,1989,26.4
TUR,1990,24.3
TUR,1990,26.5
TUR,1991,24.4
TUR,1991,26.6
TUR,1992,24.5
TUR,1992,26.7
TUR,1993,24.6
TUR,1993,26.8
TUR,1994,24.8
TUR,1994,26.9
TUR,1995,24.9
TUR,1995,26.9
TUR,1996,25.0
TUR,1996,27.0
TUR,1997,25.1
TUR,1997,27.1
TUR,1998,25.3
TUR,1998,27.2
TUR,1999,25.4
TUR,1999,27.3
TUR,2000,25.5
TUR,2000,27.4
TUR,2001,25.6
TUR,2001,27.4
TUR,2002,25.7
TUR,2002,27.5
TUR,2003,25.8
TUR,2003,27.6
TUR,2004,25.9
TUR,2004,27.6
TUR,2005,26.1
TUR,2005,27.7
TUR,2006,26.2
TUR,2006,27.8
TUR,2007,26.4
TUR,2007,27.9
TUR,2008,26.6
TUR,2008,28.0
TUR,2009,26.7
TUR,2009,28.1
TZA,1980,21.1
TZA,1980,21.0
TZA,1981,21.1
TZA,1981,21.1
TZA,1982,21.2
TZA,1982,21.1
TZA,1983,21.2
TZA,1983,21.2
TZA,1984,21.2
TZA,1984,21.2
TZA,1985,21.2
TZA,1985,21.3
TZA,1986,21.3
TZA,1986,21.4
TZA,1987,21.3
TZA,1987,21.4
TZA,1988,21.3
TZA,1988,21.5
TZA,1989,21.3
TZA,1989,21.6
TZA,1990,21.4
TZA,1990,21.7
TZA,1991,21.4
TZA,1991,21.7
TZA,1992,21.4
TZA,1992,21.8
TZA,1993,21.4
TZA,1993,21.9
TZA,1994,21.5
TZA,1994,21.9
TZA,1995,21.5
TZA,1995,22.0
TZA,1996,21.5
TZA,1996,22.1
TZA,1997,21.5
TZA,1997,22.1
TZA,1998,21.6
TZA,1998,22.2
TZA,1999,21.6
TZA,1999,22.3
TZA,2000,21.7
TZA,2000,22.3
TZA,2001,21.7
TZA,2001,22.4
TZA,2002,21.8
TZA,2002,22.5
TZA,2003,21.8
TZA,2003,22.6
TZA,2004,21.9
TZA,2004,22.7
TZA,2005,22.0
TZA,2005,22.8
TZA,2006,22.1
TZA,2006,22.8
TZA,2007,22.2
TZA,2007,22.9
TZA,2008,22.2
TZA,2008,23.0
TZA,2009,22.3
TZA,2009,23.1
UGA,1980,21.2
UGA,1980,20.6
UGA,1981,21.2
UGA,1981,20.6
UGA,1982,21.2
UGA,1982,20.7
UGA,1983,21.2
UGA,1983,20.7
UGA,1984,21.2
UGA,1984,20.7
UGA,1985,21.3
UGA,1985,20.7
UGA,1986,21.3
UGA,1986,20.8
UGA,1987,21.3
UGA,1987,20.8
UGA,1988,21.3
UGA,1988,20.9
UGA,1989,21.3
UGA,1989,20.9
UGA,1990,21.4
UGA,1990,21.0
UGA,1991,21.4
UGA,1991,21.1
UGA,1992,21.4
UGA,1992,21.2
UGA,1993,21.5
UGA,1993,21.3
UGA,1994,21.5
UGA,1994,21.3
UGA,1995,21.6
UGA,1995,21.4
UGA,1996,21.6
UGA,1996,21.5
UGA,1997,21.6
UGA,1997,21.6
UGA,1998,21.7
UGA,1998,21.7
UGA,1999,21.7
UGA,1999,21.8
UGA,2000,21.8
UGA,2000,21.9
UGA,2001,21.8
UGA,2001,21.9
UGA,2002,21.9
UGA,2002,22.0
UGA,2003,21.9
UGA,2003,22.1
UGA,2004,22.0
UGA,2004,22.2
UGA,2005,22.0
UGA,2005,22.2
UGA,2006,22.0
UGA,2006,22.3
UGA,2007,22.1
UGA,2007,22.4
UGA,2008,22.1
UGA,2008,22.5
UGA,2009,22.2
UGA,2009,22.6
UKR,1980,24.9
UKR,1980,26.5
UKR,1981,25.0
UKR,1981,26.5
UKR,1982,25.0
UKR,1982,26.5
UKR,1983,25.0
UKR,1983,26.5
UKR,1984,25.0
UKR,1984,26.5
UKR,1985,25.0
UKR,1985,26.4
UKR,1986,25.0
UKR,1986,26.4
UKR,1987,25.1
UKR,1987,26.4
UKR,1988,25.1
UKR,1988,26.4
UKR,1989,25.1
UKR,1989,26.4
UKR,1990,25.1
UKR,1990,26.4
UKR,1991,25.1
UKR,1991,26.4
UKR,1992,25.1
UKR,1992,26.4
UKR,1993,25.1
UKR,1993,26.4
UKR,1994,25.1
UKR,1994,26.3
UKR,1995,25.0
UKR,1995,26.2
UKR,1996,25.0
UKR,1996,26.1
UKR,1997,24.9
UKR,1997,26.0
UKR,1998,24.9
UKR,1998,25.9
UKR,1999,24.8
UKR,1999,25.9
UKR,2000,24.8
UKR,2000,25.9
UKR,2001,24.8
UKR,2001,25.9
UKR,2002,24.9
UKR,2002,25.9
UKR,2003,24.9
UKR,2003,26.0
UKR,2004,25.0
UKR,2004,26.0
UKR,2005,25.1
UKR,2005,26.1
UKR,2006,25.3
UKR,2006,26.2
UKR,2007,25.4
UKR,2007,26.3
UKR,2008,25.5
UKR,2008,26.4
UKR,2009,25.7
UKR,2009,26.5
URY,1980,24.3
URY,1980,23.4
URY,1981,24.3
URY,1981,23.5
URY,1982,24.4
URY,1982,23.6
URY,1983,24.4
URY,1983,23.7
URY,1984,24.5
URY,1984,23.8
URY,1985,24.6
URY,1985,23.8
URY,1986,24.6
URY,1986,23.9
URY,1987,24.7
URY,1987,24.0
URY,1988,24.7
URY,1988,24.2
URY,1989,24.8
URY,1989,24.3
URY,1990,24.9
URY,1990,24.4
URY,1991,25.0
URY,1991,24.5
URY,1992,25.1
URY,1992,24.6
URY,1993,25.2
URY,1993,24.8
URY,1994,25.3
URY,1994,24.9
URY,1995,25.4
URY,1995,25.1
URY,1996,25.5
URY,1996,25.2
URY,1997,25.6
URY,1997,25.4
URY,1998,25.7
URY,1998,25.5
URY,1999,25.8
URY,1999,25.7
URY,2000,25.9
URY,2000,25.8
URY,2001,26.0
URY,2001,25.9
URY,2002,26.0
URY,2002,26.0
URY,2003,26.1
URY,2003,26.1
URY,2004,26.1
URY,2004,26.2
URY,2005,26.2
URY,2005,26.4
URY,2006,26.3
URY,2006,26.5
URY,2007,26.4
URY,2007,26.7
URY,2008,26.5
URY,2008,26.8
URY,2009,26.6
URY,2009,27.0
USA,1980,25.4
USA,1980,25.0
USA,1981,25.5
USA,1981,25.1
USA,1982,25.6
USA,1982,25.2
USA,1983,25.7
USA,1983,25.3
USA,1984,25.8
USA,1984,25.5
USA,1985,26.0
USA,1985,25.6
USA,1986,26.1
USA,1986,25.7
USA,1987,26.2
USA,1987,25.9
USA,1988,26.3
USA,1988,26.0
USA,1989,26.5
USA,1989,26.2
USA,1990,26.6
USA,1990,26.3
USA,1991,26.7
USA,1991,26.4
USA,1992,26.8
USA,1992,26.6
USA,1993,27.0
USA,1993,26.7
USA,1994,27.1
USA,1994,26.8
USA,1995,27.2
USA,1995,27.0
USA,1996,27.3
USA,1996,27.1
USA,1997,27.4
USA,1997,27.2
USA,1998,27.6
USA,1998,27.4
USA,1999,27.7
USA,1999,27.5
USA,2000,27.8
USA,2000,27.6
USA,2001,27.9
USA,2001,27.8
USA,2002,28.0
USA,2002,27.9
USA,2003,28.1
USA,2003,28.0
USA,2004,28.2
USA,2004,28.1
USA,2005,28.3
USA,2005,28.2
USA,2006,28.4
USA,2006,28.3
USA,2007,28.5
USA,2007,28.4
USA,2008,28.6
USA,2008,28.5
USA,2009,28.6
USA,2009,28.6
UZB,1980,24.3
UZB,1980,23.9
UZB,1981,24.3
UZB,1981,23.9
UZB,1982,24.3
UZB,1982,23.9
UZB,1983,24.3
UZB,1983,23.9
UZB,1984,24.3
UZB,1984,24.0
UZB,1985,24.3
UZB,1985,24.0
UZB,1986,24.4
UZB,1986,24.0
UZB,1987,24.4
UZB,1987,24.1
UZB,1988,24.4
UZB,1988,24.1
UZB,1989,24.4
UZB,1989,24.2
UZB,1990,24.4
UZB,1990,24.2
UZB,1991,24.4
UZB,1991,24.2
UZB,1992,24.4
UZB,1992,24.2
UZB,1993,24.4
UZB,1993,24.2
UZB,1994,24.4
UZB,1994,24.2
UZB,1995,24.4
UZB,1995,24.2
UZB,1996,24.4
UZB,1996,24.3
UZB,1997,24.4
UZB,1997,24.3
UZB,1998,24.4
UZB,1998,24.3
UZB,1999,24.4
UZB,1999,24.4
UZB,2000,24.5
UZB,2000,24.4
UZB,2001,24.5
UZB,2001,24.5
UZB,2002,24.6
UZB,2002,24.5
UZB,2003,24.6
UZB,2003,24.6
UZB,2004,24.7
UZB,2004,24.7
UZB,2005,24.7
UZB,2005,24.8
UZB,2006,24.8
UZB,2006,24.9
UZB,2007,24.9
UZB,2007,25.0
UZB,2008,25.0
UZB,2008,25.1
UZB,2009,25.1
UZB,2009,25.2
VCT,1980,22.9
VCT,1980,23.6
VCT,1981,22.9
VCT,1981,23.7
VCT,1982,23.0
VCT,1982,23.8
VCT,1983,23.0
VCT,1983,23.9
