concept,description,size,link
UNICEF_ORS,Children aged <5 years with diarrhoea receiving ORS (%),357.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4736
UNICEF_PNEUMONIACARE,Children aged < 5 years with pneumonia symptoms taken to a healthcare provider (%),0.0,
MALARIA_ITNPOP,Population sleeping under a bed net(%),0.0,
MALARIA_ITNPREG,Pregnant women sleeping under insecticide-treated nets the previous night (%),0.0,
SI_POV_DAY1,Proportion of population below the international poverty line of US$1.90 per day (%),948.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4744
SI_POV_EMP1,Employed population below the international poverty line of US$1.90 per day (the working poor) (%),0.0,
SE_DEV_ONTRK,"Children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development and learning (%)",60.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4748
SE_PRE_PARTN,Participation rate in organized learning (one year before the official primary entry age) (%),1638.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4745
SP_DYN_MRBF15,Proportion of women aged 20-24 years who were married or in a union by age 15 (%),124.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4749
SP_DYN_MRBF18,Proportion of women aged 20-24 years who were married or in a union by age 18 (%),124.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4749
SH_STA_FGMS,Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting (FMG/C) (%),232.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4747
GB_XPD_RSDV,Research and development (R&amp;D) expenditure as a proportion of GDP,0.0,0
HSS_UHCLEGISLATION,Countries that have passed legislation on Universal Health Coverage (UHC),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4740
HSS_COMPREHENSIVEHEALTHPOLICY,Countries that have a comprehensive national health sector policy/ strategy/ plan with goals and targets updated within the last 5 years,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4732
HSS_MONITORPROGRESS,Countries that have monitored the progress of their national health policy/strategy/plan regularly,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4733
SDGODA,"Total net official development assistance to medical research and basic health sectors per capita (constant 2014 US$), by recipient",143.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4739
SDGCODCOMPLETENESS,Completeness of cause-of-death data (%),127.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=84
GOE_Q001,National universal health coverage strategy,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4760
GOE_Q002,strategy refers to the use of ICT to support UHC,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4761
GOE_Q003,National eHealth strategy,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4762
GOE_Q004,National eHealth strategy refers to objectives of UHC,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4763
GOE_Q006,National  health information system (HIS) policy or strategy,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4764
GOE_Q007,Public funding for eHealth,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4765
GOE_Q008,Private funding for eHealth,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4766
GOE_Q009,Donor/ non-public development funding for eHealth,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4767
GOE_Q010,Public-private partnerships for eHealth,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4768
GOE_Q011,Strategy implementation funding available for eHealth,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4769
GOE_Q012,Proportion of public funding,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4770
GOE_Q013,Proportion of private funding,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4770
GOE_Q014,Proportion of donor/non public development funding,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4770
GOE_Q015,Proportion ofpublic private partnerships funding,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4770
GOE_Q017,Government-supported health internet sites provide information in multiple languages,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4771
GOE_Q018,Tertiary institutions provide students of health sciences with training on eHealth,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4772
GOE_Q022,Institutions offer in-service training to health professionals on ICT for health,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4773
GOE_Q028,mHealth programmes are sponsored by government,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4774
GOE_Q030_1,Regulating mobile devices and software,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4775
GOE_Q030_2,Promoting standards and interoperability,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4775
GOE_Q030_3,Providing guidance on privacy and security,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4775
GOE_Q030_4,Providing oversight and enforcement of data ownership,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4775
GOE_Q030_5,Promoting the development and adoption of mHealth,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4775
GOE_Q031,"Regulatory oversight of mobile apps for quality, safety and reliability",0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4776
GOE_Q032,Providing incentives and guidance for innovation research and evaluation of health,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4777
GOE_Q047,Government-sponsored mHealth programmes are being evaluated,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4778
GOE_Q057,Capacity,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4779
GOE_Q058,Infrastructure,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4779
GOE_Q059,Funding,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4779
GOE_Q060,Effectiveness,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4779
GOE_Q061,Cost-effectiveness,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4779
GOE_Q062,Demand,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4779
GOE_Q063,Legal,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4779
GOE_Q064,Policy,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4779
GOE_Q065,Priorities,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4779
GOE_Q069,Country has telehealth policy or strategy,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4780
GOE_Q070,Strategy includes objectives as to how telehealth contributes to UHC,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4781
GOE_Q081,Evaluation of any government-sponsored telehealth programmes,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4782
GOE_Q103,eLearning is used in pre-service education to teach health sciences students,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4783
GOE_Q104_1,Reducing cost of delivering content,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4784
GOE_Q104_2,Improving access to content and experts,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4784
GOE_Q104_3,Enabling access to education where learning facilities are limited,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4784
GOE_Q109,Pre-service eLearning programmes have been evaluated,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4785
GOE_Q118,eLearning used for in-service training of health professionals,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4786
GOE_Q119_1,Reducing cost of delivering content,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4787
GOE_Q119_2,Improving access to content and experts,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4787
GOE_Q119_3,Enabling access to education where learning facilities are limited,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4787
GOE_Q120,eLearning courses accredited by continuing medical education or professional licensing bodies,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4788
GOE_Q122,eLearning programmes for in-service training of health professionals have been evaluated,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4789
GOE_Q131,Lack of capacity,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4790
GOE_Q132,Lack of infrastructure,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4790
GOE_Q133,Lack of funding,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4790
GOE_Q134,Not possible to gain a health sciences degree entirely through eLearning,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4790
GOE_Q135,Lack of evidence that eLearning is effective,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4790
GOE_Q136,Lack of evidence over cost-effectiveness,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4790
GOE_Q137,Lack of demand for eLearning programmes,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4790
GOE_Q138,Lack of suitable courses available,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4790
GOE_Q139,Insitutional educational policy does not include eLearning as an approach to teaching health sciences,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4790
GOE_Q140,Competing educational priorities,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4790
GOE_Q144,Country has national EHR,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4791
GOE_Q146,Country has specific legislation governing the use of national EHR system,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4792
GOE_Q153,Lack of capacity,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4793
GOE_Q154,Lack of infrastructure,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4793
GOE_Q155,Lack of funding,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4793
GOE_Q156,lack of evidence showing effectiveness of EHR,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4793
GOE_Q157,Lack of evidence showing cost-effectiveness or EHR,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4793
GOE_Q158,Lack of demand by health professionals and patients,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4793
GOE_Q159,Lack of legislation or regulations covering use of EHR,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4793
GOE_Q160,National strategy does not promote the adoption of EHR,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4793
GOE_Q161,Lack of national or international standards for interoperability of EHR,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4793
GOE_Q162,Competing health system priorities,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4793
GOE_Q168,"to define medical jurisdiction, liability or reimbursement of eHealth services such as telehealth",0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4794
GOE_Q169,"to address patient safety and quality of care based on data quality, data transmission standards, or clinical competency criteria",0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4808
GOE_Q170,to protect privacy of personally identifiable data of individuals irrespective of whether it is paper or digital format,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4809
GOE_Q171,to protect the privacy of individuals' health-related  data held in electronic format as an EHR,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4810
GOE_Q172,which governs the sharing of digital data between health professionals in other health services in the same country through the use of an EHR,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4811
GOE_Q173,which governs the sharing of digital data between health professionals  in health services in other countries through the use of an EHR,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4812
GOE_Q174,which allows for the sharing of personal and health data between research entities,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4813
GOE_Q175,which allows individuals electronic access to their own health-related data when held in an EHR,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4814
GOE_Q176,which allows individuals to demand that their own data be corrected  when held in an EHR if it is known to be inaccurate,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4815
GOE_Q177,which allows individuals to demand the deletion of health-related data from their EHR,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4816
GOE_Q178,Individuals have the legal right to specify which health-related data from their EHR can be shared with health professionals of their choice,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4817
GOE_Q181,Country has national policy or strategy on the use of social media by government organizations,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4795
GOE_Q182,Policy or strategy makes specific reference tothe use of social media in the health domain,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4796
GOE_Q196,Country has  national policy or strategy regulating the use of big data in the health sector,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4797
GOE_Q197,Country has national policy or strategy regulating the use of big data by private companies,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4798
GOE_Q198,Effective standards and best practices for data capture not fully established,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4799
GOE_Q199,Insufficient incentives for data sharing,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4799
GOE_Q200,Capacity building required for new skills,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4799
GOE_Q201,Privacy and security laws need to be in place,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4799
GOE_Q202,Research into new analytical methods needs occur to meet the challenges of working with big data,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4799
GOE_Q203,Lack of integration between various health services,0.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4799
NUTRITION_WH_2,Children aged <5 years wasted <br> (% weight-for-height <-2 SD),-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=302
